# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.40572634444111977	0.4337263557714909	0.1197413109782028	1.0	0.0	3894.6237615591913	0.0
0.46423226295775905	0.02598794880404011	0.02598794880404011	2.0	0.0	0.0	0.0
0.2620645550995364	0.16116952491223602	0.094264539498249	3.0	0.0	1332.1855433974874	0.0
0.1817610701138879	0.3823916411741183	0.0900814666244972	4.0	0.0	1069.5385934834585	0.0
0.8294690805343031	0.1876934761470418	0.11598131158503143	5.0	0.0	3398.868741062799	0.0
0.43785074171452376	0.663564365947969	0.10995307882737436	6.0	0.0	2694.935682994177	0.0
0.602834393155389	0.0690627818668107	0.0690627818668107	7.0	0.0	252.9416307261683	0.0
0.5557460005788569	0.26423684513818324	0.10156089987958301	8.0	0.0	1887.2851750911504	0.0
0.8206190733809048	0.1713917511112005	0.11609729289661645	5.0	0.0	3413.493230212137	1.0
0.46557949341007027	0.00956398541128083	0.029106502660524926	2.0	0.0	0.0	1.0
0.3870223359128645	0.425961651135904	0.119861052289181	1.0	0.0	3911.156664539688	1.0
0.6090306962649663	0.06809937095930198	0.0691318446486775	7.0	0.0	254.48328064404393	1.0
0.5525571948046427	0.2665444587219391	0.10166246077946259	8.0	0.0	1895.9374165636166	1.0
0.44119406134833156	0.6661144915107087	0.11006303190620172	6.0	0.0	2706.813168623047	1.0
0.17840366426445417	0.3836630777787835	0.09017154809112168	4.0	0.0	1074.79462219983	1.0
0.26066906488874114	0.15912139772173134	0.09435880403774724	3.0	0.0	1338.5524723103078	1.0
0.6085288336381176	0.05671900578069718	0.06920097649332617	7.0	0.0	256.0327330226952	2.0
0.5588097670264079	0.26025981526792485	0.10176412324024203	8.0	0.0	1904.624753661884	2.0
0.1814108998984174	0.4042475238626671	0.0902617196392128	4.0	0.0	1080.073124389673	2.0
0.469981392691181	0.0006701880275842148	0.03259928297978792	2.0	0.0	0.0	2.0
0.4583705806747857	0.6680869451357154	0.11017309493810791	6.0	0.0	2718.737431582571	2.0
0.26152216806952955	0.15693133231643897	0.09445316284178498	3.0	0.0	1344.946052659529	2.0
0.39571399197316237	0.4421777234650511	0.11998091334147017	1.0	0.0	3927.7528932227133	2.0
0.8230368807491203	0.17296225429197098	0.11621339018951306	5.0	0.0	3428.17429704078	2.0
0.44257257416473195	0.6652335083908132	0.1378540850413075	6.0	0.0	2730.708639759819	3.0
0.5613004650440158	0.2540288072228936	0.10186588736348226	8.0	0.0	1913.347314802516	3.0
0.18438821355156312	0.3795045606539093	0.090351981358852	4.0	0.0	1085.3741851748018	3.0
0.8307235127057575	0.16790025525270946	0.11632960357970255	5.0	0.0	3442.9121422542758	3.0
0.47252079817769344	0.0015236653220431105	0.035859211277766714	2.0	0.0	0.004059568560592197	3.0
0.3981865238096364	0.430854932222512	0.15012611781851454	1.0	0.0	3944.4126707905752	3.0
0.2644994362875575	0.16792718806212178	0.09454761600462676	3.0	0.0	1351.3663839953556	3.0
0.6070038151233853	0.045251587395135434	0.06927017746981949	7.0	0.0	257.5900208987032	3.0
0.4042499288193816	0.42552761225930863	0.14412107310577396	1.0	0.0	3961.136221167504	4.0
0.47710841267332266	0.011576752237145962	0.03980372451832106	2.0	0.0	0.7094376864982195	4.0
0.608851505166527	0.048238179888338346	0.0693394476472893	7.0	0.0	259.1551774303357	4.0
0.2497759172818787	0.1699324134941103	0.09464216362063138	3.0	0.0	1357.8135662104382	4.0
0.46776413079706824	0.6616409370772133	0.1323399216396552	6.0	0.0	2742.726961606072	4.0
0.5653261294408406	0.2547851923877139	0.10196775325084573	8.0	0.0	1922.1052288385706	4.0
0.8228680307236723	0.1671811392799122	0.11644593318328224	5.0	0.0	3457.706967227995	4.0
0.18342709321960915	0.3985710616307945	0.09044233334021085	4.0	0.0	1090.6978899721867	4.0
0.4711910003614954	0.6841477596871347	0.12682575823800288	6.0	0.0	2754.7925661386353	5.0
0.8197436669860915	0.17170521796427649	0.11656237911646551	5.0	0.0	3472.5589740092864	5.0
0.40445862375080915	0.42788922044007693	0.13811602839303336	1.0	0.0	3977.9237690220384	5.0
0.5761648336331093	0.26107328603414975	0.10206972100409656	8.0	0.0	1930.8986250610203	5.0
0.2536026632005738	0.17138158736702852	0.094736805784252	3.0	0.0	1364.2876995409945	5.0
0.47038152908743525	0.00581495101384377	0.03984352824283938	2.0	0.0	0.7272194458398644	5.0
0.16570886435068022	0.3859182732462299	0.09053277567355104	4.0	0.0	1096.0443244949201	5.0
0.5997386187924737	0.02982609005718962	0.06940878709493659	7.0	0.0	260.7282358979611	5.0
0.5754849292585803	0.021161435428609206	0.06947819588203151	7.0	0.0	262.30922970446346	6.0
0.8142819505450716	0.16222228201304453	0.11667894149558196	5.0	0.0	3487.4683653196284	6.0
0.40233771232855653	0.42346476100142555	0.1321109836802928	1.0	0.0	3994.775539769403	6.0
0.46303716862399036	0.01171523299225035	0.03988337177108221	2.0	0.0	0.7453141030011778	6.0
0.6042217807906235	0.2602781920424488	0.10217179072510064	8.0	0.0	1939.727633200172	6.0
