# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7186960338744757	0.3327426600692854	0.05967971434249118	1.0	0.0	96.20560162572201	0.0
0.42158685279346236	0.5305318139398416	0.059919318686378994	2.0	0.0	99.03494542300957	0.0
0.31821071864851386	0.4661969202808897	0.06057592240493738	3.0	0.0	107.07150099999758	0.0
0.8096155097005872	0.25292240403215993	0.05973910843379116	4.0	0.0	96.90185847441279	0.0
0.7516856447790365	0.7491614101876356	0.05375273264516938	5.0	0.0	42.20594804326978	0.0
0.7462037601599479	0.45257282034598206	0.05697078851103692	6.0	0.0	67.87610375443774	0.0
0.32222288602717364	0.4555006902631888	0.06063649832734231	3.0	0.0	107.83409271977114	1.0
0.6959959208580957	0.3251629456583213	0.05973939405683367	1.0	0.0	96.90521482695853	1.0
0.7962082204543188	0.2425795852542615	0.05979884754222495	4.0	0.0	97.60554032591098	1.0
0.7247743136325333	0.7414182181132895	0.053806485377814545	5.0	0.0	42.56992606891627	1.0
0.7500877631013663	0.4388156620636767	0.05702775929954795	6.0	0.0	68.40548724818755	1.0
0.5077018866799482	0.5193553870256994	0.05997923800506537	2.0	0.0	99.75106291251468	1.0
0.6859212074059923	0.327486480663405	0.059799133450890496	1.0	0.0	97.60891628015315	2.0
0.7133605850016974	0.7097841227305993	0.053860291863192356	5.0	0.0	42.93635780916525	2.0
0.1978076505324059	0.40200515382138785	0.060697134825669644	3.0	0.0	108.60106480593457	2.0
0.5128461503973957	0.5318581462715409	0.06003921724307043	2.0	0.0	100.47134553910033	2.0
0.7420649354439537	0.43704513833356967	0.057084787058847494	6.0	0.0	68.93814964966775	2.0
0.6281418841741799	0.20694658502545615	0.059858646389767164	4.0	0.0	98.3133294059748	2.0
0.7152813792284157	0.7080088391186118	0.053914152155055545	5.0	0.0	43.305255890116186	3.0
0.7354962040357477	0.3418855024701409	0.05985893258434138	1.0	0.0	98.31672505330135	3.0
0.5906576565248334	0.18488346101667907	0.05991850503615692	4.0	0.0	99.02524485591096	3.0
0.7159582429587191	0.46439094852276436	0.057141871845906335	6.0	0.0	69.4741068720788	3.0
0.516445842920145	0.5358780104104811	0.06009925646031349	2.0	0.0	101.19581266761986	3.0
0.19484718996987127	0.4055736608291459	0.06075783196049531	3.0	0.0	109.3724374520491	3.0
0.5885736074502675	0.21028991293488153	0.05997842354119307	4.0	0.0	99.74130589094612	4.0
0.1748257060496613	0.3675602285259887	0.060818589792455795	3.0	0.0	110.1482309292594	4.0
0.553287803449211	0.5442520928944692	0.0601593557167738	2.0	0.0	101.92448373762583	4.0
0.7316797454490159	0.34089073374205725	0.05991879151692571	1.0	0.0	99.02866028806277	4.0
0.6662468849842125	0.5844346881128292	0.05396806630721059	5.0	0.0	43.676632988840005	4.0
0.6792684250537363	0.46658798251969047	0.05719901371775223	6.0	0.0	70.01337489123458	4.0
0.7365756289352652	0.34817443058590225	0.05997871030844263	1.0	0.0	99.74474120001828	5.0
0.5357447945564583	0.5449828327093803	0.06021951507249056	2.0	0.0	102.65737826363018	5.0
0.6546621809351824	0.45773866069298774	0.057256212731469976	6.0	0.0	70.55596974578255	5.0
0.6653479185656637	0.5862478027057442	0.0540220343735178	5.0	0.0	44.050501833560915	5.0
0.17771799850726303	0.345811556372624	0.06087940838224824	3.0	0.0	110.92846558656355	5.0
0.5926861061773593	0.21138954144823383	0.060038401964734256	4.0	0.0	100.46153180048438	5.0
0.5091915520738551	0.5531690644565649	0.06027973458756305	2.0	0.0	103.3945158353651	6.0
0.6338825419950735	0.20970273654971383	0.06009844036669899	4.0	0.0	101.18594194836629	6.0
0.14190133199673075	0.3724241909964014	0.06094028779063049	3.0	0.0	111.7131618510836	6.0
