# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7247462999595085	0.6061096497152874	0.033080182474814014	1.0	0.0	0.0	0.0
0.602597944715835	0.6348058629894548	0.030976919366447985	2.0	0.0	0.0	0.0
0.4847847872824182	0.502601844875988	0.031089726769357937	3.0	0.0	0.0	0.0
0.6219996418991086	0.7064822100257339	0.032743001463789695	4.0	0.0	0.0	0.0
0.356250377107747	0.540848591320792	0.03541481301993748	5.0	0.0	0.00045681158782429065	0.0
0.7460270118481291	0.9038085935910358	0.030722883226883522	6.0	0.0	0.0	0.0
0.9424744357572817	0.8065203455598364	0.03275186983373195	7.0	0.0	0.0	0.0
0.29673343053478574	0.1488315859970909	0.03307928336690294	8.0	0.0	0.0	0.0
0.2501349331362841	0.041546195796656624	0.0313951978609713	9.0	0.0	0.0	0.0
0.34377752479605483	0.3506375935674855	0.03221356963200087	10.0	0.0	0.0	0.0
0.9779488973386298	0.032684755997140484	0.032684755997140484	11.0	0.0	0.0	0.0
0.7978705740182045	0.8430255680110244	0.03343978893949609	12.0	0.0	0.0	0.0
0.5572338114737718	0.4601126327277374	0.031634213829195144	13.0	0.0	0.0	0.0
0.8790977827344343	0.4792059404421512	0.03581970597243453	14.0	0.0	0.003524960641541952	0.0
0.3949162192739929	0.202210651058348	0.03301801567378952	15.0	0.0	0.0	0.0
0.2078234345986095	0.6880282485987603	0.03158727363530082	16.0	0.0	0.0	0.0
0.46226962175713093	0.12363168149468698	0.033452619470047656	17.0	0.0	0.0	0.0
0.04819449160469725	0.030258775426499202	0.030258775426499202	18.0	0.0	0.0	0.0
0.43249501577056854	0.4371558296923099	0.03308952732693294	19.0	0.0	0.0	0.0
0.28515511893110135	0.6686953275156373	0.031681313910042024	20.0	0.0	0.0	0.0
0.6955119599857756	0.4647641922194694	0.0313527532771232	21.0	0.0	0.0	0.0
0.48097890022466927	0.27517683708174756	0.03278568201441857	22.0	0.0	0.0	0.0
0.3273907282543666	0.978315797583434	0.03172721497261882	23.0	0.0	0.0	0.0
0.9343670817546817	0.9487108619131278	0.030448097421462116	24.0	0.0	0.0	0.0
