# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8978899156049197	0.12406979291673675	0.10793305436734432	1.0	0.0	2482.865416748068	0.0
0.6651958441533786	0.28492553306990914	0.10747038501110195	2.0	0.0	2435.912476004392	0.0
0.7973027393636409	0.5577493738328128	0.1189499110873974	3.0	0.0	3786.5238400956814	0.0
0.15232820783396742	0.2204583570841548	0.11096530300910508	4.0	0.0	2805.600287903426	0.0
0.5435118452429185	0.4890178483893165	0.12402581189055759	5.0	0.0	4515.728293518425	0.0
0.7072913591446401	0.07421724802491717	0.07421724802491717	6.0	0.0	386.0213440351648	0.0
0.36954086165231137	0.3228574752666297	0.10820714464451385	7.0	0.0	2510.96337516873	0.0
0.5817790409355329	0.02913051272507019	0.02913051272507019	8.0	0.0	0.0	0.0
0.5030990641023098	0.13675535027141217	0.10221273011494929	9.0	0.0	1943.2764298201314	0.0
0.17469153926723502	0.729094127822195	0.10279642150349742	10.0	0.0	1994.3449937730059	0.0
0.5926758278237375	0.032334869124827914	0.032334869124827914	8.0	0.0	0.0	1.0
0.71152786887877	0.06890973092949525	0.07429146527294207	6.0	0.0	388.2170891879544	1.0
0.5466357667842611	0.4888110381648287	0.12414983770244813	5.0	0.0	4534.627783643718	1.0
0.4926452368906139	0.1374535687636626	0.10231494284506422	9.0	0.0	1952.155542537418	1.0
0.6763412861508771	0.26764818469590423	0.10757785539611305	2.0	0.0	2446.765607152086	1.0
0.7848994373292256	0.5643320891013128	0.11906886099848478	3.0	0.0	3802.6422072665982	1.0
0.1759474495741342	0.7234871163514407	0.10289921792500091	10.0	0.0	2003.4305412185684	1.0
0.36360640476898315	0.31694167005018425	0.10831535178915835	7.0	0.0	2522.1141712156045	1.0
0.15761143813502465	0.22326228789816494	0.11107626831211417	4.0	0.0	2817.912985593568	1.0
0.8996440245922106	0.12613080558251322	0.10804098742171166	1.0	0.0	2493.9048569146607	1.0
0.7019510185541931	0.07867921284612497	0.07436575673821501	6.0	0.0	390.4233532908048	2.0
0.6866618973479698	0.2620352425670931	0.10768543325150914	2.0	0.0	2457.6618291532145	2.0
0.5477704227744424	0.4792531575975996	0.12427398754015057	5.0	0.0	4553.598911702926	2.0
0.5909085838005054	0.03621505341980727	0.03621505341980727	8.0	0.0	0.011480639771946244	2.0
0.16095794978567857	0.20832178688535194	0.11118734458042627	4.0	0.0	2830.2740211659457	2.0
0.8867870925086184	0.11331449052422267	0.10814902840913336	1.0	0.0	2504.98805990317	2.0
0.15409989982854516	0.7376783405236185	0.1030021171429259	10.0	0.0	2012.5527674948203	2.0
0.48917369652167186	0.13222416242135057	0.10241725778790928	9.0	0.0	1961.0705804315244	2.0
0.7856359277373418	0.5716186964178217	0.11918792985948325	3.0	0.0	3818.822438054815	2.0
0.3547094188376753	0.9118236472945891	0.08637274549098196	-2.0	-1.0	867.7173923382609	2.0
0.3653493474559478	0.31037963931800905	0.1084236671409475	7.0	0.0	2533.309131394025	2.0
0.6808839665933211	0.26041489139478174	0.10779311868476064	2.0	0.0	2468.6012974859887	3.0
0.889700125283107	0.1074288667028088	0.10825717743754248	1.0	0.0	2516.1151834566226	3.0
0.7026520686237512	0.07444012249495321	0.07444012249495321	6.0	0.0	392.64017928622326	3.0
0.1778909587257941	0.7370041357400684	0.10310511926006881	10.0	0.0	2021.7118063952094	3.0
0.3716163963134406	0.3173334951902974	0.10853209080808844	7.0	0.0	2544.548414798959	3.0
0.5500509422247865	0.4742982271697867	0.1243982615276907	5.0	0.0	4572.64192845398	3.0
0.4640850941932531	0.12067969744808679	0.10251967504569717	9.0	0.0	1970.0216747375546	3.0
0.7789073129063991	0.5761162520850118	0.11930711778934272	3.0	0.0	3835.0647507799886	3.0
0.15032571437424233	0.20540701995588503	0.11129853192500669	4.0	0.0	2842.683567749177	3.0
0.5815271083416627	0.012131161440851523	0.04056085983018415	8.0	0.0	1.100539965897184	3.0
0.891784649905368	0.10656350578442526	0.10836543461498002	1.0	0.0	2527.2863858495116	4.0
0.6669625378808544	0.2571616040335014	0.1079009118034454	2.0	0.0	2479.584168152766	4.0
0.3661851866059028	0.31365792410518467	0.10864062289889652	7.0	0.0	2555.832181061207	4.0
0.19152710648827667	0.7300939774170744	0.10320822437932886	10.0	0.0	2030.9077921671303	4.0
0.4643224125363468	0.12444420044860911	0.10262219472074285	9.0	0.0	1979.0089571362594	4.0
0.14629258517034066	0.2565130260521042	0.07655310621242485	-2.0	-1.0	459.18792189702293	4.0
0.7772073433963046	0.5715842215920258	0.11942642490713205	3.0	0.0	3851.3693644881164	4.0
0.5520792486761609	0.4714004268886306	0.12452265978921838	5.0	0.0	4591.757085484984	4.0
0.5751313926572509	0.01964588893371751	0.04060142069001433	8.0	0.0	1.124798031538333	4.0
0.6947109902357953	0.07451456261744815	0.07451456261744815	6.0	0.0	394.86761027189283	4.0
0.16029188728575738	0.20550113995507588	0.11140983045693169	4.0	0.0	2855.141799052986	4.0
0.5779379159251542	0.022625497734676755	0.04064202211070434	8.0	0.0	1.149434757062238	5.0
0.8959990856784716	0.10930102113565747	0.10847380004959499	1.0	0.0	2538.501825889511	5.0
