# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.05795730209557038	0.43166657125380337	0.05795730209557038	1.0	0.0	77.43593051193037	0.0
0.554331206865953	0.5986831843412737	0.06275695832013863	2.0	0.0	136.866005954297	0.0
0.1455255854745658	0.3069953190231445	0.05895659922037561	3.0	0.0	87.99448955040342	0.0
0.37342297211229314	0.6477521710303047	0.05858086293406587	4.0	0.0	83.918759559397	0.0
0.8162957286196293	0.4901862026621938	0.0590148865028632	5.0	0.0	88.63833495052951	0.0
0.06916821366295611	0.5834172773713528	0.062472011792861805	6.0	0.0	132.69402469542018	0.0
0.17511510004716663	0.46520343497414013	0.05864876124790123	7.0	0.0	84.64575134789798	0.0
0.3228707787733077	0.48342186163170314	0.058906946852536606	8.0	0.0	87.4484914905642	0.0
0.22724273896432803	0.5829927981636018	0.05809965419183896	9.0	0.0	78.88535954053535	0.0
0.29640412589152576	0.44939424893527075	0.05896585379938914	8.0	0.0	88.09650735915767	1.0
0.5287333366956453	0.5947031874148888	0.06281971527845875	2.0	0.0	137.79644602883357	1.0
0.04715488903643868	0.4363921500463203	0.05801525939766594	1.0	0.0	78.02388949916782	1.0
0.2482276250303164	0.5985850673473218	0.058157753846030794	9.0	0.0	79.48208916861633	1.0
0.18569273166601022	0.4976884339577118	0.05870741000914912	7.0	0.0	85.27707704639572	1.0
0.8168611701294487	0.4929547781203003	0.05907390138936605	5.0	0.0	89.29340944855001	1.0
0.38317524127100183	0.5288631484550019	0.05863944379699993	4.0	0.0	84.54574121259164	1.0
0.1494248786041467	0.30996951478528717	0.05901555581959598	3.0	0.0	88.64574645017461	1.0
0.04855564824901601	0.5674887249675418	0.06253448380465466	6.0	0.0	133.60133296813268	1.0
0.0580732746570636	0.39122268921664977	0.0580732746570636	1.0	0.0	78.61540958262268	2.0
0.3885049958474434	0.5136739783797516	0.05869808324079692	4.0	0.0	85.17646968180225	2.0
0.29748368305931133	0.42548160327109413	0.059024819653188516	8.0	0.0	88.74836946619084	2.0
0.06259701828845932	0.5126102721131577	0.06259701828845932	6.0	0.0	134.51368121834105	2.0
0.4748919287980398	0.6140265443803824	0.06288253499373721	2.0	0.0	138.73203020039037	2.0
0.17220497836470913	0.45751676194155555	0.05821591159987682	9.0	0.0	80.0824217845806	2.0
0.17655030508029418	0.3190861902130074	0.059074571375415566	3.0	0.0	89.30086486709489	2.0
0.990649688894945	0.4021189108705936	0.05913297529075541	5.0	0.0	89.95236344680868	2.0
0.24251980856423083	0.5660463944714178	0.05876611741915826	7.0	0.0	85.91217013194714	2.0
0.47110483067998116	0.6439439203540931	0.06294541752873094	2.0	0.0	139.67278157848844	3.0
0.31386377659143216	0.4403172504357433	0.0590838444728417	8.0	0.0	89.40409594222997	3.0
0.1791961889473245	0.45670612660156007	0.05827412751147669	9.0	0.0	80.68637457187756	3.0
0.06997885445151175	0.3925949207903642	0.05813134793172066	1.0	0.0	79.21050778210827	3.0
0.43452978469385245	0.4434972650104946	0.058756781324037714	4.0	0.0	85.81096271110249	3.0
0.9898188716454471	0.3986170562828357	0.05919210826604616	5.0	0.0	90.6152152049886	3.0
0.07764343429320855	0.530759905075389	0.06265961530674777	6.0	0.0	135.43109216011368	3.0
0.31732008531061284	0.5705255322915312	0.058824883536577416	7.0	0.0	86.55104842866186	3.0
0.17726887262660473	0.3009837814912501	0.05913364594679098	3.0	0.0	89.95986299105128	3.0
0.08268484429950312	0.6641565185192068	0.06272227492205451	6.0	0.0	136.35358859384124	4.0
0.45975630684713653	0.6380122684148105	0.06300836294625967	2.0	0.0	140.61872336033744	4.0
0.4796271938274851	0.45555572393109467	0.05881553810536175	4.0	0.0	86.44923811360523	4.0
0.3012270324486503	0.5946047094886697	0.058883708420113985	7.0	0.0	87.19372982996885	4.0
0.05416682949719205	0.38218197847972935	0.05818947927965237	1.0	0.0	79.80920118393941	4.0
0.18057904496408664	0.465788379217011	0.05833240163898816	9.0	0.0	81.29396478103202	4.0
0.9952335845310406	0.37293086228917327	0.0592513003743122	5.0	0.0	91.28198305361546	4.0
0.35056724841597553	0.4778640669490826	0.05914292831731453	8.0	0.0	90.06370498823237	4.0
0.15466080961825251	0.2915983638478928	0.05919277959273776	3.0	0.0	90.6227590825293	4.0
0.04155880376654267	0.6774047703591676	0.06278499719697656	6.0	0.0	137.2811934065345	5.0
0.3127366054061375	0.5679884622435688	0.058942592128534095	7.0	0.0	87.84023229885906	5.0
0.49650019608917667	0.46243609934218805	0.0588743536434671	4.0	0.0	87.09131377170418	5.0
0.9670227672444923	0.39280954236939397	0.059310551674686504	5.0	0.0	91.95268539430492	5.0
0.1949983975733644	0.43755475234939784	0.05839073404062714	9.0	0.0	81.90520972987937	5.0
0.4880026601009918	0.6625161918862468	0.06307137130920591	2.0	0.0	141.56987883113834	5.0
0.1299494005590011	0.28581767245437567	0.05925197237233049	3.0	0.0	91.28957147285986	5.0
0.0010496675096915015	0.31208669918376547	0.05824766875893202	1.0	0.0	80.4115069411659	5.0
0.36258855293527553	0.4588785808618698	0.05920207124563184	8.0	0.0	90.72721487579284	5.0
0.048335895934995314	0.6600067868082331	0.06284778219417353	6.0	0.0	138.21392957212439	6.0
0.20332502453961593	0.4885690341598724	0.05844912477466776	9.0	0.0	82.52012680380165	6.0
0.00216491777989873	0.31399517531381665	0.058305916427690944	1.0	0.0	81.01744227380648	6.0
0.9651620972807053	0.39517093744764853	0.05936986222636118	5.0	0.0	92.62734070001123	6.0
0.17021580912487755	0.36913088389694154	0.05931122434470282	3.0	0.0	91.96031856446683	6.0
0.5324128496465563	0.6882808428781679	0.06313444268051512	2.0	0.0	142.5262713643881	6.0
0.3785341671744984	0.459230002843522	0.05926127331687747	8.0	0.0	91.3946439473902	6.0
0.5278241778750622	0.45510854179635213	0.058933227997110565	4.0	0.0	87.73720763731642	6.0
0.3139316755763419	0.5707890471819146	0.05900153472066262	7.0	0.0	88.49057386812855	6.0
0.2997364678151482	0.5886835712664961	0.059060536255383274	7.0	0.0	89.1447726406228	7.0
0.9302001974505341	0.4717848329797809	0.05942923208858754	5.0	0.0	93.30596751527632	7.0
0.18242977755082676	0.32906607955522515	0.05937053556904751	3.0	0.0	92.6350188311153	7.0
0.546057122093926	0.7413108778412499	0.06319757712319563	2.0	0.0	143.48792442218328	7.0
0.11973518834525611	0.447447868812826	0.05850757389944242	9.0	0.0	83.13873345596393	7.0
