# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8742780847787772	0.22782679770030115	0.032247285393256296	1.0	0.0	0.0	0.0
0.7545264863353922	0.3412696964656389	0.032121301030910654	2.0	0.0	0.0	0.0
0.6892374534399485	0.275959861942104	0.03373967250447898	3.0	0.0	0.0	0.0
0.6035657769830541	0.5178064861136	0.03322366681445562	4.0	0.0	0.0	0.0
0.5597159001599513	0.9204779709323158	0.033200796835480585	5.0	0.0	0.0	0.0
0.13859910426871763	0.37433601295970076	0.03124647153268781	6.0	0.0	0.0	0.0
0.1691575924323636	0.44979676944543867	0.03186631353967052	7.0	0.0	0.0	0.0
0.9331197965235126	0.4547859103701156	0.03190833785246929	8.0	0.0	0.0	0.0
0.8146198544492586	0.3100751145485067	0.03309986405962356	9.0	0.0	0.0	0.0
0.7435324413857907	0.73667237261436	0.033000475760889686	10.0	0.0	0.0	0.0
0.12812249619887003	0.6581662929225748	0.032254659376105936	11.0	0.0	0.0	0.0
0.4720231786335689	0.9168931133259197	0.03353263709319147	12.0	0.0	0.0	0.0
0.8887060826484918	0.4045180040831373	0.03469044600485074	13.0	0.0	0.0	0.0
0.7709727164715137	0.11552432749208702	0.03188741424818086	14.0	0.0	0.0	0.0
0.6915967270605728	0.7779172341043326	0.031272006818420454	15.0	0.0	0.0	0.0
0.0454532545027379	0.7143657647014534	0.03236468624050874	16.0	0.0	0.0	0.0
0.8795406983054587	0.3260391929268791	0.031776730353830655	17.0	0.0	0.0	0.0
0.1080406161050717	0.12300803887910236	0.03174647615609904	18.0	0.0	0.0	0.0
0.5487218714792172	0.05387192777483858	0.0335332504557425	19.0	0.0	0.0	0.0
0.8289888937451015	0.16371896607380274	0.03337393468090158	20.0	0.0	0.0	0.0
0.674215849545076	0.6365039490776493	0.033302080444052154	21.0	0.0	0.0	0.0
0.15762507648752172	0.5330628418274997	0.031711878274580864	22.0	0.0	0.0	0.0
0.5417566129973405	0.12602324765281217	0.032850426791578874	23.0	0.0	0.0	0.0
0.6306531279649761	0.9618073568404047	0.031708885368359085	24.0	0.0	0.0	0.0
0.6144589188831414	0.6063562008677476	0.03298685401587716	25.0	0.0	0.0	0.0
0.48135425024126394	0.835686115036967	0.03381885508838172	26.0	0.0	0.0	0.0
0.6115511138954833	0.7315499288671208	0.03247669997524015	27.0	0.0	0.0	0.0
0.8678778452848529	0.7997941280592955	0.032677531407324024	28.0	0.0	0.0	0.0
0.22715635568173245	0.4061417863545159	0.03580200685229588	29.0	0.0	0.003301522114469435	0.0
0.688086737693977	0.3723850040747179	0.03176410529113391	30.0	0.0	0.0	0.0
0.5487750476712139	0.8527211619191283	0.033387469415935775	31.0	0.0	0.0	0.0
0.6121394003789973	0.4292891338521616	0.0328099653373492	32.0	0.0	0.0	0.0
0.12426730777844228	0.736926266868212	0.03298739686301962	33.0	0.0	0.0	0.0
0.21116524264265005	0.227880567286248	0.03579170142110244	34.0	0.0	0.00317588119303025	0.0
0.7719326184022434	0.22029921788523787	0.032026933487921384	35.0	0.0	0.0	0.0
0.5818368432774806	0.6727819634032538	0.03180077786703884	36.0	0.0	0.0	0.0
0.40191015658639684	0.5545117939750331	0.03250025959740037	37.0	0.0	0.0	0.0
0.2023918613523636	0.629452533452444	0.034918234496448375	38.0	0.0	0.0	0.0
0.12284521195674489	0.23536057880847158	0.03524443379126734	39.0	0.0	9.34681626603151e-05	0.0
0.4763467827335047	0.5721952543162622	0.03256133172348181	40.0	0.0	0.0	0.0
0.07311662963233345	0.9493345045287125	0.03431493016179559	41.0	0.0	0.0	0.0
0.6252454770261863	0.3222514510726585	0.03547325874481293	42.0	0.0	0.0006783845003042188	0.0
0.5452894765988412	0.47991898628023033	0.03220317596440218	43.0	0.0	0.0	0.0
0.3211517302912663	0.6933377739381662	0.029380208615581563	44.0	0.0	0.0	0.0
0.8138956044693669	0.7426557872762581	0.030518480473883388	45.0	0.0	0.0	0.0
0.8018390307979066	0.3941946832919539	0.03281059334885931	46.0	0.0	0.0	0.0
0.6830685114094416	0.7098100359276194	0.031919436553032116	47.0	0.0	0.0	0.0
0.548955945323392	0.2982516138583782	0.03140607993450176	48.0	0.0	0.0	0.0
0.0866063130916503	0.532451750426365	0.03434551695690504	49.0	0.0	0.0	0.0
0.8359256132126969	0.4726245138740763	0.033000605574372704	50.0	0.0	0.0	0.0
0.9358474731743656	0.7483965012225623	0.030940069575160774	51.0	0.0	0.0	0.0
0.24256639312583386	0.7108789245792709	0.03288680082470574	52.0	0.0	0.0	0.0
0.37067032730979904	0.7507240333754948	0.03229801347295071	53.0	0.0	0.0	0.0
0.9554306229822013	0.3563440071743867	0.03434362307139058	54.0	0.0	0.0	0.0
0.16042659581417903	0.9399798652949433	0.03127166308598054	55.0	0.0	0.0	0.0
0.272757138865052	0.6260974118618011	0.033454389515017585	56.0	0.0	0.0	0.0
0.8950775969728513	0.07311662963233345	0.033931132896013357	57.0	0.0	0.0	0.0
0.062046430647903876	0.35930407037901313	0.03264138464791563	58.0	0.0	0.0	0.0
0.2464892767648554	0.2901442598557782	0.030593645845024366	59.0	0.0	0.0	0.0
0.9021037790626074	0.6269561666594697	0.03234406409796686	60.0	0.0	0.0	0.0
0.5226788893982641	0.6292451509467569	0.03430076719393379	61.0	0.0	0.0	0.0
0.040574214037374594	0.4278632573876093	0.03232808459874253	62.0	0.0	0.0	0.0
