# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.701826486730427	0.5653886102656404	0.11471315975885765	1.0	0.0	3241.679298095136	0.0
0.9157075558065508	0.431552230014533	0.10875393321098259	2.0	0.0	2567.648267129033	0.0
0.7255655630303272	0.3230187567720557	0.10852713193831594	3.0	0.0	2544.0336504358584	0.0
0.11070891723379572	0.08812769659645354	0.08812769659645354	4.0	0.0	959.7164417375174	0.0
0.5065931645700469	0.269238204359119	0.10797509500068717	5.0	0.0	2487.1614694224468	0.0
0.4756595231783359	0.5045339723319269	0.11008995323539603	6.0	0.0	2709.7266059628664	0.0
0.2503361951343082	0.41315936408413445	0.108232321508035	7.0	0.0	2513.554922477492	0.0
0.30197857762989994	0.15609016964792383	0.11082402511773182	8.0	0.0	2789.9760787386244	0.0
0.7340966752690269	0.7936480629249996	0.11060477760116723	9.0	0.0	2765.8440851759865	0.0
0.08226529160702711	0.28477050898325146	0.08226529160702711	10.0	0.0	675.7825899499435	0.0
0.7252299775990089	0.30827541546462733	0.10863565907025424	3.0	0.0	2555.315379708518	1.0
0.06857835421146226	0.29858731541949496	0.08234755689863413	10.0	0.0	679.3173360521561	1.0
0.6920147795024462	0.5723339580866733	0.1148278729186165	1.0	0.0	3255.694499797868	1.0
0.46278539411126923	0.509224872200506	0.11020004318863141	6.0	0.0	2721.662340484708	1.0
0.7410672395593868	0.8045374714318129	0.11071538237876838	9.0	0.0	2778.0005916327477	1.0
0.3119703043841482	0.13971001608601408	0.11093484914284954	8.0	0.0	2802.227414063041	1.0
0.9116247298962781	0.4391870465476541	0.10886268714419356	2.0	0.0	2579.0234085499187	1.0
0.4912081371554238	0.2809611203204376	0.10808307009568784	5.0	0.0	2498.217941973332	1.0
0.25145079825136246	0.4182866438992107	0.10834055382954302	7.0	0.0	2524.7159840816284	1.0
0.09672160539370296	0.09600875503843918	0.08821582429304999	4.0	0.0	964.5002727078704	1.0
0.3119703043841482	0.1727130903116588	0.11104578399199237	8.0	0.0	2814.5268674359654	2.0
0.7492251215293432	0.8055440575626365	0.11082609776114713	9.0	0.0	2790.204876284331	2.0
0.9112712432749445	0.4672588752913243	0.10897154983133774	2.0	0.0	2590.443521892314	2.0
0.7292388178186	0.32308114525920834	0.10874429472932448	3.0	0.0	2566.641744673129	2.0
0.04733203449553845	0.29389855544099436	0.08242990445553275	10.0	0.0	682.8679398169209	2.0
0.2481885199883565	0.4175469818026707	0.10844889438337256	7.0	0.0	2535.9212468008304	2.0
0.1081688191373155	0.12286432986097166	0.08830404011734302	4.0	0.0	969.3047820602709	2.0
0.4552868469228025	0.5315616553941273	0.11031024323182004	6.0	0.0	2733.645061390671	2.0
0.5033171385069731	0.29392649674270316	0.10819115316578351	5.0	0.0	2509.31823874374	2.0
0.6914102903591804	0.5706585662989095	0.11494270079153511	1.0	0.0	3269.7641150539484	2.0
0.04725273035240102	0.28970025370232	0.08251233435998827	10.0	0.0	686.4344632351315	3.0
0.7333720642757529	0.31636514223081424	0.1088530390240538	3.0	0.0	2578.012906012661	3.0
0.5001545591480032	0.29809669731073957	0.10829934431894928	5.0	0.0	2520.4625176835643	3.0
0.09480874763420102	0.11702203162305891	0.08839234415746036	4.0	0.0	974.1300486791981	3.0
0.7011722223594644	0.5598296480633979	0.11505764349232664	1.0	0.0	3283.8883373410413	3.0
0.4511352512837251	0.5131061773548655	0.11042055347505185	6.0	0.0	2745.6749372703703	3.0
0.2557489576259952	0.4072645210539354	0.10855734327775592	7.0	0.0	2547.170869854634	3.0
0.7554759857044162	0.7977129488074539	0.11093692385890827	9.0	0.0	2802.4571103802314	3.0
0.9140050799643359	0.45997060855148364	0.10908052138116907	2.0	0.0	2601.908768971064	3.0
0.29388071205295035	0.1810844920484563	0.11115682977598436	8.0	0.0	2826.8746112480326	3.0
0.5099232882797364	0.32005567854842615	0.10840764366326822	5.0	0.0	2531.6509372748365	4.0
0.08848073650161781	0.10055782782615778	0.08848073650161781	4.0	0.0	978.9761517237682	4.0
0.702654148025695	0.5605228912271923	0.11517270113581896	1.0	0.0	3298.067360783414	4.0
0.43125756158572526	0.5348643599931983	0.1105309740285269	6.0	0.0	2757.752137279891	4.0
0.7411306820441605	0.8019384908596776	0.11104786078276717	9.0	0.0	2814.757465744988	4.0
0.28921531291270325	0.14630761406707815	0.11126798660576033	8.0	0.0	2839.270818468601	4.0
0.7346486895707384	0.31765388083483115	0.10896189206307784	3.0	0.0	2589.429024951041	4.0
0.9136088479452709	0.470454978879485	0.10918960190255023	2.0	0.0	2613.4193121456237	4.0
0.09091224552528596	0.30137423853469747	0.08259484669434825	10.0	0.0	690.0169685164752	4.0
0.25624668427178054	0.400088994082772	0.10866590062103366	7.0	0.0	2558.4650129988104	4.0
0.28588365612842703	0.38694635197681027	0.10877456652165468	7.0	0.0	2569.803836527092	5.0
0.5080859858182221	0.3114055731367789	0.10851605130693147	5.0	0.0	2542.8836565334364	5.0
0.08856921723811942	0.14496220700387225	0.08856921723811942	4.0	0.0	983.8431706286403	5.0
0.4538912051772739	0.5491642251890493	0.1106415050025554	6.0	0.0	2769.876831143618	5.0
0.6888249485867239	0.5578342651882994	0.11528787383695477	1.0	0.0	3312.3013801540155	5.0
0.09184040371858544	0.33609178169663545	0.08267744154104259	10.0	0.0	693.6155180901585	5.0
0.3028856706898501	0.1363603180404815	0.11137925459236608	8.0	0.0	2851.715662647626	5.0
0.914469970671655	0.451638120406463	0.10929879150445276	2.0	0.0	2624.9753143218213	5.0
0.7282636711457142	0.32628182084392005	0.1090708539551409	3.0	0.0	2600.8902632549043	5.0
0.7341600583756116	0.8158020194702337	0.11115890864354992	9.0	0.0	2827.106114780047	5.0
0.29099555753514006	0.3701778410406291	0.10888334108817632	7.0	0.0	2581.1875012729192	6.0
0.30441453362858517	0.12910773219450714	0.11149063384695844	8.0	0.0	2864.209317917523	6.0
0.7448029944837627	0.8169793843917549	0.11127006755219346	9.0	0.0	2839.5032304656147	6.0
0.7322487647699454	0.3195050473092194	0.10917992480909604	3.0	0.0	2612.396783235344	6.0
0.6923094392613031	0.5594961601091	0.11540316171079171	1.0	0.0	3326.5905908765512	6.0
0.07328627864146656	0.33439327767935645	0.08276011898258362	10.0	0.0	697.2301746056346	6.0
0.08463547349860873	0.1336139157878674	0.08865778645535753	4.0	0.0	988.7311851049216	6.0
0.9279486408289761	0.4282357033842809	0.1094080902959572	2.0	0.0	2636.576938953622	6.0
0.4984029348217911	0.2939244499323804	0.10862456735823839	5.0	0.0	2554.1608350108227	6.0
0.447623947952753	0.5378558434506956	0.11075214650755795	6.0	0.0	2782.0491891560705	6.0
0.7422844428476165	0.31443394447108997	0.10928910473390512	3.0	0.0	2623.948747749666	7.0
0.08874644424181288	0.1264101229744015	0.08874644424181288	4.0	0.0	993.6402751410789	7.0
0.5219138910095052	0.26814075970470114	0.10873319192559662	5.0	0.0	2565.482632795759	7.0
0.4495463972771265	0.5324758319405736	0.1108628986540655	6.0	0.0	2794.2693821837343	7.0
0.08364650838815828	0.311244255838144	0.0828428791015662	10.0	0.0	700.8610009333373	7.0
0.7055896832845615	0.8365415525917488	0.11138133761974564	9.0	0.0	2851.948986362527	7.0
0.9316639219234791	0.44837684657852434	0.10951749838625315	2.0	0.0	2648.224350044894	7.0
0.31459958823921585	0.1352830993104152	0.11160212448080539	8.0	0.0	2876.751958995052	7.0
0.28465070602483367	0.370487570313979	0.10899222442926448	7.0	0.0	2592.6161686111745	7.0
0.6897466509661204	0.5624316380855402	0.11551856487250249	1.0	0.0	3340.9351890275907	7.0
0.673060874425056	0.5480043794649415	0.11563408343737498	1.0	0.0	3355.3353713386523	8.0
0.706182428080349	0.837042823374786	0.11149271895736537	9.0	0.0	2864.4435566141165	8.0
0.9252814183921921	0.45840891567294123	0.10962701588463938	2.0	0.0	2659.917712151185	8.0
0.2796741403514156	0.36925712157319	0.10910121665369374	7.0	0.0	2604.0900004599366	8.0
0.7521095623477775	0.3094902812627004	0.109398393838639	3.0	0.0	2635.5463202031588	8.0
0.09616102527946763	0.0951580219392974	0.08883519068605468	4.0	0.0	998.570521003851	8.0
0.33071314382074296	0.14158701705375806	0.11171372660528618	8.0	0.0	2889.3437611831932	8.0
0.4409748551175653	0.5298941452347086	0.11097376155271955	6.0	0.0	2806.537581666912	8.0
0.536095202969773	0.2503478356466528	0.1088419251175222	5.0	0.0	2576.849210516049	8.0
0.09121722219395578	0.3132685659521977	0.08292572198066775	10.0	0.0	704.508060165411	8.0
0.7179731788022404	0.8656993864323049	0.11160421167632273	9.0	0.0	2876.987115948095	9.0
0.294646985080137	0.3505902136694671	0.10921031787034742	7.0	0.0	2615.6091592822268	9.0
0.9300833762315205	0.44694377381443656	0.10973664290052401	2.0	0.0	2671.657190381501	9.0
0.7519320671565279	0.30546535494660904	0.10950779223247763	3.0	0.0	2647.189664550857	9.0
0.30029645025034807	0.11182544033189146	0.11182544033189146	8.0	0.0	2901.9849003730433	9.0
0.6790545660959849	0.564828459463435	0.11574971752081234	1.0	0.0	3369.7913351983116	9.0
0.45449202015132967	0.5152499010306946	0.11108473531427226	6.0	0.0	2818.8539596215696	9.0
0.051340053414673285	0.27450545047413316	0.0830086477026484	10.0	0.0	708.1714156164486	9.0
0.09380073209862637	0.09598451998112612	0.08892402587674073	4.0	0.0	1003.5220032391666	9.0
0.5271955407172786	0.24649942170466282	0.10895076704263972	5.0	0.0	2588.2607293402784	9.0
0.049894316299048266	0.09584630702628105	0.08901294990261746	4.0	0.0	1008.4948026730606	10.0
0.7155669520085632	0.8727848486225682	0.11171581588799905	9.0	0.0	2889.5798396784307	10.0
