# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5318631180029514	0.6861278237347479	0.11114559317837006	1.0	0.0	2825.623517965872	0.0
0.9196770234983529	0.5476977724673655	0.10732765046588978	2.0	0.0	2421.5478007243632	0.0
0.4836249938023484	0.44505572521055853	0.11202817504402068	3.0	0.0	2925.0197305971824	0.0
0.700845379755979	0.5213578868886468	0.10682456237284535	4.0	0.0	2371.36791519225	0.0
0.33992706164641656	0.057986959205624494	0.057986959205624494	5.0	0.0	77.7364223450129	0.0
0.5814688335234842	0.07606365034093053	0.07606365034093053	6.0	0.0	443.1519183692114	0.0
0.22250357105379517	0.28084439112186493	0.0989394962310722	7.0	0.0	1672.9678868575445	0.0
0.17625177169281184	0.7124516486160424	0.10459643352785909	8.0	0.0	2157.450937412959	0.0
0.7267166666700922	0.259721299816114	0.10030848192754672	9.0	0.0	1782.7430028899887	0.0
0.4415422513090663	0.20441901040791338	0.11088846635105874	10.0	0.0	2797.095550769918	0.0
0.22639973760496154	0.27820766046895434	0.09903843572730327	7.0	0.0	1680.746124265405	1.0
0.48928344084465475	0.4250286938419571	0.11214020321906469	3.0	0.0	2937.800564270204	1.0
0.4280565433604139	0.2008470904802755	0.11099935481740979	10.0	0.0	2809.3748503742986	1.0
0.7183743487943667	0.26001028286869604	0.10040879040947426	9.0	0.0	1790.9700679978807	1.0
0.9248385500416837	0.5387360429177719	0.10743497811635566	2.0	0.0	2432.3438749039697	1.0
0.5829150439469354	0.07613971399127145	0.07613971399127145	6.0	0.0	445.61908060876726	1.0
0.18666987504134228	0.7387068042208613	0.10470102996138694	8.0	0.0	2167.1928586058348	1.0
0.5219914446663579	0.6826011586494949	0.11125673877154842	1.0	0.0	2838.014815551675	1.0
0.3325221310791098	0.05565290541332588	0.058044946164830115	5.0	0.0	78.32620188971077	1.0
0.7011721073977382	0.5206379778607908	0.10693138693521818	4.0	0.0	2381.9644554756755	1.0
0.9247573662489152	0.5342875549254085	0.107542413094472	2.0	0.0	2443.1828340102593	2.0
0.18182528305338286	0.743722121689646	0.10480573099134832	8.0	0.0	2176.9738479042744	2.0
0.5911107564564803	0.08361943377305166	0.07621585370526271	6.0	0.0	448.0978637439261	2.0
0.4960965799731665	0.6782403729379751	0.11136799551031995	1.0	0.0	2850.454732516049	2.0
0.49461942771036804	0.43002310735782756	0.11225234342228374	3.0	0.0	2950.631410908955	2.0
0.21507577994011617	0.2672000615829681	0.09913747416303056	7.0	0.0	1688.5562479961602	2.0
0.730088008590316	0.25803766162224445	0.10050919919988371	9.0	0.0	1799.2306702819146	2.0
0.33825978065065476	0.05301273863000002	0.058102991110994935	5.0	0.0	78.91955123360135	2.0
0.4276783903339011	0.19800355846614123	0.11111035417222719	10.0	0.0	2821.702368218429	2.0
0.6939357309795134	0.5219377884972165	0.1070383183221534	4.0	0.0	2392.6031600246774	2.0
0.33133041873565033	0.058161094102105924	0.058161094102105924	5.0	0.0	79.51648743050652	3.0
0.6125001744787585	0.09005980004681413	0.07629206955896796	6.0	0.0	450.58831468745745	3.0
0.1869725562424322	0.7400463954700354	0.10491053672233966	8.0	0.0	2186.794047198389	3.0
0.49092849777342495	0.6803477836487732	0.11147936350583026	1.0	0.0	2862.9434429324156	3.0
0.43869696207050873	0.20703136911948744	0.1112214645263994	10.0	0.0	2834.0782770293013	3.0
0.6986379359106161	0.5142608557856403	0.10714535664047553	4.0	0.0	2403.284181192218	3.0
0.21943392749569773	0.2634727124520571	0.09923661163719358	7.0	0.0	1696.398375535292	3.0
0.4902028231495324	0.42819627122062115	0.11236459576570601	3.0	0.0	2963.5124492612617	3.0
0.7269381670018561	0.25742528010656135	0.10060970839908359	9.0	0.0	1807.5249328559948	3.0
0.9344344437243012	0.5147355477493832	0.10764995550756647	2.0	0.0	2454.0648328271095	3.0
0.43672507876505523	0.21200080561740137	0.11133268599092579	10.0	0.0	2846.502750113719	4.0
0.9355080398440743	0.5119794383195739	0.10775760546307402	2.0	0.0	2464.9900266602995	4.0
0.6205969091866141	0.09211588260989176	0.07636836162852692	6.0	0.0	453.0904805206393	4.0
0.7017869225355488	0.26182384984900714	0.10071031810748267	9.0	0.0	1815.8529792532925	4.0
0.17995826856197586	0.7314822956885013	0.10501544725906199	8.0	0.0	2196.6535988584837	4.0
0.2220205491892559	0.2640949972809654	0.09933584824883077	7.0	0.0	1704.2726247692417	4.0
0.5041591790984308	0.43258559848112077	0.1124769603614717	3.0	0.0	2976.4438586741617	4.0
0.48449910801175455	0.6786719483867829	0.11159084286933608	1.0	0.0	2875.4811214583447	4.0
0.7101227423424545	0.5260829935680588	0.107252501997116	4.0	0.0	2414.0076718453097	4.0
0.33262545193234394	0.0500012017316069	0.058219255196208027	5.0	0.0	80.11702760086894	4.0
0.4644120518158247	0.6848646872677816	0.11170243371220541	1.0	0.0	2888.067943337439	5.0
0.9387230547165671	0.5099764107194944	0.10786536306853708	2.0	0.0	2475.9585713392044	5.0
0.3230474459693664	0.05021228935641016	0.05827747445140423	5.0	0.0	80.72118893198586	5.0
0.4313142942742542	0.19040875500523322	0.1114440186769167	10.0	0.0	2858.975961360164	5.0
0.6163073116355721	0.09161399360679946	0.07644472999015543	6.0	0.0	455.60440849382246	5.0
0.49149924647630566	0.42943866912133977	0.11258943732183316	3.0	0.0	2989.42581909583	5.0
0.6962844187439512	0.5239492441449355	0.1073597544991131	4.0	0.0	2424.7737853666686	5.0
0.17971212607555662	0.7288836190012514	0.10512046270632104	8.0	0.0	2206.552645736605	5.0
0.6938862736106126	0.2662754182860929	0.10081102842559014	9.0	0.0	1824.2149334276091	5.0
