# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6144384199597761	0.7491452249260522	0.03326062454236014	1.0	0.0	0.0	0.0
0.8414443320325747	0.03257985961933371	0.030013741464557906	2.0	0.0	0.0	0.0
0.19729659512727	0.8004416721411703	0.03414957452540981	3.0	0.0	0.0	0.0
0.5402249487052074	0.9237651572897434	0.033185494697260495	4.0	0.0	0.0	0.0
0.4106711149520455	0.9137277922040549	0.0320745369427613	5.0	0.0	0.0	0.0
0.18635842181698384	0.6686453617023077	0.03163524196410981	6.0	0.0	0.0	0.0
0.6443732655078375	0.8894648134325898	0.03359459387047548	7.0	0.0	0.0	0.0
0.47162426099090016	0.1523192418115791	0.033690802285307776	8.0	0.0	0.0	0.0
0.9289610728581821	0.3392549523154288	0.03167250360945582	9.0	0.0	0.0	0.0
0.41175456989477743	0.037569000544010606	0.031771597292894964	10.0	0.0	0.0	0.0
0.04006357100634905	0.6599643308974528	0.031696271369822275	11.0	0.0	0.0	0.0
0.28391862029242565	0.3455927858208034	0.028466911216823307	12.0	0.0	0.0	0.0
0.7697254312403444	0.39803443235191593	0.031023150351861997	13.0	0.0	0.0	0.0
0.5664179385597611	0.20470522152068646	0.03365906744154507	14.0	0.0	0.0	0.0
0.3125910385716223	0.40251405034440557	0.03198435531875133	15.0	0.0	0.0	0.0
0.6032128528792532	0.4260983500532235	0.03420988788647832	16.0	0.0	0.0	0.0
0.841713281295646	0.7546636094096788	0.03186953240022848	17.0	0.0	0.0	0.0
0.17227580551028665	0.9100450197468819	0.03322868646437425	18.0	0.0	0.0	0.0
0.7634890050844982	0.9643019273027431	0.03238838481177956	19.0	0.0	0.0	0.0
0.46313359467870074	0.6108322418947278	0.032296023450352936	20.0	0.0	0.0	0.0
0.16388658639758266	0.039614372800570424	0.03419075625779785	21.0	0.0	0.0	0.0
0.45501987511335945	0.3403160438299105	0.032219760713085396	22.0	0.0	0.0	0.0
0.7828219261676213	0.5919872857987302	0.03434914623715626	23.0	0.0	0.0	0.0
0.34090557110938596	0.7776400787382599	0.0299738105769979	24.0	0.0	0.0	0.0
0.2517713449566585	0.9327126297051883	0.032193231864927285	25.0	0.0	0.0	0.0
0.6853340895321931	0.23342676897752274	0.029460652465268952	26.0	0.0	0.0	0.0
0.8975105427527122	0.6893443278579439	0.033685182150167976	27.0	0.0	0.0	0.0
0.2436219806121752	0.852465365112729	0.03253678212120996	28.0	0.0	0.0	0.0
0.3893034357337314	0.7079848122974679	0.0314783966859263	29.0	0.0	0.0	0.0
0.35363790407735884	0.8511936716326798	0.03212039610863012	30.0	0.0	0.0	0.0
0.9210900737464743	0.940518686981936	0.031093231080362597	31.0	0.0	0.0	0.0
0.15986382234810648	0.7388067919016995	0.03369185805168265	32.0	0.0	0.0	0.0
0.11677161272325624	0.2733059092349937	0.0337845726496973	33.0	0.0	0.0	0.0
0.7304359464585138	0.33941202648696256	0.03138764873031119	34.0	0.0	0.0	0.0
0.8094467719963773	0.695033267637352	0.030746781871928645	35.0	0.0	0.0	0.0
0.4851520084402108	0.8642110228795706	0.035205852160330335	36.0	0.0	5.582725331976235e-05	0.0
0.0756112000946719	0.45790412344803866	0.03500763105256847	37.0	0.0	2.844018354153377e-09	0.0
0.4298402057467312	0.552074158401315	0.03357612388534372	38.0	0.0	0.0	0.0
0.2458656341492708	0.484720755918177	0.03434450735332066	39.0	0.0	0.0	0.0
0.34939030833631635	0.5171501719285767	0.03215611837567558	40.0	0.0	0.0	0.0
0.8789802550531594	0.40263205679906494	0.03448650266771931	41.0	0.0	0.0	0.0
0.7446354209321991	0.1744975902512306	0.0340484689602562	42.0	0.0	0.0	0.0
0.5832562891805456	0.6256639870402991	0.03258359072977448	43.0	0.0	0.0	0.0
0.8676373218871284	0.8352079058767286	0.03172755918907669	44.0	0.0	0.0	0.0
0.5414722339363767	0.7641126477000829	0.031604377782755676	45.0	0.0	0.0	0.0
0.8469534123902498	0.6368480028828571	0.0329597885764747	46.0	0.0	0.0	0.0
0.25994311066024234	0.7705268119062656	0.032483119365336016	47.0	0.0	0.0	0.0
0.9599364289936508	0.5976000693389917	0.03287532510628188	48.0	0.0	0.0	0.0
0.33737172364851964	0.9204956282003877	0.03485563022941409	49.0	0.0	0.0	0.0
0.3917222819606301	0.3142537925427482	0.02940191847189689	50.0	0.0	0.0	0.0
0.9233132312019263	0.8713832537562028	0.03157592715941871	51.0	0.0	0.0	0.0
0.34128295433371636	0.6474914785857605	0.027518793656530857	52.0	0.0	0.0	0.0
0.20408157890510184	0.2458656341492708	0.0321084866865752	53.0	0.0	0.0	0.0
0.8121331291000979	0.2071997919830249	0.033053525657851274	54.0	0.0	0.0	0.0
0.14421188780897914	0.5196447423909152	0.035758808254579014	55.0	0.0	0.0027962507521834823	0.0
0.3306810298687779	0.05316006593362589	0.03168600621760023	56.0	0.0	0.0	0.0
0.6736844684403143	0.31259539401682424	0.03064748810024911	57.0	0.0	0.0	0.0
0.2217295143309142	0.09417594732671088	0.03058581426764782	58.0	0.0	0.0	0.0
0.16983660366025302	0.5972514991855418	0.03218112205609743	59.0	0.0	0.0	0.0
0.5102537819068714	0.6588484916813158	0.03327467722320366	60.0	0.0	0.0	0.0
0.07249298701674883	0.3269391741752703	0.033063022631555	61.0	0.0	0.0	0.0
0.0974386916401333	0.0980623342557179	0.03337488774246222	62.0	0.0	0.0	0.0
0.932751978529279	0.9434801078437227	0.031124324311442957	31.0	0.0	0.0	1.0
0.1488163585034821	0.7400695950872324	0.03372554990973433	32.0	0.0	0.0	1.0
0.8770356381797546	0.4025033190421113	0.034520989170387026	41.0	0.0	0.0	1.0
0.3923967744074033	0.7035654220854003	0.03150987508261222	29.0	0.0	0.0	1.0
0.249403896092113	0.931586919217834	0.03222542509679221	25.0	0.0	0.0	1.0
0.18931183619632444	0.6708448738897934	0.03166687720607391	6.0	0.0	0.0	1.0
0.39177658058394466	0.31533095709753994	0.029431320390368783	50.0	0.0	0.0	1.0
0.8983940937745091	0.6902140805834323	0.03371886733231814	27.0	0.0	0.0	1.0
0.8456074663852245	0.6356350843565287	0.03299274836505117	46.0	0.0	0.0	1.0
0.43062026997745534	0.5511692173980584	0.03360970000922906	38.0	0.0	0.0	1.0
0.3547094188376753	0.7374749498997996	0.07695390781563126	-2.0	-1.0	472.6038255876495	1.0
0.5211526887230163	0.6617784307028193	0.03330795190042686	60.0	0.0	0.0	1.0
0.7419167766668685	0.17204764502043787	0.034082517429216454	42.0	0.0	0.0	1.0
0.7887053786630541	0.5914486957193043	0.03438349538339341	23.0	0.0	0.0	1.0
0.20629318538932775	0.24406585572560804	0.03214059517326177	53.0	0.0	0.0	1.0
0.842455777290721	0.030967740776116654	0.03004375520602246	2.0	0.0	0.0	1.0
0.9274965847344205	0.3395492535709368	0.031704176113065266	9.0	0.0	0.0	1.0
0.042521987610205876	0.6626411066354152	0.031727967641192095	11.0	0.0	0.0	1.0
0.10266544202336944	0.09655844238497636	0.03340826263020468	62.0	0.0	0.0	1.0
