# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.31634035878013594	0.1258910824589673	0.03166060417174402	1.0	0.0	0.0	0.0
0.4394431580973417	0.6053054243554505	0.03338725452348502	2.0	0.0	0.0	0.0
0.2655451001090943	0.5797658386927076	0.030069483123488516	3.0	0.0	0.0	0.0
0.23334647264155187	0.7055875190509749	0.03194071018234427	4.0	0.0	0.0	0.0
0.2807896206220091	0.4703769757597309	0.0317858942861627	5.0	0.0	0.0	0.0
0.5090428179259768	0.2938861155492859	0.032690317161299554	6.0	0.0	0.0	0.0
0.8881525198594087	0.7636556399130867	0.030815579948985858	7.0	0.0	0.0	0.0
0.17934445890135467	0.25635455664116097	0.03337008116786733	8.0	0.0	0.0	0.0
0.9092726164610283	0.6894367018914294	0.031003363980568358	9.0	0.0	0.0	0.0
0.1099456764047711	0.2916434027946836	0.03613951473492814	10.0	0.0	0.009469778264147521	0.0
0.33941202648696256	0.43857120236491576	0.033204797629467056	11.0	0.0	0.0	0.0
0.6634715127947962	0.7474545451858202	0.032821639760571904	12.0	0.0	0.0	0.0
0.7146093929525431	0.5014192741943398	0.03638412720267502	13.0	0.0	0.01697102159721453	0.0
0.16511019433695692	0.713767174721928	0.03365956689521803	14.0	0.0	0.0	0.0
0.04255814146868749	0.9100450197468819	0.034494369689373146	15.0	0.0	0.0	0.0
0.4850226439478196	0.5457278650774524	0.03156862157325684	16.0	0.0	0.0	0.0
0.7135975958377294	0.596976426723407	0.03182480644167198	17.0	0.0	0.0	0.0
0.6181802756532838	0.3924216488116544	0.031911933995673415	18.0	0.0	0.0	0.0
0.5757725777935303	0.949958147144297	0.030958876947291783	19.0	0.0	0.0	0.0
0.7503573372136053	0.2873370666404406	0.033290644107473066	20.0	0.0	0.0	0.0
0.8289714797208825	0.11365339964533319	0.03361483123973177	21.0	0.0	0.0	0.0
0.20504916425947253	0.7687449829150959	0.03129786083940522	22.0	0.0	0.0	0.0
0.9144105180559742	0.45790412344803866	0.03466782419034973	23.0	0.0	0.0	0.0
0.35963697165134756	0.6751198821732115	0.027594370912864263	24.0	0.0	0.0	0.0
0.6394805405749813	0.5441480240118977	0.03416213228747367	25.0	0.0	0.0	0.0
0.27405445279805324	0.1791485486060952	0.03341892941213408	26.0	0.0	0.0	0.0
0.30797110794977184	0.25147065550341174	0.033246678427759524	27.0	0.0	0.0	0.0
0.04651997193370773	0.25019239837593604	0.02962363054344551	28.0	0.0	0.0	0.0
0.15696935718382826	0.8817305137175051	0.033859117529210885	29.0	0.0	0.0	0.0
0.2148799787888477	0.38557528589876056	0.031929578014129996	30.0	0.0	0.0	0.0
0.053524021686345805	0.10956259348554412	0.03210106230814032	31.0	0.0	0.0	0.0
0.538141720329066	0.4811827422550927	0.03191509791953167	32.0	0.0	0.0	0.0
0.4878389689961	0.41113092727919287	0.03343367496698264	33.0	0.0	0.0	0.0
0.7483137550175649	0.7435242532530862	0.03342541955125067	34.0	0.0	0.0	0.0
0.6181802756532838	0.12363168149468698	0.033475326035429194	35.0	0.0	0.0	0.0
0.06309898522359421	0.18922900903673223	0.03192586617509597	36.0	0.0	0.0	0.0
0.31490062770638666	0.5299746351562838	0.034361826753550734	37.0	0.0	0.0	0.0
0.2733059092349937	0.3306810298687779	0.03019939700638551	38.0	0.0	0.0	0.0
0.3063593132457375	0.6330309995959374	0.0334046467171487	39.0	0.0	0.0	0.0
0.10946416011686357	0.6117078372762564	0.03544130956979099	40.0	0.0	0.000550059930532143	0.0
0.20292283441292522	0.6313097268632788	0.03373860280052689	41.0	0.0	0.0	0.0
0.7791538015330562	0.22508124375021613	0.02954955538681297	42.0	0.0	0.0	0.0
0.40314442146497376	0.8317396376915603	0.03560582329157531	43.0	0.0	0.0014230425067438546	0.0
