# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8370788337234825	0.7435324413857907	0.033279512426295066	1.0	0.0	0.0	0.0
0.3372552403945318	0.45436552281667364	0.03292442974061404	2.0	0.0	0.0	0.0
0.7410356362664412	0.8691115148037212	0.03201702348954804	3.0	0.0	0.0	0.0
0.08564924123672328	0.6476942309842681	0.03574626379507016	4.0	0.0	0.0026598496658465365	0.0
0.48853318204755153	0.555693236691673	0.02985449538728696	5.0	0.0	0.0	0.0
0.7766870776806295	0.042525854204162716	0.032815660396199674	6.0	0.0	0.0	0.0
0.1714347883134757	0.1483116741805375	0.03253274799535155	7.0	0.0	0.0	0.0
0.5152146367070065	0.8219683507360876	0.033983986906224554	8.0	0.0	0.0	0.0
0.2557391945817693	0.4704275948795619	0.033703685514768426	9.0	0.0	0.0	0.0
0.43268224777582526	0.5823908560684408	0.031346969524234825	10.0	0.0	0.0	0.0
0.4179909960506235	0.13672817642196383	0.031266243143179294	11.0	0.0	0.0	0.0
0.17702431543468747	0.6346147794264348	0.03423143854553057	12.0	0.0	0.0	0.0
0.10189844542281161	0.15804068907408092	0.034837423591869976	13.0	0.0	0.0	0.0
0.8171222700247749	0.44605491375193107	0.03281781063370526	14.0	0.0	0.0	0.0
0.6799208945961603	0.7478979396948829	0.029031745777665215	15.0	0.0	0.0	0.0
0.9624309994559893	0.27143498138823985	0.03163340496838045	16.0	0.0	0.0	0.0
0.5468312609973521	0.5836420494662728	0.033971124092638506	17.0	0.0	0.0	0.0
0.6792681597736423	0.592371072858787	0.033988045045066	18.0	0.0	0.0	0.0
0.6599474766525077	0.4800109297072911	0.03324826308390154	19.0	0.0	0.0	0.0
0.4993718764286973	0.46169429858597805	0.0347891682995261	20.0	0.0	0.0	0.0
0.5832562891805456	0.20283429367393263	0.03134485319167116	21.0	0.0	0.0	0.0
0.6787524313492621	0.9017158493973643	0.03477537577847586	22.0	0.0	0.0	0.0
0.5465093336839311	0.38744569614682056	0.033131427449127594	23.0	0.0	0.0	0.0
0.7497688675416369	0.6319004131961453	0.03499340068020421	24.0	0.0	0.0	0.0
0.8726264628118052	0.23027456875965552	0.03423311574414283	25.0	0.0	0.0	0.0
0.666200757053299	0.28702604677785515	0.03364866826155646	26.0	0.0	0.0	0.0
0.5583105845571611	0.05128913808687205	0.030942792708722147	27.0	0.0	0.0	0.0
0.5120604318509817	0.6524382272677426	0.032788160718687204	28.0	0.0	0.0	0.0
0.9087977345157128	0.6300294853493914	0.03312612246843203	29.0	0.0	0.0	0.0
0.5240102407000075	0.9343670817546817	0.03352885115547636	30.0	0.0	0.0	0.0
0.22279085737264018	0.5826326465649609	0.029598640660724897	31.0	0.0	0.0	0.0
0.6230470062441379	0.5393163262386084	0.03469469995028092	32.0	0.0	0.0	0.0
0.2065761493674403	0.3051116826298089	0.030384932265672227	33.0	0.0	0.0	0.0
0.32296883271139265	0.5244535844637068	0.031689579827730144	34.0	0.0	0.0	0.0
0.7391315780342442	0.9649018706712607	0.033448049090998924	35.0	0.0	0.0	0.0
0.8433152598793285	0.29700432862720894	0.02942890960037843	36.0	0.0	0.0	0.0
0.38777183884465183	0.5122229777939779	0.03236573429409996	37.0	0.0	0.0	0.0
0.41175456989477743	0.266445840463563	0.03143786473447063	38.0	0.0	0.0	0.0
0.8784701761913939	0.049239712602884504	0.03194533450080384	39.0	0.0	0.0	0.0
0.5918073682544871	0.44430381618055925	0.035079102778627906	40.0	0.0	3.1677813012720435e-06	0.0
0.9778164351313735	0.11875487047899541	0.031007136394896183	41.0	0.0	0.0	0.0
0.2708340686275694	0.20617388115874397	0.028923243593631874	42.0	0.0	0.0	0.0
0.2694067858831125	0.14630767854796287	0.028364722507845795	43.0	0.0	0.0	0.0
0.22552986711123363	0.09079465519771338	0.030872715989356952	44.0	0.0	0.0	0.0
0.3905507209649006	0.05627827901154894	0.03152254962977862	45.0	0.0	0.0	0.0
0.12808051778814514	0.5754688714293276	0.031918157286359314	46.0	0.0	0.0	0.0
0.09868597687130252	0.9038085935910358	0.030187746886191046	47.0	0.0	0.0	0.0
0.5500217132176507	0.5039737874514827	0.029437375522394275	48.0	0.0	0.0	0.0
0.048170925008949	0.03257985961933371	0.03131280397305905	49.0	0.0	0.0	0.0
0.5102901031571461	0.7316832316896831	0.03430178222517758	50.0	0.0	0.0	0.0
0.6139289986767201	0.9320652890676941	0.03021130536657071	51.0	0.0	0.0	0.0
0.816861591504495	0.9499260497915817	0.03359610372706521	52.0	0.0	0.0	0.0
0.6156857051909453	0.07685848532584112	0.030576891391761087	53.0	0.0	0.0	0.0
0.9082650345938575	0.13052350854199285	0.03462634919294099	54.0	0.0	0.0	0.0
0.17913587428171737	0.4454312711363464	0.03260430670139479	55.0	0.0	0.0	0.0
0.5582208047534192	0.8742688234946585	0.031415932987114946	56.0	0.0	0.0	0.0
0.8166468656906778	0.10991947870756663	0.03396393519281734	57.0	0.0	0.0	0.0
0.3302499020986333	0.16057458772179622	0.03322336544057179	58.0	0.0	0.0	0.0
0.13111539288170232	0.7248231629182523	0.033562032550195485	59.0	0.0	0.0	0.0
0.6854483849408506	0.9083280299270402	0.03481015115425433	22.0	0.0	0.0	1.0
0.17905347336549043	0.6375530001052674	0.0342656699840761	12.0	0.0	0.0	1.0
0.2335008883206046	0.08945230736898789	0.030903588705346305	44.0	0.0	0.0	1.0
0.6674624597043515	0.2867308991543979	0.03368231692981801	26.0	0.0	0.0	1.0
0.8845141941386678	0.04617688858174936	0.03197727983530464	39.0	0.0	0.0	1.0
0.7573819061680284	0.6438666470014284	0.035028394080884415	24.0	0.0	1.4650869673005218e-07	1.0
0.3385182233040631	0.45376498055031234	0.03295735417035465	2.0	0.0	0.0	1.0
0.7382177981939287	0.9644242557812784	0.03348149714008992	35.0	0.0	0.0	1.0
0.22180919614193792	0.5814938358568412	0.02962823930138562	31.0	0.0	0.0	1.0
0.5464272610647499	0.38599878677705607	0.03316455887657672	23.0	0.0	0.0	1.0
0.6034743666555789	0.934545412354773	0.030241516671937276	51.0	0.0	0.0	1.0
0.08401312210425667	0.6459351494344695	0.03578201005886523	4.0	0.0	0.0030606734204781105	1.0
0.9562562395098254	0.26101949068212293	0.031665038373348824	16.0	0.0	0.0	1.0
0.5100839410088766	0.6541528479092702	0.032820948879405884	28.0	0.0	0.0	1.0
0.49859018267614036	0.46000949666546326	0.03482395746782562	20.0	0.0	0.0	1.0
0.5582772810935414	0.05023152555482806	0.030973735501430864	27.0	0.0	0.0	1.0
0.5157664444957049	0.8231383241446736	0.03401797089313077	8.0	0.0	0.0	1.0
0.8346838649677881	0.7435852235899437	0.03331279193872136	1.0	0.0	0.0	1.0
0.549630411720426	0.502745854187065	0.029466812897916667	48.0	0.0	0.0	1.0
0.659221692013905	0.4789740159172784	0.03328151134698543	19.0	0.0	0.0	1.0
0.815426525715319	0.44153414742457864	0.03285062844433896	14.0	0.0	0.0	1.0
0.9086170974588854	0.13330474017927071	0.034660975542133925	54.0	0.0	0.0	1.0
0.09784606587175389	0.9011728902706776	0.030217934633077235	47.0	0.0	0.0	1.0
0.9780192772393017	0.11974804779641592	0.031038143531291074	41.0	0.0	0.0	1.0
0.33145199143722587	0.15871114289078794	0.03325658880601236	58.0	0.0	0.0	1.0
