# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.08646082199515648	0.7927063545678033	0.030052088135919624	1.0	0.0	0.0	0.0
0.5373836042470921	0.24369442771023056	0.030336326454958124	2.0	0.0	0.0	0.0
0.5809720895117622	0.6860380688451936	0.03297305384909885	3.0	0.0	0.0	0.0
0.22091992952588635	0.8308424075676363	0.031666529948664306	4.0	0.0	0.0	0.0
0.6319894017243836	0.6123421466903207	0.0314568370738178	5.0	0.0	0.0	0.0
0.4785739003717549	0.07909692766922997	0.032771547501387915	6.0	0.0	0.0	0.0
0.5989909525543766	0.9452061884343713	0.03455342939398243	7.0	0.0	0.0	0.0
0.5051355816011752	0.33313235489594706	0.03294678044202165	8.0	0.0	0.0	0.0
0.38316058127734587	0.11734094319588459	0.03483998440266731	9.0	0.0	0.0	0.0
0.8313726573451611	0.5675233851825395	0.033728040804272386	10.0	0.0	0.0	0.0
0.2720586240038245	0.5077955326948076	0.03414409512054584	11.0	0.0	0.0	0.0
0.6630087054843141	0.9833337039179703	0.0316005580999016	12.0	0.0	0.0	0.0
0.8384520839567049	0.8469895758315112	0.030033231401759414	13.0	0.0	0.0	0.0
0.9335349105110617	0.25599097007332505	0.028414558305742056	14.0	0.0	0.0	0.0
0.22786269804203169	0.28705202693271187	0.03357426817722857	15.0	0.0	0.0	0.0
0.9824566789100455	0.6938501017198879	0.03224639772447568	16.0	0.0	0.0	0.0
0.4470940334926717	0.14123078379995288	0.031154310254655464	17.0	0.0	0.0	0.0
0.7425339113614919	0.9752385049213999	0.030530330324168055	18.0	0.0	0.0	0.0
0.6386615614425774	0.49113904684482385	0.03216709775025415	19.0	0.0	0.0	0.0
0.7385587185845541	0.6931634406344596	0.03258240889477781	20.0	0.0	0.0	0.0
0.8587885370069324	0.9899127542024552	0.029667576291277024	21.0	0.0	0.0	0.0
0.3260300097347367	0.6411533461416652	0.030905316341398228	22.0	0.0	0.0	0.0
0.8164986274091902	0.47973161499350003	0.0335087469656516	23.0	0.0	0.0	0.0
0.9561945733001432	0.8589063252689438	0.032608695679973	24.0	0.0	0.0	0.0
0.3169217789113007	0.145798350715147	0.02981972923302442	25.0	0.0	0.0	0.0
0.459861812139575	0.8610479602691656	0.033129855583798815	26.0	0.0	0.0	0.0
0.7167611895860875	0.09475527281194254	0.032157597321781396	27.0	0.0	0.0	0.0
0.12304652677936107	0.7162934995423328	0.03189700760144638	28.0	0.0	0.0	0.0
0.38693676853522563	0.7168634792671467	0.03286379066424847	29.0	0.0	0.0	0.0
0.4537830225335689	0.2919721183942262	0.02881776003438232	30.0	0.0	0.0	0.0
0.06750384609207194	0.31072446617007043	0.03353725211771617	31.0	0.0	0.0	0.0
0.03277840151829226	0.0673290166161882	0.030693216846618833	32.0	0.0	0.0	0.0
0.9774440272616656	0.5540908926563376	0.032902240765607646	33.0	0.0	0.0	0.0
0.3799882400607518	0.4207275763305006	0.030581545572852403	34.0	0.0	0.0	0.0
0.16251652958912846	0.3542377393670871	0.034321452221106365	35.0	0.0	0.0	0.0
