# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.3814857377436372	0.837258040410313	0.1182950784176151	1.0	0.0	3698.605389418033	0.0
0.4544480447217129	0.5115865472900526	0.12007026578133818	2.0	0.0	3940.155329048539	0.0
0.13915944266226435	0.7497800743694251	0.1194265381858742	3.0	0.0	3851.3848671768665	0.0
0.7879242465010902	0.8699651699646034	0.11703372802357384	4.0	0.0	3533.111306076642	0.0
0.20582234403018604	0.5010777797644668	0.12310305470854757	5.0	0.0	4376.761419747241	0.0
0.46006311069684075	0.2501812137226148	0.12326537995278156	6.0	0.0	4400.997877465044	0.0
0.5957909159881369	0.7217027757602275	0.12068896433701722	7.0	0.0	4026.749890307449	0.0
0.892014484584415	0.16265012154754013	0.11681617431065215	8.0	0.0	3505.0763186312884	0.0
0.7073287575573569	0.500111688403536	0.12396972123852201	9.0	0.0	4507.198275518374	0.0
0.9396675509329181	0.41320205723265596	0.12059190199392673	10.0	0.0	4013.081739663873	0.0
0.15785309181802354	0.4923158730117385	0.1232261577632561	5.0	0.0	4395.133514364655	1.0
0.585420471233966	0.7258952270198119	0.12080965330135422	7.0	0.0	4043.788341601143	1.0
0.8974885208353349	0.16418791544299466	0.11693299048496279	8.0	0.0	3520.1112855645088	1.0
0.7968510509815596	0.8741240346871855	0.1171507617515974	4.0	0.0	3548.2544693754626	1.0
0.4549421658642792	0.24964732654730043	0.12338864533273432	6.0	0.0	4419.462035228693	1.0
0.7021104417019918	0.5064010887090705	0.12409369095976053	9.0	0.0	4526.0654260743995	1.0
0.1361818017237214	0.7510801113713158	0.11954596472406007	3.0	0.0	3867.752061079246	1.0
0.37675849815489054	0.8489455867313487	0.11841337349603269	1.0	0.0	3714.3859789629223	1.0
0.9439680109206798	0.40717910544958624	0.12071249389592065	10.0	0.0	4030.0679488995315	1.0
0.4009473723329485	0.5576782222638834	0.12019033604711951	2.0	0.0	3956.862584374633	1.0
0.8986073785856743	0.16794268001213727	0.11704992347544774	8.0	0.0	3535.2042853766116	2.0
0.37933246170371865	0.21012760971729622	0.12351203397806704	6.0	0.0	4437.996306078108	2.0
0.7309585366122557	0.5249911468398589	0.12421778465072028	9.0	0.0	4545.0041013489135	2.0
0.15065670415256688	0.5177112430418179	0.12334938392101934	5.0	0.0	4413.575399365871	2.0
0.9544050478496928	0.40005616740823796	0.12083320638981655	10.0	0.0	4047.1190804800026	2.0
0.5770725785495097	0.7529201733911868	0.12093046295465557	7.0	0.0	4060.8918991042087	2.0
0.7941893289716461	0.8714030052237156	0.11726791251334899	4.0	0.0	3563.45604876484	2.0
0.3609072072676915	0.8597012130402991	0.11853178686952871	1.0	0.0	3730.227239307544	2.0
0.40181707071508543	0.5484962848280662	0.12031052638316662	2.0	0.0	3973.633779775903	2.0
0.13524792663400326	0.7804173637278892	0.11966551068878412	3.0	0.0	3884.1819964545352	2.0
0.14744053139717625	0.5325059420680458	0.12347273330494034	5.0	0.0	4432.087319389288	3.0
0.40306599021235134	0.5264783044016361	0.12043083690954978	2.0	0.0	3990.4691404768023	3.0
