# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.9743340714107254	0.2748458526234414	0.029118235368981168	1.0	0.0	0.0	0.0
0.3953238729147846	0.8761543152813129	0.03209092141313295	2.0	0.0	0.0	0.0
0.5514505157857305	0.46226962175713093	0.03025662042617874	3.0	0.0	0.0	0.0
0.1354790061478548	0.40415926516872674	0.029596305564908946	4.0	0.0	0.0	0.0
0.8283478371052979	0.9393562226793587	0.03302811695656137	5.0	0.0	0.0	0.0
0.5352358077805305	0.7853164966299597	0.030330878568652447	6.0	0.0	0.0	0.0
0.21593078860120946	0.2464892767648554	0.033638394798965784	7.0	0.0	0.0	0.0
0.7715963590870982	0.8171222700247749	0.03152083260621429	8.0	0.0	0.0	0.0
0.6331312879254585	0.9477232075234715	0.03292547465762789	9.0	0.0	0.0	0.0
0.12044826530717431	0.1320943452117376	0.031064994606703096	10.0	0.0	0.0	0.0
0.5545687288636535	0.6044601381104224	0.03292307041552787	11.0	0.0	0.0	0.0
0.638760481967576	0.5483323027078073	0.033119955442115434	12.0	0.0	0.0	0.0
0.39553986188957757	0.5689125090220996	0.03406118908002007	13.0	0.0	0.0	0.0
0.5551923714792381	0.2826605484687629	0.032767069066991665	14.0	0.0	0.0	0.0
0.09292717162480645	0.47752671557226883	0.030639879440616406	15.0	0.0	0.0	0.0
0.4027663238068127	0.448493281962931	0.03185829851786865	16.0	0.0	0.0	0.0
0.06625656086090273	0.8769919611208975	0.03327075228285615	17.0	0.0	0.0	0.0
0.16895687394540052	0.3237415753366909	0.033246599883087834	18.0	0.0	0.0	0.0
0.12300803887910236	0.6250403444247146	0.03196490657298305	19.0	0.0	0.0	0.0
0.773467286933852	0.7117266679909755	0.03158579118700998	20.0	0.0	0.0	0.0
0.9649255699183278	0.048170925008949	0.0332891643879109	21.0	0.0	0.0	0.0
0.48344739608641674	0.24448987966970384	0.031990427532091914	22.0	0.0	0.0	0.0
0.7416615135390369	0.5265048111623459	0.03205093307127796	23.0	0.0	0.0	0.0
0.7074577565371515	0.8434723114558194	0.03446894306034867	24.0	0.0	0.0	0.0
0.7628653624689137	0.03819264315959522	0.03352929904456699	25.0	0.0	0.0	0.0
0.22653271306614786	0.8882175282014205	0.03185561319245409	26.0	0.0	0.0	0.0
0.3069826104765627	0.1853723004375635	0.03262304898683636	27.0	0.0	0.0	0.0
0.6271621360587842	0.8647221656497172	0.036651377845043846	28.0	0.0	0.028821682875985744	0.0
0.9112923049780511	0.9443453636040355	0.03400698414396772	29.0	0.0	0.0	0.0
0.6518569768948529	0.47973161499350003	0.03009486369214581	30.0	0.0	0.0	0.0
0.1624993598142422	0.5006604815964946	0.0325708682203176	31.0	0.0	0.0	0.0
0.6356422688896529	0.26894041092590143	0.031187879560281483	32.0	0.0	0.0	0.0
0.789323871175195	0.3886686041067265	0.03066694193195156	33.0	0.0	0.0	0.0
0.2801659780064244	0.7341778021520216	0.03225006247980471	34.0	0.0	0.0	0.0
0.43957883610314635	0.30848488399982027	0.030334250178074302	35.0	0.0	0.0	0.0
0.21482211945734012	0.38174307148987335	0.036005087085708855	36.0	0.0	0.006498169754209471	0.0
0.7475370200575309	0.14449297566183428	0.03132445784302323	37.0	0.0	0.0	0.0
0.11988982580117931	0.2284036409129017	0.03581461999163096	38.0	0.0	0.0034597535669860235	0.0
0.5583105845571611	0.39803443235191593	0.031555744053024304	39.0	0.0	0.0	0.0
0.893830311741682	0.8495516860351746	0.02793124302186786	40.0	0.0	0.0	0.0
0.03632171531284138	0.2733059092349937	0.031825737749610186	41.0	0.0	0.0	0.0
0.4096764898765229	0.2123177369608659	0.03058904803129445	42.0	0.0	0.0	0.0
0.11023107261560358	0.04384219971077763	0.03014537769597148	43.0	0.0	0.0	0.0
0.11178247179857936	0.7348014447676061	0.03328668220291536	44.0	0.0	0.0	0.0
0.6151860529171881	0.08457835450735847	0.030364362293124638	45.0	0.0	0.0	0.0
0.8994430952819435	0.6150620625753608	0.030697774213307397	46.0	0.0	0.0	0.0
0.3663867592225464	0.26102064452692725	0.03404036688449142	47.0	0.0	0.0	0.0
0.4599186323038449	0.918507881370675	0.031139476303424073	48.0	0.0	0.0	0.0
0.7522634380039752	0.9655492125339123	0.03137395392251263	49.0	0.0	0.0	0.0
0.44846853256698427	0.3965234735389393	0.030828248874580935	50.0	0.0	0.0	0.0
0.6832189823239052	0.11766032258001874	0.02952156972756457	51.0	0.0	0.0	0.0
0.8401970468014055	0.5869981448740532	0.03259053987432793	52.0	0.0	0.0	0.0
0.20283429367393263	0.8227350535650364	0.03092300404717221	53.0	0.0	0.0	0.0
0.8597792225314718	0.4601201312736035	0.031264152851608586	54.0	0.0	0.0	0.0
0.39179800619606986	0.039439928390764434	0.03422841919833965	55.0	0.0	0.0	0.0
0.8087266400091454	0.12024125283200267	0.032105457465101905	56.0	0.0	0.0	0.0
0.8594318577915607	0.37531265356192844	0.029671891217908336	57.0	0.0	0.0	0.0
0.36747594418827	0.714221238453314	0.030995784406877377	58.0	0.0	0.0	0.0
0.7506462746682772	0.9002439756689152	0.03333959389843778	59.0	0.0	0.0	0.0
0.9002719339312076	0.2959931849565476	0.029778864815691475	60.0	0.0	0.0	0.0
0.4627314636760701	0.15867586178269047	0.03410486803562227	61.0	0.0	0.0	0.0
0.040422347891193144	0.08770165476845394	0.03282217937684458	62.0	0.0	0.0	0.0
0.546355637032924	0.8902022931665109	0.03452412727272382	63.0	0.0	0.0	0.0
0.5595578697883303	0.1361045338063792	0.030879718557758326	64.0	0.0	0.0	0.0
0.6237930591935453	0.15980295319859444	0.03301118222067841	65.0	0.0	0.0	0.0
0.6591608043361901	0.7882966153102567	0.03428284120039494	66.0	0.0	0.0	0.0
0.7598133968342837	0.45966165601185494	0.031204460393215484	67.0	0.0	0.0	0.0
0.44937559079894773	0.39657778936514415	0.030859077123455512	50.0	0.0	0.0	1.0
0.55775781370273	0.6070221719181677	0.03295599348594339	11.0	0.0	0.0	1.0
0.6842468530536363	0.11886803236778318	0.02955109129729213	51.0	0.0	0.0	1.0
0.8600059785762221	0.3752600967070459	0.02970156310912624	57.0	0.0	0.0	1.0
0.39578640516992164	0.571078749316084	0.03409525026910009	13.0	0.0	0.0	1.0
0.7503478038768342	0.9768218392844177	0.03140532787643514	49.0	0.0	0.0	1.0
0.9123519223778879	0.9453884331028504	0.03404099112811168	29.0	0.0	0.0	1.0
0.7898628493440251	0.38907971107723377	0.03069760887388351	33.0	0.0	0.0	1.0
0.5577869207052363	0.2833894223340987	0.032799836136058656	14.0	0.0	0.0	1.0
0.31654107857570035	0.19075795613512456	0.03265567203582319	27.0	0.0	0.0	1.0
0.6372038341934166	0.9428766251921941	0.032958400132285515	9.0	0.0	0.0	1.0
0.9751200164307277	0.2745425469386824	0.029147353604350147	1.0	0.0	0.0	1.0
0.20460379471676854	0.8234051567633836	0.03095392705121938	53.0	0.0	0.0	1.0
0.39243455399172333	0.0466431530756299	0.034262647617537986	55.0	0.0	0.0	1.0
0.629709131246075	0.8666648927134433	0.036688029222888885	28.0	0.0	0.03078363183688282	1.0
0.65166246737056	0.779125393227244	0.03431712404159533	66.0	0.0	0.0	1.0
0.5606680951830479	0.13711776784032473	0.030910598276316082	64.0	0.0	0.0	1.0
0.48350151024429744	0.24471174008345586	0.032022417959624	22.0	0.0	0.0	1.0
0.09173872409854635	0.4790746895826541	0.03067051932005702	15.0	0.0	0.0	1.0
0.5360428481830214	0.7886252484358355	0.030361209447221097	6.0	0.0	0.0	1.0
0.828192210240501	0.9392123853964183	0.03306114507351793	5.0	0.0	0.0	1.0
0.632911003762504	0.2677250600820445	0.03121906743984176	32.0	0.0	0.0	1.0
0.7726505763922877	0.7119340632390825	0.031617376978196984	20.0	0.0	0.0	1.0
0.708364435849958	0.8435007856874545	0.03450341200340902	24.0	0.0	0.0	1.0
0.5454410023814038	0.8925947472769425	0.03455865139999654	63.0	0.0	0.0	1.0
0.8965040831409832	0.850159427369228	0.027959174264889725	40.0	0.0	0.0	1.0
0.9002522698807348	0.29596583104424345	0.029808643680507164	60.0	0.0	0.0	1.0
0.11693410356472307	0.1284102060251222	0.031096059601309796	10.0	0.0	0.0	1.0
0.3679126390367468	0.7116770250847733	0.031026780191284253	58.0	0.0	0.0	1.0
0.44407124484131305	0.3163996556962464	0.030364584428252375	35.0	0.0	0.0	1.0
0.8368399072113486	0.5893010371067542	0.032623130414202256	52.0	0.0	0.0	1.0
0.9645801922227022	0.04829676903137415	0.033322453552298806	21.0	0.0	0.0	1.0
0.1367622547048029	0.40450238909327474	0.029625901870473852	4.0	0.0	0.0	1.0
0.7455923049489002	0.14622342202230332	0.03135578230086625	37.0	0.0	0.0	1.0
0.12360081652944196	0.6251594680993292	0.03199687147955603	19.0	0.0	0.0	1.0
0.3590640680775636	0.2694151361935357	0.03407440725137591	47.0	0.0	0.0	1.0
0.22483379638034223	0.8877054507658183	0.031887468805646545	26.0	0.0	0.0	1.0
0.7544465872151566	0.899801670339822	0.033372933492336214	59.0	0.0	0.0	1.0
0.4001147972600365	0.8708714788488539	0.032123012334546085	2.0	0.0	0.0	1.0
0.7714033585689739	0.8153258929940793	0.031552353438820506	8.0	0.0	0.0	1.0
