# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.42304410172324514	0.05418045266480099	0.05418045266480099	1.0	0.0	45.16027015968356	0.0
0.9047228887409566	0.40235211927544745	0.11585549791949376	2.0	0.0	3383.051754105141	0.0
0.7480936751861625	0.9300634477149322	0.12206985123710117	3.0	0.0	4224.578469450585	0.0
0.6022459579545483	0.7351946528639566	0.11882689697258547	4.0	0.0	3769.9027265443688	0.0
0.7995576775666947	0.18280380923952053	0.11551133880508095	5.0	0.0	3340.035781924022	0.0
0.6116370563813527	0.07922933913568672	0.07922933913568672	6.0	0.0	553.7469215517389	0.0
0.20506509628546715	0.4603335598917524	0.12092372955669443	7.0	0.0	4059.9373554741255	0.0
0.06747032596911731	0.2530770118888112	0.06747032596911731	8.0	0.0	219.09875994849082	0.0
0.2798286083883599	0.19689963422052847	0.12065914494206395	9.0	0.0	4022.547477588666	0.0
0.5155803675976501	0.27241027079657565	0.12376876363817522	10.0	0.0	4476.725724977818	0.0
0.4411197523309516	0.5252557860152632	0.11821585682563066	11.0	0.0	3688.062240135054	0.0
0.1336453053342132	0.8769619560628578	0.12030235399710279	12.0	0.0	3972.4919174551774	0.0
0.8878956357727033	0.6609394773845916	0.12552734510579552	13.0	0.0	4748.094193882267	0.0
0.3385432262027628	0.7502019656822754	0.1204647020510266	14.0	0.0	3995.2165378977083	0.0
0.6857498218083803	0.4901609989235002	0.11864079897515986	15.0	0.0	3744.850564831686	0.0
0.2511330147464715	0.16021169120788503	0.120779804087006	9.0	0.0	4039.569867878164	1.0
0.9079678354051876	0.3847770649092343	0.11597135341741324	2.0	0.0	3397.615031703831	1.0
0.6925545773311601	0.4878770293846557	0.11875943977413501	15.0	0.0	3760.8088976759595	1.0
0.7501917385948222	0.9221025929299148	0.12219192108833825	3.0	0.0	4242.3716660406035	1.0
0.7724163565474322	0.18306013041065133	0.11562685014388602	5.0	0.0	3354.43247963195	1.0
0.20553655596713474	0.4582287281783835	0.12104465328625112	7.0	0.0	4077.1026024620555	1.0
0.8824113887866382	0.6669108409241405	0.12565287245090132	13.0	0.0	4767.873051500008	1.0
0.5072968595587204	0.2672494563414338	0.12389253240181339	10.0	0.0	4495.477311245582	1.0
0.583689670917979	0.7236665715701404	0.11894572386955804	4.0	0.0	3785.957280494679	1.0
0.07406485662439602	0.25838432691924057	0.06753779629508642	8.0	0.0	220.46740063130756	1.0
0.42785091962848126	0.045326287642072416	0.054234633117465784	1.0	0.0	45.54405495866428	1.0
0.13412300270066743	0.882938952073723	0.12042265635109987	12.0	0.0	3989.3229100958556	1.0
0.44194217690909515	0.5178663491673533	0.11833407268245627	11.0	0.0	3703.8022844613856	1.0
0.5895695314543599	0.062176453181748456	0.0793085684748224	6.0	0.0	556.7280857372483	1.0
0.34406184469574475	0.7574856778547618	0.12058516675307762	14.0	0.0	4012.1344440237067	1.0
0.44179789752527077	0.5271027417969733	0.11845240675513871	11.0	0.0	3719.6028563170644	2.0
0.5941941868826912	0.05638266553892464	0.07938787704329721	6.0	0.0	559.722927605269	2.0
0.5938505199546966	0.7148955116899159	0.11906466959342758	4.0	0.0	3802.0734728161588	2.0
0.2589412338424676	0.1669853798839757	0.120900583891093	9.0	0.0	4056.6573078538595	2.0
0.06803053424838236	0.26463130138064356	0.0676053340913815	8.0	0.0	221.84310630194634	2.0
0.9076142475518484	0.3839844102873284	0.11608732477083064	2.0	0.0	3412.2346697904377	2.0
0.4237767161256087	0.021589705783323945	0.054288867750583246	1.0	0.0	45.93039500311454	2.0
0.13412300270066743	0.8882623396645963	0.12054307900745097	12.0	0.0	4006.21827862738	2.0
0.5327721601045656	0.29024712205951836	0.12401642493421519	10.0	0.0	4514.300017581036	2.0
0.7160659621304076	0.9396503695874029	0.12231411300942657	3.0	0.0	4260.232621952734	2.0
0.7705108819218955	0.16720675023916814	0.1157424769940299	5.0	0.0	3368.8849465152985	2.0
0.19403570971071976	0.5111337093008645	0.12116569793953735	7.0	0.0	4094.3334017924785	2.0
0.6834416309608217	0.49269471013227356	0.11887819921390913	15.0	0.0	3776.8285291635048	2.0
0.35170332879951294	0.7541032573656617	0.12070575191983068	14.0	0.0	4029.1170320593174	2.0
0.883423375996436	0.6490698875032784	0.1257785253233522	13.0	0.0	4787.72662192846	2.0
0.05665954622335284	0.2701261911338391	0.06767293942547288	8.0	0.0	223.2259072711896	3.0
0.9159068674049771	0.3866729611618944	0.11620341209560146	2.0	0.0	3426.9108683455697	3.0
0.24471989646771702	0.19440374933454968	0.1512768555937301	9.0	0.0	4073.810026426826	3.0
0.5355592630118156	0.28169908376078584	0.1241404413591494	10.0	0.0	4533.194093027342	3.0
0.3520496520210831	0.7571462091600117	0.1208264576717505	14.0	0.0	4046.164529693937	3.0
0.604833140643897	0.0794672649203405	0.0794672649203405	6.0	0.0	562.7315014213802	3.0
0.6860937918360567	0.4991494116926871	0.11899707741312303	15.0	0.0	3792.909675733921	3.0
0.11857039492984327	0.8893903424419093	0.12066362208645841	12.0	0.0	4023.178249722432	3.0
0.7178990405502562	0.9391725734717763	0.12243642712243599	3.0	0.0	4278.161575091817	3.0
0.18186089715965092	0.5152255828247345	0.12128686363747687	7.0	0.0	4111.629984045815	3.0
0.7911868760024207	0.17306291050561387	0.11585821947102391	5.0	0.0	3383.393380580493	3.0
0.4622944204719842	0.054343156618333825	0.054343156618333825	1.0	0.0	46.319303328345654	3.0
