# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5355483089176278	0.7536942156390346	0.058300898992265066	1.0	0.0	80.96512779664225	0.0
0.3243550292503771	0.6269342031763296	0.05687223921241949	2.0	0.0	66.96682596518758	0.0
0.6063568479302089	0.4981132225244772	0.05956138859542528	3.0	0.0	94.82846549563396	0.0
0.5447310656536505	0.6258029995628197	0.06102924991734878	4.0	0.0	112.86646778179959	0.0
0.4270823706033779	0.5358124289613151	0.05919821445225455	5.0	0.0	90.68384746823233	0.0
0.7775296783152736	0.4711038189497928	0.05728533946642497	6.0	0.0	70.83334249935801	0.0
0.4149747522344392	0.7081951489794555	0.062443666118564514	7.0	0.0	132.28370650866322	0.0
0.5374866885141332	0.7638699669525028	0.058359199891257325	1.0	0.0	81.57439531394331	1.0
0.3939715642265741	0.5523302680259657	0.0592574126667068	5.0	0.0	91.35102052347543	1.0
0.5672787811460164	0.6092688147074146	0.06109027916726612	4.0	0.0	113.66222472069008	1.0
0.4136150760009458	0.6950035916444642	0.06250610978468307	7.0	0.0	133.1887337850175	1.0
0.30810664366332674	0.6323951775043035	0.0569291114516319	2.0	0.0	67.4905672565535	1.0
0.7441935699999567	0.5081468358835671	0.05734262480589139	6.0	0.0	71.38098749110313	1.0
0.6256950963331176	0.4654499917544428	0.0596209499840207	3.0	0.0	95.52001713369583	1.0
0.563364872461722	0.7784366954246588	0.058417559091148576	1.0	0.0	82.18732555164074	2.0
0.4912093199641631	0.6608126628859952	0.06256861589446774	7.0	0.0	134.0987907536469	2.0
0.7260134517538577	0.5196329777021527	0.05739996743069727	6.0	0.0	71.93199983456815	2.0
0.5559460245666173	0.5551702834845689	0.06115136944643338	4.0	0.0	114.46251454065587	2.0
0.3250127543773718	0.6512746422804885	0.056986040563083526	2.0	0.0	68.0175600385605	2.0
0.43599678797777053	0.4646609311849541	0.0593166700793735	5.0	0.0	92.02212997397748	2.0
0.6313105636471394	0.44330031944677845	0.05968057093400471	3.0	0.0	96.21561937889417	2.0
0.5530535412688944	0.5458539428575765	0.06121252081587981	4.0	0.0	115.26735802052971	3.0
0.5654741294876716	0.7774337539080769	0.058475976650239715	1.0	0.0	82.80393592623544	3.0
0.6789231989032214	0.5021393849295395	0.05745736739812796	6.0	0.0	72.48639579062754	3.0
0.47614079919263613	0.6636590979212901	0.0626311845103622	7.0	0.0	135.01390008952256	3.0
0.6402598585332286	0.6319753780848507	0.05974025150493871	3.0	0.0	96.91529115371173	3.0
0.35540982059840087	0.6396478928684712	0.0570430266036466	2.0	0.0	68.54782011647065	3.0
0.399588743200495	0.451134814660933	0.059375986749452866	5.0	0.0	92.6971943000694	3.0
0.4881125819169121	0.6896140418012495	0.06269381569487256	7.0	0.0	135.93408455380245	4.0
0.7243364316905416	0.5292559036125767	0.057514824765526086	6.0	0.0	73.04419168399205	4.0
0.6318558777133186	0.6231649028331915	0.07474998969555455	3.0	0.0	97.61905145378783	4.0
0.5177696972164757	0.5529445292783827	0.06127373333669568	4.0	0.0	116.07677601876149	4.0
0.40533774572213055	0.44680672753355605	0.05943536273620231	5.0	0.0	93.37623205369553	4.0
0.3530916754162459	0.6562773826766587	0.057100069630250244	2.0	0.0	69.0813633577793	4.0
0.5895812427178412	0.7605112168922855	0.05853445262688995	1.0	0.0	83.42424392212064	4.0
0.36779573328738113	0.49684210692496245	0.05949479809893851	5.0	0.0	94.0592618586637	5.0
0.5079743384715327	0.5093329733556373	0.06133500707003237	4.0	0.0	116.89078947369471	5.0
0.6143288819300362	0.6491279570561564	0.07175999010773236	3.0	0.0	98.32691934817397	5.0
0.7093273037868273	0.5395516935676476	0.05757233959029161	6.0	0.0	73.60540390343346	5.0
0.420795921435426	0.7496209038746354	0.06275650951056742	7.0	0.0	136.859366994129	5.0
0.3778438575418706	0.6280446709741038	0.05715716969988049	2.0	0.0	69.61820569243412	5.0
0.6096265769291008	0.7808855091962428	0.05859298707951684	1.0	0.0	84.04826709181947	5.0
0.782418872169695	0.46483152731427446	0.05762991192988189	6.0	0.0	74.17004890200944	6.0
0.5015867761866581	0.5262643549414248	0.0613963420771024	4.0	0.0	117.70941940384382	6.0
0.3775602512628543	0.7672512957470348	0.06281926602007798	7.0	0.0	137.7897703449288	6.0
0.6101161411659141	0.7813240584101436	0.05865158006659635	1.0	0.0	84.67602305622378	6.0
0.42680581328559053	0.6400262990146133	0.05721432686958036	2.0	0.0	70.15836311305515	6.0
0.3616997207288132	0.5013555367771947	0.059554292897037446	5.0	0.0	94.74630241089613	6.0
0.6474094550439263	0.6510860909201598	0.06876999051991019	3.0	0.0	99.03891397958941	6.0
0.4979336856502295	0.7280199121074271	0.06577999093208801	3.0	0.0	99.75505456467843	7.0
0.7704613406876692	0.3535352722218845	0.05768754184181177	6.0	0.0	74.73814319728974	7.0
0.4334602468974681	0.4253289623502492	0.059613847189934475	5.0	0.0	95.43737247868125	7.0
0.6243047078276941	0.7862924338041435	0.05871023164666294	1.0	0.0	85.30752950483348	7.0
0.5072489650466221	0.5363089638170119	0.061457738419179495	4.0	0.0	118.53268690817247	7.0
0.39909658136406434	0.6247472035626255	0.057271541196449935	2.0	0.0	70.7018516751552	7.0
0.37732206897884146	0.7559239890425411	0.06288208528609805	7.0	0.0	138.72531762771203	7.0
0.3745102964061954	0.757021443641195	0.06294496737138415	7.0	0.0	139.66603195137336	8.0
0.5107465764964589	0.736514702173443	0.06278999134426583	3.0	0.0	100.4753603942679	8.0
0.41020200299572096	0.4211103740611879	0.059673461037124405	5.0	0.0	96.13249090292639	8.0
0.6236867180380785	0.7870002938409992	0.0587689418783096	1.0	0.0	85.9428041959967	8.0
0.4432134006666422	0.621826576657337	0.05732881273764638	2.0	0.0	71.24868749736127	8.0
0.7464911605895858	0.36625679348150836	0.057745229383653576	6.0	0.0	75.3097033715827	8.0
0.5697693237770154	0.4637800182186164	0.06151919615759867	4.0	0.0	119.36061316637267	8.0
0.5714176936414885	0.6830450167203195	0.0588277108201879	1.0	0.0	86.58186495715083	9.0
0.40753188533674545	0.423311370776114	0.05973313449816152	5.0	0.0	96.83167659741085	9.0
0.49706151496720186	0.7413195759516018	0.03485776238179658	9.0	3.0	0.0	9.0
0.4087267898273753	0.7642142184062197	0.03485776238179658	8.0	3.0	0.0	9.0
0.5552631641985444	0.4549939435199136	0.06158071535375626	4.0	0.0	120.1932194391448	9.0
0.4219412781447502	0.5971491012160024	0.057386141550384025	2.0	0.0	71.79888676163655	9.0
0.8212848157031983	0.27255498986081483	0.057802974613037225	6.0	0.0	75.88474607216263	9.0
