# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8846954544378879	0.05123948177784848	0.04302376262868834	1.0	0.0	3.306086336169969	0.0
0.5680309963042418	0.482610911258557	0.04361516099730692	2.0	0.0	4.092325477426925	0.0
0.5546078400827771	0.36424307912382226	0.042767457780138865	3.0	0.0	2.9992776964926833	0.0
0.19889420021396087	0.7260581536387588	0.04195535575110561	4.0	0.0	2.15346599500684	0.0
0.8942987518073573	0.5400113533162153	0.044074079451018926	5.0	0.0	4.781759249823551	0.0
0.7913435043522465	0.06405249453470122	0.042848066841773426	6.0	0.0	3.093627743187497	0.0
0.8746886801133501	0.9084658368410786	0.04253079954873549	7.0	0.0	2.733400299779163	0.0
0.9591639760321387	0.8613165030180621	0.04421584644816333	8.0	0.0	5.0093994542758935	0.0
0.5879144655643992	0.9252586583461513	0.043128866972680674	9.0	0.0	3.437716220985351	0.0
0.9322618186310934	0.45848960615897444	0.039956239817856655	10.0	0.0	0.7791784117993643	0.0
0.10762171324260864	0.9428404942452573	0.041650363579825905	11.0	0.0	1.8824183223283057	0.0
0.4857437682436195	0.9283957117759686	0.044207210710068494	12.0	0.0	4.995330425083409	0.0
0.6565017986729869	0.19218262210322848	0.043538150848665046	13.0	0.0	3.9835607481676476	0.0
0.7559551834047485	0.24892596431214772	0.04088149329659192	14.0	0.0	1.3020953653788183	0.0
0.9414387966468071	0.7693783396262133	0.04169174462799984	15.0	0.0	1.917776757302903	0.0
0.20829634085565107	0.9474351938564072	0.04416427380770336	16.0	0.0	4.925770158150698	0.0
0.9560822397974958	0.6113511822916963	0.04170567384822205	17.0	0.0	1.929777564115497	0.0
0.288266201389836	0.37873005990212666	0.042033458567591435	18.0	0.0	2.22682851764894	0.0
0.25915481946838914	0.29544220490483364	0.04208058398158062	19.0	0.0	2.2718895227307456	0.0
0.19830102617384385	0.12517636940319593	0.040099145971780256	20.0	0.0	0.8485399765546475	0.0
0.20216824841005857	0.024363116963802365	0.024363116963802365	21.0	0.0	0.0	0.0
0.10493210666370753	0.746803031435568	0.04271302933224415	22.0	0.0	2.9366684868799524	0.0
0.5246984904243835	0.23772310176776368	0.04279159108002784	23.0	0.0	3.0273206908452437	0.0
0.5525883573971715	0.1337387831885582	0.042596955540880624	24.0	0.0	2.806071471504964	0.0
0.1237849504315535	0.302875724874374	0.044837289648968603	25.0	0.0	6.092651691133526	0.0
0.6363670643407897	0.40573283471744065	0.04294697622885323	26.0	0.0	3.21207528543853	0.0
0.34384031955457695	0.24177996689260473	0.041541430558681654	27.0	0.0	1.7914231424406069	0.0
0.11347411516827602	0.5546078400827771	0.044195396478221176	28.0	0.0	4.976125814802899	0.0
0.5082369367722624	0.6192830473316527	0.042216820622380385	29.0	0.0	2.4055683795955076	0.0
0.2763824202196893	0.04391776020250407	0.04396201102557948	30.0	0.0	4.606768574530264	0.0
0.02974965695160693	0.2871362409338206	0.02974965695160693	31.0	0.0	0.0	0.0
0.44112115566493865	0.7852420697061262	0.04088068798361321	32.0	0.0	1.301560577354408	0.0
0.13132553978150313	0.06075307738948039	0.042810919922871914	33.0	0.0	3.04990653408683	0.0
0.8853055979024999	0.306889593450291	0.04459711992534484	34.0	0.0	5.657215717289958	0.0
0.3563112140838658	0.9029997583762489	0.041959364417731695	35.0	0.0	2.1571915428384187	0.0
0.8363741543932377	0.42754064030211913	0.04343911971855122	36.0	0.0	3.8465503153269793	0.0
0.3648532225884343	0.5082369367722624	0.04259626787551999	37.0	0.0	2.8053095359596227	0.0
0.635400448444908	0.4034249451566028	0.04298992320508208	26.0	0.0	3.264433224676111	1.0
0.4414857575344577	0.7861282080624704	0.04092156867159682	32.0	0.0	1.3288938277324007	1.0
0.10520383059267543	0.7491905202486828	0.042755742361576386	22.0	0.0	2.985726999219551	1.0
0.5519899689750766	0.1314723048797009	0.0426395524964215	24.0	0.0	2.853538475361475	1.0
0.5798683383388719	0.9112885246053944	0.04317199583965335	9.0	0.0	3.4927249340467625	1.0
0.8843497189242279	0.05239973245009985	0.04306678639131702	1.0	0.0	3.359554145010719	1.0
0.20844261452184115	0.7278522125115587	0.041997311106856706	4.0	0.0	2.1926712609380274	1.0
0.3390038874034779	0.23100249196358325	0.04158297198924033	27.0	0.0	1.8257697004094666	1.0
0.20230807075389698	0.024348539701473142	0.024387480080766164	21.0	0.0	0.0	1.0
0.3666414453576015	0.5106278613445416	0.0426388641433955	37.0	0.0	2.852767200526401	1.0
0.8386325214255665	0.4266362765632748	0.043482558838269764	36.0	0.0	3.9062552309734144	1.0
0.9582117621746176	0.8612775142325658	0.04426006229461149	8.0	0.0	5.081848326067771	1.0
