# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.23152420801792528	0.5009931676280446	0.10285666389374393	1.0	0.0	1999.666110835008	0.0
0.4547995427033759	0.5822833079170519	0.12044557538629481	2.0	0.0	3992.5347968299043	0.0
0.9705166560362962	0.7742088759112277	0.10696245873273486	3.0	0.0	2385.0525604958816	0.0
0.35066777535778393	0.2635354209033868	0.10080396849880127	4.0	0.0	1823.6279143831143	0.0
0.7581330193177848	0.6842064363883996	0.10533304854841408	5.0	0.0	2226.6825221398594	0.0
0.4344672857829365	0.0867554436045602	0.0867554436045602	6.0	0.0	887.2542330583728	0.0
0.6209180129822028	0.4050858607774107	0.10406594478874173	7.0	0.0	2108.4914552858368	0.0
0.35437382109061905	0.26404015466660785	0.10090477246730006	4.0	0.0	1832.0215120586113	1.0
0.9632120440397275	0.7730731434029622	0.10706942119146758	3.0	0.0	2395.703549910142	1.0
0.6251365248634618	0.40705927590187313	0.10417001073353047	7.0	0.0	2118.0368081689353	1.0
0.4289344416237006	0.08290863898059475	0.08684219904816474	6.0	0.0	891.7235156940238	1.0
0.4559616634323679	0.5559307612837214	0.12056602096168109	2.0	0.0	4009.4424481087435	1.0
0.7616726601406185	0.6902636597756469	0.10543838159696248	5.0	0.0	2236.701767628735	1.0
0.22686070271284178	0.5292280814417292	0.10295952055763766	1.0	0.0	2008.7731416359197	1.0
0.7627884770899728	0.6766608372609274	0.10554381997855942	5.0	0.0	2246.761087678355	2.0
0.3560721823798028	0.26593675600080724	0.10100567723976735	4.0	0.0	1840.4492579277503	2.0
0.45678581843528604	0.5559137313408461	0.12068658698264276	2.0	0.0	4026.4147451945582	2.0
0.21553998750167305	0.5303378976182844	0.10306248007819528	1.0	0.0	2017.9169296365262	2.0
0.43304958118048303	0.08320710267989725	0.0869290412472129	6.0	0.0	896.2122734250282	2.0
0.6118813884806156	0.3842013386273532	0.10427418074426399	7.0	0.0	2127.620514710726	2.0
0.9477169713315308	0.7891142690594991	0.10717649061265903	3.0	0.0	2406.396900325257	2.0
0.4427402876379336	0.5700925337063921	0.12080727356962538	2.0	0.0	4043.4519156568035	3.0
0.3570182457922642	0.268320975208011	0.1011066829170071	4.0	0.0	1848.9112771846396	3.0
0.7706233737564567	0.6787557864257451	0.10564936379853797	5.0	0.0	2256.860627583429	3.0
0.43399674258727233	0.08535383226103785	0.0870159702884601	6.0	0.0	900.7205809400277	3.0
0.6077725254067655	0.38665476586583875	0.10437845492500825	7.0	0.0	2137.2427143823916	3.0
0.1982589969430599	0.5412559733774703	0.10316554255827347	1.0	0.0	2027.0976088961813	3.0
0.9514522022610742	0.7923546099283927	0.10728366710327168	3.0	0.0	2417.1327647579697	3.0
0.44967394393480903	0.5592520402614973	0.120928080843195	2.0	0.0	4060.554187820918	4.0
0.36172836782397766	0.2693293766673958	0.10120778959992409	4.0	0.0	1857.4076954494153	4.0
0.9610256494037214	0.8173963388081784	0.10739095077037494	3.0	0.0	2427.9112967412184	4.0
0.2127496230146903	0.5444156526775665	0.10326870810083173	1.0	0.0	2036.3153139290475	4.0
0.7711786191523219	0.6824024993790003	0.1057550131623365	5.0	0.0	2267.000533129881	4.0
0.4291949668615586	0.08321715130602943	0.08710298625874856	6.0	0.0	905.2485131884714	4.0
0.6137432744715241	0.3850179189334068	0.10448283337993325	7.0	0.0	2146.903547127469	4.0
0.9578673383501772	0.817665421346236	0.10749834172114531	3.0	0.0	2438.732650325802	5.0
0.7687566772261194	0.6892498431875957	0.10586076817549883	5.0	0.0	2277.1809505964384	5.0
0.18959095687590577	0.544342751539566	0.10337197680893255	1.0	0.0	2045.5701797055713	5.0
0.44402061671879517	0.5544097760461194	0.12104900892403818	2.0	0.0	4077.721790770743	5.0
0.5996961799887546	0.3842654828655255	0.10458731621331317	7.0	0.0	2156.603153363381	5.0
0.4238058607195317	0.08719008924500729	0.08719008924500729	6.0	0.0	909.7961453814751	5.0
0.3656632722632025	0.27368524001400013	0.10130899738952401	4.0	0.0	1865.938638769627	5.0
0.7485356155420145	0.6736238289468777	0.10596662894367431	5.0	0.0	2287.4020267562246	6.0
0.4451421088787638	0.5671006691192412	0.1211700579329622	2.0	0.0	4094.9549543509474	6.0
0.3743552637803908	0.287734910689325	0.10141030638691352	4.0	0.0	1874.5042336216227	6.0
0.6004153280747281	0.3905842418233994	0.10469190352952647	7.0	0.0	2166.3416739829677	6.0
0.9626175306822218	0.8177102819062942	0.10760584006286644	3.0	0.0	2449.596980082053	6.0
0.20019933119651404	0.5387979613062006	0.10347534878574147	1.0	0.0	2054.8623416539654	6.0
0.42421539035554817	0.0898797775153191	0.08727727933425229	6.0	0.0	914.363552992687	6.0
0.19619044951704287	0.5185188721936844	0.1035788241345272	1.0	0.0	2064.191935661691	7.0
