# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8224839436070628	0.22938710079157626	0.1096765976479637	1.0	0.0	2665.2229377812846	0.0
0.5819571651414401	0.9532792016908533	0.1049763772989404	2.0	0.0	2192.9783261949624	0.0
0.6985352065411174	0.7699315148755224	0.10503007763207214	3.0	0.0	2198.0309196678436	0.0
0.7346086581996792	0.5567826312100796	0.1016616973442207	4.0	0.0	1895.8722790553213	0.0
0.1710135749970472	0.273934082355745	0.11208069945472764	5.0	0.0	2931.00739898655	0.0
0.07313676505441266	0.797788598801926	0.07313676505441266	6.0	0.0	354.9862470873256	0.0
0.4802934997067146	0.5523412646559167	0.12162262236081595	7.0	0.0	4159.814414250114	0.0
0.26096457090982755	0.8121282775109978	0.09563267618438909	8.0	0.0	1426.5933202320832	0.0
0.6398565063811809	0.3576226020836397	0.10838732341100471	9.0	0.0	2529.5491310833904	0.0
0.4122708352872454	0.2880395688786164	0.1286657976510231	10.0	0.0	5259.241111853396	0.0
0.059614894614468755	0.7938979536513417	0.07320990181946707	6.0	0.0	357.03249043304413	1.0
0.5845918527753932	0.9621209260081085	0.10508135367623933	2.0	0.0	2202.8626524639044	1.0
0.8503998201532775	0.22979395723976104	0.10978627424561165	1.0	0.0	2676.9833333699357	1.0
0.6447349207512312	0.3510781366294496	0.1084957107344157	9.0	0.0	2540.7735296104174	1.0
0.15121173603302293	0.2652477828789747	0.11219278015418235	5.0	0.0	2943.811665243854	1.0
0.4025372122048431	0.28789398975277686	0.1287944634486741	10.0	0.0	5280.944266123224	1.0
0.732364648388761	0.5591057208805398	0.10176335904156492	4.0	0.0	1904.559351991656	1.0
0.6997871561811739	0.7646546075973895	0.1051351077097042	3.0	0.0	2207.935482614382	1.0
0.25292591028913397	0.8065392610926421	0.09572830886057347	8.0	0.0	1433.3542406219367	1.0
0.47466503303746616	0.5454691840729107	0.12174424498317675	7.0	0.0	4177.360808179013	1.0
0.6442209854181865	0.3703755527173651	0.1086042064451501	9.0	0.0	2552.0423573907883	2.0
0.46663984258432123	0.557612613599409	0.12186598922815992	7.0	0.0	4194.97409450651	2.0
0.25386583491984527	0.7977907922615531	0.09582403716943404	8.0	0.0	1440.1432812033033	2.0
0.4077450758941829	0.2841530968668158	0.12892325791212275	10.0	0.0	5302.728838903936	2.0
0.15099049678351645	0.2602309051189505	0.11230497293433653	5.0	0.0	2956.666028220563	2.0
0.5916116239320575	0.9576237727131997	0.10518643502991556	2.0	0.0	2212.786563866568	2.0
0.8539926438562111	0.21618564416154606	0.10989606051985724	1.0	0.0	2688.790085876381	2.0
0.7077631225574085	0.7653341458821226	0.1052402428174139	3.0	0.0	2217.8797041303214	2.0
0.05492046371945604	0.7741111541156451	0.07328311172128653	6.0	0.0	359.08864015859837	2.0
0.7560261100612125	0.5557313566170319	0.10186512240060647	4.0	0.0	1913.281648003898	2.0
0.7077061056970286	0.7677163743309633	0.1053454830602313	3.0	0.0	2227.8637281035903	3.0
0.14286017537259893	0.25140199441819655	0.11241727790727085	5.0	0.0	2969.570666945277	3.0
0.8589686596695517	0.2244599125376516	0.1100059565803771	1.0	0.0	2700.643361774504	3.0
0.04181673288526186	0.7699808233355234	0.07335639483300781	6.0	0.0	361.1547369885981	3.0
0.4664489168557276	0.5651925108111379	0.12198785521738806	7.0	0.0	4212.654508261306	3.0
0.7743151015001885	0.5645905810754239	0.10196698752300706	4.0	0.0	1922.0392959418214	3.0
0.6491031417473061	0.36955338052941666	0.10871281065159524	9.0	0.0	2563.3557744123614	3.0
0.4003818802405963	0.2853781742277132	0.12905218117003486	10.0	0.0	5324.59511326706	3.0
0.6008169603108404	0.9706851166718976	0.10529162146494547	2.0	0.0	2222.7502040424797	3.0
0.24529738109498078	0.7873291321653946	0.09591986120660347	8.0	0.0	1446.9605465730626	3.0
0.03339808985092639	0.7650256307945505	0.0734297512278408	6.0	0.0	363.2308217953598	4.0
0.8355967459930952	0.21148433753798465	0.13764495317119682	1.0	0.0	2712.5433280978336	4.0
0.4644724778995287	0.5443260366239137	0.12210984307260543	7.0	0.0	4230.402285251967	4.0
0.3978755586320779	0.28705141865589706	0.12918123335120488	10.0	0.0	5346.543373217436	4.0
0.6531816441508981	0.358680304777742	0.10882152346224683	9.0	0.0	2574.7139412017095	4.0
0.7783757144735629	0.5512210437940851	0.10206895451053005	4.0	0.0	1930.8324250931012	4.0
0.7077674312794041	0.7679509853027383	0.10545082854329152	3.0	0.0	2237.887698908778	4.0
0.11888752871533755	0.2626163716247661	0.11252969518517811	5.0	0.0	2982.525761046713	4.0
0.25250255077399675	0.7955821029429745	0.09601578106781006	8.0	0.0	1453.8061416870298	4.0
0.6094819883163589	0.9659782096945873	0.1053969130864104	2.0	0.0	2232.7537171170197	4.0
0.7878300849843459	0.5493829571536538	0.10217102346504058	4.0	0.0	1939.6611651847409	5.0
0.3871967314261873	0.2965536524743623	0.12931041458455605	10.0	0.0	5368.573903696199	5.0
0.44755086518442544	0.5453393247932411	0.12223195291567802	7.0	0.0	4248.21766206942	5.0
0.26089702261320474	0.7938401085367677	0.09611179684887786	8.0	0.0	1460.6801718611339	5.0
0.05221128555830054	0.7613680331095324	0.07350318097906863	6.0	0.0	365.31693559940584	5.0
0.8093343022081091	0.20706165022279394	0.13213915504434895	1.0	0.0	2724.490152441356	5.0
0.6926341134241408	0.7550953643733651	0.1055562793718348	3.0	0.0	2247.951761408708	5.0
0.6379557895600899	0.3696986581569781	0.10893034498570907	9.0	0.0	2586.11701882586	5.0
0.5848770978589681	0.9602453052509152	0.1055023099994968	2.0	0.0	2242.7972477030016	5.0
0.12037176432714945	0.2646538466958597	0.11264222488036327	5.0	0.0	2995.531490755629	5.0
0.05134429008624246	0.7554225203260325	0.07357668416004769	6.0	0.0	367.4131195699629	6.0
0.38680439584626164	0.2986061350450449	0.1294397249991406	10.0	0.0	5390.6869905837575	6.0
0.27107613971694233	0.7719008311798432	0.09620790864572672	8.0	0.0	1467.582742772587	6.0
0.7912445280784622	0.5462271767037067	0.10227319448850561	4.0	0.0	1948.5256463844912	6.0
0.11086628727639274	0.26619312508575826	0.11275486710524361	5.0	0.0	3008.588036906772	6.0
0.6672596655150952	0.7494955853328891	0.10566183565120663	3.0	0.0	2258.0560609560207	6.0
0.6341417332540646	0.3673224140796677	0.10903927533069477	9.0	0.0	2597.5651688940384	6.0
0.8066004396449009	0.19670677039872347	0.12663335691750108	1.0	0.0	2736.4840029633206	6.0
0.4520971727719494	0.552290418737462	0.12235418486859369	7.0	0.0	4266.100876089447	6.0
0.5800316756218183	0.9614110082817614	0.10560781230949629	2.0	0.0	2252.880940902242	6.0
0.7951874858550063	0.5374407144407681	0.1023754676829941	4.0	0.0	1957.4259993022863	7.0
0.8265637368762403	0.2104009647865036	0.12112755879065322	1.0	0.0	2748.5250483870595	7.0
0.6781616716758012	0.7452883693576415	0.10576749748685782	3.0	0.0	2268.200743394757	7.0
0.3772338918112184	0.29379347111679166	0.12956916472413973	10.0	0.0	5412.88292070278	7.0
0.5689765734641358	0.9803290925421617	0.10571342012180578	2.0	0.0	2263.0049423071478	7.0
0.2733844878257195	0.7669255971906205	0.09630411655437243	8.0	0.0	1474.5139604610697	7.0
0.6261159968153078	0.3710627792734577	0.10914831460602545	9.0	0.0	2609.0585535594214	7.0
0.057271930475263036	0.7500807422618219	0.07365026084420773	6.0	0.0	369.5194150254639	7.0
0.4501179504515289	0.5508770336089854	0.12247653905346227	7.0	0.0	4284.052165475212	7.0
0.13259913256181188	0.24895748541137788	0.11286762197234884	5.0	0.0	3021.6955809408146	7.0
0.11771728147315806	0.24426668640196475	0.11298048959432118	5.0	0.0	3034.854304906312	8.0
0.6789478297870056	0.7314286979036593	0.10587326498434467	3.0	0.0	2278.385955061951	8.0
0.5759255221326641	0.9877066008090464	0.10581913354192757	2.0	0.0	2273.169398002302	8.0
0.4449514654907315	0.5608378825561093	0.12259901559251572	7.0	0.0	4302.0717691797645	8.0
0.3769380871578835	0.29672007046892773	0.12969873388886385	10.0	0.0	5435.161981821212	8.0
0.2629537658298132	0.743681842023513	0.09640042067092679	8.0	0.0	1481.4739313299096	8.0
0.8275734226364648	0.22182664788786483	0.11562176066380533	1.0	0.0	2760.6134580028092	8.0
0.6108608909780963	0.37728341822484807	0.10925746292063146	9.0	0.0	2620.5973355208926	8.0
0.783202962433122	0.5375538956332665	0.10247784315067708	4.0	0.0	1966.3623549916765	8.0
0.055477575948970625	0.7588664536366762	0.07372391110505193	6.0	0.0	371.6358634340502	8.0
0.7983290548255627	0.5378872563482229	0.10258032099382774	4.0	0.0	1975.3348449512703	9.0
0.7720159668844456	0.2777982545486018	0.060867204536037826	11.0	1.0	110.77160933654118	9.0
0.3551429337414845	0.28031177658042794	0.1298284326227527	10.0	0.0	5457.524462655285	9.0
0.05916568316457856	0.7600545323471951	0.07379763501615698	6.0	0.0	373.762506414076	9.0
0.45054386311209077	0.5557982133151322	0.12272161460810822	7.0	0.0	4320.159926948578	9.0
0.6273535127802622	0.3926523641815833	0.10936672038355208	9.0	0.0	2632.1816780248014	9.0
0.6947084652126381	0.7530640107399543	0.105979138249329	3.0	0.0	2288.6118427892216	9.0
0.5697446826832866	0.9895272243127333	0.10592495267546949	2.0	0.0	2283.37445456606	9.0
0.25523003869546834	0.7460630284385126	0.0964968210915977	8.0	0.0	1488.462762147272	9.0
0.8813240933559234	0.16032453630265858	0.060867204536037826	12.0	1.0	110.77160933654118	9.0
0.10812724985171884	0.21768711851071348	0.11309347008391549	5.0	0.0	3048.0643914616517	9.0
0.3308893158808151	0.2762273825713225	0.12995826105537545	10.0	0.0	5479.970652872529	10.0
0.8922038055394882	0.16952526127609144	0.06092807174057386	12.0	0.0	111.55540905191492	10.0
0.6848336933118787	0.7541563982095242	0.10608511738757832	3.0	0.0	2298.87855390438	10.0
0.44025629160598695	0.5606769271598996	0.12284433622271632	7.0	0.0	4338.316879322081	10.0
0.059954889400645105	0.7573438006359281	0.07387143265117313	6.0	0.0	375.8993857346142	10.0
0.8139971762474064	0.5525524118980568	0.10268290131482156	4.0	0.0	1984.3436011261776	10.0
0.09492528707646743	0.2072170548627898	0.11320656355399938	5.0	0.0	3061.3260238770245	10.0
0.6279740883072922	0.39536420973436137	0.10947608710393562	9.0	0.0	2643.811744866732	10.0
0.24772509783808988	0.7389493325728594	0.09659331791268928	8.0	0.0	1495.4805600473487	10.0
0.747589890594909	0.26655864946946956	0.06092807174057386	11.0	0.0	111.55540905191492	10.0
0.5752458864220352	0.9824544436697696	0.10603087762814495	2.0	0.0	2293.620259072146	10.0
0.8209241229082002	0.5293725001202236	0.10278558421613637	4.0	0.0	1993.3887559094564	11.0
0.35427478574723287	0.2586730388997544	0.1300882193164308	10.0	0.0	5502.500843094815	11.0
0.11331977011755337	0.22194739572671598	0.11331977011755337	5.0	0.0	3074.63938603639	11.0
0.7523881891266034	0.2554996931872	0.060988999812314426	11.0	0.0	112.34368676073383	11.0
0.8846216008643413	0.16723987791462352	0.060988999812314426	12.0	0.0	112.34368676073383	11.0
0.2518653366686536	0.7424506383208083	0.09668991123060196	8.0	0.0	1502.527432531552	11.0
0.449847972855389	0.5757532069541738	0.12296718055893902	7.0	0.0	4356.542867638202	11.0
0.573198738389721	0.9654223532978282	0.10613690850577308	2.0	0.0	2303.906959091252	11.0
0.6282532486784718	0.3994959497489948	0.10958556319103954	9.0	0.0	2655.487700393275	11.0
0.6932781248923956	0.7567597741978482	0.10619120250496589	3.0	0.0	2309.186236233026	11.0
0.057132423366310595	0.7594409599929464	0.0739453040838243	6.0	0.0	378.0465433159644	11.0
