# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5724141365279031	0.7858959924533393	0.10295550223431256	1.0	0.0	2008.4168373549503	0.0
0.8483463981720242	0.07790651066041333	0.07790651066041333	2.0	0.0	505.53306437949107	0.0
0.7733902116096422	0.717706534031498	0.1053965085296579	3.0	0.0	2232.715223792708	0.0
0.6928459900733934	0.2652386179943985	0.11799040225660723	4.0	0.0	3658.167464790212	0.0
0.9296978315276884	0.2917604397728521	0.12016314790085539	5.0	0.0	3953.075343930646	0.0
0.4532191730489264	0.2647071826019977	0.10167869004947808	6.0	0.0	1897.3224766796811	0.0
0.13568572862781475	0.8013848968739206	0.103259792344776	7.0	0.0	2035.5176020568606	0.0
0.5925403837597824	0.49217935300189664	0.11238831211413375	8.0	0.0	2966.2387056708953	0.0
0.22721936426165432	0.4669750803252909	0.10856956015068148	9.0	0.0	2548.4402318281154	0.0
0.4564167937644614	0.2662523933845369	0.10178036873952755	6.0	0.0	1906.0154306347185	1.0
0.5682020196291031	0.7840216962612577	0.10305845773654686	1.0	0.0	2017.5591875313053	1.0
0.8506817501572722	0.10101175775501955	0.07798441717107374	2.0	0.0	508.2917975585924	1.0
0.23394463490968026	0.46678449571696595	0.10867812971083214	9.0	0.0	2559.7393974455686	1.0
0.13199650406069754	0.799021428315274	0.10336305213712077	7.0	0.0	2044.7692524618894	1.0
0.5893237843580824	0.5038865193949682	0.11250070042624787	8.0	0.0	2979.1807738849157	1.0
0.7714540059455526	0.7170693265941832	0.10550190503818754	3.0	0.0	2242.7586004206814	1.0
0.9324056066721572	0.2903882666872224	0.12028331104875623	5.0	0.0	3969.8320469448577	1.0
0.6852915384363885	0.27602049777262405	0.11810839265886382	4.0	0.0	3673.7924982233353	1.0
0.690784936493351	0.2944557424516047	0.11822650105152267	4.0	0.0	3689.4776526771184	2.0
0.9368644961244712	0.29781685180164796	0.12040359435980497	5.0	0.0	3986.652864214197	2.0
