# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5897908416437004	0.590664658911098	0.11888479293233754	1.0	0.0	3777.719295840402	0.0
0.1573163916818309	0.8112614324238818	0.12051304629176761	2.0	0.0	4002.0002151883054	0.0
0.29315014678539114	0.33966569900753	0.11920793488364477	3.0	0.0	3821.5454099855783	0.0
0.6958368378669035	0.8498715046496688	0.12237006327223399	4.0	0.0	4268.4276513475315	0.0
0.8792596976542753	0.13340762691667568	0.12492328392250153	5.0	0.0	4653.679282633943	0.0
0.8345178560553963	0.6064532300235299	0.11703376701050852	6.0	0.0	3533.1163434648665	0.0
0.3929109067575339	0.7516459400647986	0.11557672080711746	7.0	0.0	3348.179564617063	0.0
0.17620668738704579	0.5585568323211956	0.12077481053125178	8.0	0.0	4038.8644345892694	0.0
0.8992789528865286	0.13769359786521543	0.125048207206424	5.0	0.0	4673.101201219309	1.0
0.3220172489353387	0.3493677400453487	0.1193271428185284	3.0	0.0	3837.7981686080175	1.0
0.8389074471687649	0.6022924755621036	0.11715080077751902	6.0	0.0	3548.259526198928	1.0
0.5906871762098916	0.5891083929690896	0.11900367772526987	1.0	0.0	3793.8038623809907	1.0
0.3908060335945043	0.7517454025835112	0.11569229752792456	7.0	0.0	3362.6078114929337	1.0
0.7413490257652325	0.8543269422799709	0.1224924333355062	4.0	0.0	4286.387796504052	1.0
0.17235063926423377	0.5641403899935825	0.12089558534178302	8.0	0.0	4055.9491791980086	1.0
0.14824750635448103	0.8219170345897484	0.12063355933805936	2.0	0.0	4018.9440595674546	1.0
0.5798604333811795	0.5969432818235305	0.11912268140299513	1.0	0.0	3809.950173236217	2.0
0.18256040939464013	0.5723426729566732	0.12101648092712479	8.0	0.0	4073.099192919866	2.0
0.7163510933248531	0.849792808684622	0.1226149257688417	4.0	0.0	4304.416287060833	2.0
0.9001545783599755	0.1350608786792769	0.12517325541363042	5.0	0.0	4692.596585345653	2.0
0.17028523933864337	0.8262821601343718	0.1207541928973974	2.0	0.0	4035.9526771679143	2.0
0.8197423431078835	0.608200981214627	0.11726795157829653	6.0	0.0	3563.4611250923704	2.0
0.3288397684676679	0.3492603485256554	0.1194464699613469	3.0	0.0	3854.1132650657323	2.0
0.39948881956487375	0.7534724636984885	0.11580798982545247	7.0	0.0	3377.0919395635224	2.0
0.7100680491957382	0.8415014821795874	0.12273754069461053	4.0	0.0	4322.513362866411	3.0
0.5873094581971775	0.5874890455910803	0.11924180408439812	1.0	0.0	3826.1584463287872	3.0
0.8247310644010429	0.6022640938512291	0.11738521952987481	6.0	0.0	3578.7213469832927	3.0
0.4087214612897463	0.7597639422177629	0.11592379781527791	7.0	0.0	3391.632147209312	3.0
0.9166854252093033	0.11538814693124119	0.12529842866904403	5.0	0.0	4712.165691819304	3.0
0.18203789847491655	0.8303975597979628	0.12087494709029478	2.0	0.0	4053.026295982419	3.0
0.3263371816023003	0.34403967124448914	0.11956591643130823	3.0	0.0	3870.4909192559753	3.0
0.17962407138630465	0.5714576192928105	0.1211374974080519	8.0	0.0	4090.314705394695	3.0
0.5892435605051766	0.5890428567158312	0.11936104588848251	1.0	0.0	3842.428900306475	4.0
0.7083684727336067	0.8639549155279221	0.12286027823530513	4.0	0.0	4340.679264564611	4.0
0.8301647802575333	0.5976099341249207	0.11750260474940467	6.0	0.0	3594.0403993993136	4.0
0.9054617309204993	0.10552698632106632	0.12542372709771307	5.0	0.0	4731.808778296088	4.0
0.17959859095649805	0.5716589099841873	0.15157329363182492	8.0	0.0	4107.595947024962	4.0
0.31962261864656033	0.356985174397131	0.11968548234773953	3.0	0.0	3886.931351807401	4.0
0.40552761391436143	0.7455050108504139	0.11603972161309317	7.0	0.0	3406.2286334731325	4.0
0.17925395040243086	0.8296719173154935	0.12099582203738507	2.0	0.0	4070.1651447610443	4.0
0.8347434727500995	0.5940668072579945	0.11762010735415407	6.0	0.0	3609.4184905597735	5.0
0.319303706654498	0.34331753053615316	0.11980516783008725	3.0	0.0	3903.434784082404	5.0
0.21332849024103087	0.5648594512284092	0.14551036188655192	8.0	0.0	4124.943148978182	5.0
0.17796044523701468	0.8227396283171792	0.12111681785942244	2.0	0.0	4087.3694530136213	5.0
0.6911562195944765	0.8813304878040144	0.12298313851354042	4.0	0.0	4358.914233597089	5.0
0.8580983390008216	0.10239142943022193	0.12554915082481077	5.0	0.0	4751.5261032840335	5.0
0.4132397878785101	0.7385743064394401	0.11615576133470626	7.0	0.0	3420.8815980623067	5.0
0.5864414311897571	0.5777662018938347	0.11948040693437098	1.0	0.0	3858.7617545444473	5.0
0.6727083143506498	0.9148071799369721	0.12310612165205395	4.0	0.0	4377.218512205876	6.0
0.8376008579936048	0.6113666752338971	0.11773772746150821	6.0	0.0	3624.855829377964	6.0
0.566185022570578	0.5402821505628461	0.11959988734130533	1.0	0.0	3875.1572291475973	6.0
0.32524953701900783	0.33181630857471633	0.11992497299791732	3.0	0.0	3920.001438179476	6.0
0.8624766877624573	0.11137954251429029	0.12567469997563557	5.0	0.0	4771.317926146108	6.0
0.4411023942025112	0.743966268471844	0.11627191709604096	7.0	0.0	3435.5912413507667	6.0
0.1803807366947416	0.5482839228988591	0.13944743014127892	8.0	0.0	4142.356543189376	6.0
0.20765606643227943	0.8503650814006259	0.12123793467728185	2.0	0.0	4104.639451012179	6.0
0.6776536546698956	0.9087691629811422	0.12322922777370598	4.0	0.0	4395.592343435951	7.0
0.8354290533771893	0.6112777498064206	0.11785546518896971	6.0	0.0	3640.3526254633484	7.0
0.2099780374572381	0.8516733806333522	0.12135917261195911	2.0	0.0	4121.975369793384	7.0
0.5641496205167751	0.5355624322039696	0.11971948722864663	1.0	0.0	3891.6155449528874	7.0
0.33576287268014476	0.2970540534698372	0.12004489797091522	3.0	0.0	3936.6315369355602	7.0
0.44196646160318065	0.7587261346527477	0.11638818901313698	7.0	0.0	3450.35776438121	7.0
0.23019215998702813	0.531993691219798	0.13338449839600594	8.0	0.0	4159.836362363523	7.0
0.8523725042144551	0.11198459416168828	0.1258003746756112	5.0	0.0	4791.184507102936	7.0
0.43828513971897093	0.743209540676124	0.1165045772021501	7.0	0.0	3465.1813688672396	8.0
0.19858478309858685	0.5458205231594307	0.12732156665073294	8.0	0.0	4177.382839978026	8.0
0.21217489516605414	0.8366081974666043	0.12148053178457105	2.0	0.0	4139.37744116098	8.0
0.8505620128591553	0.11363691761608058	0.1259261750502868	5.0	0.0	4811.1261072355455	8.0
0.5629366131502985	0.5379749225534111	0.11983920671587527	1.0	0.0	3908.1369235316856	8.0
0.3514242502962726	0.33379620818224875	0.12016494286888613	3.0	0.0	3953.3253039284264	8.0
0.8448574009208297	0.6080427400783937	0.11797332065415866	6.0	0.0	3655.909089123798	8.0
0.6774799760121806	0.9095681012421128	0.12335245700147968	4.0	0.0	4414.0359711378	8.0
0.0770202321075691	0.5954062438377989	0.06702637803374095	10.0	8.0	210.23424086316683	9.0
0.444919666646178	0.750990619306781	0.11662108177935224	7.0	0.0	3480.0622571955237	9.0
0.7188906051315149	0.9419869909963606	0.12347580945848115	4.0	0.0	4432.549639969995	9.0
0.21108452863105645	0.8357047107837241	0.1216020123163556	2.0	0.0	4156.845897688259	9.0
0.34604323473272647	0.32829529492486675	0.120285107811755	3.0	0.0	3970.08296347903	9.0
0.8757025445316439	0.09840982818247122	0.12605210122533708	5.0	0.0	4831.142988488111	9.0
0.538503111248144	0.527784702516906	0.11995904592259113	1.0	0.0	3924.721587192126	9.0
0.22302260358119502	0.5057430707054356	0.06702637803374095	9.0	8.0	210.23424086316683	9.0
0.8457658855758717	0.6099077269168584	0.11809129397481281	6.0	0.0	3671.525431367834	9.0
0.35247301194006286	0.3046680288403168	0.12040539291956674	3.0	0.0	3986.904740653906	10.0
0.47676195035181435	0.7392632967037231	0.11673770286113158	7.0	0.0	3495.0006324279498	10.0
0.08300887544641782	0.5781298595335951	0.06709340441177468	10.0	0.0	211.55697093596885	10.0
0.8461864039267677	0.607780517936125	0.11820938526878762	6.0	0.0	3687.201863906869	10.0
0.5104540394989758	0.495604294018408	0.1200790049685137	1.0	0.0	3941.3697589814687	10.0
0.21883231359940863	0.5018702179913525	0.06709340441177468	9.0	0.0	211.55697093596885	10.0
0.7185927286742542	0.9367355412273248	0.12359928526793962	4.0	0.0	4451.133595401777	10.0
0.20898466793010687	0.8335032813499708	0.12172361432867194	2.0	0.0	4174.380972720509	10.0
0.8838053307318265	0.08434131997765693	0.1261781533265624	5.0	0.0	4851.235413670711	10.0
0.7096823273100217	0.9181474432028076	0.12372288455320754	4.0	0.0	4469.788083715647	11.0
0.2188126250233006	0.4987429921681404	0.06716049781618645	9.0	0.0	212.8865685912333	11.0
0.8821688542610064	0.055490856051270174	0.12630433147988895	5.0	0.0	4871.403646462099	11.0
0.5186646539237267	0.46095218186565984	0.12019908397348221	1.0	0.0	3958.0816626884703	11.0
0.055918931232702265	0.5947716812497388	0.06716049781618645	10.0	0.0	212.8865685912333	11.0
0.2130081603374287	0.839026505165255	0.1218453379430006	2.0	0.0	4191.982900377496	11.0
0.8305557803500775	0.5751732815893844	0.11832759465405639	6.0	0.0	3702.9385991574727	11.0
0.4735738186760169	0.7366014109243553	0.1168544405639927	7.0	0.0	3509.9966983037975	11.0
0.3548107160614937	0.27366691588808917	0.12052579831248629	3.0	0.0	4003.7908612675515	11.0
