# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6231120472172497	0.4976422697805727	0.10692093883556938	1.0	0.0	2380.926658693235	0.0
0.7516342363610586	0.682842889253919	0.10418372481878795	2.0	0.0	2119.2968642164196	0.0
0.5527406621739234	0.9193410901919004	0.10706024407008591	3.0	0.0	2394.788479589035	0.0
0.8073194656544573	0.901264684024518	0.10376952496212336	4.0	0.0	2081.4598935762056	0.0
0.5126047924193052	0.7004077292180165	0.10411173422078573	5.0	0.0	2112.6879076441874	0.0
0.39571618160782907	0.45157558507364437	0.1073521321712744	6.0	0.0	2424.007593966603	0.0
0.2069363427291558	0.2485425407445374	0.10687837537741843	7.0	0.0	2376.7019984705157	0.0
0.9196904225376115	0.5263460869853105	0.10933667316866699	8.0	0.0	2628.9924378557685	0.0
0.5175883265924132	0.7021528010882797	0.1042158459550065	5.0	0.0	2122.2501238598443	1.0
0.631417765854224	0.4778485307589849	0.10702785977440495	1.0	0.0	2391.5612344655883	1.0
0.7952028659084304	0.8868451797683521	0.10387329448708546	4.0	0.0	2090.8965527186224	1.0
0.9227619242940218	0.5322678626739225	0.10944600984183565	8.0	0.0	2640.609918112171	1.0
0.5503912315662128	0.9198132281125563	0.10716730431415598	3.0	0.0	2405.4781912010762	1.0
0.4308617234468938	0.2004008016032064	0.06412825651302605	-2.0	-1.0	158.16975628116964	1.0
0.7438851180863727	0.6707695296861118	0.10428790854360673	2.0	0.0	2128.885632631422	1.0
0.40224670558418696	0.44043367752968826	0.10745948430344567	6.0	0.0	2434.8134404762513	1.0
0.21473022193950775	0.24930552631660888	0.10698525375279583	7.0	0.0	2387.3197653111324	1.0
0.634801495759563	0.462741868850928	0.10713488763417933	1.0	0.0	2402.238111939496	2.0
0.543817942311368	0.9231964404030544	0.10727447161847013	3.0	0.0	2416.2104036880314	2.0
0.9359068167289003	0.5392441568812049	0.10955545585167747	8.0	0.0	2652.2732418171013	2.0
0.5144831279010612	0.7009544673735493	0.1043200618009615	5.0	0.0	2131.8507550611466	2.0
0.21786023648902159	0.2504908507158196	0.10709223900654861	7.0	0.0	2397.9797731202043	2.0
