# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5503368358304929	0.23062166037378667	0.042955163306104445	1.0	0.0	3.2220128802202197	0.0
0.25788310763472133	0.26655276202531497	0.04290163478790564	2.0	0.0	3.157408925970799	0.0
0.36573846769616375	0.2843314795927502	0.043106686664904754	3.0	0.0	3.409652627464453	0.0
0.4722892954602503	0.8838504853753757	0.042589641274382445	4.0	0.0	2.797974306728605	0.0
0.10676324961189904	0.6706831378406309	0.0411744447972907	5.0	0.0	1.5065158681999264	0.0
0.6895064062503328	0.8417171757130741	0.04256745629357822	6.0	0.0	2.773510012165744	0.0
0.42355428380668864	0.7072195967889191	0.04323757409409028	7.0	0.0	3.5774862713351467	0.0
0.49381170320462775	0.7646835793407523	0.041408963178889945	8.0	0.0	1.6847804073135393	0.0
0.4852939269202904	0.43933610533665174	0.040800998415312616	9.0	0.0	1.2493617754831376	0.0
0.7761101726073778	0.8098468609299466	0.04355145267422197	10.0	0.0	4.0022080734926675	0.0
0.7602365010224716	0.1984031685865428	0.04149967955386434	11.0	0.0	1.7573400669097197	0.0
0.14622503156666541	0.5777422724804615	0.042585800323949985	12.0	0.0	2.793728476500476	0.0
0.4054700256223249	0.48862657061075415	0.04162763013016987	13.0	0.0	1.863179790727358	0.0
0.5487137219576115	0.6928334409008345	0.04279939377200311	14.0	0.0	3.036424703139673	0.0
0.9971172835066866	0.9603426751392092	0.042605289684429636	15.0	0.0	2.8153167016149467	0.0
0.5454556881135966	0.13726971028814539	0.04251674686427153	16.0	0.0	2.718127029347329	0.0
0.7958542909792296	0.524530299441425	0.043408649604636	17.0	0.0	3.8050357395911334	0.0
0.7600831399829422	0.6154510369178814	0.04394573223833015	18.0	0.0	4.581710648480268	0.0
0.2987048166366176	0.1695900291621707	0.043315513763718845	19.0	0.0	3.679995047267255	0.0
0.23008759786621258	0.5487423548559652	0.04365789102507577	20.0	0.0	4.153520128155762	0.0
0.39670168931070954	0.1538776285534611	0.04477730317863431	21.0	0.0	5.981873442685	0.0
0.4396184435781256	0.3407322308598026	0.04321556376665113	22.0	0.0	3.5488863082071447	0.0
0.47684108555092003	0.6293748899369223	0.04387952163473894	23.0	0.0	4.480729052666135	0.0
0.40072261728457664	0.8144891899979217	0.04520736006291869	24.0	0.0	6.806444037471877	0.0
0.19029068942775498	0.7047566113264229	0.04120407724448446	25.0	0.0	1.5283103814827967	0.0
0.6162323300085926	0.36058221833615006	0.04391241053976502	26.0	0.0	4.530702277438905	0.0
0.4387495505464977	0.23105050614830025	0.04216095784569853	27.0	0.0	2.350137787593127	0.0
0.31888794979667434	0.7552467858768019	0.04306518268726826	28.0	0.0	3.3575508716022284	0.0
0.27889692280443024	0.6708311264015276	0.043652957755127265	29.0	0.0	4.146424140439606	0.0
0.6026891103931434	0.49434437838802575	0.04188718528742355	30.0	0.0	2.090765259438612	0.0
0.7625237182061659	0.290429067065995	0.04210669882093985	31.0	0.0	2.2971201203957747	0.0
0.7011547245732129	0.5017701265209352	0.04254121805603296	32.0	0.0	2.7447605943379045	0.0
0.8736680725751114	0.9465913433764955	0.04573100502995849	33.0	0.0	7.908628387563411	0.0
0.5888056582594584	0.8759414016070867	0.04392751612062724	34.0	0.0	4.553778509652474	0.0
0.9266297261085276	0.25864287144392273	0.041531579640306224	35.0	0.0	1.78334206553059	0.0
0.16533630966029897	0.2818737114011976	0.042271069135360585	36.0	0.0	2.460224823321923	0.0
0.4182906118494465	0.9506960563484306	0.04107085175722415	37.0	0.0	1.4319533116226637	0.0
0.8438078601610453	0.19743068234018207	0.039523770323840385	38.0	0.0	0.592490806311659	0.0
0.3592960283645133	0.4003128366179916	0.04162536010809745	39.0	0.0	1.8612659795890352	0.0
0.23550280809068294	0.8773737328625434	0.04379005193156282	40.0	0.0	4.346646249008046	0.0
0.32986872350922347	0.9341367095266567	0.0438797043807888	41.0	0.0	4.481005706889476	0.0
0.9340106164687229	0.1633162020522617	0.040574272333897925	42.0	0.0	1.108522523383911	0.0
0.9422608065720425	0.8840067613368494	0.040524854523951395	43.0	0.0	1.0793008398967032	0.0
0.6136132364162327	0.963089765006898	0.04327314598744445	44.0	0.0	3.6240321164521987	0.0
0.3985088312637177	0.5790320293953608	0.04262817452858075	45.0	0.0	2.8408077018247155	0.0
0.15437890654723707	0.4828798840848012	0.04421723619188499	46.0	0.0	5.011666038695978	0.0
0.10810080655439301	0.7637597891079406	0.04187602397093255	47.0	0.0	2.0806168920323245	0.0
0.9909242796478344	0.8000370125678973	0.04346866605065112	48.0	0.0	3.8870935810059564	0.0
0.866707015747661	0.827979732908778	0.04304212008499365	49.0	0.0	3.3288301406817595	0.0
0.9024771426335403	0.7408685231102272	0.04428739687495195	50.0	0.0	5.126984299157428	0.0
0.4443833871705025	0.24082854578348245	0.04220311880354422	27.0	0.0	2.391892777339791	1.0
0.5419300567760432	0.13447364237523654	0.042559263611135795	16.0	0.0	2.764511785436696	1.0
0.5486571708248165	0.691836465725334	0.04284219316577511	14.0	0.0	3.0866869113087176	1.0
0.3976263140519241	0.5830916920835879	0.04267080270310933	45.0	0.0	2.8886998031964595	1.0
0.9270903592752409	0.26089827303437135	0.04157311121994652	35.0	0.0	1.8175774099865976	1.0
0.1535721256059579	0.48380398994613527	0.044261453428076865	46.0	0.0	5.084138999008701	1.0
0.9444603350642473	0.8898682469948948	0.04056537937847534	43.0	0.0	1.1032255148801369	1.0
0.4726604098075902	0.8844675854456531	0.04263223091565682	4.0	0.0	2.8453420282584716	1.0
0.902676140104648	0.7422960551056844	0.0443316842718269	50.0	0.0	5.200679413987274	1.0
0.42056401351387995	0.7021756545603834	0.043280811668184364	7.0	0.0	3.6341152536410135	1.0
0.6150876128436034	0.9756129273020725	0.04331641913343189	44.0	0.0	3.6811971806242667	1.0
0.3261017829053243	0.7621712901997906	0.04310824786995552	28.0	0.0	3.411622923963165	1.0
0.44535010875532266	0.3410030718135258	0.043258779330417774	22.0	0.0	3.605185042260885	1.0
0.7591618354824247	0.6137539927933517	0.04398967797056847	18.0	0.0	4.649565583643252	1.0
0.8451460828041018	0.1961298457854287	0.039563294094164224	38.0	0.0	0.6081564973275846	1.0
0.27893082527399554	0.6707580556552833	0.04369661071288239	29.0	0.0	4.20949564385883	1.0
0.40300498353373077	0.48771077173358535	0.04166925776030003	13.0	0.0	1.8985082223368437	1.0
0.32584055962064	0.9416693089885387	0.04392358408516959	41.0	0.0	4.547764160376246	1.0
0.8666685877562937	0.8267002147202632	0.04308516220507864	49.0	0.0	3.3825652700849815	1.0
0.6996898954689412	0.5017286153467816	0.04258375927408899	32.0	0.0	2.791474025506105	1.0
0.48734382644383345	0.7607661228937213	0.04145037214206883	8.0	0.0	1.7176484723269283	1.0
0.19381810989168108	0.703595733328885	0.04124528132172894	25.0	0.0	1.558963662535234	1.0
0.35382809753017846	0.2952013376112072	0.043149793351569654	3.0	0.0	3.464334065459198	1.0
0.6909666381973159	0.8421729806224133	0.042610023749871793	6.0	0.0	2.820577326257464	1.0
0.26027198930629053	0.2624050527600694	0.04294453642269354	2.0	0.0	3.209117769865088	1.0
0.763481638454824	0.19818833361325786	0.0415411792334182	11.0	0.0	1.7912166680656156	1.0
0.5466559879459856	0.2320155832256684	0.04299811846941055	1.0	0.0	3.2744885189372184	1.0
0.29565353731342586	0.17111220715530728	0.04335882927748256	19.0	0.0	3.7378024088797304	1.0
0.7595615732007867	0.2852860261066902	0.04214880551976078	31.0	0.0	2.338193351390103	1.0
0.9878230576779795	0.9686128629869232	0.04264789497411406	15.0	0.0	2.8628969763389875	1.0
0.4109869543983318	0.8175126455579834	0.04525256742298161	24.0	0.0	6.897280302985649	1.0
0.4861641185965172	0.44070387943634476	0.040841799413727925	9.0	0.0	1.2759095743243023	1.0
0.9845066753803845	0.8033400952090859	0.04351213471670176	48.0	0.0	3.947257321864768	1.0
0.3676354499372244	0.3915700432973006	0.04166698546820554	39.0	0.0	1.896568353285545	1.0
0.22882038758651913	0.8773526972788689	0.04383384198349438	40.0	0.0	4.411932440012237	1.0
0.10824115602017383	0.6721750674216512	0.04121561924208799	5.0	0.0	1.536856015856145	1.0
0.6008806451551983	0.8745434446389265	0.04397144363674786	34.0	0.0	4.621329907339572	1.0
0.4210011019402562	0.9507216540705872	0.04111192260898137	37.0	0.0	1.4612129526709907	1.0
0.6159363680486938	0.3607298635480254	0.043956322950304785	26.0	0.0	4.598002566963942	1.0
0.23325343259035453	0.5446312210795464	0.04370154891610084	20.0	0.0	4.216670560002029	1.0
