# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.35708282640335526	0.6888038095186106	0.026088017101691674	1.0	0.0	0.0	0.0
0.42113757663244356	0.15253912279083762	0.026764991655288246	2.0	0.0	0.0	0.0
0.8012933792158845	0.390462583237963	0.03046214365722658	3.0	0.0	0.0	0.0
0.35302822594504085	0.14785095780218907	0.024809076598407045	4.0	0.0	0.0	0.0
0.3463561511223709	0.2837338181877732	0.03330654568597786	5.0	0.0	0.0	0.0
0.5571037713487698	0.8030223124670594	0.026520053909038353	6.0	0.0	0.0	0.0
0.5293406117979866	0.41043521763332014	0.024364375668152288	7.0	0.0	0.0	0.0
0.7577556971930656	0.5839474789429855	0.02928690042546805	8.0	0.0	0.0	0.0
0.03591354887270567	0.7755599401734433	0.029582813416941828	9.0	0.0	0.0	0.0
0.9350613297787483	0.8847852845230528	0.02762471764761315	10.0	0.0	0.0	0.0
0.05375925685962154	0.775279035488358	0.029612396230358766	9.0	0.0	0.0	1.0
0.5165655144481631	0.4086133592647702	0.024388740043820436	7.0	0.0	0.0	1.0
0.42308448803533577	0.15804345449931106	0.02679175664694353	2.0	0.0	0.0	1.0
0.5551911916420966	0.8091573812838463	0.02654657396294739	6.0	0.0	0.0	1.0
0.7641969152215888	0.5798209705093452	0.029316187325893514	8.0	0.0	0.0	1.0
0.797067562212119	0.3888317893689598	0.030492605800883803	3.0	0.0	0.0	1.0
0.34319680663377555	0.1375439998989325	0.02483388567500545	4.0	0.0	0.0	1.0
0.9232031610019504	0.9063038396194022	0.02765234236526076	10.0	0.0	0.0	1.0
0.3460515615074016	0.28305507260912877	0.03333985223166383	5.0	0.0	0.0	1.0
0.35178209086940293	0.6942913452258306	0.026114105118793363	1.0	0.0	0.0	1.0
0.3547616526883039	0.12992801933065765	0.024858719560680455	4.0	0.0	0.0	2.0
0.06007368371079281	0.7702712611022753	0.029642008626589122	9.0	0.0	0.0	2.0
0.7917730704124873	0.3850509326682075	0.030523098406684684	3.0	0.0	0.0	2.0
0.3503584126388517	0.7130998336765751	0.026140219223912152	1.0	0.0	0.0	2.0
0.3473003991585452	0.2678306068685457	0.03337319208389549	5.0	0.0	0.0	2.0
0.5174761479968522	0.4137255232562478	0.024413128783864254	7.0	0.0	0.0	2.0
0.7702203553877891	0.5892886609911745	0.029345503513219403	8.0	0.0	0.0	2.0
0.4302505865689405	0.1364973418405734	0.02681854840359047	2.0	0.0	0.0	2.0
0.5638504469348308	0.8082546054290531	0.026573120536910334	6.0	0.0	0.0	2.0
0.9117973423149862	0.8832590051243603	0.027679994707626016	10.0	0.0	0.0	2.0
0.5487988758894988	0.8391532912152874	0.026599693657447243	6.0	0.0	0.0	3.0
0.7698601100088017	0.5906887961113635	0.02937484901673262	8.0	0.0	0.0	3.0
0.42867520795102115	0.13298677805555598	0.02684536695199406	2.0	0.0	0.0	3.0
0.35247277941644045	0.26942522581210543	0.033406565275979384	5.0	0.0	0.0	3.0
0.5203561554706544	0.4118289064873306	0.024437541912648117	7.0	0.0	0.0	3.0
0.3448467027800635	0.14508751897682196	0.024883578280241132	4.0	0.0	0.0	3.0
0.05650906673265299	0.7699901551289692	0.029671650635215707	9.0	0.0	0.0	3.0
0.9093135911690993	0.8934420344546575	0.02770767470233364	10.0	0.0	0.0	3.0
0.36532502892239227	0.7099940085162596	0.026166359443136063	1.0	0.0	0.0	3.0
0.795075392415755	0.38558569729590303	0.030553621505091364	3.0	0.0	0.0	3.0
0.05188741180318503	0.7593340774800322	0.029701322285850918	9.0	0.0	0.0	4.0
0.7945236429073206	0.38349587027617055	0.030584175126596454	3.0	0.0	0.0	4.0
0.8943966036041826	0.8752291273476683	0.02773538237703597	10.0	0.0	0.0	4.0
0.524074767586307	0.41318384374124045	0.024461979454560762	7.0	0.0	0.0	4.0
0.3499005620428122	0.26868512220769636	0.03343997184125536	5.0	0.0	0.0	4.0
0.35312443408848504	0.1684904220814428	0.024908461858521372	4.0	0.0	0.0	4.0
0.5504693533152623	0.8416384915244698	0.026626293351104686	6.0	0.0	0.0	4.0
0.3512594002165473	0.7225098859801191	0.026192525802579195	1.0	0.0	0.0	4.0
0.7768620772718305	0.5987090140634326	0.02940422386574935	8.0	0.0	0.0	4.0
0.4023109713921399	0.1309076923013764	0.02687221231894605	2.0	0.0	0.0	4.0
0.052127987369307134	0.7564012427267773	0.029731023608136765	9.0	0.0	0.0	5.0
0.36334621849111	0.17408143576042806	0.02493337032037989	4.0	0.0	0.0	5.0
0.3524411164931688	0.2667724876295052	0.03347341181309661	5.0	0.0	0.0	5.0
0.7935847404379238	0.3806728978754529	0.030614759301723048	3.0	0.0	0.0	5.0
0.3545232752856825	0.7112992679601511	0.02621871832838177	1.0	0.0	0.0	5.0
0.7715587339965948	0.6033097041628314	0.029433628089615096	8.0	0.0	0.0	5.0
0.8975162242724587	0.8689261039557659	0.027763117759413005	10.0	0.0	0.0	5.0
