# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.06466263799931325	0.5259310972460115	0.04353225315557006	1.0	0.0	3.9753115635571135	0.0
0.8444259857734936	0.7346001621433274	0.041306073707453116	2.0	0.0	1.6049337202561986	0.0
0.2900176226927675	0.5614388357936451	0.04378286906817122	3.0	0.0	4.335999260589645	0.0
0.3090178928334616	0.08210999557823284	0.04355277718086545	4.0	0.0	4.00406802845238	0.0
0.552777409688941	0.8352738338043131	0.03902845028134357	5.0	0.0	0.41840223715057334	0.0
0.5385888000559786	0.18499700743344272	0.04307216293013757	6.0	0.0	3.366276083825312	0.0
0.061001777211641045	0.39902125660670823	0.04413317707231999	7.0	0.0	4.875796903679657	0.0
0.940828653182195	0.6638235202483312	0.042068900088177354	8.0	0.0	2.260661322952089	0.0
0.8224608210474603	0.6205033342608768	0.04230710653174162	9.0	0.0	2.4969870566374937	0.0
0.6363670643407897	0.48505148511700513	0.04188905239858537	10.0	0.0	2.0924661355033436	0.0
0.2904157199057661	0.7937840782106946	0.04331760742354808	11.0	0.0	3.6827753677780635	0.0
0.5149583665974262	0.10060197004529663	0.043237974731973786	12.0	0.0	3.5780082743741985	0.0
0.22274393541491072	0.05443374475899297	0.044125540256917874	13.0	0.0	4.863576259872559	0.0
0.533862962285968	0.5399643969320883	0.04264618414071214	14.0	0.0	2.860976116728736	0.0
0.46925356707998306	0.4130438596768327	0.042512393383984326	15.0	0.0	2.7134069847051308	0.0
0.7293798885947107	0.831914143399132	0.039611930418180535	16.0	0.0	0.6278099767393996	0.0
0.6914981191936945	0.9126002254623511	0.042894758646310725	17.0	0.0	3.149173198631388	0.0
0.799885512856815	0.430138573301922	0.04423954428749495	18.0	0.0	5.048142763754953	0.0
0.4362025404330648	0.5055013416029015	0.04448503069874452	19.0	0.0	5.461302045505221	0.0
0.3489894925085214	0.8987287541239646	0.04322108476592137	20.0	0.0	3.556045854157844	0.0
0.447222590311059	0.8493071334903898	0.04489934652671143	21.0	0.0	6.208683980360931	0.0
0.19828405674934885	0.2763824202196893	0.04230884489215245	22.0	0.0	2.4987695800558924	0.0
0.34593877518546123	0.7144654278111302	0.0430842311779045	23.0	0.0	3.381396871428265	0.0
0.923744636173058	0.8200202471890121	0.04385275180444338	24.0	0.0	4.440325828347795	0.0
0.2861447156534818	0.2379433819491311	0.04310665641472366	25.0	0.0	3.4096144581498464	0.0
0.9237608148981428	0.190726768080885	0.04210874445409535	26.0	0.0	2.2991043403274034	0.0
0.20005717782307844	0.7947741588447401	0.04092381666528828	27.0	0.0	1.330407858556299	0.0
0.7614464745862568	0.7205668624572505	0.04093677105931974	28.0	0.0	1.339155096348989	0.0
0.8385773702742935	0.2519264056715461	0.04459745456148855	29.0	0.0	5.65780751197741	0.0
0.5141027835659084	0.32560565433217414	0.04222041564295806	30.0	0.0	2.4091651337546125	0.0
0.13054253815372055	0.8630304124332389	0.04398732929545669	31.0	0.0	4.645922249754136	0.0
0.6815176807220803	0.7602261876570328	0.04525345066137696	32.0	0.0	6.899063017702744	0.0
0.2383823105381873	0.6541194681100603	0.04323625681182243	33.0	0.0	3.5757703029118204	0.0
0.2894297747870607	0.5601288792248565	0.043826651937239385	3.0	0.0	4.401168317382641	1.0
0.5393262380167754	0.18716849384636935	0.0431152350930677	6.0	0.0	3.420450349635715	1.0
0.35138590190760655	0.9038097539402753	0.04326430585068729	20.0	0.0	3.6124273221424943	1.0
0.8237964745522932	0.6219576219070195	0.04234941363827336	9.0	0.0	2.540610255372144	1.0
0.7253587484510474	0.8318508476696171	0.03965154234859871	16.0	0.0	0.6441261215116896	1.0
0.6872972011343169	0.9209552235910776	0.04293765340495703	17.0	0.0	3.200784011227867	1.0
0.6347762400945335	0.49039011776602986	0.04193094145098395	10.0	0.0	2.130868574052556	1.0
0.5369981465707013	0.5430506194696504	0.04268883032485285	14.0	0.0	2.9091144350846747	1.0
0.19960901470044776	0.7934812719754699	0.04096474048195356	27.0	0.0	1.3581715610892644	1.0
0.06753462967913498	0.522920189420271	0.04357578540872562	1.0	0.0	4.036469632177983	1.0
0.3091601160755654	0.08587324808615494	0.04359632995804631	4.0	0.0	4.065549046703666	1.0
0.20202107227497745	0.2764177123926599	0.042351153737044595	22.0	0.0	2.542415280838185	1.0
0.2858970580343643	0.23357727138546205	0.04314976307113838	25.0	0.0	3.464295450563597	1.0
0.8443698852277937	0.7352350003100442	0.04134737978116056	2.0	0.0	1.6366786844685919	1.0
0.938625580238886	0.6633952062806934	0.042110968988265524	8.0	0.0	2.301263386902761	1.0
0.2904963149407089	0.7938193349802537	0.04336092503097162	11.0	0.0	3.74061457660855	1.0
0.6712222926666053	0.7592497866873225	0.04529870411203833	32.0	0.0	6.99081350161552	1.0
0.7574280431473496	0.7131259258959459	0.04097770783037905	28.0	0.0	1.3670488290427159	1.0
0.12175903597830999	0.8608587040904394	0.04403131662475215	31.0	0.0	4.714473281693273	1.0
0.45039353016845285	0.8517895480742872	0.044944245873238135	21.0	0.0	6.293547803763218	1.0
0.0600811468579659	0.39827205883643063	0.04417731024939231	7.0	0.0	4.946821222454076	1.0
0.23894473798986007	0.6541318633283716	0.043279493068634246	33.0	0.0	3.6323794891084873	1.0
0.5141131506873807	0.3256598893728351	0.04226263605860101	30.0	0.0	2.451674549313566	1.0
0.8381134055768059	0.251913257571674	0.04464205201605004	29.0	0.0	5.737046687208164	1.0
0.21781484022095277	0.05630037403723008	0.04416966579717479	13.0	0.0	4.934469810103991	1.0
0.5540384527178828	0.836793881374888	0.03906747873162491	5.0	0.0	0.43068113231942107	1.0
0.46811175621177303	0.4089296962088656	0.042554905777368306	15.0	0.0	2.7597334076866247	1.0
0.9269991793028063	0.1934653791533427	0.042150853198549436	26.0	0.0	2.3402031586792447	1.0
0.8030285788343086	0.45268573041768184	0.04428378383178244	18.0	0.0	5.12100302890903	1.0
0.9202044768540911	0.8195153845876051	0.04389660455624782	24.0	0.0	4.506639670319004	1.0
0.34385872422650665	0.718602338273101	0.0431273154090824	23.0	0.0	3.4357481174259874	1.0
0.44063664496420524	0.5034609981920788	0.04452951572944326	19.0	0.0	5.538503923464546	1.0
0.5134791274405666	0.09399790694067968	0.043281212706705756	12.0	0.0	3.634643278253847	1.0
0.3388974193799243	0.7159290926923687	0.04317044272449148	23.0	0.0	3.490733900304619	2.0
0.9191957829611073	0.19143140590899738	0.04219300405174798	26.0	0.0	2.3818307005474963	2.0
0.07004419080125732	0.5344644080657066	0.04361936119413434	1.0	0.0	4.098313857874004	2.0
0.9371795328602913	0.6626393855357335	0.042153079957253786	8.0	0.0	2.342390040646194	2.0
0.2892030370168774	0.7948853930441263	0.04340428595600259	11.0	0.0	3.7991149705901677	2.0
0.9209317243313535	0.8172332277976921	0.04394050116080406	24.0	0.0	4.573677788564552	2.0
0.8364659207997232	0.250705160997102	0.04468669406806608	29.0	0.0	5.817102619705096	2.0
0.5127228900832193	0.18439494584955413	0.04315835032816077	6.0	0.0	3.4752577884681415	2.0
0.46520006858344615	0.4121000029777848	0.04259746068314567	15.0	0.0	2.806631258729425	2.0
0.6873385099954596	0.9209892747750645	0.04298059105836199	17.0	0.0	3.2530081079192854	2.0
0.07006736305814605	0.38576128545757	0.0442214875596417	7.0	0.0	5.018603996194599	2.0
0.5140496045513733	0.32229580468909075	0.04230489869465961	30.0	0.0	2.4947243518187037	2.0
0.5141123756027821	0.08627803643380605	0.043324493919412455	12.0	0.0	3.6919303156937247	2.0
0.20654549652496573	0.2663355139043745	0.042393504890781634	22.0	0.0	2.5866106862249723	2.0
0.8235475086203761	0.6216613370259334	0.04239176305191163	9.0	0.0	2.5847829748451403	2.0
0.19782479890646337	0.7979777586906112	0.04100570522243551	27.0	0.0	1.386347200645588	2.0
0.44086735266856447	0.503416144782881	0.0445740452451727	19.0	0.0	5.6165082432046916	2.0
0.5420241537387547	0.5348111258124635	0.0427315191551777	14.0	0.0	2.9578386707481172	2.0
0.22643469195741062	0.034969788487366434	0.04421383546297196	13.0	0.0	5.006120874234938	2.0
0.801558785380976	0.4504690755428492	0.04432806761561422	18.0	0.0	5.194634916512172	2.0
0.7293655748659679	0.8334847282033933	0.0396911938909473	16.0	0.0	0.6607392761006992	2.0
0.35317115859304854	0.897047849124118	0.04330757015653797	20.0	0.0	3.669458890473919	2.0
0.2856403456723112	0.23322016858771055	0.043192912834209514	25.0	0.0	3.519613517872486	2.0
0.3112558410740314	0.08882759977993757	0.04363992628800435	4.0	0.0	4.127718633138329	2.0
0.6729688530223034	0.7634946747480884	0.045344002816150364	32.0	0.0	7.083466825948506	2.0
0.12970831321948761	0.8500895053519778	0.044075347941376894	31.0	0.0	4.783764895741825	2.0
0.5578505463357577	0.8373130580111755	0.03910654621035653	5.0	0.0	0.4432105776582773	2.0
0.628572840729448	0.48220389329902247	0.04197287239243493	10.0	0.0	2.1697771249502296	2.0
0.24443384813121546	0.6670095129828604	0.043322772561702874	33.0	0.0	3.6896405121084968	2.0
0.45009180047214803	0.8529039173456436	0.04498919011911137	21.0	0.0	6.379267456486289	2.0
0.8540165852734972	0.7184858629899327	0.04138872716094172	2.0	0.0	1.6688718846751271	2.0
0.2894065424078108	0.5601397473058006	0.04387047858917662	3.0	0.0	4.467053253333987	2.0
0.7584736472637742	0.7162048494838544	0.04101868553820943	28.0	0.0	1.3953557077679903	2.0
0.2962135102215505	0.22920127751863775	0.043236105747043715	25.0	0.0	3.575573552232086	3.0
0.9375173693061176	0.6626724581978737	0.04219523303721104	8.0	0.0	2.384045649124573	3.0
0.9200528687375636	0.1920682410148932	0.04223519705579972	26.0	0.0	2.423991350453477	3.0
0.5442689000513101	0.5402668186492602	0.042774250674332874	14.0	0.0	3.007153477482177	3.0
0.6763898266864448	0.7645282208535032	0.04538934681896651	32.0	0.0	7.1770290912353545	3.0
0.07208092951413383	0.39003056048082313	0.04426570904720133	7.0	0.0	5.091150674644027	3.0
0.13081751799279934	0.8481636423131871	0.04411942328931827	31.0	0.0	4.853802460190934	3.0
0.921595837952093	0.8198143818066818	0.04398444166196486	24.0	0.0	4.641445476878104	3.0
0.7368880008989238	0.8432610842240484	0.03973088508483825	16.0	0.0	0.6776526967073266	3.0
0.5590271251183347	0.8371149180322904	0.03914565275656688	5.0	0.0	0.45599359362819314	3.0
0.0696327049233267	0.5349604086737105	0.043662980555328475	1.0	0.0	4.160849359557389	3.0
0.3528857422563029	0.8987758852561334	0.0433508777266945	20.0	0.0	3.7271455116650998	3.0
0.20281788088429006	0.801989080269544	0.041046710927657944	27.0	0.0	1.4149386015991183	3.0
0.22112612867105766	0.03508678277819956	0.04425804929843492	13.0	0.0	5.078534897724708	3.0
0.8379887553591213	0.24648449873482323	0.04473138076213414	29.0	0.0	5.897981023486935	3.0
0.628167224047571	0.4813296586484527	0.042014845264827363	10.0	0.0	2.209196065413721	3.0
0.44182168736304434	0.5022804273805321	0.04461861929041787	19.0	0.0	5.695320654050107	3.0
0.5145006128261351	0.18690100852497848	0.043201508678488924	6.0	0.0	3.53070327437149	3.0
0.4508703866186455	0.851627525291049	0.045034179309230475	21.0	0.0	6.465848828503397	3.0
0.29081189324751583	0.8033020382353298	0.04344769024195859	11.0	0.0	3.858281553496454	3.0
0.46566873302318923	0.4097292450713875	0.04264005814382881	15.0	0.0	2.854105123670891	3.0
0.5104831312429915	0.08247324816746372	0.043367818413331864	12.0	0.0	3.7498743481535968	3.0
0.2907940849512513	0.5596440463566905	0.04391434906776579	3.0	0.0	4.533659323801658	3.0
0.3108397417188898	0.08640337713182278	0.043683566214292355	4.0	0.0	4.190581917761051	3.0
0.6891363197822787	0.9213036843360534	0.04302357164942035	17.0	0.0	3.3058502702681807	3.0
0.3393744611600323	0.7165839487860408	0.04321361316721596	23.0	0.0	3.546359100443425	3.0
0.5197012024739468	0.3280010280195473	0.04234720359335426	30.0	0.0	2.5383189809449647	3.0
0.7589923731942774	0.7070599066676819	0.041059704223747634	28.0	0.0	1.4240795627781182	3.0
0.8234681132911921	0.6219699161091181	0.042434154814963536	9.0	0.0	2.6295096978323613	3.0
0.20629507153359913	0.268853494900114	0.04243589839567241	22.0	0.0	2.631360279858967	3.0
0.8545198677294022	0.738466560784447	0.04143011588810266	2.0	0.0	1.7015173209927212	3.0
0.2394535021049058	0.6638188990665161	0.043366095334264575	33.0	0.0	3.7475583324611534	3.0
0.7926991632795422	0.44897708421842436	0.04437239568322983	18.0	0.0	5.269043936181134	3.0
