# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8672912865331786	0.43559758620982936	0.10835524190253573	1.0	0.0	2526.2331790558337	0.0
0.0997255249155884	0.47785873790518807	0.0997255249155884	2.0	0.0	1735.4284688550654	0.0
0.6479798634008925	0.3717796621404362	0.10568093155527036	3.0	0.0	2259.8872308666964	0.0
0.47233144986304204	0.24650187497555306	0.10609170228558065	4.0	0.0	2299.517475960606	0.0
0.727018883926496	0.6231147231740588	0.10669427920049838	5.0	0.0	2358.4869762346157	0.0
0.30053919757467007	0.39509394596003866	0.11084959447539379	6.0	0.0	2792.7995356323486	0.0
0.5249592251750681	0.7286504209524234	0.1093380297777893	7.0	0.0	2629.136374087748	0.0
0.8771207391957219	0.779361980540246	0.1074253354608967	8.0	0.0	2431.372612162177	0.0
0.7196823754559616	0.6526821747978392	0.10680097347969887	5.0	0.0	2369.032241718887	1.0
0.5138826218634313	0.7191629390157781	0.10944736780756707	7.0	0.0	2640.7544224259536	1.0
0.6494231674531133	0.3773892294256734	0.10578661248682562	3.0	0.0	2270.0392301630955	1.0
0.9001564401146174	0.42523840246678274	0.10846359714443826	1.0	0.0	2537.444449100195	1.0
0.09982525044050398	0.47485795949741855	0.09982525044050398	2.0	0.0	1743.4623922665953	1.0
0.8884656491170577	0.796984392033721	0.1075327607963576	8.0	0.0	2442.2077137849724	1.0
0.2998278598732814	0.3897385598515127	0.11096044406986917	6.0	0.0	2805.0619617659386	1.0
0.4724654131816392	0.24681615773523932	0.10619779398786622	4.0	0.0	2309.8277075265096	1.0
0.6669933459743034	0.3519570479696401	0.10589239909931243	3.0	0.0	2280.2317851985235	2.0
0.7234267938819483	0.6397616688018618	0.10690777445317856	5.0	0.0	2379.619486147361	2.0
0.5250141712273326	0.7568092557683763	0.10955681517537463	7.0	0.0	2652.418316254431	2.0
0.8890323293007579	0.7994416982953095	0.10764029355715395	8.0	0.0	2453.0858411970735	2.0
0.4717869366862051	0.23279252067142583	0.10630399178185407	4.0	0.0	2320.179067858537	2.0
0.8910381055724667	0.40558545334411134	0.10857206074158268	1.0	0.0	2548.7001011156417	2.0
0.08347336234772525	0.4527054131365962	0.09992507569094448	2.0	0.0	1751.5291431953888	2.0
0.3300663190973343	0.40342269968848066	0.11107140451393903	6.0	0.0	2817.372545686082	2.0
0.6939781316642065	0.6441506918766566	0.10701468222763173	5.0	0.0	2390.248861247619	3.0
0.8889436164270721	0.7853510302896936	0.10774793385071109	8.0	0.0	2464.007149657325	3.0
0.5005090052379386	0.7592082008362304	0.10966637199055	7.0	0.0	2664.128220327279	3.0
0.4804508877526531	0.24839228540623173	0.10641029577363591	4.0	0.0	2330.5717058138825	3.0
0.8872732547013931	0.4033694714004499	0.1358507910029053	1.0	0.0	2560.0002949308086	3.0
0.6686407444148869	0.3790712689622786	0.10599829149841174	3.0	0.0	2290.465042894196	3.0
0.31609949702005824	0.4194206261210972	0.11118247591845296	6.0	0.0	2829.731459916823	3.0
0.07201600586848736	0.4453653606916338	0.10002500076663542	2.0	0.0	1759.6288423373142	3.0
0.6629537703219046	0.40224089398969143	0.10610428978991014	3.0	0.0	2300.739150667802	4.0
0.49782138934165937	0.2567525856927978	0.10651670606940954	4.0	0.0	2341.0057707524825	4.0
0.7272984729836516	0.6163303407301718	0.10712169690985936	5.0	0.0	2400.9205192592685	4.0
0.5107551430434565	0.778962488663757	0.10977603836254055	7.0	0.0	2675.884299952695	4.0
0.8845141729211795	0.3957224474500017	0.1304167593627891	1.0	0.0	2571.345190912529	4.0
0.3100721503569578	0.4351866484067864	0.1112936583943714	6.0	0.0	2842.1388775613627	4.0
0.053523082383437004	0.4580509249082035	0.10012502576740205	2.0	0.0	1767.761610799645	4.0
0.8805605813374412	0.7817465283382496	0.10785568178456179	8.0	0.0	2474.971794948009	4.0
0.8843958404446817	0.7877748186745136	0.10796353746634633	8.0	0.0	2485.97993337654	5.0
0.6649785454727417	0.41215481557741046	0.10621039407970004	3.0	0.0	2311.0542564351176	5.0
0.476138608965564	0.7920716361803423	0.10988581440090307	7.0	0.0	2687.686720994764	5.0
0.2899850550071361	0.4341106782082007	0.11140495205276577	6.0	0.0	2854.5949723039266	5.0
0.701632907335529	0.6299516417674121	0.10722881860676921	5.0	0.0	2411.634612935595	5.0
0.06445853821359325	0.4672987910148438	0.10022515079316945	2.0	0.0	1775.9275701023973	5.0
0.48665808173150854	0.2776277852186581	0.10662322277547893	4.0	0.0	2351.4814125386383	5.0
0.8847899666283534	0.3988433506296387	0.12498272772267288	1.0	0.0	2582.7349499675765	5.0
0.48119837651105696	0.7941348789670096	0.10999570021530396	7.0	0.0	2699.5356498752535	6.0
0.9010924789019631	0.39588639533884995	0.11954869608255668	1.0	0.0	2594.169733544408	6.0
0.28717272310988085	0.4435485572962983	0.11151635700481852	6.0	0.0	2867.0999184116336	6.0
0.6954597994401623	0.632934720040378	0.10733604742537596	5.0	0.0	2422.3912955452274	6.0
0.65590846539346	0.39701819011761963	0.10631660447377973	3.0	0.0	2321.4105086116147	6.0
0.06792533633457612	0.4646197903938845	0.10032537594396261	2.0	0.0	1784.1268421796717	6.0
0.8608496929047803	0.7828885961595186	0.10807150100381267	8.0	0.0	2497.0317217771603	6.0
0.4590429394808902	0.27651047926498273	0.1067298459982544	4.0	0.0	2361.9987815426534	6.0
0.6447226924922924	0.38060110209474046	0.1064229210782535	3.0	0.0	2331.808056114077	7.0
0.6950130620833662	0.6278005563875226	0.10744338347280133	5.0	0.0	2433.1907208738003	7.0
0.46984474099328943	0.2547736170982537	0.10683657584425264	4.0	0.0	2372.558028642466	7.0
0.8544163612143654	0.7912124930811435	0.10817957250481647	8.0	0.0	2508.1273175126375	7.0
0.10042570131990657	0.48596409692116244	0.10042570131990657	2.0	0.0	1792.3595493809999	7.0
