# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.45865384072221455	0.7852624951429602	0.11546973350694502	1.0	0.0	3334.860434406726	0.0
0.2092041877981053	0.13575529265559308	0.1076384598559406	2.0	0.0	2452.9000718652283	0.0
0.201946005609186	0.5626550073351764	0.1186050930593286	3.0	0.0	3740.056627644626	0.0
0.8054330014455117	0.745582136774414	0.1041268151578993	4.0	0.0	2114.0712443595035	0.0
0.7674817729441299	0.5148449838312926	0.10730657070933194	5.0	0.0	2419.431151195672	0.0
0.4986998063120194	0.15024789793319832	0.11708294796440728	6.0	0.0	3539.4746846622515	0.0
0.3001834309737963	0.33784106680499254	0.11219401811775648	7.0	0.0	2943.953299864951	0.0
0.1440069682308911	0.8310293129598799	0.1270188098228918	8.0	0.0	4986.660586757943	0.0
0.7316945151981563	0.22617920931126978	0.10647238347401948	9.0	0.0	2336.6559412310967	0.0
0.20398544913237493	0.12173635381513322	0.10774609831579653	2.0	0.0	2463.820643039261	1.0
0.8058348591712029	0.7425603566271867	0.10423094197305718	4.0	0.0	2123.639018858422	1.0
0.7781699173188826	0.5135944557662885	0.10741387728004126	5.0	0.0	2430.2188156486222	1.0
0.7148739414355749	0.22064353977977033	0.10657885585749349	9.0	0.0	2347.114252010122	1.0
0.4368737474949899	0.4248496993987976	0.05410821643286573	-2.0	-1.0	44.651949948708456	1.0
0.44251648682868605	0.7895774130673067	0.11558520324045195	1.0	0.0	3349.237079723965	1.0
0.3097890117086655	0.3281606624206444	0.11230621213587422	7.0	0.0	2956.8082168928713	1.0
0.14739548690761456	0.8317995145042584	0.12714582863271467	8.0	0.0	5007.33922020067	1.0
0.4967032246047812	0.14793169295664832	0.11720003091237167	6.0	0.0	3554.6423975045386	1.0
0.19018082078856693	0.5511500523746098	0.11872369815238792	3.0	0.0	3755.9965424594316	1.0
0.3119419493028161	0.3279908815938172	0.11241851834801007	7.0	0.0	2969.713411648566	2.0
0.49274750337302065	0.14791924074641827	0.11731723094328403	6.0	0.0	3569.8686133668475	2.0
0.13691435183089348	0.8339057871070742	0.1272729744613474	8.0	0.0	5028.095705720627	2.0
0.18859858930578996	0.5483211204192212	0.1188424218505403	3.0	0.0	3771.9976908766553	2.0
0.18401554603114412	0.11837335234221266	0.1078538444141123	2.0	0.0	2474.784548384161	2.0
0.4506847840694037	0.7916516682001048	0.11570078844369239	1.0	0.0	3363.669423011119	2.0
0.7188094720256452	0.21812227748141938	0.10668543471335097	9.0	0.0	2357.6142273306255	2.0
0.8038321793837114	0.7361778840892543	0.10433517291503024	4.0	0.0	2133.245228555347	2.0
0.7767470629228184	0.5051598743794148	0.10752129115732129	5.0	0.0	2441.0493346708604	2.0
0.18670154808743622	0.5526207408122098	0.11896126427239082	3.0	0.0	3788.0602891194194	3.0
0.4608542094094049	0.7880186309164738	0.11581648923213607	1.0	0.0	3378.157662036838	3.0
0.4925378627563606	0.1520780467662821	0.1174345481742273	6.0	0.0	3585.1535393768486	3.0
0.32972244671469414	0.3169132261329205	0.11253093686635807	7.0	0.0	2982.669063767387	3.0
0.7776298700332276	0.5069721489540909	0.10762881244847859	5.0	0.0	2451.922862943894	3.0
0.8077484621622535	0.7357196734445115	0.10443950808794525	4.0	0.0	2142.8900131976216	3.0
0.7166427596696175	0.2182246621153448	0.10679212014806432	9.0	0.0	2368.1560178589643	3.0
0.18004036110684588	0.13235451324284675	0.1079616982585264	2.0	0.0	2485.7919441983795	3.0
0.12712792014518065	0.8202922544083674	0.12740024743580872	8.0	0.0	5048.930314621584	3.0
0.7849399329423264	0.5085371780671579	0.10773644126092706	5.0	0.0	2462.839555670807	4.0
0.806787166449226	0.7240006052084164	0.10454394759603318	4.0	0.0	2152.57351300584	4.0
0.17086223534036626	0.1467807632864571	0.10806965995678491	2.0	0.0	2496.8429873071623	4.0
0.1859540046489634	0.5492833331873349	0.1190802255366632	3.0	0.0	3804.184554130471	4.0
0.4590915057847885	0.7936729354157265	0.11593230572136819	1.0	0.0	3392.70199523016	4.0
0.49680460731886544	0.1502434499958493	0.11755198272240151	6.0	0.0	3600.4973833526565	4.0
0.1279040823337337	0.830546283195232	0.1275276476832445	8.0	0.0	5069.843319103101	4.0
0.3160931230320957	0.31461800039310883	0.11264346780322441	7.0	0.0	2995.6753534867526	4.0
0.7379940533159817	0.20839991148126452	0.10689891226821237	9.0	0.0	2378.73977477009	4.0
0.68937875751503	0.3547094188376753	0.07074148296593186	-2.0	-1.0	292.21175199182096	5.0
0.7661972226073913	0.2090214750969753	0.10700581118048057	9.0	0.0	2389.36564974919	5.0
0.459360314809475	0.7851364121135046	0.11604823802708954	1.0	0.0	3407.3026216826397	5.0
0.18886512462509494	0.5510716845864698	0.11919930576219985	3.0	0.0	3820.370703574478	5.0
0.7995118948198784	0.7225860309301958	0.10464849154362921	4.0	0.0	2162.29586867538	5.0
0.49369360844725946	0.1480804747700844	0.1176695347051239	6.0	0.0	3615.900353805042	5.0
0.14998209409847124	0.15125104341056417	0.10817772961674169	2.0	0.0	2507.9378350642573	5.0
0.7774029906128356	0.4934265198056724	0.10784417770218797	5.0	0.0	2473.7995685779374	5.0
0.31842330785809364	0.3122358952960117	0.11275611127102762	7.0	0.0	3008.7324616480846	5.0
0.13074714550428762	0.8323930141677586	0.12765517533092774	8.0	0.0	5090.8349922633715	5.0
0.48100917108359875	0.13972719206959283	0.11778720423982901	6.0	0.0	3631.362659939663	6.0
0.15193062724548392	0.15201713493354183	0.10828590734635841	2.0	0.0	2519.07664535362	6.0
0.45474950790034113	0.7804228689999129	0.11616428626511661	1.0	0.0	3421.9597411504715	6.0
0.3219957018384004	0.3150325938506886	0.11286886738229863	7.0	0.0	3021.840569698758	6.0
0.19203874243059918	0.5520500950706083	0.11931850506796203	3.0	0.0	3836.618955840355	6.0
0.8086348645258754	0.7205727215281683	0.10475314003517283	4.0	0.0	2172.057221377937	6.0
0.1195995442703185	0.843933461607445	0.12778283050625866	8.0	0.0	5111.905608102096	6.0
0.7992679572889859	0.48653462420650645	0.10795202187989016	5.0	0.0	2484.803057916578	6.0
0.7688618434960439	0.18088944358777004	0.10711281699166103	9.0	0.0	2400.0337949933414	6.0
0.7931026342177064	0.4808363579066584	0.10805997390177004	5.0	0.0	2495.8501804646635	7.0
0.17778330911534188	0.5613098085031956	0.11943782357302998	3.0	0.0	3852.929530043583	7.0
0.759144007697311	0.19534684849436854	0.10721992980865268	9.0	0.0	2410.744363213162	7.0
0.3063564687955118	0.309445462343	0.11298173624968093	7.0	0.0	3034.9998596940486	7.0
0.4540860195836022	0.7781439478028332	0.11628045055138171	1.0	0.0	3436.6735540566206	7.0
0.1539503576155823	0.14751638050402466	0.10839419325370477	2.0	0.0	2530.259576591127	7.0
0.8064871608523332	0.7285047713299783	0.104857893175208	4.0	0.0	2181.8577127630706	7.0
0.11565294546505683	0.8168692445448943	0.1279106133367649	8.0	0.0	5133.055441523356	7.0
0.4632344958491875	0.11745900467179199	0.11790499144406882	6.0	0.0	3646.884511659285	7.0
0.1514178736944479	0.15235923841781368	0.10850258744695845	2.0	0.0	2541.4867877262905	8.0
0.7909099970623329	0.4759502990863958	0.1081680338756718	5.0	0.0	2506.9410935284786	8.0
0.19223736912777314	0.5486104420037112	0.119557261396603	3.0	0.0	3869.302646028532	8.0
0.7495583064983183	0.20265836648898372	0.10732714973846132	9.0	0.0	2421.4975076344754	8.0
0.1105144923539548	0.8251750020745491	0.12803852395010165	8.0	0.0	5154.284768338503	8.0
0.3131873317597836	0.3210059587846097	0.1130947179859306	7.0	0.0	3048.210514299088	8.0
0.3987975951903807	0.07414829659318636	0.03066132264529058	-2.0	-1.0	0.0	8.0
0.4595170904719663	0.11749411164757924	0.11802289643551288	6.0	0.0	3662.4661195660246	8.0
0.45854284041259513	0.7864781286124384	0.11639673100193308	1.0	0.0	3451.4442614929735	8.0
