# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.18671798370536824	0.8566987674045817	0.027747422492438445	1.0	0.0	0.0	0.0
0.4321695533702459	0.28435796301262806	0.027122309845683142	2.0	0.0	0.0	0.0
0.5148280511237137	0.8180017882635773	0.028686356151522593	3.0	0.0	0.0	0.0
0.23845841741364582	0.6700794647729633	0.022414922962365726	4.0	0.0	0.0	0.0
0.9211797500033568	0.8885301534721822	0.029583222555624	5.0	0.0	0.0	0.0
0.3507730174145409	0.6638380165244142	0.023712785063421452	6.0	0.0	0.0	0.0
0.8069722073058173	0.24254025974734902	0.026863145291066922	7.0	0.0	0.0	0.0
0.30218748820067054	0.42166982448070855	0.026677664400796736	8.0	0.0	0.0	0.0
0.8763801061827751	0.4347768658026617	0.027978110916455502	9.0	0.0	0.0	0.0
0.9192868073067125	0.5783301755192913	0.02905332134512749	10.0	0.0	0.0	0.0
0.5123249614546557	0.8148659070680563	0.02871504250767411	3.0	0.0	0.0	1.0
0.21857655257309455	0.6656918205405146	0.02243733788532809	4.0	0.0	0.0	1.0
0.34693280991463776	0.6638742832368215	0.02373649784848487	6.0	0.0	0.0	1.0
0.8771986199097985	0.43301270497273825	0.028006089027371953	9.0	0.0	0.0	1.0
0.9229857558489705	0.8820227681601062	0.02961280577817962	5.0	0.0	0.0	1.0
0.4341241432816249	0.2875173476606553	0.027149432155528824	2.0	0.0	0.0	1.0
0.1883843575239094	0.8593179868382702	0.02777516991493088	1.0	0.0	0.0	1.0
0.9373085225101756	0.5803238110246245	0.029082374666472614	10.0	0.0	0.0	1.0
0.3056912629638503	0.42822182500146305	0.02670434206519753	8.0	0.0	0.0	1.0
0.7998118024897565	0.2567812346946147	0.026890008436357984	7.0	0.0	0.0	1.0
0.5166025690193158	0.8208960671144561	0.02874375755018178	3.0	0.0	0.0	2.0
0.9238340924329782	0.8838214583293061	0.029642418583957796	5.0	0.0	0.0	2.0
0.7964674586181468	0.24268498676895492	0.02691689844479434	7.0	0.0	0.0	2.0
0.21640311439681706	0.6681189517823654	0.022459775223213414	4.0	0.0	0.0	2.0
0.3168580211141949	0.4467902454593125	0.026731046407262725	8.0	0.0	0.0	2.0
0.9380440788753863	0.5569648703824999	0.029111457041139082	10.0	0.0	0.0	2.0
0.18663507672990648	0.8586174868325108	0.027802945084845807	1.0	0.0	0.0	2.0
0.4376861631385412	0.28454328919408334	0.02717658158768435	2.0	0.0	0.0	2.0
0.8768841672406569	0.4328680102712505	0.028034095116399323	9.0	0.0	0.0	2.0
0.3465338259492134	0.6634560007075644	0.023760234346333352	6.0	0.0	0.0	2.0
0.21606830028093696	0.662216305001625	0.022482234998436625	4.0	0.0	0.0	3.0
0.43875619781905223	0.2853383503977505	0.027203758169272032	2.0	0.0	0.0	3.0
0.8726862752193896	0.4325369641785822	0.02806212921151572	9.0	0.0	0.0	3.0
0.18278279479821383	0.857074839405872	0.02783074802993065	1.0	0.0	0.0	3.0
0.31705569530255745	0.4472382715555449	0.026757777453669983	8.0	0.0	0.0	3.0
0.5208900629338735	0.8162863468989103	0.02877250130773196	3.0	0.0	0.0	3.0
0.3396487554477651	0.6521688113285767	0.023783994580679684	6.0	0.0	0.0	3.0
0.7923512421323087	0.21445759859343297	0.02694381534323913	7.0	0.0	0.0	3.0
0.9289026327196059	0.8882184550736015	0.02967206100254175	5.0	0.0	0.0	3.0
0.9435841989636351	0.5575072231160735	0.029140568498180218	10.0	0.0	0.0	3.0
0.8833514333696082	0.42589232737864813	0.02809019134072723	9.0	0.0	0.0	4.0
0.8061179757970633	0.2010754678369514	0.026970759158582366	7.0	0.0	0.0	4.0
0.21780640071630236	0.6634741000693003	0.02250471723343506	4.0	0.0	0.0	4.0
0.5211825109558218	0.8008043683988753	0.028801273809039688	3.0	0.0	0.0	4.0
0.18034171890934814	0.8516351612774172	0.02785857877796058	1.0	0.0	0.0	4.0
0.33850428222559664	0.6585937171581535	0.023807778575260362	6.0	0.0	0.0	4.0
0.9373939451770935	0.5473590965605075	0.029169709066678394	10.0	0.0	0.0	4.0
0.9215863885887451	0.8970373762853381	0.02970173306354429	5.0	0.0	0.0	4.0
