# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.4722479036064847	0.7404142283078676	0.03305286510245866	1.0	0.0	0.0	0.0
0.7497714208566342	0.3662312054642719	0.03167694228914076	2.0	0.0	0.0	0.0
0.8274885432537248	0.1340593160637731	0.030490002132473677	3.0	0.0	0.0	0.0
0.5773507872683367	0.7027423474971948	0.034450629176065915	4.0	0.0	0.0	0.0
0.3593755319924726	0.08338711541952107	0.03435297682531816	5.0	0.0	0.0	0.0
0.8741658963937572	0.9057090007591455	0.03169330114242187	6.0	0.0	0.0	0.0
0.39572653440804684	0.6299472239342414	0.03385462494235184	7.0	0.0	0.0	0.0
0.49849340503608175	0.20766555144723933	0.031632079846181084	8.0	0.0	0.0	0.0
0.3673930261853494	0.1695619240197343	0.03328942287387953	9.0	0.0	0.0	0.0
0.6857364794607381	0.2404110580724076	0.031272378744132405	10.0	0.0	0.0	0.0
0.27604117303250425	0.5542663781397928	0.03149622234122202	11.0	0.0	0.0	0.0
0.7329481881398041	0.4372111517741124	0.030366870679022096	12.0	0.0	0.0	0.0
0.4766286398259142	0.6057495168796888	0.032204938897354735	13.0	0.0	0.0	0.0
0.951829074991051	0.4878389689961	0.030155896008321175	14.0	0.0	0.0	0.0
0.5455326920652169	0.27984649966026054	0.03340544808039517	15.0	0.0	0.0	0.0
0.5638438675885508	0.5078974241073005	0.031925219461008916	16.0	0.0	0.0	0.0
0.022663534213921747	0.9449443243176511	0.022663534213921747	17.0	0.0	0.0	0.0
0.6293577252460282	0.5604921515496685	0.031508876472161815	18.0	0.0	0.0	0.0
0.6650872631340701	0.814310871294658	0.03227393043338849	19.0	0.0	0.0	0.0
1.0104581867358537	0.258538960457096	0.03279869098748613	20.0	0.0	0.0	0.0
0.36435773111034697	0.882604744661159	0.03349475662618298	21.0	0.0	0.0	0.0
0.18225408735964044	0.24960748984277847	0.03209810669395839	22.0	0.0	0.0	0.0
0.7941249131312995	0.7177602176102523	0.03133446673538947	23.0	0.0	0.0	0.0
0.16042659581417903	0.1635448088921021	0.034803787872245265	24.0	0.0	0.0	0.0
0.17661207417799513	0.771644264184113	0.032343892990482064	25.0	0.0	0.0	0.0
0.4335820614402388	0.8027784898663288	0.030096965133607642	26.0	0.0	0.0	0.0
0.866412517740949	0.07854072981082086	0.03316157706336914	27.0	0.0	0.0	0.0
0.10850930199313416	0.27820872887399695	0.03268191318729748	28.0	0.0	0.0	0.0
0.42485106482205426	0.22279085737264018	0.029716798482827315	29.0	0.0	0.0	0.0
0.6020505169975651	0.03956106854316842	0.029037714384947105	30.0	0.0	0.0	0.0
0.8984992129073852	0.141501367968886	0.03452064828465758	31.0	0.0	0.0	0.0
0.09717832097461682	1.0033399635472675	0.032885863454979035	32.0	0.0	0.0	0.0
0.5823456978755244	0.19422302208708997	0.03084942137124923	33.0	0.0	0.0	0.0
0.7036089458968643	0.07440960078083067	0.031890055645405195	34.0	0.0	0.0	0.0
0.8944539543572667	0.41113092727919287	0.031668687471023346	35.0	0.0	0.0	0.0
