# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5520067353806672	0.5060836566237797	0.11022834600138784	1.0	0.0	2724.73652868155	0.0
0.11480260675785256	0.7348285025247526	0.1068944403187661	2.0	0.0	2378.2959457025063	0.0
0.8139427229888434	0.1598667392804111	0.10920388604508512	3.0	0.0	2614.929131887397	0.0
0.38625670180453303	0.3536103793129279	0.10843870356754905	4.0	0.0	2534.8658386385578	0.0
0.640371979271536	0.2890217756527311	0.10623357505073511	5.0	0.0	2313.311929224408	0.0
0.3650547478039579	0.6203753016136938	0.10862629163345802	6.0	0.0	2554.340293289615	0.0
0.723941282384244	0.6500358469449681	0.1060757250002693	7.0	0.0	2297.9674304897126	0.0
0.9456417782754641	0.6695925978460747	0.10795648043412609	8.0	0.0	2485.2586713188634	0.0
0.16357024876301926	0.5220660368407886	0.10851718241021908	9.0	0.0	2543.0010312400473	0.0
0.9909487336592263	0.29164661216549137	0.10820630296227231	10.0	0.0	2510.8767684996537	0.0
0.8081200657289327	0.43767028095944904	0.10997723408049054	11.0	0.0	2697.542026950875	0.0
0.7360467720655383	0.8657372269507215	0.1060090322407657	12.0	0.0	2291.504716509883	0.0
0.4856541203614521	0.1348829125739485	0.1099118097809683	13.0	0.0	2690.4866515760286	0.0
0.9264618376145614	0.7185985421643231	0.1080644369145602	8.0	0.0	2496.3076002177186	1.0
0.8188327994314949	0.436604321553366	0.11008721131457101	11.0	0.0	2709.429778590154	1.0
0.4930429038928085	0.11002172159074926	0.11002172159074926	13.0	0.0	2702.3466112981205	1.0
0.6377053204204891	0.2925134330951622	0.10633980862578583	5.0	0.0	2323.677185117362	1.0
0.16697810579535996	0.5101573911242185	0.10862569959262929	9.0	0.0	2554.2786742042244	1.0
0.41270014772414004	0.31852558477624643	0.10854714227111659	4.0	0.0	2546.111284128027	1.0
0.35526628954738654	0.6317991906109998	0.10873491792509146	6.0	0.0	2565.6628009914266	1.0
0.5466166758361225	0.5114178134404423	0.11033857434738921	1.0	0.0	2736.7313488403634	1.0
0.7303240818178595	0.8643811120855753	0.10611504127300646	12.0	0.0	2301.782973705711	1.0
0.16621141319020163	0.7506775802250406	0.10700133475908485	2.0	0.0	2388.920054771916	1.0
0.8119985261012308	0.15289665510251435	0.10931308993113019	3.0	0.0	2626.4910956611034	1.0
0.7267769539992072	0.637890546805719	0.10618180072526955	7.0	0.0	2308.2714774229044	1.0
1.0000425673476085	0.2962347101838973	0.10831450926523457	10.0	0.0	2522.0272214681117	1.0
0.6323932913628431	0.3005441232027531	0.10644614843441161	5.0	0.0	2334.083768917682	2.0
0.8151667895484759	0.1357369270411548	0.1094224030210613	3.0	0.0	2638.0987033233446	2.0
0.16409155170625156	0.5080406880409016	0.1087343252922219	9.0	0.0	2565.6009381482795	2.0
0.5281983052983363	0.4961605112476846	0.11044891292173659	1.0	0.0	2748.773367379469	2.0
0.5205754376139539	0.11013174331233999	0.11013174331233999	13.0	0.0	2714.2532854393085	2.0
0.7300644635290907	0.8684993518066185	0.10622115631427945	12.0	0.0	2312.102243918065	2.0
0.9292141006666076	0.6833497891771502	0.10817250135147476	8.0	0.0	2507.4003261437565	2.0
0.14721890326803572	0.7332917690604186	0.10710833609384393	2.0	0.0	2399.586427725848	2.0
0.38173328257672473	0.27973016673732365	0.10865568941338768	4.0	0.0	2557.4012346647078	2.0
0.7139779109317154	0.6390071944212006	0.1062879825259948	7.0	0.0	2318.616630735092	2.0
0.98454760825996	0.2888950972950037	0.1084228237744998	10.0	0.0	2533.2218373320775	2.0
