# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.30044624385203306	0.3687833307476623	0.03082481183416399	1.0	0.0	0.0	0.0
0.2144502604034427	0.3340877990036233	0.03355883314635723	2.0	0.0	0.0	0.0
0.7341778021520216	0.07997669840376417	0.03388830923497011	3.0	0.0	0.0	0.0
0.5090428179259768	0.46039869391037713	0.029865284712827705	4.0	0.0	0.0	0.0
0.5446967947948588	0.36027306758726574	0.036033181968270656	5.0	0.0	0.007058467639311061	0.0
0.3491886180597067	0.6730852326552815	0.0318842862656789	6.0	0.0	0.0	0.0
0.4557402548130145	0.29020153295600926	0.029426711980499818	7.0	0.0	0.0	0.0
0.4244965817737387	0.41555301191832505	0.03106533542433863	8.0	0.0	0.0	0.0
0.8166646847559733	0.14475787494377848	0.030190517872341893	9.0	0.0	0.0	0.0
0.558436249532954	0.8610624385350262	0.03109619266709807	10.0	0.0	0.0	0.0
0.26196594066344214	0.28299790284536874	0.03374615705565319	11.0	0.0	0.0	0.0
0.9667964977650816	0.7616180772377444	0.03559148859982931	12.0	0.0	0.0013243998098886323	0.0
0.5367892097300168	0.7946437153396264	0.03206482696541889	13.0	0.0	0.0	0.0
0.8530893451983398	0.9654865824664534	0.03229917444400315	14.0	0.0	0.0	0.0
0.8162865534563288	0.21903278221535485	0.03433367129492677	15.0	0.0	0.0	0.0
1.0121427398065024	0.21588047548487038	0.03204816010310679	16.0	0.0	0.0	0.0
0.3764035827098339	0.7564554988316506	0.033554498975362154	17.0	0.0	0.0	0.0
0.043181784084272104	0.146082815655733	0.031213406623599352	18.0	0.0	0.0	0.0
0.48509454658642603	0.527213334903404	0.030608830087370666	19.0	0.0	0.0	0.0
0.4226620841879565	0.6896979821639468	0.03141783917572978	20.0	0.0	0.0	0.0
0.19605507678651132	0.40748786306669704	0.032582636451568836	21.0	0.0	0.0	0.0
0.19880961603172298	0.8094983119160432	0.036613392245791	22.0	0.0	0.026878180738506785	0.0
0.12012088897836205	0.7982456048146859	0.03081945789685958	23.0	0.0	0.0	0.0
0.5208642379109635	0.23997047744540553	0.035367135425770455	24.0	0.0	0.0003167078673840251	0.0
0.10622166363996115	0.408300406887643	0.03417868120355079	25.0	0.0	0.0	0.0
0.6971448037185859	0.7360601348570025	0.0312998752409193	26.0	0.0	0.0	0.0
0.6768026815182373	0.1523192418115791	0.03217030109287103	27.0	0.0	0.0	0.0
0.49090516130756595	0.8585423842994054	0.03320039605308063	28.0	0.0	0.0	0.0
0.5672838525034816	0.7026098837630383	0.03115450926362984	29.0	0.0	0.0	0.0
0.3484424299063217	0.4674225806535546	0.031267161228900296	30.0	0.0	0.0	0.0
0.9643019273027431	0.9618073568404047	0.033453858404956245	31.0	0.0	0.0	0.0
0.5682888664065149	0.053783708549210496	0.02960663978523572	32.0	0.0	0.0	0.0
0.7144953575353997	0.31114593338503277	0.03447209359561756	33.0	0.0	0.0	0.0
0.4472953815845721	0.9206934291249651	0.03305340800521077	34.0	0.0	0.0	0.0
0.8389497615702363	0.4828498280714232	0.033450414492080686	35.0	0.0	0.0	0.0
0.610390297406229	0.40980757493965264	0.030207959157597983	36.0	0.0	0.0	0.0
0.5291904070145147	0.929096428358277	0.03224577128690677	37.0	0.0	0.0	0.0
0.24471344306935777	0.7349775840256069	0.03483098985331482	38.0	0.0	0.0	0.0
0.4097384132911107	0.50310053910839	0.033187738595427126	39.0	0.0	0.0	0.0
0.16160709816673302	0.8706955488401485	0.03148877703036377	40.0	0.0	0.0	0.0
0.6655862564505395	0.22254174927172127	0.03355252920049931	41.0	0.0	0.0	0.0
0.9462162914507894	0.5863745022584687	0.0329502794659313	42.0	0.0	0.0	0.0
0.22652542591642538	0.6025547174854601	0.033096140776171276	43.0	0.0	0.0	0.0
0.6239873677758855	0.8488580870224777	0.033007815729999425	44.0	0.0	0.0	0.0
0.9334069763925668	0.34717651623648416	0.03178099505616879	45.0	0.0	0.0	0.0
0.24213552693476906	0.887555180628362	0.029948361756165286	46.0	0.0	0.0	0.0
0.168323343434106	0.6661159018642967	0.032837558297352513	47.0	0.0	0.0	0.0
0.1588255320314758	0.7383164383336275	0.03484523413945731	48.0	0.0	0.0	0.0
0.5969133034560056	0.6391741709233462	0.03351026011297395	49.0	0.0	0.0	0.0
0.7945446190965437	0.9250604954801913	0.032415403997551204	50.0	0.0	0.0	0.0
0.039165346667671075	0.4138084321075076	0.03191795135746072	51.0	0.0	0.0	0.0
0.7412960481088678	0.24038558680081532	0.03399347832947261	52.0	0.0	0.0	0.0
0.41364538706965037	0.8584296341680062	0.03449242267260093	53.0	0.0	0.0	0.0
0.4005290028142544	0.07685848532584112	0.03369475880007423	54.0	0.0	0.0	0.0
0.6173485093402563	0.7709850500774535	0.034819579626321415	55.0	0.0	0.0	0.0
0.8414443320325747	0.36311044587917773	0.03302291545115681	56.0	0.0	0.0	0.0
0.13640796345528355	0.5855730679670539	0.030776510971478935	57.0	0.0	0.0	0.0
0.8145529236074085	0.06844892354567514	0.03573824580319885	58.0	0.0	0.002575033801576865	0.0
0.49867786952165777	0.6473326900160281	0.03297537932125397	59.0	0.0	0.0	0.0
0.7972937826979228	0.837218210183827	0.03413515372553494	60.0	0.0	0.0	0.0
0.49758995522460203	0.7198000735000055	0.0348186289969934	61.0	0.0	0.0	0.0
0.2186070836381659	0.5329787556025495	0.03383878550953777	62.0	0.0	0.0	0.0
0.27630792196991055	0.45299286093516594	0.03422849307826396	63.0	0.0	0.0	0.0
0.9326870434374979	0.23358179124084563	0.033372683344405976	64.0	0.0	0.0	0.0
0.33620014970310164	0.84456114721497	0.03148001057714573	65.0	0.0	0.0	0.0
0.36041475577384435	0.9222997385925964	0.028464145938633244	66.0	0.0	0.0	0.0
0.5426984986603058	0.5829088992671027	0.034090010010265175	67.0	0.0	0.0	0.0
0.04567635454661055	0.21780171644796328	0.029889670280651502	68.0	0.0	0.0	0.0
0.16762857782120907	0.2729155518659678	0.034088298036289925	69.0	0.0	0.0	0.0
0.13650056955801534	0.3493574538477154	0.030201133170132167	70.0	0.0	0.0	0.0
0.6594097291391425	0.3608178320282857	0.030258550485406675	71.0	0.0	0.0	0.0
0.2895827712533029	0.9524448842490759	0.035066179340238264	72.0	0.0	1.855014346574535e-06	0.0
0.07374027224791807	0.8751210332741437	0.031991149188415564	73.0	0.0	0.0	0.0
0.6925355805738522	0.8764653436948358	0.030249129491427214	74.0	0.0	0.0	0.0
0.8009075620195749	0.7379196578455292	0.03459708874355131	75.0	0.0	0.0	0.0
0.45434515919482293	0.18766542948814438	0.03284457895641126	76.0	0.0	0.0	0.0
0.06875113132324118	0.6200512035000376	0.03338344943444929	77.0	0.0	0.0	0.0
0.39491157361222023	0.22722833061652717	0.035955754728932976	78.0	0.0	0.005587523214998669	0.0
0.6067401797525066	0.3185144437803226	0.030415823108510473	79.0	0.0	0.0	0.0
0.6888934136213952	0.8032168868352821	0.031944026103150204	80.0	0.0	0.0	0.0
0.7560052936974829	0.39553986188957757	0.03240753642906836	81.0	0.0	0.0	0.0
0.6185673720016556	0.9225016821495858	0.03356708799551013	82.0	0.0	0.0	0.0
0.2783796199176696	0.6723808262702872	0.031576020465026534	83.0	0.0	0.0	0.0
0.7019591138659119	0.6522373321079787	0.03296038287174151	84.0	0.0	0.0	0.0
0.45448096506367147	0.79269104827681	0.03394914351484254	85.0	0.0	0.0	0.0
