# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5965660843983562	0.43578561102218355	0.10764263130556102	1.0	0.0	2453.322688343302	0.0
0.5111765073632117	0.6381377424721892	0.11021151672875538	2.0	0.0	2722.9082918997474	0.0
0.05933837242159395	0.4216502025957665	0.05933837242159395	3.0	0.0	92.26873594405055	0.0
0.2391353667900647	0.4762423170759207	0.10760268139876844	4.0	0.0	2449.2772902022257	0.0
0.9126574225493959	0.4646042163818431	0.10857236260965707	5.0	0.0	2548.7314733923204	0.0
0.962426657738391	0.18537305549881802	0.10835262244198196	6.0	0.0	2525.9625590554583	0.0
0.3008904415342932	0.7067880117030773	0.10850610787313121	7.0	0.0	2541.851980794211	0.0
0.051353697047362035	0.8880683145891172	0.051353697047362035	8.0	0.0	27.991606126745936	0.0
0.8475996411350816	0.6932328016597067	0.10891707123423741	9.0	0.0	2584.7243033583277	0.0
0.6592490770013235	0.8167855447483936	0.1097700857374249	10.0	0.0	2675.245301078255	0.0
0.7519897699144941	0.2722295156449558	0.11140323822793738	11.0	0.0	2854.4028839953726	0.0
0.2315437017162078	0.91785401124281	0.11076712268995842	12.0	0.0	2783.6995468934633	0.0
0.17507412644383227	0.15837110965058349	0.11141155349445378	13.0	0.0	2855.334953285507	0.0
0.09452271744569307	0.6817956599023627	0.09452271744569307	14.0	0.0	1349.6719580401045	0.0
0.22718883167785067	0.9190184466831359	0.11087788981264837	12.0	0.0	2795.9262242400614	1.0
0.6643566175700789	0.8156292216737534	0.10987985582316231	10.0	0.0	2687.045203659869	1.0
0.5174361207089847	0.6419268404303676	0.11032172824548413	2.0	0.0	2734.8959166958166	1.0
0.5721482886400489	0.4209859996890371	0.10775027393686658	1.0	0.0	2464.244936802177	1.0
0.03064161919278557	0.9069709466995315	0.05140505074440939	8.0	0.0	28.25613183917332	1.0
0.07210849933909108	0.38886704832671554	0.05939771079401553	3.0	0.0	92.94525234281751	1.0
0.2364215018709629	0.4873687804156324	0.1077102840801672	4.0	0.0	2460.183482278702	1.0
0.29320002506455134	0.6986350413580886	0.10861461398100433	7.0	0.0	2553.1250765482027	1.0
0.08065544189917555	0.6614429953796515	0.09461724016313876	14.0	0.0	1356.1120550548596	1.0
0.1586806100778964	0.16872848199192378	0.11152296504794822	13.0	0.0	2867.8428009885965	1.0
0.9119846832644755	0.464888472998426	0.10868093497226672	5.0	0.0	2560.031791334334	1.0
0.9403629843677436	0.1584343970203696	0.10846097506442393	6.0	0.0	2537.1727576027124	1.0
0.7511485220052965	0.2805123517897518	0.1115146414661653	11.0	0.0	2866.907076881488	1.0
0.8469211829361394	0.6898007935897449	0.10902598830547164	9.0	0.0	2596.1669493559634	1.0
0.7410317358686553	0.24901451209784944	0.11162615610763145	11.0	0.0	2879.4602932889634	2.0
0.6535776762970416	0.8267931076350282	0.10998973567898547	10.0	0.0	2698.8916050365624	2.0
0.9442348496454578	0.1424979213948996	0.10856943603948833	6.0	0.0	2548.42733426191	2.0
0.02093129089941015	0.9158329626058915	0.051456455795153795	8.0	0.0	28.522585887793213	2.0
0.07464508531434585	0.6617270054638636	0.09471185740330189	14.0	0.0	1362.579076738394	2.0
0.23581152302959774	0.4851434083275306	0.10781799436424735	4.0	0.0	2471.1329566551112	2.0
0.2224686682089725	0.9340091108588767	0.11098876770246101	12.0	0.0	2808.2009312789455	2.0
0.5274443063727331	0.6389304687786751	0.1104320499737296	2.0	0.0	2746.9307140588307	2.0
0.8465150019190015	0.697381576985816	0.1091350142937771	9.0	0.0	2607.654810151305	2.0
0.9011434467979956	0.46320286058115345	0.10878961590723897	5.0	0.0	2571.376811889751	2.0
0.2936402518970682	0.7162224688310883	0.10872322859498533	7.0	0.0	2564.4427769102276	2.0
0.1515468012200292	0.17826666659974008	0.11163448801299615	13.0	0.0	2880.3996852930736	2.0
0.0816636355386213	0.38307970399541874	0.05945710850480954	3.0	0.0	93.62574897686771	2.0
0.5623296622574083	0.4111064616544603	0.10785802421080343	1.0	0.0	2475.2105254822663	2.0
0.5741766700728088	0.4159373660782199	0.10796588223501422	1.0	0.0	2486.219610702413	3.0
0.28901196228418313	0.7160316678534442	0.1088319518235803	7.0	0.0	2575.8052424585967	3.0
0.03547840910432983	0.9124299838115207	0.051507912250948945	8.0	0.0	28.79097875418742	3.0
0.9035886583071262	0.4577249795043076	0.1088984055231462	5.0	0.0	2582.76669596685	3.0
0.18297373147216822	0.18417149657943455	0.11174612250100914	13.0	0.0	2893.0057816723343	3.0
0.07824908846756495	0.3851773193743803	0.059516565613314344	3.0	0.0	94.31024449637283	3.0
0.9352336309724089	0.13178591359673275	0.1086780054755278	6.0	0.0	2559.726448848688	3.0
0.0736909716400426	0.6701102778995714	0.09480656926070517	14.0	0.0	1369.0731235806745	3.0
0.524527895388783	0.6417069867224827	0.11054248202370331	2.0	0.0	2759.0128532039835	3.0
0.7450785353022369	0.2512946545014551	0.11173778226373907	11.0	0.0	2892.062708647311	3.0
0.8343980700658444	0.6848690754322679	0.10924414930807087	9.0	0.0	2619.1880483766054	3.0
0.24584427447109136	0.4704185819805308	0.1079258123586116	4.0	0.0	2482.1258694550584	3.0
0.6532486114875407	0.823877172758753	0.11009972541466444	10.0	0.0	2710.78467215918	3.0
0.21971507955664543	0.9431396229819591	0.11109975647016346	12.0	0.0	2820.5238401041015	3.0
0.2761733326182202	0.7103187697376973	0.10894078377540387	7.0	0.0	2587.212634312245	4.0
0.7769642868577774	0.6732354880731637	0.10935339345737893	9.0	0.0	2630.766827211371	4.0
0.24462072848346184	0.9288993818938517	0.11121085622663361	12.0	0.0	2832.8951233872863	4.0
0.03793576565615543	0.9237340564933917	0.051559420163199886	8.0	0.0	29.06132096322196	4.0
0.5065019959230204	0.6673904289907137	0.110653024505727	2.0	0.0	2771.1425039149626	4.0
0.5562850068857809	0.3572475506948164	0.10807384811724922	1.0	0.0	2497.272349308325	4.0
0.9265406018798824	0.5070846644810029	0.10900730392866934	5.0	0.0	2594.201605015595	4.0
0.9629795838631785	0.12994907273180412	0.10878668348100332	6.0	0.0	2571.070261716842	4.0
0.6429904006704453	0.8515285514393228	0.13776228142509886	10.0	0.0	2722.7245725397574	4.0
0.1545918447554331	0.15728656806506297	0.13982233577938766	13.0	0.0	2905.661266188433	4.0
0.07813483947005537	0.3227446418336214	0.05957608217892765	3.0	0.0	94.99875762371111	4.0
0.2470079756642574	0.4499029681644001	0.1080337381709702	4.0	0.0	2493.162377328379	4.0
0.0720495102862691	0.6886851830732135	0.11862671978745734	14.0	0.0	1375.594296417189	4.0
0.762222392043814	0.2366103666756676	0.11184952004600279	11.0	0.0	2904.7144989745625	4.0
0.9665311546830765	0.12378263788022333	0.10889547016448431	6.0	0.0	2582.458933760067	5.0
0.5509636608432565	0.3557164408334344	0.10818192196536647	1.0	0.0	2508.368898674275	5.0
0.6166968970279952	0.8537049751840085	0.1322517901680949	10.0	0.0	2734.7114742533277	5.0
0.26483950498247244	0.4502959534251048	0.10814177190914116	4.0	0.0	2504.242637452844	5.0
