# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8612365646096206	0.7362388162075839	0.029284598370008096	1.0	0.0	0.0	0.0
0.06809357471565877	0.5970545202649387	0.025999411791943136	2.0	0.0	0.0	0.0
0.8435690994409405	0.6482343959030413	0.02859163156073825	3.0	0.0	0.0	0.0
0.5709651762736478	0.3624580792165124	0.026665114381902024	4.0	0.0	0.0	0.0
0.34509418932460806	0.4210456796558537	0.02772997499900327	5.0	0.0	0.0	0.0
0.5087930000403201	0.32312706899657095	0.02749633628835329	6.0	0.0	0.0	0.0
0.9672413556217014	0.3461483006732643	0.027357675371629142	7.0	0.0	0.0	0.0
0.8565716941091089	0.7176233788125996	0.0293138829683781	1.0	0.0	0.0	1.0
0.053910952821067275	0.6303274609123881	0.026025411203735076	2.0	0.0	0.0	1.0
0.8400045930655874	0.6473052990996374	0.028620223192298986	3.0	0.0	0.0	1.0
0.34557231873381344	0.4218638803673177	0.02775770497400227	5.0	0.0	0.0	1.0
0.5118399320220253	0.3109681094829067	0.02752383262464164	6.0	0.0	0.0	1.0
0.5697187437217213	0.3661283694578959	0.026691779496283922	4.0	0.0	0.0	1.0
0.9639413186203909	0.34835143713686745	0.027385033047000767	7.0	0.0	0.0	1.0
0.5188899380251162	0.30141718888331454	0.027551356457266276	6.0	0.0	0.0	2.0
0.8526880830804879	0.7192070152877894	0.029343196851346474	1.0	0.0	0.0	2.0
0.05604708743503127	0.6338794896330446	0.02605143661493881	2.0	0.0	0.0	2.0
0.8578007605879767	0.6515866693090783	0.02864884341549128	3.0	0.0	0.0	2.0
0.35390947852441174	0.4256367862410053	0.027785462678976268	5.0	0.0	0.0	2.0
0.5721468524901867	0.36807905345271	0.026718471275780205	4.0	0.0	0.0	2.0
0.9723594140269981	0.3602184590224381	0.027412418080047764	7.0	0.0	0.0	2.0
0.05808008628131376	0.6272106670805667	0.026077488051553743	2.0	0.0	0.0	3.0
0.5180259036064035	0.29858290679399374	0.02757890781372354	6.0	0.0	0.0	3.0
0.5653959917982926	0.38070305064386806	0.026745189747055982	4.0	0.0	0.0	3.0
0.8539021755628089	0.6513778406441728	0.02867749225890677	3.0	0.0	0.0	3.0
0.8475215518240691	0.7102365962768916	0.029372540048197816	1.0	0.0	0.0	3.0
0.36046524595627516	0.4222102145411553	0.027813248141655242	5.0	0.0	0.0	3.0
0.9729548535473546	0.36333346897809576	0.027439830498127808	7.0	0.0	0.0	3.0
0.8452784722999092	0.7136661610823134	0.02940191258824601	1.0	0.0	0.0	4.0
0.8517776476525012	0.6461205084151022	0.028706169751165675	3.0	0.0	0.0	4.0
0.965458879881298	0.35999793123406104	0.027467270328625934	7.0	0.0	0.0	4.0
0.5603199242703355	0.3803027515621534	0.026771934936803035	4.0	0.0	0.0	4.0
0.06219488151706886	0.6318057589398738	0.026103565539605293	2.0	0.0	0.0	4.0
0.3664819268538016	0.41621244373600075	0.027841061389796893	5.0	0.0	0.0	4.0
0.5254388203165664	0.28827108045447936	0.02760648672153726	6.0	0.0	0.0	4.0
0.9726820375244333	0.36431092278209476	0.027494737598954558	7.0	0.0	0.0	5.0
0.06656247836443294	0.6237606396943152	0.026129669105144894	2.0	0.0	0.0	5.0
0.8453615097429434	0.7202605064959408	0.029431314500834253	1.0	0.0	0.0	5.0
0.5290188500871605	0.2753715468219935	0.027634093208258794	6.0	0.0	0.0	5.0
0.8494532050754137	0.6465572497100726	0.028734875920916836	3.0	0.0	0.0	5.0
0.5578643849558158	0.39643011991526456	0.026798706871739835	4.0	0.0	0.0	5.0
0.3933724338496591	0.40383883630808365	0.027868902451186686	5.0	0.0	0.0	5.0
