# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.12337760977602584	0.5811528592570816	0.10838361631943166	1.0	0.0	2529.165817065835	0.0
0.7259728182794467	0.32327141813689425	0.11123735425035171	2.0	0.0	2835.851089069357	0.0
0.7410844347819366	0.5475890554669767	0.10796972821792933	3.0	0.0	2486.6127723500085	0.0
0.7795145466495225	0.8160523958847542	0.10852380872653947	4.0	0.0	2543.688717337399	0.0
0.15243582298611147	0.9209983327521247	0.10871006222420442	5.0	0.0	2563.0690562227014	0.0
0.9024694993149214	0.17216650846828618	0.10825015472434002	6.0	0.0	2515.3916395495094	0.0
0.9593407115075083	0.45226531161705524	0.10772955440241608	7.0	0.0	2462.1400594602696	0.0
0.5166880603629338	0.456796224899481	0.1083426417080874	8.0	0.0	2524.9316130941497	0.0
0.47159922640005547	0.22681820701041988	0.10899194686818864	9.0	0.0	2592.586992303563	0.0
0.09860709557480667	0.287708512007719	0.09860709557480667	10.0	0.0	1647.0116451546212	0.0
0.6387442236234594	0.09472926597298995	0.09472926597298995	11.0	0.0	1363.771175095882	0.0
0.28633940012199055	0.746278233190494	0.10723982365590978	12.0	0.0	2412.737117527174	0.0
0.2782974129985991	0.4220932159802428	0.10807948040279053	13.0	0.0	2497.849837785219	0.0
0.26834072223087235	0.12171348742958957	0.10967915698623862	14.0	0.0	2665.4969770816197	0.0
0.27235306982514534	0.41080709514567626	0.10818755988319331	13.0	0.0	2508.948675764281	1.0
0.07924945331106308	0.26078083250303685	0.09870570267038146	10.0	0.0	1654.6833806117372	1.0
0.7389009084884856	0.537908324148674	0.10807769794614724	3.0	0.0	2497.6670696366677	1.0
0.12087670874770019	0.5825687797972691	0.10849199993575108	1.0	0.0	2540.3886980508714	1.0
0.898820229925169	0.16722269960163183	0.10835840487906435	6.0	0.0	2526.559976183806	1.0
0.7918066352985959	0.8046914998386004	0.108632332535266	4.0	0.0	2554.9690816463503	1.0
0.7172388534626737	0.303775006741852	0.11134859160460205	2.0	0.0	2848.2825174808913	1.0
0.4594183226599241	0.2278559985511079	0.10910093881505681	9.0	0.0	2604.0607088719144	1.0
0.25843669279987425	0.1283255128000219	0.10978883614322485	14.0	0.0	2677.2584530581003	1.0
0.5258488750174095	0.4422433010089431	0.10845098434979547	8.0	0.0	2536.1377296129626	1.0
0.9396935835584068	0.45269831046765235	0.10783728395681848	7.0	0.0	2473.097297058235	1.0
0.16956658269579286	0.9074719823057775	0.10881877228642861	5.0	0.0	2574.4260891058225	1.0
0.3076524707815282	0.7206965977770756	0.10734706347956569	12.0	0.0	2423.4981817585576	1.0
0.6378456649407289	0.1066002985165648	0.09482399523896293	11.0	0.0	1370.2702023055658	1.0
0.5167085291969136	0.20460706116781818	0.10921003975387185	9.0	0.0	2615.579751999163	2.0
0.7233416207376268	0.5592672382348588	0.10818577564409337	3.0	0.0	2508.7651833018626	2.0
0.7978399458692769	0.8127582747082386	0.10874096486780126	4.0	0.0	2566.294076732963	2.0
0.9120715046352095	0.45261135895777815	0.10794512124077528	7.0	0.0	2484.0980010785684	2.0
0.6927498072727232	0.09504174471915196	0.09491881923420188	11.0	0.0	1376.7963740888695	2.0
0.27835622134785426	0.4066333012755971	0.10829574744307649	13.0	0.0	2520.0914906556254	2.0
0.722630555675652	0.31818823172699284	0.11145994019620664	2.0	0.0	2860.7627089554053	2.0
0.12183034165837242	0.5901023037356745	0.10860049193568681	1.0	0.0	2551.6560028239883	2.0
0.08174109208011912	0.2709961999756677	0.09880440837305184	10.0	0.0	1662.386609751817	2.0
0.16539132021726674	0.907458839001914	0.10892759105871502	5.0	0.0	2585.828028742959	2.0
0.30422726632174985	0.717195074245034	0.10745441054304523	12.0	0.0	2434.302004528537	2.0
0.9100354072696973	0.20067793739232068	0.1084667632839434	6.0	0.0	2537.772540141558	2.0
0.271116613165918	0.18031139762067988	0.10989862497936806	14.0	0.0	2689.0662898326245	2.0
0.5304147269600351	0.4368096543671697	0.10855943533414525	8.0	0.0	2547.388209541535	2.0
0.3000286552521109	0.4035106328475325	0.10840404319051955	13.0	0.0	2531.278440923571	3.0
0.7181134906077069	0.32697568533980076	0.11157140013640283	2.0	0.0	2873.291838048495	3.0
0.902178350627597	0.19083458400363518	0.10857523004722734	6.0	0.0	2549.029490730574	3.0
0.7033196774926527	0.5794791604712316	0.10829396141973746	3.0	0.0	2519.9072712690718	3.0
