# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.29098557153770277	0.45573246207621654	0.1215226824157359	1.0	0.0	4145.432992241663	0.0
0.5399207925021478	0.4970598041158831	0.10984605285614382	2.0	0.0	2683.4078127143703	0.0
0.45743609176663486	0.2883215641692397	0.1135226821836367	3.0	0.0	3098.598822594548	0.0
0.09193728405672721	0.7589493208133795	0.09193728405672721	4.0	0.0	1181.327232299211	0.0
0.9412212630839069	0.5909339914175827	0.10518457747192536	5.0	0.0	2212.610877329304	0.0
0.12202919026464716	0.28546626713740464	0.1085630105031875	6.0	0.0	2547.7596555458595	0.0
0.8266174860417491	0.808916139229623	0.12497928109620064	7.0	0.0	4662.378537807904	0.0
0.09436056672587893	0.5534599254068164	0.09436056672587893	8.0	0.0	1338.671722722806	0.0
0.34150728206301734	0.6994027670122683	0.1143088348241359	9.0	0.0	3192.6012715485144	0.0
0.0944549272926048	0.5585904301981233	0.0944549272926048	8.0	0.0	1345.0658021302588	1.0
0.945902213666895	0.5918746679660589	0.10528976204939727	5.0	0.0	2222.573814301832	1.0
0.1332486634237816	0.27066065487920155	0.10867157351369067	6.0	0.0	2559.0561283581696	1.0
0.33975809106188026	0.696691220686326	0.11442314365896002	9.0	0.0	3206.4257886247424	1.0
0.4576204154671822	0.28674483796067535	0.11363620486582032	3.0	0.0	3112.057483333208	1.0
0.09094789785424882	0.7557038487206317	0.09202922134078394	4.0	0.0	1187.0589852685332	1.0
0.35871743486973945	0.625250501002004	0.01342685370741483	-2.0	-1.0	0.0	1.0
0.2955359747783671	0.4628162521388093	0.12164420509815162	1.0	0.0	4162.924544747695	1.0
0.5452983244101157	0.4953647917685135	0.10995589890899995	2.0	0.0	2695.23988228802	1.0
0.3987975951903807	0.7755511022044087	0.08917835671342685	-2.0	-1.0	1017.7883110641586	1.0
0.8205689389784538	0.8037353559704018	0.12510426037729683	7.0	0.0	4681.833364881543	1.0
0.29605621865373605	0.4605402920109254	0.12176584930324975	1.0	0.0	4180.482796930891	2.0
0.8204553784621104	0.8017333268311816	0.12522936463767412	7.0	0.0	4701.3617725371	2.0
0.9411862114638802	0.574882007869109	0.10539505181144666	5.0	0.0	2232.5766216222632	2.0
0.5439157119130134	0.4935402475813582	0.11006585480790894	2.0	0.0	2707.118566154268	2.0
0.1368470788903271	0.2720754194108178	0.10878024508720435	6.0	0.0	2570.397289941486	2.0
0.3443474502086649	0.7105962310522356	0.11453756680261896	9.0	0.0	3220.304040911332	2.0
0.46063463085744266	0.2823209470217972	0.11374984107068613	3.0	0.0	3125.56857632479	2.0
0.09212125056212471	0.7619501483994185	0.09212125056212471	4.0	0.0	1192.8150080135445	2.0
0.0945493822198974	0.5616946961687376	0.0945493822198974	8.0	0.0	1351.4866343881542	2.0
0.14093380973957484	0.26158406495893605	0.10888902533229154	6.0	0.0	2581.783301157482	3.0
0.08467457577147157	0.7632524584485249	0.09221337181268682	4.0	0.0	1198.5953918736452	3.0
0.9649966319598476	0.5879056035009206	0.1055004468632581	5.0	0.0	2242.6194438947823	3.0
