# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8364180636108404	0.46740142410112234	0.03420866078694481	1.0	0.0	0.0	0.0
0.7674461426891939	0.4093670814451083	0.03437348160765968	2.0	0.0	0.0	0.0
0.08309491148168724	0.6923937469078526	0.029775370507236856	3.0	0.0	0.0	0.0
0.41736735343503895	0.7491452249260522	0.03330918005037778	4.0	0.0	0.0	0.0
0.6367031400550489	0.15933199002308523	0.03592883042426903	5.0	0.0	0.005128487146961902	0.0
0.08496583932844107	0.49656996561428457	0.032126004385296184	6.0	0.0	0.0	0.0
0.5507849626668399	0.16857725357263692	0.033287964841557764	7.0	0.0	0.0	0.0
0.3132190366324088	0.4647641922194694	0.03259744854805606	8.0	0.0	0.0	0.0
0.7142295446337464	0.8900987253195266	0.031404752571413806	9.0	0.0	0.0	0.0
0.7083722837912914	0.19863197188987636	0.032126630768116775	10.0	0.0	0.0	0.0
0.7034948242563429	0.793989080694751	0.03478280537765529	11.0	0.0	0.0	0.0
0.5978594440180148	0.8524098132023865	0.03520048448437823	12.0	0.0	5.157298608082783e-05	0.0
0.8354121642979832	0.8638582352026196	0.034696307913878295	13.0	0.0	0.0	0.0
0.332172779041013	0.6297697236128081	0.03425555403539989	14.0	0.0	0.0	0.0
0.7079801030381522	0.4702825028456744	0.02902789259558101	15.0	0.0	0.0	0.0
0.3527302134649196	0.7087478496027187	0.0309691367435546	16.0	0.0	0.0	0.0
0.38739770823923814	0.5740004295714353	0.030818991994728723	17.0	0.0	0.0	0.0
0.14742788979493918	0.03908796397361868	0.03488208618182113	18.0	0.0	0.0	0.0
0.9175287311338973	0.6138147773441915	0.03342791983040382	19.0	0.0	0.0	0.0
0.7379783730348912	0.2779362557585219	0.03197706530133223	20.0	0.0	0.0	0.0
0.6416015176720273	0.22711416128007167	0.0305346228642515	21.0	0.0	0.0	0.0
0.8582249362362989	0.16882974887949487	0.030045828616678216	22.0	0.0	0.0	0.0
0.17113656411332287	0.41611561782530854	0.03376693334964505	23.0	0.0	0.0	0.0
0.27517683708174756	0.3288101020220241	0.03186481237500912	24.0	0.0	0.0	0.0
0.6383217843004073	0.08288634313349208	0.03429355347980381	25.0	0.0	0.0	0.0
0.7460270118481291	0.6319004131961453	0.030890847097254943	26.0	0.0	0.0	0.0
0.5677175505244765	0.043598706274600864	0.029577784278971692	27.0	0.0	0.0	0.0
0.9187760163650666	0.4011526454298391	0.02993480808625075	28.0	0.0	0.0	0.0
0.1866195856687327	0.5926109284143147	0.03326071733238379	29.0	0.0	0.0	0.0
0.5285876575285348	0.7974840197340636	0.033291349987671894	30.0	0.0	0.0	0.0
0.25958577169213226	0.04006357100634905	0.03415371435734952	31.0	0.0	0.0	0.0
0.7179259383641396	0.35314458724090075	0.03323209521049932	32.0	0.0	0.0	0.0
0.08808405240636413	0.15917931058300983	0.034974481138354815	33.0	0.0	0.0	0.0
0.5246820420039947	0.5682840181950639	0.032213328847368126	34.0	0.0	0.0	0.0
0.7092116052466721	0.10790606112239709	0.03375751748769526	35.0	0.0	0.0	0.0
0.5695101087227132	0.23545707364166507	0.0322907810107761	36.0	0.0	0.0	0.0
0.808904529994497	0.23018387232678147	0.028819155049127246	37.0	0.0	0.0	0.0
0.6458070415362122	0.42891486359496184	0.034870517803555184	38.0	0.0	0.0	0.0
0.7729150438244325	0.8305805368357249	0.032806360645250124	39.0	0.0	0.0	0.0
0.5158793708804572	0.8654437331218585	0.03233254601067104	40.0	0.0	0.0	0.0
0.1914039627056633	0.09723734861166042	0.03301867682712892	41.0	0.0	0.0	0.0
0.8320896927988055	0.34128295433371636	0.03455781012726293	42.0	0.0	0.0	0.0
0.7792214101745455	0.5022005559541901	0.031807738888317234	43.0	0.0	0.0	0.0
0.4747424740688232	0.20470522152068646	0.033243287644005026	44.0	0.0	0.0	0.0
0.23660861287817886	0.1571691369694433	0.03478897987854731	45.0	0.0	0.0	0.0
0.2363973472557265	0.24569413493973336	0.03214481113858935	46.0	0.0	0.0	0.0
0.9168563210984148	0.8916239738820072	0.033188337595713394	47.0	0.0	0.0	0.0
0.1987597404132747	0.5022182661486195	0.03397315347676558	48.0	0.0	0.0	0.0
0.5951756570372169	0.7582692694720594	0.03710192209816089	49.0	0.0	0.05943329690160226	0.0
0.42547470743763893	0.9200233015962357	0.032687295862588325	50.0	0.0	0.0	0.0
0.05814920685830278	0.36747594418827	0.03357766527328716	51.0	0.0	0.0	0.0
0.7821982835520366	0.958065501146897	0.032732024011104484	52.0	0.0	0.0	0.0
0.45393257411472365	0.579403919139874	0.03177369775560443	53.0	0.0	0.0	0.0
0.5913636431831455	0.5265048111623459	0.03288805648389095	54.0	0.0	0.0	0.0
0.16167388104534827	0.2564675586142092	0.03372299725224825	55.0	0.0	0.0	0.0
0.8408206894169901	0.6718135405935604	0.030567698188541263	56.0	0.0	0.0	0.0
0.9005223469565643	0.5022130018419251	0.03313073295726227	57.0	0.0	0.0	0.0
0.21750795089688202	0.9023907242276149	0.03188518852843371	58.0	0.0	0.0	0.0
0.6502732503564119	0.31117382809204464	0.03540547738384665	59.0	0.0	0.0004266579882141741	0.0
0.6337095056176344	0.917312079553021	0.03349517532436414	60.0	0.0	0.0	0.0
0.6518569768948529	0.6512333342792682	0.035245508354318694	61.0	0.0	9.4706284656354e-05	0.0
0.2320829773469442	0.9869158278420455	0.033075038931661825	62.0	0.0	0.0	0.0
0.43545898854855214	0.5116281184506146	0.03208351982933052	63.0	0.0	0.0	0.0
0.446020046734442	0.8055000524779868	0.029243855012533296	64.0	0.0	0.0	0.0
0.43454359625947847	0.5167669973168894	0.032115603349159846	63.0	0.0	0.0	1.0
0.6500716314106815	0.6520143441065294	0.03528075386267301	61.0	0.0	0.000141630632370493	1.0
0.9185923635537849	0.614128080124306	0.033461347750234224	19.0	0.0	0.0	1.0
0.8097795759486133	0.22916874442778976	0.028847974204176372	37.0	0.0	0.0	1.0
0.1955193952714521	0.5010606496345607	0.034007126630242336	48.0	0.0	0.0	1.0
0.5864692331243876	0.8440573992950421	0.035235684968862604	12.0	0.0	8.378680519172121e-05	1.0
0.7426620428418195	0.2710621469982397	0.03200904236663356	20.0	0.0	0.0	1.0
0.38762560107674565	0.5724376304307977	0.030849810986723448	17.0	0.0	0.0	1.0
0.5905810063147446	0.5273357152662639	0.032920944540374836	54.0	0.0	0.0	1.0
0.43033687591021225	0.9268775194315517	0.03271998315845091	50.0	0.0	0.0	1.0
0.8410889179689938	0.8550582925148846	0.03473100422179217	13.0	0.0	0.0	1.0
0.7113565379229397	0.10017745745988058	0.033791275005182954	35.0	0.0	0.0	1.0
0.3147118901459078	0.4652450967522351	0.032630045996604115	8.0	0.0	0.0	1.0
0.058855467893702475	0.3686503362259352	0.033611242938560444	51.0	0.0	0.0	1.0
0.7477040709454437	0.6315081020548817	0.030921737944352195	26.0	0.0	0.0	1.0
0.842656853791571	0.6709686336103008	0.0305982658867298	56.0	0.0	0.0	1.0
0.27427876120237454	0.32920297056967224	0.03189667718738413	24.0	0.0	0.0	1.0
0.9198219446358433	0.4002567728146669	0.029964742894336996	28.0	0.0	0.0	1.0
0.6393156121312608	0.22936436814446712	0.03056515748711575	21.0	0.0	0.0	1.0
0.08765809414576588	0.16175824938320993	0.03500945561949317	33.0	0.0	5.410655035120726e-09	1.0
0.6424127100042315	0.3092303207391881	0.03544088286123049	59.0	0.0	0.0005484658902901174	1.0
0.1958647477289692	0.0977877567143495	0.03305169550395604	41.0	0.0	0.0	1.0
0.6375845884558683	0.1602917295928057	0.03596475925469329	5.0	0.0	0.005746942263229471	1.0
0.40571688226633273	0.7535572132794972	0.03334248923042815	4.0	0.0	0.0	1.0
0.4506749455099936	0.7995153481263234	0.029273098867545828	64.0	0.0	0.0	1.0
0.7801355173972597	0.9531404461221018	0.03276475603511558	52.0	0.0	0.0	1.0
0.8372035300049848	0.4666379013769068	0.03424286944773175	1.0	0.0	0.0	1.0
0.7690474764810262	0.8253409911396993	0.03283916700589537	39.0	0.0	0.0	1.0
0.7680035009080769	0.4104416536290705	0.03440785508926733	2.0	0.0	0.0	1.0
0.1862881285549585	0.59552325989049	0.03329397804971617	29.0	0.0	0.0	1.0
0.5296444539841583	0.7966016623715162	0.03332464133765956	30.0	0.0	0.0	1.0
0.918159197948981	0.8869294587997826	0.033221525933309105	47.0	0.0	0.0	1.0
0.702902474190677	0.7925232580637523	0.03481758818303294	11.0	0.0	0.0	1.0
0.6393754573508391	0.08230136691458802	0.034327847033283614	25.0	0.0	0.0	1.0
0.2407292467201639	0.24882896056267803	0.032176955949727935	46.0	0.0	0.0	1.0
0.547345219558485	0.16811710593555623	0.03332125280639932	7.0	0.0	0.0	1.0
0.8986628985838535	0.5008131321191923	0.03316386369021953	57.0	0.0	0.0	1.0
0.16196123515467808	0.2602638493283765	0.033756720249500494	55.0	0.0	0.0	1.0
0.5952934376552402	0.7570257874924964	0.03713902402025905	49.0	0.0	0.06263642447289897	1.0
0.7141909326012298	0.3520188038584605	0.033265327305709816	32.0	0.0	0.0	1.0
0.45304224824260964	0.5798068280197282	0.03180547145336003	53.0	0.0	0.0	1.0
0.5182597662666868	0.566436138046822	0.03224554217621549	34.0	0.0	0.0	1.0
0.708691447183626	0.4693437880369979	0.02905692048817659	15.0	0.0	0.0	1.0
0.569047103887282	0.04601139476213922	0.02960736206325066	27.0	0.0	0.0	1.0
