# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6670161509108753	1.0100282252849664	0.11797338404577445	1.0	0.0	3655.9174684736754	0.0
0.6947544878650231	0.5702263531157391	0.11882282755980625	2.0	0.0	3769.3537185475916	0.0
0.17172721556240714	0.57220142023638	0.12254732703750916	3.0	0.0	4294.460838137728	0.0
0.07414515684192875	0.9343369879606238	0.07414515684192875	4.0	0.0	383.8964414577549	0.0
0.510553851515565	0.11046580105708592	0.11046580105708592	5.0	0.0	2750.619598681904	0.0
0.24270872879530128	0.8220313115467305	0.12151871600149272	6.0	0.0	4144.862907603097	0.0
0.44639970099512394	0.5867802777572563	0.1201349397322505	7.0	0.0	3949.1485720326596	0.0
0.22457568695513924	0.1230870498768929	0.1230870498768929	8.0	0.0	4374.37660100745	0.0
0.7826996898035552	0.2779029192650802	0.12119268580307987	9.0	0.0	4098.181751871788	0.0
0.8095700108787353	0.7831439077726727	0.1193676384535248	10.0	0.0	3843.329793905253	0.0
0.29577632731368164	0.358086840673468	0.12076944734110218	11.0	0.0	4038.106874994028	0.0
0.010007237567816426	0.6055146524566181	0.010007237567816426	12.0	0.0	0.0	0.0
0.4937736892300615	0.8317512439178208	0.11936691435661151	13.0	0.0	3843.2308370277133	0.0
0.9465085952761874	0.5571182443760357	0.127762584856647	14.0	0.0	5108.560012757897	0.0
0.5501160134382354	0.3573787587118838	0.12116051448152867	15.0	0.0	4093.594539492373	0.0
0.4391363784949956	0.5912557264268108	0.12025507467198274	7.0	0.0	3965.8902476715853	1.0
0.5027798033432429	0.838986538680648	0.11948628127096811	13.0	0.0	3859.566766349455	1.0
0.6831957584732118	0.5660281717437922	0.11894165038736604	2.0	0.0	3785.4061643505993	1.0
0.20806302497068585	0.12321013692676977	0.12321013692676977	8.0	0.0	4392.73963487509	1.0
0.5549872488564003	0.10864645744629284	0.110576266858143	5.0	0.0	2762.716245667375	1.0
