# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.525553671059246	0.25537118707196077	0.11387175722635595	1.0	0.0	3140.1075596255127	0.0
0.3454796778718116	0.5893666176712689	0.10679513238492111	2.0	0.0	2368.4541179623993	0.0
0.14358816264861604	0.4090006327544943	0.09060007184129351	3.0	0.0	1100.0338064816913	0.0
0.1432182515536901	0.8199330415217492	0.1000622980805035	4.0	0.0	1762.658465389291	0.0
0.19875943947812702	0.2052880757972272	0.10552821989726585	5.0	0.0	2245.270869032451	0.0
0.7665397060360384	0.11904324942166211	0.11450150662645257	6.0	0.0	3215.9260307769023	0.0
0.5641329345113939	0.48744692664492373	0.11135643856104438	7.0	0.0	2849.160830187785	0.0
0.12293885592327385	0.6116687127945557	0.1056062660442929	8.0	0.0	2252.732934257989	0.0
0.7783688418514767	0.11498449265013143	0.11461600813307901	6.0	0.0	3229.841199849841	1.0
0.1971252542790222	0.2138372281302006	0.10563374811716311	5.0	0.0	2255.364451588779	1.0
0.12874682293410183	0.8184243140503362	0.10016236037858399	4.0	0.0	1770.803599696389	1.0
0.5294117299142329	0.2635512569469112	0.11398562898358229	1.0	0.0	3153.7278745813264	1.0
0.33647875427292423	0.5750202569332503	0.10690192751730603	2.0	0.0	2379.0390613735917	1.0
0.14429415345280383	0.40542934989422547	0.09069067191313479	3.0	0.0	1105.4200745628132	1.0
0.10862812596561826	0.6099943370736385	0.10571187231033718	8.0	0.0	2262.856344134607	1.0
0.8977955911823646	0.783567134268537	0.04969939879759519	-2.0	-1.0	20.327252956521676	1.0
0.558858156092154	0.48914613211164193	0.11146779499960541	7.0	0.0	2861.6444662695117	1.0
0.3357105538540494	0.5639454172163654	0.10700882944482332	2.0	0.0	2389.666127140771	2.0
0.5183872108239348	0.26772619967020445	0.11409961461256586	1.0	0.0	3167.401197743292	2.0
0.2925851703406813	0.17635270541082163	0.053106212424849704	-2.0	-1.0	37.98943266189492	2.0
