# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.38681838731446755	0.44966316416950713	0.04259755085066451	1.0	0.0	2.806731188162786	0.0
0.5668107093750178	0.3984111131420962	0.04168110696204078	2.0	0.0	1.9086453917860808	0.0
0.22980736290365342	0.5434826605373991	0.044328261785193286	3.0	0.0	5.1949593120179856	0.0
0.09455966776530295	0.7571754703339726	0.0428974957673442	4.0	0.0	3.152449799239321	0.0
0.15618415769111846	0.4685776115724802	0.04416079195648594	5.0	0.0	4.9201578367244565	0.0
0.6287680073219116	0.7977426942183404	0.040427795375394204	6.0	0.0	1.0234116912421598	0.0
0.9084910495577572	0.0549003425655207	0.041568818965590365	7.0	0.0	1.8140190898824216	0.0
0.42380608019109595	0.8335496183504703	0.042371314945642204	8.0	0.0	2.5633911202888697	0.0
0.41945077557708593	0.5296382940284197	0.04182143838471423	9.0	0.0	2.0314580384592063	0.0
0.1537435838326703	0.2068260652539173	0.04117877881874529	10.0	0.0	1.5096904967534073	0.0
0.8425955553796575	0.9072707626285331	0.04266629824446068	11.0	0.0	2.88361387286929	0.0
0.6129670278845784	0.7017848357367384	0.04348505688745303	12.0	0.0	3.9097073349268356	0.0
0.2490784219344844	0.7706672805599745	0.04092577128973063	13.0	0.0	1.3317252385519396	0.0
0.9261852100315062	0.2959070110872744	0.043554146818435086	14.0	0.0	4.005991965025956	0.0
0.12140598020823248	0.5918265914241112	0.04281137834455628	15.0	0.0	3.050443561234502	0.0
0.886522090363254	0.6511681922284036	0.040515450776760935	16.0	0.0	1.0737990442678722	0.0
0.8746339313545533	0.8102346475074562	0.040083047207035837	17.0	0.0	0.8405284215668303	0.0
0.7107918077248273	0.650825170092815	0.04253586278096586	18.0	0.0	2.738917302664518	0.0
0.7972583064118188	0.6009975713988575	0.041360148597037336	19.0	0.0	1.6465759263582385	0.0
0.306889593450291	0.31970260620714375	0.043404249312316553	20.0	0.0	3.7990652770278786	0.0
0.8254134849249591	0.36265950483477616	0.042830092950096564	21.0	0.0	3.072421012527826	0.0
0.7367700309635581	0.7590940562070727	0.041456636237233654	22.0	0.0	1.7226574696826873	0.0
0.7540178927257732	0.3001162080818465	0.04335722303448432	23.0	0.0	3.7356480406824346	0.0
0.8218297708778028	0.7222467447136266	0.041462887814051205	24.0	0.0	1.7276661564517752	0.0
0.28492442872425777	0.2025550610016331	0.0431067515026616	25.0	0.0	3.4097344399256855	0.0
0.21658836068770987	0.13299870603586114	0.0441945121117556	26.0	0.0	4.974690217463191	0.0
0.2451269022285878	0.6681018369173379	0.043168503902638204	27.0	0.0	3.488249467507103	0.0
0.3308175785519731	0.5289026857917701	0.041689133736937806	28.0	0.0	1.9155328793049478	0.0
0.6388076381992379	0.5192195191352791	0.04445758159696774	29.0	0.0	5.414025098885091	0.0
0.5297443214009029	0.7869562756012973	0.04508831971764099	30.0	0.0	6.5710759385262065	0.0
0.4463115656417103	0.7402074950969236	0.04300526865786622	31.0	0.0	3.2832783914668937	0.0
0.26087851848750754	0.4423168280145357	0.043234196305844366	32.0	0.0	3.5730872686851427	0.0
0.050629338313236454	0.42891828637269797	0.043045684521344094	33.0	0.0	3.3332583248440386	0.0
0.11103354130982787	0.05184962524246052	0.04321927484345326	34.0	0.0	3.553697714971463	0.0
0.2593479673803309	0.9394011618751957	0.04262076410252015	35.0	0.0	2.8325365939867595	0.0
0.5399643969320883	0.9011693279824128	0.04240446754481445	36.0	0.0	2.5981335772167853	0.0
0.8108680952198316	0.16716674005413507	0.04436800309904255	37.0	0.0	5.261639039634147	0.0
0.36788077135940417	0.6229350312265771	0.042164260485894334	38.0	0.0	2.3533909444717125	0.0
0.16682277159756986	0.8978572707466325	0.04336621721806836	39.0	0.0	3.747722126907945	0.0
0.9566923832621079	0.4600356030679117	0.04208668520572329	40.0	0.0	2.277767535646973	0.0
0.8736093483002074	0.8085063964704563	0.04012313025424287	17.0	0.0	0.8605699311742399	1.0
0.7482745084293816	0.7716203733943792	0.041498092873470886	22.0	0.0	1.756053392829216	1.0
0.5602927061381566	0.4030040074135141	0.04172278806900282	2.0	0.0	1.9445908412016024	1.0
0.909374928260122	0.05512479447772733	0.041610387784555954	7.0	0.0	1.8486759254196699	1.0
0.5373123656769808	0.7909728093010002	0.04513340803735862	30.0	0.0	6.659575786863115	1.0
0.6127065712649296	0.7022437108751088	0.04352854194434048	12.0	0.0	3.970126483668764	1.0
0.38671266357104306	0.4494796007241607	0.04264014840151517	1.0	0.0	2.8542062778624597	1.0
0.11109536459891502	0.05172857295092478	0.04326249411829671	34.0	0.0	3.6100520529864326	1.0
0.4221352793118427	0.8287295954416873	0.04241368626058784	8.0	0.0	2.6078498548337734	1.0
0.6417727511409956	0.5201336486135795	0.044502039178564705	29.0	0.0	5.490734247135848	1.0
0.4194902180367628	0.5299848532423908	0.041863259823098936	9.0	0.0	2.0690514728974847	1.0
0.24379950702204423	0.6667448652075871	0.043211672406540835	27.0	0.0	3.5438458308259584	1.0
0.22760624623996603	0.5346989763070578	0.04437259004697847	3.0	0.0	5.269371749603835	1.0
0.7479075740751558	0.28602774172197876	0.0434005802575188	23.0	0.0	3.79409175933813	1.0
0.2673449880390017	0.20193072600223191	0.04314985825416426	25.0	0.0	3.464416832978685	1.0
0.25392950247552154	0.9338619648449085	0.04266338486662267	35.0	0.0	2.8803275940355633	1.0
0.3070304519623164	0.3202500690232351	0.043447653561628864	20.0	0.0	3.85823129511067	1.0
0.127192700395464	0.6029832377942554	0.04285418972290084	15.0	0.0	3.100874125205678	1.0
0.3292782911242665	0.527996665005632	0.04173082287067474	28.0	0.0	1.9515714641221393	1.0
0.8251871789087721	0.3630701735113331	0.04287292304304666	21.0	0.0	3.1231151195373457	1.0
0.9301272140844893	0.2986111019573047	0.04359770096525352	14.0	0.0	4.067494569764904	1.0
0.4426622493422367	0.7395455808496969	0.04304827392652408	31.0	0.0	3.3364776660249476	1.0
0.6274139784457319	0.7916976324024078	0.0404682231707696	6.0	0.0	1.0464504436070712	1.0
0.7091101003581829	0.6466636364666247	0.04257839864374682	18.0	0.0	2.785558693201608	1.0
0.3653248664918599	0.6179304747603644	0.04220642474638022	38.0	0.0	2.395187637845467	1.0
0.8155779532199682	0.17135766580901388	0.044412371102141586	37.0	0.0	5.3367529567651815	1.0
0.09854704133376743	0.756295513811755	0.04294039326311154	4.0	0.0	3.2040996214454935	1.0
0.1539909470570266	0.20749836429760224	0.041219957597564034	10.0	0.0	1.5400763301525728	1.0
0.9588727808215656	0.45826122208715947	0.04212877189092901	40.0	0.0	2.3185909087075913	1.0
