# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.12875550574616043	0.4134247741466069	0.10525937185796538	1.0	0.0	2219.6922320048607	0.0
0.8440312498396867	0.1632498348130051	0.12379874798159544	2.0	0.0	4481.263707325246	0.0
0.3763255484940005	0.39664082924424005	0.11285085709992516	3.0	0.0	3019.7442910326076	0.0
0.06900079015422973	0.22733581533962674	0.06900079015422973	4.0	0.0	251.56313803873456	0.0
0.8910462201241494	0.7446313945710409	0.11861636025934598	5.0	0.0	3741.56893905602	0.0
0.6974149054296805	0.8932447792844067	0.10569490294967912	6.0	0.0	2261.227621408217	0.0
0.35041870811903314	0.17126550637465388	0.11286603794196713	7.0	0.0	3021.51117720092	0.0
0.15948946295157213	0.08858697170527932	0.08858697170527932	8.0	0.0	984.8217214887027	0.0
0.4939383966668521	0.586667773022836	0.1093173637124983	9.0	0.0	2626.9442740024497	0.0
0.36470628869543376	0.1633155274239546	0.11297890397990909	7.0	0.0	3034.6691812592335	1.0
0.1375498131560481	0.4126885418870692	0.10536463122982334	1.0	0.0	2229.6835091480257	1.0
0.16800535827621618	0.0886755586769846	0.0886755586769846	8.0	0.0	989.7139560111352	1.0
0.36529536196521406	0.40620959885311547	0.11296370795702508	3.0	0.0	3032.8953970439616	1.0
0.8465418862939185	0.16392114625039178	0.12392254672957703	2.0	0.0	4500.0325069166465	1.0
0.8796831279566775	0.7497390633916119	0.11873497661960532	5.0	0.0	3757.514664269298	1.0
0.6906329208362735	0.9033833789506621	0.10580059785262878	6.0	0.0	2271.3849762298973	1.0
0.49771844770002144	0.5874274061990264	0.10942668107621079	9.0	0.0	2638.5536703783287	1.0
0.07795996340236046	0.22508243306662232	0.06906979094438395	4.0	0.0	253.09780578690075	1.0
0.36487775919133597	0.3938932264331846	0.11307667166498209	3.0	0.0	3046.097838459625	2.0
0.8501033541140788	0.15043159788341862	0.1240464692763066	2.0	0.0	4518.872486856457	2.0
0.0692287758130384	0.2266093848481716	0.06913886073532832	4.0	0.0	254.64024641704154	2.0
0.13875904301187392	0.4099939016962365	0.10546999586105316	1.0	0.0	2239.7147594285707	2.0
0.3677094189719385	0.16334388882423376	0.11309188288388898	7.0	0.0	3047.878545338356	2.0
0.8775762510784737	0.7505067385034268	0.1188537115962249	5.0	0.0	3773.521643604081	2.0
0.5127211654266024	0.5796019409801056	0.10953610775728699	9.0	0.0	2650.2088811478284	2.0
0.672597693332297	0.908205763521269	0.1059063984504814	6.0	0.0	2281.582906194107	2.0
0.17384591944639033	0.08984926876542054	0.08876423423566157	8.0	0.0	994.6272821677015	2.0
0.13348906109042602	0.4127063135369606	0.1055754658569142	1.0	0.0	2249.78612779827	3.0
0.6856819022144461	0.9089892629600346	0.10601230484893187	6.0	0.0	2291.821558287631	3.0
0.8573552138512114	0.14652415768495253	0.12417051574558288	2.0	0.0	4537.783896387466	3.0
0.937875751503006	0.156312625250501	0.0002004008016032064	-2.0	-1.0	0.0	3.0
0.9010642777682554	0.7358731621136049	0.11897256530782112	5.0	0.0	3789.590093351789	3.0
0.17502637848480823	0.09205670752995587	0.08885299846989722	8.0	0.0	999.5617802810551	3.0
0.0856322884942972	0.23558162102258895	0.06920799959606365	4.0	0.0	256.19049285675845	3.0
0.5089257307678625	0.579589993335791	0.10964564386504426	9.0	0.0	2661.9100709604527	3.0
0.3735309114216325	0.39463045975974814	0.11318974833664705	3.0	0.0	3059.3517984587393	3.0
0.37037660713323967	0.15871296834774343	0.14150621845846606	7.0	0.0	3061.139452699876	3.0
0.36688539873714326	0.15523273262485074	0.1358459697201274	7.0	0.0	3074.4520872191188	4.0
0.3723280678575957	0.38344233063175803	0.11330293808498368	3.0	0.0	3072.657460833919	4.0
0.8614739925737158	0.1413641344927853	0.12429468626132845	2.0	0.0	4556.766985577788	4.0
0.08939439715596781	0.2327493498574447	0.06927720759565971	4.0	0.0	257.74857815496864	4.0
0.49548172481240105	0.5882284725693465	0.1097552895089093	9.0	0.0	2673.6574050194718	4.0
0.6864705861727165	0.9107768053696533	0.1061183171537808	6.0	0.0	2302.101079993946	4.0
0.17273490896554963	0.08756992527708071	0.08894185146836711	8.0	0.0	1004.5175309532233	4.0
0.8980204227117947	0.7361711417754492	0.11909153787312893	5.0	0.0	3805.720230523677	4.0
0.1409229326091142	0.4017958003206285	0.1056810413227711	1.0	0.0	2259.8977596990026	4.0
0.1693036234065014	0.07907890566316719	0.08903079331983547	8.0	0.0	1009.4946150665244	5.0
0.08785700663105124	0.23434091867791948	0.06934648480325536	4.0	0.0	259.3145354823186	5.0
0.690745381042228	0.9045027924540864	0.10622443547093456	6.0	0.0	2312.4216192948243	5.0
0.4729438946762152	0.603504066082936	0.10986504479841819	9.0	0.0	2685.4510490837006	5.0
0.37880987336216027	0.15334624066416225	0.13018572098178877	7.0	0.0	3087.8166333871277	5.0
0.3642338890257405	0.39975933144189174	0.11341624102306865	3.0	0.0	3086.0150099932275	5.0
0.13108881235352404	0.4154503945560284	0.10578672236409387	1.0	0.0	2270.049801064336	5.0
0.8545530744140463	0.13763501192179636	0.12441898094758976	2.0	0.0	4575.8220053235	5.0
0.25250501002004005	0.5851703406813626	0.07454909819639279	-2.0	-1.0	395.903853831172	5.0
0.9033450582298092	0.7322665995182829	0.11921062941100204	5.0	0.0	3821.9122728531497	5.0
0.16682243536159486	0.07846543546989251	0.0891198241131553	8.0	0.0	1014.4931137844903	6.0
0.3771997405743332	0.15147834937649227	0.12452547224345015	7.0	0.0	3101.233276312643	6.0
0.477962656860499	0.6109705718493308	0.10997490984321659	9.0	0.0	2697.2911694693	6.0
0.36560846911684686	0.4015497464237981	0.1135296572640917	3.0	0.0	3099.424630962162	6.0
0.8546688394985394	0.14223097417177016	0.12454339992853733	2.0	0.0	4594.949207351292	6.0
0.1333358296834486	0.4162056021357285	0.10589250908645795	1.0	0.0	2280.2423983211206	6.0
0.8844772701706113	0.7486345472856557	0.11932984004041303	5.0	0.0	3838.166438798075	6.0
0.6997708193125486	0.8784656866774878	0.10633065990640549	6.0	0.0	2322.7833246719497	6.0
0.07826018477169028	0.2306373891033505	0.06941583128805862	4.0	0.0	260.8883981315973	6.0
0.8616474128113979	0.14927576395039105	0.12466794332846586	2.0	0.0	4614.148844221117	7.0
0.36873989139919855	0.40089992351607806	0.11364318692135578	3.0	0.0	3112.8865093856352	7.0
0.6878319940942964	0.8805536054457103	0.10643699056631188	6.0	0.0	2333.186345108531	7.0
0.1455214300745529	0.43535902437533397	0.1059984015955444	1.0	0.0	2290.475698391085	7.0
0.47839036356588993	0.6057564384691598	0.11008488475305979	9.0	0.0	2709.177933051568	7.0
0.8965135304021401	0.7466075989984309	0.11944916988045343	5.0	0.0	3854.4829475431043	7.0
0.937875751503006	0.4188376753507014	0.026052104208416832	-2.0	-1.0	0.0	7.0
0.39993752320479026	0.16793279024800045	0.1188652235051115	7.0	0.0	3114.7022017240897	7.0
0.15113982668899129	0.06397086974160278	0.08920894393726846	8.0	0.0	1019.5131085527942	7.0
0.08100557651298874	0.2375561808404418	0.06948524711934667	4.0	0.0	262.47019951815156	7.0
0.4803038287927288	0.6064810603469609	0.11019496963781283	9.0	0.0	2721.111507266747	8.0
0.15149111872534451	0.07326612006260318	0.08929815288120571	8.0	0.0	1024.5546811001757	8.0
0.8581621197842423	0.1465116870894571	0.12479261127179431	2.0	0.0	4633.421169328856	8.0
0.37675350701402804	0.9418837675350701	0.05050100200400801	-2.0	-1.0	23.837422342888573	8.0
0.36744271283576313	0.4111781049409527	0.11375683010827713	3.0	0.0	3126.4008315299707	8.0
0.08755145139906924	0.23861619326289268	0.069554732366466	4.0	0.0	264.0599731803021	8.0
0.6814229888723248	0.8746301172440883	0.10654342755687818	6.0	0.0	2343.6308300909263	8.0
0.14439223567234838	0.4323486506992701	0.10610439999713993	1.0	0.0	2300.749848692436	8.0
0.8837790914904119	0.748505537377257	0.11956861905033386	5.0	0.0	3870.862019002008	8.0
0.3845246339318762	0.22138447449003237	0.06598783703732272	11.0	7.0	190.43806678402902	8.0
0.4440368406448611	0.0644582935681964	0.06598783703732272	10.0	7.0	190.43806678402902	8.0
0.3986259868320784	0.2238505864264604	0.06605382487436004	11.0	0.0	191.6572588838864	9.0
0.4859185599371453	0.6145640407327824	0.11030516460745063	9.0	0.0	2733.0920601138323	9.0
0.36579740169272446	0.4113100412245916	0.11387058693838539	3.0	0.0	3139.9677842849023	9.0
0.8485256732552093	0.13804508558651443	0.12491740388306609	2.0	0.0	4652.766436908989	9.0
0.14646402076885434	0.43109381419212345	0.10621050439713706	1.0	0.0	2311.0649971414696	9.0
0.6706635126730396	0.8839088750008722	0.10664997098443504	6.0	0.0	2354.116929610273	9.0
0.14483389727391002	0.0726566966954447	0.0893874510340869	8.0	0.0	1029.6179134393756	9.0
0.42884430727645817	0.04637823776380626	0.06605382487436004	10.0	0.0	191.6572588838864	9.0
0.10160350780458169	0.24237352984100352	0.06962428709883246	4.0	0.0	265.6577527797626	9.0
0.8733538228310269	0.7528089498174391	0.11968818766938419	5.0	0.0	3887.3038738200044	9.0
0.389511022790115	0.2289032904349802	0.06611987869923439	11.0	0.0	192.88287044219615	10.0
0.3722374046403395	0.42405632428650936	0.11398445752532377	3.0	0.0	3153.5875551655777	10.0
0.13220789951287443	0.43229681229270406	0.10631671490153419	1.0	0.0	2321.421292154176	10.0
0.8677138629115835	0.7432955516228534	0.11980787585705356	5.0	0.0	3903.8087333761114	10.0
0.42717244147154215	0.03584395566133705	0.06611987869923439	10.0	0.0	192.88287044219615	10.0
0.08975523073101024	0.2357956256987412	0.06969391138593128	4.0	0.0	267.2635721020572	10.0
0.13381865044038727	0.06741900009004251	0.08947683848512099	8.0	0.0	1034.7028878680667	10.0
0.6663624446714235	0.8568082168393741	0.10675662095541946	6.0	0.0	2364.6447941641145	10.0
0.49070090909520375	0.6169497897491252	0.11041546977205807	9.0	0.0	2745.119760156388	10.0
0.8455620994691434	0.1435869192664788	0.12504232128694914	2.0	0.0	4672.184902037277	10.0
0.3713963205851849	0.4137083218143671	0.11409844198284907	3.0	0.0	3167.260332314575	11.0
0.13024046367089387	0.06202259209293543	0.0895663153236061	8.0	0.0	1039.809686969793	11.0
0.8447678288769959	0.12557583634120803	0.12516736360823608	2.0	0.0	4691.676820633446	11.0
0.39627486644577425	0.21015673685224834	0.06618599857793361	11.0	0.0	194.11492936763779	11.0
0.42582994961715853	0.03344366332228618	0.06618599857793361	10.0	0.0	194.11492936763779	11.0
0.1453408001231468	0.4210480428089386	0.10642303161643571	1.0	0.0	2331.8188826478613	11.0
0.6713704098532517	0.8580799381268293	0.10686337757637487	6.0	0.0	2375.214574758045	11.0
0.4903978862620139	0.6242284388112296	0.11052588524183012	9.0	0.0	2757.1947765243644	11.0
0.08936981443249509	0.23109705080613385	0.0697636052973172	4.0	0.0	268.87746505694224	11.0
0.871884332692061	0.7312643394467666	0.1199276837329106	5.0	0.0	3920.376819785492	11.0
