# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8208858963696349	0.39438364386054103	0.11629380357748259	1.0	0.0	3438.367597239134	0.0
0.6622244373575187	0.5921045972060075	0.11802224464096082	2.0	0.0	3662.379860588375	0.0
0.2696726600643682	0.6582925762176508	0.11158477345774644	3.0	0.0	2874.7975764751995	0.0
0.43733255195150084	0.5164704829056909	0.10115118510828057	4.0	0.0	1852.647783194613	0.0
0.1513948835232503	0.3287496434772785	0.10854930523678226	5.0	0.0	2546.3359283391223	0.0
0.5917936743714357	0.8372702426621872	0.13039611979264368	6.0	0.0	5556.126240928144	0.0
0.09115656891853859	0.5344504729868788	0.09115656891853859	7.0	0.0	1133.3959842977586	0.0
0.6033681487451494	0.8448233418482075	0.1305265159124363	6.0	0.0	5578.941258919393	1.0
0.09124772548745712	0.5411224716373321	0.09124772548745712	7.0	0.0	1138.9243289502251	1.0
0.6646716912870967	0.593859703365096	0.11814026688560177	2.0	0.0	3678.0211040605095	1.0
0.2744880873096265	0.6447896826478248	0.11169635823120418	3.0	0.0	2887.3817195261104	1.0
0.14352857077236103	0.3351342474891044	0.10865785454201903	5.0	0.0	2557.626767767933	1.0
0.7976481024787394	0.3904703181580398	0.11641009738106006	1.0	0.0	3453.144853939077	1.0
0.4543962880252909	0.5008744613959304	0.10125233629338884	4.0	0.0	1861.1593863868754	1.0
0.6061796877082931	0.8467003523199333	0.13065704242834872	6.0	0.0	5601.841556802472	2.0
0.6535859310447986	0.591848964354401	0.11825840715248735	2.0	0.0	3693.722525857661	2.0
0.14344633058883502	0.33252255971609246	0.10876651239656103	5.0	0.0	2568.9622756871677	2.0
0.45208602266204545	0.5013690717156157	0.10135358862968222	4.0	0.0	1869.7055702659018	2.0
0.7918236609941725	0.3806457392789017	0.11652650747844111	1.0	0.0	3467.97923015488	2.0
0.27048249644218514	0.640590344267345	0.11180805458943537	3.0	0.0	2900.015172178058	2.0
0.09227994085341674	0.5385681634145628	0.09133897321294457	7.0	0.0	1144.4761767253433	2.0
0.2769416798328453	0.6420584999712174	0.11191986264402479	3.0	0.0	2912.698110820239	3.0
0.657705316714638	0.5931189503371461	0.11837666555963983	2.0	0.0	3709.484338689573	3.0
0.7899424044698218	0.37953843632531414	0.11664303398591953	1.0	0.0	3482.870928400195	3.0
0.089441282070999	0.5557546531523694	0.0914303121861575	7.0	0.0	1150.0516163116458	3.0
0.5922515732658111	0.8557474535578612	0.13078769947077706	6.0	0.0	5624.827430371674	3.0
0.44547197280653467	0.5049867613243063	0.10145494221831189	4.0	0.0	1878.2864614972746	3.0
0.14127378843673682	0.3307086261500326	0.10887527890895758	5.0	0.0	2580.342612890223	3.0
0.6607728852552449	0.6014341319812062	0.11849504222519945	2.0	0.0	3725.3067559743463	4.0
0.279578498387241	0.6500060446328016	0.1120317825066688	3.0	0.0	2925.4307124334605	4.0
0.7989782223769468	0.3534713867727672	0.11675967701990544	1.0	0.0	3497.820151864308	4.0
0.15353223889151624	0.31937882002191187	0.10898415418786653	5.0	0.0	2591.767940711808	4.0
0.44204816759582255	0.4993430973696992	0.10155639716053019	4.0	0.0	1886.902187177385	4.0
0.5903742381179692	0.8601356654936216	0.13091848717024782	6.0	0.0	5647.899176395138	4.0
0.09152174249834365	0.5469608280887536	0.09152174249834365	7.0	0.0	1155.6507367045297	4.0
0.09374943926576498	0.5363931299418613	0.09161326424084199	7.0	0.0	1161.2736272072673	5.0
0.6566480295517803	0.5981628379706871	0.11861353726742464	2.0	0.0	3741.189991840703	5.0
0.44119262048013624	0.48725662791071267	0.10165795355769071	4.0	0.0	1895.5528748348318	5.0
0.28894902126330063	0.6588370657556164	0.11214381428917546	3.0	0.0	2938.213154592047	5.0
0.5901220963217936	0.8651376008842951	0.13104940565741804	6.0	0.0	5671.057092617967	5.0
0.1413459175231972	0.30286953084699475	0.10909313834205438	5.0	0.0	2603.2384210296977	5.0
0.7812919222855923	0.3474029476763606	0.11687643669692534	1.0	0.0	3512.8271044143007	5.0
0.09007694454845395	0.5467760518825653	0.09170487750508281	7.0	0.0	1166.9203774320106	6.0
0.6186855635483662	0.8716300032198142	0.13118045506307544	6.0	0.0	5694.301477765334	6.0
0.14483283865149413	0.32398088616705	0.10920223148039641	5.0	0.0	2614.7542162664845	6.0
0.801849538900683	0.3431368957037791	0.11699331313362225	1.0	0.0	3527.8919905972357	6.0
0.6594248612686713	0.6025274838358814	0.11873215080469206	2.0	0.0	3757.134261130274	6.0
0.2940218970673647	0.6467250808798174	0.11225595810346461	3.0	0.0	2951.0456154657527	6.0
0.4381294766658755	0.48065456595972683	0.10175961151124839	4.0	0.0	1904.2386524318272	6.0
0.7983574463770395	0.3372464874058006	0.11711030644675587	1.0	0.0	3543.0150156423347	7.0
0.6119931523372065	0.8799068658755527	0.1313116355181385	6.0	0.0	5717.632631545605	7.0
0.09398362076068736	0.5435142274313095	0.09179658238258788	7.0	0.0	1172.5910773008106	7.0
0.6587602468176746	0.6055847732039652	0.11885088295549674	2.0	0.0	3773.139779399877	7.0
0.4397487190028835	0.483507363682633	0.10186137112275963	4.0	0.0	1912.9596483656042	7.0
0.1429442364372745	0.32219073991293945	0.1093114337118768	5.0	0.0	2626.3154893913356	7.0
0.28436075413344053	0.6447202308700938	0.11236821406156806	3.0	0.0	2963.928273821681	7.0
0.6587070477625149	0.5971349260360821	0.11896973383845223	2.0	0.0	3789.20676292382	8.0
0.6201794030799274	0.8847949261959577	0.13144294715365662	6.0	0.0	5741.05085465347	8.0
0.7906113679611857	0.35314805956236495	0.11722741675320261	1.0	0.0	3558.196385463169	8.0
0.2881885021671344	0.6473459457023389	0.11248058227562963	3.0	0.0	2976.861309026206	8.0
0.4435329956282187	0.4889869962268492	0.10196323249388238	4.0	0.0	1921.7159914698286	8.0
0.14464135476350906	0.3094292122929601	0.10942074514558865	5.0	0.0	2637.9224039217584	8.0
0.08983214319913427	0.5408546206466988	0.09188837896497046	7.0	0.0	1178.2858170466304	8.0
0.45004902655255413	0.4776735008121768	0.10206519572637625	4.0	0.0	1930.507811016017	9.0
0.3005076080352552	0.6445292287603356	0.11259306285790524	3.0	0.0	2989.8449010469	9.0
0.6297686977164846	0.9038665999615041	0.13157439010081026	6.0	0.0	5764.556448773075	9.0
0.7954340247214209	0.34891086353254575	0.1173446441699558	1.0	0.0	3573.436306659854	9.0
0.6485616129296019	0.5958182022794415	0.11908870357229068	2.0	0.0	3805.335428696189	9.0
0.15108801872144406	0.29224274073455564	0.10953016589073424	5.0	0.0	2649.57512392537	9.0
0.09198026734393541	0.5602500359449667	0.09198026734393541	7.0	0.0	1184.0046872143641	9.0
0.09445037443304231	0.547754899948819	0.09207224761127934	7.0	0.0	1189.7477786618645	10.0
0.2868425795631098	0.6298372060427814	0.11270565592076313	3.0	0.0	3002.879230454475	10.0
0.4492080083217883	0.46879435726553775	0.10216726092210261	4.0	0.0	1939.3352367149585	10.0
0.6274256265648691	0.9062319034353629	0.13170596449091107	6.0	0.0	5788.149716581186	10.0
0.7867489942214443	0.3557100610400176	0.11746198881412574	1.0	0.0	3588.7349865212605	10.0
0.6477435257571826	0.6007712621119587	0.11920779227586295	2.0	0.0	3821.5259944331647	10.0
0.15009250150956954	0.3035080914336678	0.10963969605662496	5.0	0.0	2661.273814021671	10.0
0.15168733492860956	0.3288064106155911	0.10974933575268157	5.0	0.0	2673.018639383827	11.0
0.09588678690613088	0.5462105339982165	0.0921643198588906	7.0	0.0	1195.5151825609623	11.0
0.6278543910418745	0.8965091305830101	0.13183767045540196	6.0	0.0	5811.830961750338	11.0
0.6404915391219865	0.5940686529262716	0.1193270000681388	2.0	0.0	3837.7786785753424	11.0
0.7767450248631617	0.36981269561269536	0.11757945080293986	1.0	0.0	3604.0926330272177	11.0
0.288687229820474	0.6254329239587543	0.11281836157668389	3.0	0.0	3015.9644784247216	11.0
0.4566766031981192	0.46601966597997296	0.1022694281830247	4.0	0.0	1948.1983987181409	11.0
0.15247254458254292	0.3306485406819008	0.10985908508843424	5.0	0.0	2684.809765740459	12.0
0.6337922272823117	0.606596254621311	0.11944632706820693	2.0	0.0	3854.0937002900364	12.0
0.4377758676137148	0.4539110796154573	0.10237169761120772	4.0	0.0	1957.09742761918	12.0
0.6268610630514578	0.9025231754619899	0.13196950812585734	6.0	0.0	5835.600488952016	12.0
0.2987330122727323	0.6271449172782432	0.11293117993826056	3.0	0.0	3029.100826740457	12.0
0.09225648417874949	0.5426618077634895	0.09225648417874949	7.0	0.0	1201.3069903985033	12.0
0.7838977925555122	0.36942955585354426	0.11769703025374278	1.0	0.0	3619.5094548507323	12.0
0.4419057284712321	0.44470105090089035	0.10247406930881892	4.0	0.0	1966.032454455256	13.0
0.6170144146178158	0.6050603599297879	0.11956577339527512	2.0	0.0	3870.471279473629	13.0
0.6219411438895408	0.903641460381815	0.1321014776339832	6.0	0.0	5859.458603859835	13.0
0.09858844751940951	0.5441010466785424	0.09234874066292822	7.0	0.0	1207.123293977375	13.0
0.2938102425903535	0.6291352630929665	0.1130441111181988	3.0	0.0	3042.2884577934783	13.0
0.14661852429374217	0.3294337327949671	0.10996894417352267	5.0	0.0	2696.647359377431	13.0
0.7808354510880937	0.3648111149925075	0.11781472728399651	1.0	0.0	3634.9856613602137	13.0
0.44885205675857615	0.4366180091522191	0.10257654337812773	4.0	0.0	1975.0036107085539	14.0
0.6200337758477962	0.6067737959020393	0.11968533916867038	2.0	0.0	3886.9116367538963	14.0
0.6155835935357545	0.9019843502270892	0.13223357911161715	6.0	0.0	5883.405613152706	14.0
0.2945528759663307	0.6266992114370615	0.11315715522931699	3.0	0.0	3055.527554586527	14.0
0.09449516120137175	0.5515289732680316	0.09244108940359114	7.0	0.0	1212.964185417546	14.0
0.7801050352049514	0.3542809998901021	0.11793254201128049	1.0	0.0	3650.5214626217053	14.0
0.1642063445696429	0.30622422520236303	0.11007891311769617	5.0	0.0	2708.5315871396465	14.0
0.29896613605176847	0.6284343428847009	0.1132703123845463	3.0	0.0	3068.8183007352495	15.0
0.07994487768494239	0.5604674643291231	0.09253353049299472	7.0	0.0	1218.8297571571056	15.0
0.44267803281824314	0.4425444084493983	0.10267911992150584	4.0	0.0	1984.0110283077042	15.0
0.7842893369944978	0.3439265750093508	0.11805047455329176	1.0	0.0	3666.1170694011275	15.0
0.6231340599055494	0.9067547112525756	0.13236581269072875	6.0	0.0	5907.441824518073	15.0
0.6365309008513766	0.5967818354654251	0.11980502450783904	2.0	0.0	3903.4149934923553	15.0
0.16183390010292448	0.30439089658681384	0.11018899203081385	5.0	0.0	2720.4626164328574	15.0
0.7812878692283918	0.3555921248722053	0.11816852502784504	1.0	0.0	3681.772693166512	16.0
0.6274952578927684	0.9020657477400164	0.13249817850341947	6.0	0.0	5931.567546655101	16.0
0.43796095762741977	0.43481767908278596	0.10278179904142734	4.0	0.0	1993.0548396292377	16.0
0.14584860809750308	0.3205278656605022	0.11029918102284465	5.0	0.0	2732.4406152254705	16.0
0.6178752355727405	0.599993719466504	0.11992482953234687	2.0	0.0	3919.9815717866136	16.0
0.09126969522366046	0.5633432853497627	0.0926260640234877	7.0	0.0	1224.7201019533036	16.0
0.3020559569340754	0.6317147209950834	0.11338358269693083	3.0	0.0	3082.160880470174	16.0
0.43447178758186333	0.4255157328138817	0.10288458084046875	4.0	0.0	2002.135177499032	17.0
0.2963675507014179	0.6508043918409029	0.11349696627962774	3.0	0.0	3095.555478638689	17.0
0.06918103704212113	0.5538456975824614	0.09271869008751119	7.0	0.0	1230.6353128835992	17.0
0.773041066455442	0.34381008504390426	0.11828669355287287	1.0	0.0	3697.4885460902647	17.0
0.6328036730420272	0.8986649592888758	0.13263067668192288	6.0	0.0	5955.783089277893	17.0
0.1455814210051495	0.31830489270918233	0.11040948020386748	5.0	0.0	2744.4657520503606	17.0
0.6245514946030218	0.5918423360178319	0.12004475436187921	2.0	0.0	3936.611594472732	17.0
