# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.9038085935910358	0.6300294853493914	0.032683921650262064	1.0	0.0	0.0	0.0
0.8009075620195749	0.943721720988451	0.03037046583555285	2.0	0.0	0.0	0.0
0.24313487315938517	0.3304841254838239	0.03260039013990663	3.0	0.0	0.0	0.0
0.32697205272087915	0.07477823078250852	0.031419190173661134	4.0	0.0	0.0	0.0
0.25584391599862455	0.8638954661936207	0.03345293275446139	5.0	0.0	0.0	0.0
0.3250715723165867	0.14137506779354614	0.029758264250582832	6.0	0.0	0.0	0.0
0.47202936581643773	0.8950333035627569	0.0329917451226154	7.0	0.0	0.0	0.0
0.6443732655078375	0.3574976623389162	0.032620487159542806	8.0	0.0	0.0	0.0
0.09369683594662562	0.057525564242718166	0.030440513907976967	9.0	0.0	0.0	0.0
0.070622059169995	0.6718135405935604	0.03276497842045296	10.0	0.0	0.0	0.0
0.8302187649520517	0.2065761493674403	0.029645901597380613	11.0	0.0	0.0	0.0
0.2733059092349937	0.9443453636040355	0.03334034551037524	12.0	0.0	0.0	0.0
0.5337634258283955	0.7738099270766658	0.03122581447816584	13.0	0.0	0.0	0.0
0.2078234345986095	0.6294058427338068	0.03281052325189195	14.0	0.0	0.0	0.0
0.24986442699164851	0.214579984107193	0.034518290292240905	15.0	0.0	0.0	0.0
0.7972289020259634	0.7120515129495273	0.032313044556932964	16.0	0.0	0.0	0.0
0.10588528908385615	0.36491012760789576	0.03282547035938698	17.0	0.0	0.0	0.0
0.5059236867276234	0.9732823037076812	0.030611844367904113	18.0	0.0	0.0	0.0
0.5739016499467764	0.29513340078045514	0.03378652111539194	19.0	0.0	0.0	0.0
0.4342057040558235	0.6867809633675911	0.03280054548122769	20.0	0.0	0.0	0.0
0.17375724398890663	0.3152863272934437	0.032563682609927494	21.0	0.0	0.0	0.0
0.7569599495905774	0.7716522129492267	0.030453101890155015	22.0	0.0	0.0	0.0
0.8813574594299898	0.3693468720350238	0.03202518353468105	23.0	0.0	0.0	0.0
0.42513195822193584	0.1736635853286836	0.03049994561636681	24.0	0.0	0.0	0.0
0.3098933700559317	0.27215788358510595	0.03528227516097766	25.0	0.0	0.00014394545779339296	0.0
0.1535665270427483	0.6824154650584988	0.031106905905597115	26.0	0.0	0.0	0.0
0.570864403619998	0.6313902163420094	0.032588656848617906	27.0	0.0	0.0	0.0
0.5617151865866921	0.21638609129721567	0.029671740813723164	28.0	0.0	0.0	0.0
0.35049237691848983	0.3294744848465823	0.03007688921245491	29.0	0.0	0.0	0.0
0.48097890022466927	0.6256639870402991	0.032713644630217996	30.0	0.0	0.0	0.0
0.5071718900792229	0.48160254284025394	0.03361985273965167	31.0	0.0	0.0	0.0
0.2595961275227347	0.5577464082079865	0.03080970467114085	32.0	0.0	0.0	0.0
0.050229821195442295	0.47971943654073834	0.029744161580856993	33.0	0.0	0.0	0.0
0.050665495471287444	0.23900556537784007	0.03466810569437816	34.0	0.0	0.0	0.0
0.934200879981782	0.5208841888433549	0.03286987299097901	35.0	0.0	0.0	0.0
0.3581133440438946	0.48791488186175536	0.031293775252827415	36.0	0.0	0.0	0.0
0.7442114777153325	0.8528180677601482	0.033118721887239966	37.0	0.0	0.0	0.0
0.1535665270427483	0.23401642445316317	0.03442233762899971	38.0	0.0	0.0	0.0
0.655380448736214	0.5697016780907556	0.032566921953187604	39.0	0.0	0.0	0.0
0.4840540214512467	0.22080425779906107	0.035552693210366505	40.0	0.0	0.00108051888655325	0.0
0.17788858905054816	0.14920102873365604	0.03193086518344411	41.0	0.0	0.0	0.0
0.3279060018739292	0.5577333494789375	0.031151770940836074	42.0	0.0	0.0	0.0
0.5549401438871975	0.7084937678142441	0.03281334229669145	43.0	0.0	0.0	0.0
0.8009075620195749	0.34751938048956243	0.034624467392057864	44.0	0.0	0.0	0.0
0.6225457739623761	0.6980065304481141	0.033826707273472034	45.0	0.0	0.0	0.0
0.28141326323759364	0.7042429566039602	0.03139443542501325	46.0	0.0	0.0	0.0
0.784692854014375	0.46414054960388473	0.03456847637564075	47.0	0.0	0.0	0.0
0.958065501146897	0.9150341606715588	0.030796590479583292	48.0	0.0	0.0	0.0
0.1606803453543309	0.4210000287503762	0.03347403749330536	49.0	0.0	0.0	0.0
0.8539171843442669	0.871379177580636	0.03173977710503239	50.0	0.0	0.0	0.0
0.03239457599742478	0.5522936085945489	0.03239457599742478	51.0	0.0	0.0	0.0
0.6709905469489521	0.6421432031207329	0.03325874534978465	52.0	0.0	0.0	0.0
0.8679095806500872	0.49849052127925036	0.03241716463951797	53.0	0.0	0.0	0.0
0.654528266703734	0.2674773903185818	0.032277305478468514	54.0	0.0	0.0	0.0
0.6106965642662685	0.8819811020455744	0.03116528472641486	55.0	0.0	0.0	0.0
0.6768026815182373	0.8844756725079129	0.031036816643240105	56.0	0.0	0.0	0.0
0.42487277989889327	0.25855815444894126	0.033421637887523024	57.0	0.0	0.0	0.0
0.7335172698203358	0.28315392265727196	0.034691268614049676	58.0	0.0	0.0	0.0
0.036633731542862626	0.3709788976963719	0.029816985382451467	59.0	0.0	0.0	0.0
0.5569147206709703	0.8364501075712273	0.03392577449700843	60.0	0.0	0.0	0.0
0.24960748984277847	0.09930961948688713	0.035412909454196645	61.0	0.0	0.000450551515115194	0.0
0.35798824823469927	0.20539011327372553	0.032170600414943594	62.0	0.0	0.0	0.0
0.9443453636040355	0.4529149825233618	0.031347577002176504	63.0	0.0	0.0	0.0
0.9137868754403896	0.7516397953883907	0.03383326677066692	64.0	0.0	0.0	0.0
0.36211598378895177	0.48800309518298246	0.03132506902808024	36.0	0.0	0.0	1.0
0.10763096788533334	0.36667237035094213	0.032858295829746365	17.0	0.0	0.0	1.0
0.8678558174637254	0.5006249608301651	0.03244958180415749	53.0	0.0	0.0	1.0
0.8006966928589899	0.3530990163189559	0.03465909185944992	44.0	0.0	0.0	1.0
0.4729803009523128	0.8939301377438449	0.03302473686773801	7.0	0.0	0.0	1.0
0.9570489653939346	0.9153335906922445	0.030827387070062873	48.0	0.0	0.0	1.0
0.5660645578268212	0.21382606210496818	0.029701412554536885	28.0	0.0	0.0	1.0
0.04905236347784186	0.2418475978349163	0.03470277380007253	34.0	0.0	0.0	1.0
0.5000366163015755	0.9698171885644974	0.030642456212272014	18.0	0.0	0.0	1.0
0.5763803593012227	0.29253479805974597	0.03382030763650733	19.0	0.0	0.0	1.0
0.5490089266627144	0.8447525282556723	0.03395970027150544	60.0	0.0	0.0	1.0
0.7544134752401431	0.8498171831569631	0.0331518406091272	37.0	0.0	0.0	1.0
