# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.14129142955829993	0.4681008924863889	0.030198896720937753	1.0	0.0	0.0	0.0
0.3986580749675006	0.7990366341728211	0.03322912512276207	2.0	0.0	0.0	0.0
0.954947288068974	0.6393841245831606	0.03242644086036342	3.0	0.0	0.0	0.0
0.3492820351401076	0.20388100974257892	0.034188547618547345	4.0	0.0	0.0	0.0
0.539003060098706	0.5628511910133245	0.03187936058870195	5.0	0.0	0.0	0.0
0.5623611136507479	0.2472786286560834	0.03163149082329311	6.0	0.0	0.0	0.0
0.9494646652563028	0.8557006485075458	0.03268949971976248	7.0	0.0	0.0	0.0
0.6774263241338219	0.9630546420715739	0.03178423821498129	8.0	0.0	0.0	0.0
0.6814896968354526	0.25470350157126775	0.03270143482373512	9.0	0.0	0.0	0.0
0.24399470630251696	0.72856501861176	0.032676401494669306	10.0	0.0	0.0	0.0
0.1068604799569789	0.5808751292252726	0.03087190515342656	11.0	0.0	0.0	0.0
0.1037248553667071	0.650191935798562	0.033819884778199645	12.0	0.0	0.0	0.0
0.9493345045287125	0.9455926488352048	0.030162044643873426	13.0	0.0	0.0	0.0
0.9206469442118204	0.26145669953888606	0.03399230587592699	14.0	0.0	0.0	0.0
0.7946711358637288	0.5982237119545762	0.0300943246532036	15.0	0.0	0.0	0.0
0.4186315090385407	0.33730087426946526	0.0314441705352374	16.0	0.0	0.0	0.0
0.8214877683338672	0.45852776606362333	0.031221804949671965	17.0	0.0	0.0	0.0
0.8806788075010794	0.5565635268180739	0.03288261535642719	18.0	0.0	0.0	0.0
0.9474922748723549	0.5513300309516731	0.032101816327934955	19.0	0.0	0.0	0.0
0.8111945208140301	0.7436910937674875	0.03303019255412264	20.0	0.0	0.0	0.0
0.19285998151074435	0.03303705796552206	0.03067100177756338	21.0	0.0	0.0	0.0
0.3005355053740988	0.35720675217799713	0.030693896303055322	22.0	0.0	0.0	0.0
0.18724322828431733	0.213436218138871	0.03129935026985479	23.0	0.0	0.0	0.0
0.4784843297623308	0.4342057040558235	0.03258916673283475	24.0	0.0	0.0	0.0
0.5483363085730799	0.6352543695709318	0.031065505402163945	25.0	0.0	0.0	0.0
0.4260983500532235	0.48721532638051546	0.0331321493477704	26.0	0.0	0.0	0.0
0.3044886045175627	0.28275203423578127	0.03389732803237722	27.0	0.0	0.0	0.0
0.8691323592723765	0.06781264070242876	0.03258833879886048	28.0	0.0	0.0	0.0
0.8885653178468352	0.9010267529485569	0.032057046641030006	29.0	0.0	0.0	0.0
0.4924015564054543	0.2682899413227691	0.032458383743728024	30.0	0.0	0.0	0.0
0.15424787334570625	0.700526847454031	0.031675616573831084	31.0	0.0	0.0	0.0
0.07158371155847787	0.5160256839532561	0.03306413491227768	32.0	0.0	0.0	0.0
0.19321249739977792	0.5338888561166342	0.03214748509903784	33.0	0.0	0.0	0.0
0.7755474688735213	0.2678406899176353	0.031814960859626186	34.0	0.0	0.0	0.0
0.6774263241338219	0.33941202648696256	0.031223242591557208	35.0	0.0	0.0	0.0
0.11526901798422813	0.16979285453433346	0.030088321035987974	36.0	0.0	0.0	0.0
0.23738613890948002	0.33880916366106795	0.033604696129210285	37.0	0.0	0.0	0.0
0.755663833388525	0.19811622230226164	0.03375909419723299	38.0	0.0	0.0	0.0
0.15102809715019536	0.40268314514290615	0.031912745030416266	39.0	0.0	0.0	0.0
0.33811697321085044	0.695717481409565	0.03600396152631783	40.0	0.0	0.006476363022059672	0.0
0.5838799317961302	0.4610223365259617	0.034771735166595846	41.0	0.0	0.0	0.0
0.5126837227085154	0.3503092925634237	0.03245343363490403	42.0	0.0	0.0	0.0
0.6483831118313425	0.6418287797946577	0.03483305783654785	43.0	0.0	0.0	0.0
0.4859680411493462	0.605083780726007	0.030527258380390485	44.0	0.0	0.0	0.0
0.8141235257556539	0.813656103199074	0.03380113172334671	45.0	0.0	0.0	0.0
0.5308429712009787	0.8710149937013357	0.03269460002187551	46.0	0.0	0.0	0.0
0.5265440913967975	0.9755556771016346	0.033813425750525414	47.0	0.0	0.0	0.0
0.5763962204091149	0.7765855000117751	0.03345391696762315	48.0	0.0	0.0	0.0
0.06526332330969066	0.7663384465483184	0.03304229104725569	49.0	0.0	0.0	0.0
0.17168020060765024	0.318057845194521	0.03348854748155822	50.0	0.0	0.0	0.0
0.14325503830748276	0.9636733809418655	0.03453257050718574	51.0	0.0	0.0	0.0
0.6942646747546064	0.4822261854558385	0.03710361862480341	52.0	0.0	0.059577324470652115	0.0
0.9511023907377745	0.06457512588577394	0.031124778991626235	53.0	0.0	0.0	0.0
0.4179909960506235	0.6892755338299296	0.03437463248838459	54.0	0.0	0.0	0.0
0.16447680137254866	0.11889938834749546	0.030775025387624194	55.0	0.0	0.0	0.0
0.47334820357027063	0.9201996579214898	0.031040986898402453	56.0	0.0	0.0	0.0
0.07614866466874572	0.42829678444304525	0.03310447659130833	57.0	0.0	0.0	0.0
0.30672264612242567	0.5788706936874743	0.031511370860194995	58.0	0.0	0.0	0.0
0.7677762242461138	0.3554249052214775	0.03556835858847391	59.0	0.0	0.001175025400954155	0.0
0.045475938474773686	0.15537155237715503	0.027875853211509392	60.0	0.0	0.0	0.0
0.06673734398674341	0.07760415358181219	0.03257826317587091	61.0	0.0	0.0	0.0
0.27110028469868164	0.1689767133244657	0.029793901573391488	62.0	0.0	0.0	0.0
0.548955945323392	0.1579320253518406	0.030309134251257905	63.0	0.0	0.0	0.0
0.6214818924204903	0.5717036512997529	0.03573501933320421	64.0	0.0	0.002541418935450679	0.0
0.9293779408300049	0.4023999306610082	0.031901486495221766	65.0	0.0	0.0	0.0
0.3924698037433352	0.2722736559343544	0.03387974949952732	66.0	0.0	0.0	0.0
0.8104760457039534	0.6662312949357699	0.032621780795182395	67.0	0.0	0.0	0.0
0.0812239836349334	0.2514784176895323	0.030891847734921332	68.0	0.0	0.0	0.0
0.6699426127468066	0.09432047856221024	0.03378442797078995	69.0	0.0	0.0	0.0
0.1277489376095906	0.81453022438272	0.033841493611018285	70.0	0.0	0.0	0.0
0.18211933880454628	0.7649487102242583	0.031209658648607145	71.0	0.0	0.0	0.0
0.27669362304832723	0.6401932443463371	0.033553998455987916	72.0	0.0	0.0	0.0
0.48908625422726926	0.7291886612273446	0.03281568701579258	73.0	0.0	0.0	0.0
0.3893034357337314	0.9200233015962357	0.031047847329483326	74.0	0.0	0.0	0.0
0.6453832662576683	0.7303580396099747	0.03115262406050893	75.0	0.0	0.0	0.0
0.2131767631226805	0.6601951720920556	0.032023579857601014	76.0	0.0	0.0	0.0
0.7678545033935905	0.9237651572897434	0.032452829850239104	77.0	0.0	0.0	0.0
0.1573907505543369	0.8886494430064067	0.03220864526069902	78.0	0.0	0.0	0.0
0.12730522963899465	0.03388815790965934	0.03193441730196579	79.0	0.0	0.0	0.0
0.5496962059919146	0.6344071224597262	0.031096570907566106	25.0	0.0	0.0	1.0
0.6785384852462231	0.3403768346001114	0.03125446583414876	35.0	0.0	0.0	1.0
0.6460764221952146	0.7239064019822661	0.031183776684569436	75.0	0.0	0.0	1.0
0.15755122274041952	0.7010191780261401	0.03170729219040491	31.0	0.0	0.0	1.0
0.7588033270957443	0.19758752059008597	0.03379285329143022	38.0	0.0	0.0	1.0
0.8037328820043307	0.7432856570545574	0.03306322274667676	20.0	0.0	0.0	1.0
0.6733946448322972	0.0959353352982789	0.03381821239876073	69.0	0.0	0.0	1.0
0.11465537811559409	0.1706814050626125	0.030118409357023958	36.0	0.0	0.0	1.0
0.18801663481318392	0.21253900063729678	0.03133064962012464	23.0	0.0	0.0	1.0
0.9521724906277571	0.9497020526996701	0.030192206688517294	13.0	0.0	0.0	1.0
0.4896376487179455	0.730482252518007	0.03284850270280837	73.0	0.0	0.0	1.0
0.9487886438532033	0.8474593333278154	0.032722189219482244	7.0	0.0	0.0	1.0
0.6779900898890798	0.25064365919378245	0.03273413625855885	9.0	0.0	0.0	1.0
0.9414421217991542	0.062057154518699205	0.031155903770617856	53.0	0.0	0.0	1.0
0.6482508092698582	0.6388286531002071	0.0348678908943844	43.0	0.0	0.0	1.0
0.12908840834270774	0.8161868194333806	0.0338753351046293	70.0	0.0	0.0	1.0
0.40729699453088375	0.6829810708924178	0.03440900712087297	54.0	0.0	0.0	1.0
0.4760670115445523	0.4361983164181952	0.032621755899567575	24.0	0.0	0.0	1.0
0.15432953197621457	0.8889102534365971	0.03224085390595972	78.0	0.0	0.0	1.0
0.7967246415447444	0.5970739378350046	0.030124418977856803	15.0	0.0	0.0	1.0
0.04218805447303725	0.14931526564009093	0.027903729064720897	60.0	0.0	0.0	1.0
0.1852351214710966	0.7648211332297844	0.03124086830725575	71.0	0.0	0.0	1.0
0.5430300829489433	0.5613550936356592	0.03191123994929065	5.0	0.0	0.0	1.0
0.5307172899454708	0.8721192858138588	0.032727294621897385	46.0	0.0	0.0	1.0
0.4894685078590426	0.5977814140119123	0.03055778563877087	44.0	0.0	0.0	1.0
0.2852811562432395	0.6453209128699938	0.0335875524544439	72.0	0.0	0.0	1.0
0.39600156033361666	0.7997112287611791	0.033262354247884825	2.0	0.0	0.0	1.0
0.7671846776289081	0.3522210115882966	0.03560392694706238	59.0	0.0	0.0014097210945749339	1.0
0.1141248191560845	0.6455641885169588	0.03385370466297784	12.0	0.0	0.0	1.0
0.2735104365708158	0.16069842710447071	0.029823695474964877	62.0	0.0	0.0	1.0
0.8681321595949234	0.06701941362992114	0.032620927137659336	28.0	0.0	0.0	1.0
0.526994677260395	0.9740776255156824	0.03384723917627593	47.0	0.0	0.0	1.0
0.9464945071658099	0.5391663359738318	0.032133918144262884	19.0	0.0	0.0	1.0
0.3439393226813928	0.19798972989946811	0.03422273616616589	4.0	0.0	0.0	1.0
0.5731449625418449	0.7806065043966984	0.03348737088459077	48.0	0.0	0.0	1.0
0.1245463564367098	0.03060492790153661	0.031966351719267753	79.0	0.0	0.0	1.0
0.39170366001909473	0.27484475070469166	0.03391362924902685	66.0	0.0	0.0	1.0
0.8204130817331935	0.4569923831181731	0.03125302675462163	17.0	0.0	0.0	1.0
0.3051951222995201	0.2812292607557247	0.03393122536040959	27.0	0.0	0.0	1.0
0.15376662566205046	0.11846085582656533	0.030805800413011813	55.0	0.0	0.0	1.0
0.9216610264213264	0.2593412101524166	0.034026298181802916	14.0	0.0	0.0	1.0
0.14387138523610551	0.962691000047211	0.03456710307769292	51.0	0.0	0.0	1.0
0.42664352850257686	0.48611382306186535	0.03316528149711817	26.0	0.0	0.0	1.0
0.5446632789367738	0.16042242344308258	0.03033944338550916	63.0	0.0	0.0	1.0
0.07753926358849333	0.4288843626517388	0.03313758106789964	57.0	0.0	0.0	1.0
0.06298052537031427	0.07430340511106508	0.03261084143904678	61.0	0.0	0.0	1.0
0.06938146259709126	0.5088016722098547	0.033097199047189954	32.0	0.0	0.0	1.0
0.6954779150729143	0.48389165344766255	0.03714072224342821	52.0	0.0	0.06278572868664867	1.0
