# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.43619443092836097	0.792406095306789	0.03310191219729874	1.0	0.0	0.0	0.0
0.2076572253816274	0.24177082881734388	0.0316573149578081	2.0	0.0	0.0	0.0
0.4572603656239604	0.1746857571027526	0.034361135050975745	3.0	0.0	0.0	0.0
0.8352079058767286	0.34564845264280863	0.03150806169738346	4.0	0.0	0.0	0.0
0.4003770412320165	0.24310710218169485	0.03138080235268534	5.0	0.0	0.0	0.0
0.27853899647120883	0.2815100402690121	0.031564971109917545	6.0	0.0	0.0	0.0
0.11909717935754817	0.40502255177160623	0.03291463258274673	7.0	0.0	0.0	0.0
0.168533949816779	0.661211616128622	0.03294846490357462	8.0	0.0	0.0	0.0
0.48997203866650324	0.6562798874767695	0.03372707555477372	9.0	0.0	0.0	0.0
0.3051197311513658	0.3519939452036051	0.03194745228211839	10.0	0.0	0.0	0.0
0.3150899644791627	0.08870769502194874	0.03380754958246014	11.0	0.0	0.0	0.0
0.2870230633351151	0.6185143443787596	0.03151105744805103	12.0	0.0	0.0	0.0
0.08995498025311796	0.3369174560246241	0.033964264539822334	13.0	0.0	0.0	0.0
0.4056603058471881	0.9257136662851185	0.029385712145961466	14.0	0.0	0.0	0.0
0.4382989532488573	0.7199988278083539	0.03065629692660182	15.0	0.0	0.0	0.0
0.8632718235780361	0.9343670817546817	0.033761243629517206	16.0	0.0	0.0	0.0
0.22029628691030173	0.12425532411027158	0.03288736812205196	17.0	0.0	0.0	0.0
0.08374699762553539	0.6023758177541017	0.03310184713928711	18.0	0.0	0.0	0.0
0.682178390244057	0.8111204421511894	0.03162790700574856	19.0	0.0	0.0	0.0
0.3057310174026316	0.5467810543244933	0.033883775797856876	20.0	0.0	0.0	0.0
0.33454861983341494	0.23522798048904064	0.03290871708721497	21.0	0.0	0.0	0.0
0.931507611233833	0.34953675119538496	0.03240153890384883	22.0	0.0	0.0	0.0
0.9436392740880077	0.4378664113728826	0.03282981577179398	23.0	0.0	0.0	0.0
0.4715090093902956	0.24930194494376573	0.033956595750904504	24.0	0.0	0.0	0.0
0.43660245872978304	0.8611317029017304	0.03255014119339808	25.0	0.0	0.0	0.0
1.0043103203493644	0.3929401870987101	0.03319831770644203	26.0	0.0	0.0	0.0
0.04255814146868749	0.21156529029211718	0.03602566927300335	27.0	0.0	0.006905609392134693	0.0
0.12521223997694245	0.8462847337426839	0.03354482318452692	28.0	0.0	0.0	0.0
0.5364830930116997	0.9530763602222201	0.03132135967539696	29.0	0.0	0.0	0.0
0.8115094864845134	0.11240611441416397	0.03255357349667501	30.0	0.0	0.0	0.0
0.908077682616508	0.5175526871959025	0.0325468949509498	31.0	0.0	0.0	0.0
0.34620761533970285	0.8990726039486988	0.031852455195987985	32.0	0.0	0.0	0.0
0.1985247262984291	0.4038915535397139	0.03422707598549542	33.0	0.0	0.0	0.0
0.5258811685467613	0.2957570433960397	0.03111021252598299	34.0	0.0	0.0	0.0
0.3953608859146076	0.6434115285277322	0.0317346253003794	35.0	0.0	0.0	0.0
0.6792972519805758	0.949958147144297	0.033729547371679845	36.0	0.0	0.0	0.0
0.0912524117368669	0.6958586306587492	0.03550831110945582	37.0	0.0	0.0008405601151224573	0.0
0.7903056375546366	0.7167158089156525	0.03242561895644274	38.0	0.0	0.0	0.0
0.18705445239605653	0.4817683727462587	0.03176361777438851	39.0	0.0	0.0	0.0
0.36222707780739843	0.4803407134655588	0.035542534935004026	40.0	0.0	0.0010220287192339583	0.0
0.38189355729535884	0.32231991958017236	0.03708089664335115	41.0	0.0	0.05766755027758563	0.0
0.9775184799864212	0.5159034630066945	0.032392584526970934	42.0	0.0	0.0	0.0
0.7673175709207404	0.8132545579335159	0.033207370280472104	43.0	0.0	0.0	0.0
0.13008890684167063	0.5054769615853398	0.02985032136355325	44.0	0.0	0.0	0.0
0.20844707721419412	0.04567635454661055	0.03282183382286747	45.0	0.0	0.0	0.0
0.6375131967364068	0.3231973184817626	0.03255947617360221	46.0	0.0	0.0	0.0
0.5608051550194996	0.8564117548066054	0.03315434872434514	47.0	0.0	0.0	0.0
0.36967948220084673	0.5799606827100312	0.03373894756607833	48.0	0.0	0.0	0.0
0.02488959139444232	0.8102012185847984	0.02488959139444232	49.0	0.0	0.0	0.0
0.831682829201026	0.5002885598027299	0.03248680169645049	50.0	0.0	0.0	0.0
0.06992991359111571	0.8920802662181461	0.030897221474607557	51.0	0.0	0.0	0.0
0.4301605877590447	0.5420223076886542	0.03410205774405712	52.0	0.0	0.0	0.0
0.0814126476382528	0.7853366815656461	0.03230999407522758	53.0	0.0	0.0	0.0
0.15902696465092542	0.5686333545517491	0.030321523279639346	54.0	0.0	0.0	0.0
0.0803587820301586	0.7863740890976688	0.03234230406930281	53.0	0.0	0.0	1.0
