# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8709206176848578	0.32171601502985375	0.05879230370609221	1.0	0.0	86.19646568072096	0.0
0.15022450066297255	0.2742826612304571	0.0597273026100083	2.0	0.0	96.7631961914968	0.0
0.4776063913421227	0.46774731267115227	0.05933227958784538	3.0	0.0	92.19945801509422	0.0
0.3957428192572252	0.2939102559060695	0.058588224975428864	4.0	0.0	83.99738343562994	0.0
0.06270720527889682	0.5768747458128154	0.06224132340213747	5.0	0.0	129.37923539302284	0.0
0.8908910072355865	0.49672873422073127	0.06144055582787587	6.0	0.0	118.30189889464424	0.0
0.30235187988764106	0.525079704307727	0.057816777979910736	7.0	0.0	76.02263586940877	0.0
0.4008612562367679	0.6462097211243402	0.059189121236836985	8.0	0.0	90.58165423464825	0.0
0.5129486137197801	0.5892288681653093	0.05980154943581731	9.0	0.0	97.63744687126307	0.0
0.08018330612388805	0.5720837720591475	0.0623035647255396	5.0	0.0	130.26808514344185	1.0
0.4916969455414503	0.49968337900318277	0.05939161186743322	3.0	0.0	92.87556655362013	1.0
0.14765662331674798	0.27990978926693755	0.0597870299126183	2.0	0.0	97.46606813434887	1.0
0.31176984278815884	0.5656096160048582	0.05787459475789064	7.0	0.0	76.60201622622542	1.0
0.4130938190988967	0.6476245301903466	0.05924831035807381	8.0	0.0	91.24822392014565	1.0
0.5419306479910697	0.6172503282262568	0.059861350985253116	9.0	0.0	98.34542206860924	1.0
0.45710409945966246	0.2999172480873328	0.05864681320040429	4.0	0.0	84.62483519592541	1.0
0.862412412546723	0.5152271986272422	0.06150199638370374	6.0	0.0	119.12851966865196	1.0
0.8777538197521817	0.329156149251902	0.05885109600979829	1.0	0.0	86.8370369027221	1.0
0.44505604692274386	0.5878213609226276	0.05930755866843188	8.0	0.0	91.91872716690389	2.0
0.85498615945927	0.3595974115969608	0.05890994710580808	1.0	0.0	87.48141922726688	2.0
0.470268541395589	0.28254498647268905	0.05870546001360469	4.0	0.0	85.25603599937887	2.0
0.8805649879798167	0.515627259354605	0.061563498380087435	6.0	0.0	119.95981450110239	2.0
0.5120639981796924	0.48249660378417103	0.05945100347930064	3.0	0.0	93.55565341546357	2.0
0.32256598313081525	0.5641012590145571	0.05793246935264852	7.0	0.0	77.18491661748554	2.0
0.14691820866912322	0.27900822135149195	0.05984681694253091	2.0	0.0	98.17304352946985	2.0
0.5247780489605768	0.685086933459994	0.059921212336238365	9.0	0.0	99.05752450284743	2.0
0.08678467261153362	0.6242333485935908	0.06236586829026513	5.0	0.0	131.16189154474563	2.0
0.8761922352110022	0.5296539370725954	0.061625061878467516	6.0	0.0	120.7958047112152	3.0
0.4602729491897076	0.28060167734640984	0.058764165473618284	4.0	0.0	85.89100359873085	3.0
0.8520618182830629	0.3490604496797176	0.05896885705291388	1.0	0.0	88.12963064843008	3.0
0.46230995447230855	0.8055237987434003	0.059981133548574594	9.0	0.0	99.77377339255162	3.0
0.32898886750431133	0.5847042370217886	0.057990401822001165	7.0	0.0	77.7713539024516	3.0
0.5416142083204256	0.4850421884568394	0.05951045448277994	3.0	0.0	94.2397372433924	3.0
0.058192110446830175	0.6059157806445545	0.06242823415855539	5.0	0.0	132.06067699407492	3.0
0.07074376816430979	0.3708280645858669	0.059906663759473434	2.0	0.0	98.88414150357985	3.0
0.4472385314674814	0.5589580932766625	0.05936686622710031	8.0	0.0	92.59318244426925	3.0
0.518256685244163	0.3214597683111154	0.058822929639091893	4.0	0.0	86.52975581579153	4.0
0.43740916448758227	0.7833665782792609	0.07505139335265396	9.0	0.0	100.49418803048545	4.0
0.8351222372249342	0.6227385781296527	0.06168668694034598	6.0	0.0	121.63651169970247	4.0
0.48639174691720666	0.4629283376310494	0.059569964937262715	3.0	0.0	94.92783675235498	4.0
0.07850951688871678	0.3516110324849439	0.059966570423232904	2.0	0.0	99.59938125726806	4.0
0.32956752213675267	0.5540706956535878	0.05804839222382316	7.0	0.0	78.36134500632417	4.0
0.8573238727224164	0.390629708291103	0.05902782590996679	1.0	0.0	88.78168923020037	4.0
0.03578780335116358	0.535609395046428	0.06249066239271394	5.0	0.0	132.96446397379626	4.0
0.47322855769219935	0.593707786327376	0.0594262330933274	8.0	0.0	93.27160829316324	4.0
0.08061494777578694	0.3567281293010571	0.06002653699365613	2.0	0.0	100.31878206525013	5.0
0.8616360859760164	0.6249975113362506	0.061748373627286315	6.0	0.0	122.48195694905102	5.0
0.4943882697986492	0.3237963783767354	0.05888175256873098	4.0	0.0	87.17231054168239	5.0
0.3457997259241171	0.5421676601499794	0.05810644061604697	7.0	0.0	78.95490692047376	5.0
0.4943514386740243	0.4699656993784232	0.05962953490219997	3.0	0.0	95.6199707297323	5.0
0.8547464655345952	0.3712488245266275	0.05908685373587675	1.0	0.0	89.43761310672487	5.0
0.12210294189931971	0.48625720245385967	0.06255315305510664	5.0	0.0	133.8732750517969	5.0
0.5035097588523473	0.606128831712563	0.05948565932642073	8.0	0.0	93.95402332633229	5.0
0.4484258581289308	0.7843051811704139	0.07204933761854779	9.0	0.0	101.2187877838602	5.0
0.4953099343637964	0.4351059674506979	0.05968916443710216	3.0	0.0	96.31615803559072	6.0
0.6963602483024822	0.4267105355791253	0.059145940589612624	1.0	0.0	90.09742048255445	6.0
0.12123404141508333	0.47596118401265614	0.06261570620816174	5.0	0.0	134.78713288178096	6.0
0.5353690190865393	0.5628116359291349	0.05954514498574714	8.0	0.0	94.64044622859868	6.0
0.16982918177114562	0.34616101255319764	0.06008656353064978	2.0	0.0	101.0423632766269	6.0
0.48787409735384135	0.31116008380306004	0.05894063432129971	4.0	0.0	87.81868573707867	6.0
0.5514739597126	0.7107173619580924	0.06904728188444163	9.0	0.0	101.94759209459454	6.0
0.41162204128301294	0.5725560418888034	0.05816454705666301	7.0	0.0	79.5520567026727	6.0
0.9528585001228083	0.5598545497757683	0.0618101220009136	6.0	0.0	123.33216202380646	6.0
0.4080176236183241	0.5873336458605011	0.05822271160371967	7.0	0.0	80.15281147732814	7.0
0.5094929886570538	0.5051496527763257	0.05960469013073288	8.0	0.0	95.33089575711219	7.0
0.140437722193822	0.5281541332935157	0.0626783219143699	5.0	0.0	135.70606020356547	7.0
0.7354995886914696	0.48188541618434627	0.059205086530202226	1.0	0.0	90.76112963288972	7.0
0.5916999300794183	0.7390624888544943	0.06604522615033548	9.0	0.0	102.68062047957467	7.0
0.588526834562301	0.37595089543179394	0.05974885360153926	3.0	0.0	97.01641760293575	7.0
0.9780607120761659	0.5265968225244069	0.0618719321229145	6.0	0.0	124.1871485708569	7.0
0.4846439604952832	0.316887743381148	0.058999574955621	4.0	0.0	88.46889943245264	7.0
0.18144568243599088	0.3408157054180411	0.06014665009418042	2.0	0.0	101.77014431514328	7.0
0.513558820333326	0.5787403903597612	0.059664294820863606	8.0	0.0	96.02539074160248	8.0
0.2195639130743058	0.31639560358203594	0.0602067967442746	2.0	0.0	102.50214467944834	8.0
0.13089105102778448	0.4855330205902904	0.06274100023628426	5.0	0.0	136.63007984337884	8.0
