# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8595294895295328	0.33432510498016577	0.1081294791382179	1.0	0.0	2502.9802025915637	0.0
1.041910028884973	0.4748637627106412	0.10796276585751274	2.0	0.0	2485.901064511712	0.0
0.638451335835397	0.8556350794716455	0.10956282198684056	3.0	0.0	2653.059459269586	0.0
0.43497207649783476	0.3500075436438815	0.10876617123161404	4.0	0.0	2568.926632040885	0.0
0.17924988064214448	0.17246428006988715	0.10512477885545897	5.0	0.0	2206.960132916517	0.0
0.4148605862162776	0.8044050879799302	0.1082692865001154	6.0	0.0	2517.3630952813264	0.0
0.6468321611292235	0.43545236578190594	0.1072742380773707	7.0	0.0	2416.1869812015802	0.0
0.7764494277301505	0.6233285565245666	0.10902710157667511	8.0	0.0	2596.2840817889064	0.0
0.4539947475289093	0.5735655415900681	0.10579433276615435	9.0	0.0	2270.782050639305	0.0
0.1875855538456172	0.8194998763156708	0.11174720985313989	10.0	0.0	2893.1287492100173	0.0
0.8086709111388215	0.11387122730327673	0.11004351367619497	11.0	0.0	2704.7022041099804	0.0
0.6003531193880046	0.18894662579103777	0.10727204754098989	12.0	0.0	2415.967293583496	0.0
0.1549156392342782	0.779611519673945	0.11185895706299302	10.0	0.0	2905.784715405458	1.0
0.8118619844104895	0.6352304812963039	0.10913612867825177	8.0	0.0	2607.7724053421225	1.0
0.38416550695313595	0.8284351597704859	0.10837755578661551	6.0	0.0	2528.539240153949	1.0
0.8129166591534939	0.07435338410886133	0.11015355718987116	11.0	0.0	2716.6181546067305	1.0
0.1777250499437585	0.17660855908700498	0.10522990363431442	5.0	0.0	2216.9004497226256	1.0
0.6533672600270215	0.859623403026875	0.10967238480882739	3.0	0.0	2664.7718919743816	1.0
0.43710252192774773	0.5616911297958993	0.1059001270989205	9.0	0.0	2280.977572542782	1.0
0.598983659722579	0.19456121723784217	0.10737931958853086	12.0	0.0	2426.7411943824504	1.0
0.8564601282052142	0.33666626814484796	0.1082376086173561	1.0	0.0	2514.099370565114	1.0
0.6453771356546376	0.4350138005950507	0.10738151231544805	7.0	0.0	2426.961754977992	1.0
0.4107316597179796	0.34171865593764117	0.10887493740284565	4.0	0.0	2580.3068283065586	1.0
1.0368936928732975	0.47744562530484547	0.10807072862337025	2.0	0.0	2496.9525402336058	1.0
0.36647786764261897	0.37952429590353604	0.10898381234024848	4.0	0.0	2591.7320146836046	2.0
0.19946570033958672	0.19800968869829583	0.10533513353794872	5.0	0.0	2226.8805548206874	2.0
0.4202742502440849	0.8305973982640631	0.10848593334240211	6.0	0.0	2539.759640478182	2.0
0.8136357155894991	0.11026371074706103	0.11026371074706103	11.0	0.0	2728.581020489996	2.0
0.6742896606145631	0.43268128995461574	0.10748889382776348	7.0	0.0	2437.7793367882346	2.0
0.15593806462480844	0.7747613609526802	0.111970816020056	10.0	0.0	2918.49024811304	2.0
1.0675989894010365	0.4497751074119643	0.10817879935199361	2.0	0.0	2508.0478221632484	2.0
