# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.5513943848731988	0.3397079768158318	0.060699187375395154	1.0	0.0	108.62709030167912	0.0
0.4409510901949948	0.6490393284200533	0.060685098817152366	2.0	0.0	108.44853676545895	0.0
0.5094731455230753	0.7593101887279247	0.05864584511090385	3.0	0.0	84.61444211760652	0.0
0.3270211846267765	0.6984567906089701	0.05889597751487343	4.0	0.0	87.32817349683964	0.0
0.11087108596006601	0.5136302740802865	0.06061880842458698	5.0	0.0	107.61102107257948	0.0
0.3509183644252112	0.6079994297581491	0.06074578391596951	2.0	0.0	109.21903466508529	1.0
0.43386687077728575	0.7104244350105423	0.058954873492388295	4.0	0.0	87.97547471278658	1.0
0.5535897766357424	0.7361994548933785	0.058704490956014745	3.0	0.0	85.24558085974985	1.0
0.5200267956672378	0.3676194844383349	0.060759886562770545	1.0	0.0	109.39861218419853	1.0
0.09122254478577449	0.5413288991103429	0.06067942723301156	5.0	0.0	108.37671233532933	1.0
0.4878602207343793	0.5902264512263881	0.060806529699885474	2.0	0.0	109.99394936752647	2.0
0.40701298463253	0.7097859943652369	0.05901382836588068	4.0	0.0	88.6266187967535	2.0
0.48936401601002877	0.4145014557710947	0.060820646449333306	1.0	0.0	110.174555584999	2.0
0.09574085559671236	0.5277438174507568	0.06074010666024457	5.0	0.0	109.14679825501221	2.0
0.5271013565563442	0.7486490557671404	0.058763195446970756	3.0	0.0	85.88048610403614	2.0
0.4064188170027899	0.709494241761136	0.05907284219424655	4.0	0.0	89.28162386621798	3.0
0.5229918025816624	0.7362929721184948	0.058821958642417724	3.0	0.0	86.51917567113277	3.0
0.10081302974447846	0.5455832096366369	0.06080084676690481	5.0	0.0	109.92129908009638	3.0
0.468610799380815	0.43767707723548466	0.06088146709578263	1.0	0.0	110.95494085571735	3.0
0.43686724208044725	0.5734446052418636	0.06086733622958535	2.0	0.0	110.77330120631174	3.0
0.3906076797518942	0.5732989848198174	0.06092820356581493	2.0	0.0	111.5571105930407	4.0
0.10105594760660457	0.5443543998669939	0.06086164761367171	5.0	0.0	110.70023513682466	4.0
0.5805000438874098	0.7220741417556986	0.05888078060106013	3.0	0.0	87.16166745101445	4.0
0.3781009565982905	0.7411174848054108	0.05913191503644079	4.0	0.0	89.94050810900318	4.0
0.4744951024272369	0.4365330709998985	0.06094234856287841	1.0	0.0	111.73978842612344	4.0
0.11702402059864113	0.5477730433756579	0.060922509261285375	5.0	0.0	111.48362682948465	5.0
0.5673369804015804	0.7092788163711296	0.058939661381661186	3.0	0.0	87.80797940320585	5.0
0.4166607747773311	0.41040098841256023	0.061003290911441285	1.0	0.0	112.52911880439184	5.0
0.41977971918511614	0.733014441179907	0.05919104695147722	4.0	0.0	90.60328978352359	5.0
0.35572318554574867	0.5358744002392977	0.060989131769380735	2.0	0.0	112.34539801765418	5.0
0.6672963052366679	0.6096336581169618	0.05899860104304284	3.0	0.0	88.45812955702456	6.0
0.5211024927993796	0.3955065408170724	0.06106429420235272	1.0	0.0	113.32295257737415	6.0
0.4536789041047409	0.5049984974469902	0.061050120901150105	2.0	0.0	113.13818404870702	6.0
0.10647589143805888	0.5294587946746682	0.06098343177054665	5.0	0.0	112.27149464068003	6.0
0.4275962741155517	0.7331867085621563	0.05925023799842869	4.0	0.0	91.26998721903186	6.0
0.41876015810666084	0.7105028498871264	0.059309488236427114	4.0	0.0	91.94061881586623	7.0
0.4921941693954778	0.3803967243241214	0.061125358496555066	1.0	0.0	114.12131041087238	7.0
0.6711025708249202	0.6203947786985995	0.05905759964408588	3.0	0.0	89.11213601182557	7.0
0.4934968785385345	0.5063778167166374	0.06111117102205125	2.0	0.0	113.93548933364093	7.0
0.18378421407971002	0.4826347752719702	0.06104441520231719	5.0	0.0	113.06385913160281	7.0
0.57617926889794	0.5273011425792641	0.061172282193073295	2.0	0.0	114.73733459905834	8.0
0.41974112641078415	0.71213403341251	0.05936879772466354	4.0	0.0	92.615203045699	8.0
0.16259098618680812	0.4497816339109074	0.0611054596175195	5.0	0.0	113.8607409423064	8.0
0.5127494195838231	0.3976403297200557	0.06118648385505161	1.0	0.0	114.92421304991345	8.0
0.7104483661763659	0.6545275515046971	0.059116657243729956	3.0	0.0	89.77001693724574	8.0
0.53386437881786	0.3781249435456524	0.06124767033890666	1.0	0.0	115.73168131902385	9.0
