# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.34552067293464234	0.45191186469845335	0.0317994855482947	1.0	0.0	0.0	0.0
0.649986049048099	0.5277520963935152	0.02871297625877338	2.0	0.0	0.0	0.0
0.931647039044627	0.5127686976104325	0.03106069119222024	3.0	0.0	0.0	0.0
0.1621471859473645	0.605136439839103	0.034169646710234695	4.0	0.0	0.0	0.0
0.7871874244767135	0.26956405354148605	0.0327058280323266	5.0	0.0	0.0	0.0
0.6831551376473105	0.23014777832346217	0.03173938878613863	6.0	0.0	0.0	0.0
0.8514247143560292	0.2978099806015155	0.03027383901425477	7.0	0.0	0.0	0.0
0.8791796481360143	0.803245390630829	0.034143116800186966	8.0	0.0	0.0	0.0
0.773467286933852	0.9393562226793587	0.03383590411411219	9.0	0.0	0.0	0.0
0.7435324413857907	0.8601536105001131	0.03259231163768036	10.0	0.0	0.0	0.0
0.5916275753624238	0.6421890291743949	0.03438251488423266	11.0	0.0	0.0	0.0
0.6032128528792532	0.039439928390764434	0.03078500810348603	12.0	0.0	0.0	0.0
0.7471120055412435	0.7029266525724096	0.03242152494533105	13.0	0.0	0.0	0.0
0.9127389247763444	0.8676147542620055	0.03300952370297636	14.0	0.0	0.0	0.0
0.8019998443664451	0.1561448593184506	0.031384487486044145	15.0	0.0	0.0	0.0
0.527045398472682	0.1083372871095462	0.030898196464912896	16.0	0.0	0.0	0.0
0.08127442818891455	0.6066873329263965	0.03257280905918589	17.0	0.0	0.0	0.0
0.7011355368492006	0.3157141466186424	0.0308453009790391	18.0	0.0	0.0	0.0
0.41736735343503895	0.28515511893110135	0.03561690992476237	19.0	0.0	0.0015026064387910765	0.0
0.763259698292451	0.0915184684806719	0.03200941303793662	20.0	0.0	0.0	0.0
0.2745531944661629	0.6743081110558988	0.030446007611680214	21.0	0.0	0.0	0.0
0.8772688997625914	0.2123879473046438	0.033171262845872435	22.0	0.0	0.0	0.0
0.9370672454819889	0.15041643014073966	0.03285977878299928	23.0	0.0	0.0	0.0
0.09286735476226014	0.12874462634592534	0.030952601660683195	24.0	0.0	0.0	0.0
0.03719642761306169	0.5363701715879129	0.03200009042285178	25.0	0.0	0.0	0.0
0.815896139445849	0.7821385643897892	0.03079966886871454	26.0	0.0	0.0	0.0
0.595667967638289	0.1428274229217929	0.03317098431841386	27.0	0.0	0.0	0.0
0.6544454782261392	0.1180369355631856	0.030179545393879355	28.0	0.0	0.0	0.0
0.22390154533727763	0.4762963722638228	0.03201754759058655	29.0	0.0	0.0	0.0
0.9053019568559033	0.4340772153576797	0.029883736964341125	30.0	0.0	0.0	0.0
0.6673368103648395	0.6180261273730902	0.03219107801950607	31.0	0.0	0.0	0.0
0.8521263151546853	0.4901535105807304	0.032386018370612495	32.0	0.0	0.0	0.0
0.10395678723312025	0.3998135438513026	0.030679837251800006	33.0	0.0	0.0	0.0
0.03133685297722047	0.41789297758001176	0.03133685297722047	34.0	0.0	0.0	0.0
0.8495516860351746	0.6705662553623912	0.032622749830410545	35.0	0.0	0.0	0.0
0.14756407976434083	0.09151032817242305	0.028975807352598013	36.0	0.0	0.0	0.0
0.9075504492845435	0.6362659115052376	0.03437251994491272	37.0	0.0	0.0	0.0
0.2072183116441297	0.6922612884786735	0.033509063971071174	38.0	0.0	0.0	0.0
0.13485782580369507	0.6924873004022949	0.03291891182279327	39.0	0.0	0.0	0.0
0.2336983303311578	0.6007091529544799	0.029240883416058284	40.0	0.0	0.0	0.0
0.3015075592051105	0.5981201217787858	0.03344441587429501	41.0	0.0	0.0	0.0
0.8305218093146086	0.08065950179441177	0.03466097172830363	42.0	0.0	0.0	0.0
0.34315388218047016	0.25459663076745537	0.029957976545922464	43.0	0.0	0.0	0.0
0.17913587428171737	0.3712177998817777	0.035158612427149544	44.0	0.0	2.5538277796499642e-05	0.0
0.22029628691030173	0.8526698991130977	0.03295900051686225	45.0	0.0	0.0	0.0
0.1638923405311621	0.5218616845911223	0.03292983622182321	46.0	0.0	0.0	0.0
0.2726822666194091	0.16105023842976365	0.031951877013172855	47.0	0.0	0.0	0.0
0.3356530761988019	0.95386041189792	0.03131627553013974	48.0	0.0	0.0	0.0
0.5285377983549385	0.7290662047100942	0.03333074053250854	49.0	0.0	0.0	0.0
0.843308779336544	0.3717003357507081	0.03342560308953183	50.0	0.0	0.0	0.0
0.9263139062678881	0.7274127266408311	0.03246520006855668	51.0	0.0	0.0	0.0
0.9760424660408794	0.7746832339571293	0.034592140456935205	52.0	0.0	0.0	0.0
0.30652838015382944	0.8784934416171928	0.03056927709834699	53.0	0.0	0.0	0.0
0.9858940202059554	0.8532577426688326	0.032800115513879805	54.0	0.0	0.0	0.0
0.09786180401094106	0.47929929783244185	0.02937880392440172	55.0	0.0	0.0	0.0
0.0317979690367918	0.159622821215215	0.0317979690367918	56.0	0.0	0.0	0.0
0.44589267650944125	0.6265885493047587	0.03134547375877054	57.0	0.0	0.0	0.0
0.7187037390028623	0.1664603381826551	0.03356417095948351	58.0	0.0	0.0	0.0
0.3493678031320684	0.6627874691621208	0.03276155954494606	59.0	0.0	0.0	0.0
0.15543745488950217	0.1691575924323636	0.033114052561035855	60.0	0.0	0.0	0.0
0.10522554783142622	0.31646650708973856	0.03250869598681056	61.0	0.0	0.0	0.0
0.4175767535828196	0.49773761637216113	0.03371910371858592	62.0	0.0	0.0	0.0
0.5934507577938596	0.7199781120872726	0.028633935648981843	63.0	0.0	0.0	0.0
0.4544269349621908	0.7336510146353651	0.032118453781286124	64.0	0.0	0.0	0.0
0.9137868754403896	0.061267419936225836	0.03036189632941663	65.0	0.0	0.0	0.0
0.665424818408065	0.7189462432472457	0.031941379004769434	66.0	0.0	0.0	0.0
0.593912665233662	0.35423913257376216	0.03369171112782744	67.0	0.0	0.0	0.0
0.743880206347214	0.7863311198857	0.03233374537026323	68.0	0.0	0.0	0.0
