# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.08595090950503773	0.5589520316074508	0.08595090950503773	1.0	0.0	846.5172189481077	0.0
0.7618428865185806	0.25904847700018696	0.10937679589341673	2.0	0.0	2633.251679455728	0.0
0.05770954365349104	0.8510541509802765	0.05770954365349104	3.0	0.0	74.95579168722863	0.0
0.6991450567977041	0.6939389613889703	0.10707478109297511	4.0	0.0	2396.2381049209853	0.0
0.5637091891128886	0.37516709710303603	0.10813707117438474	5.0	0.0	2503.759834388808	0.0
0.24487231457636036	0.4386747291645654	0.10723206639331122	6.0	0.0	2411.959946789269	0.0
0.39620385747185116	0.6074654950388646	0.10995723051521702	7.0	0.0	2695.3835292322483	0.0
0.49387525044451785	0.806000403083218	0.10997322852497743	8.0	0.0	2697.109712639864	0.0
0.23033758388591777	0.7685408657807191	0.10839464836206339	9.0	0.0	2530.30664636759	0.0
0.34914920521272036	0.9738625035532541	0.10889783145418437	10.0	0.0	2582.706504897748	0.0
0.40125217728463647	0.613872368794758	0.11006718774573222	7.0	0.0	2707.2627789183657	1.0
0.5084161661012391	0.8108875081239719	0.11008320175350239	8.0	0.0	2708.9957615102185	1.0
0.04091513009697541	0.8438329601119842	0.05776725319714453	3.0	0.0	75.52867852701792	1.0
0.08608903057360764	0.5582039498851858	0.08603686041454275	1.0	0.0	850.8085103638628	1.0
0.7530406908570024	0.27833720278869734	0.10948617268931013	2.0	0.0	2644.88596886952	1.0
0.35402204807268983	0.9752978445475146	0.10900672928563854	10.0	0.0	2594.1411760490505	1.0
0.6757338343581658	0.6717482047337336	0.10718185587406807	4.0	0.0	2406.933580956759	1.0
0.2053663701718362	0.7659374769159899	0.10850304301042545	9.0	0.0	2541.5340438467306	1.0
0.24371313769853042	0.4123889380524931	0.10733929845970452	6.0	0.0	2422.7179223718404	1.0
0.5400634197813772	0.36604190885675547	0.10824520824555911	5.0	0.0	2514.8820914991265	1.0
0.08612289727495728	0.5348858434077446	0.08612289727495728	1.0	0.0	855.1185930556775	2.0
0.7754317375945715	0.2840231789787662	0.10959565886199943	2.0	0.0	2656.5661621431727	2.0
0.5071143511523412	0.8270567932459462	0.11019328495525588	8.0	0.0	2720.9286184481525	2.0
0.04610260108407367	0.8564407314877991	0.057825020450341665	3.0	0.0	76.1050542614335	2.0
0.5418924512552227	0.36670834644298705	0.10835345345380466	5.0	0.0	2526.0484099137334	2.0
0.357393588588587	0.9899179210196014	0.10911573601492416	10.0	0.0	2605.6210333095773	2.0
0.26788565850905954	0.43636553140818507	0.10744663775816422	6.0	0.0	2433.5186453416154	2.0
0.44649968673756535	0.6059374487950508	0.11017725493347794	7.0	0.0	2719.1888122671544	2.0
0.6827312752800262	0.6537845473079327	0.10728903772994212	4.0	0.0	2417.6715786873556	2.0
0.18185994987625137	0.7565243240311642	0.10861154605343586	9.0	0.0	2552.8058813794887	2.0
0.4499895367236596	0.5988863972616802	0.1102874321884114	7.0	0.0	2731.1617971869673	3.0
0.09452644800266212	0.5515992497661238	0.08620902017223223	1.0	0.0	859.447539321971	3.0
0.5328591027494946	0.38216669732454517	0.10846180690725846	5.0	0.0	2537.2589483812344	3.0
0.5115948160334295	0.8465119035340266	0.11030347824021113	8.0	0.0	2732.908451444042	3.0
0.21332153513644728	0.7536996953377324	0.1359001969993616	9.0	0.0	2564.122318990093	3.0
0.057882845470792	0.8295801507192314	0.057882845470792	3.0	0.0	76.68493562787665	3.0
0.282734096982643	0.4151518685741867	0.10755408439592237	6.0	0.0	2444.3622700186493	3.0
0.792045155711091	0.2841800752029806	0.10970525452086141	2.0	0.0	2668.2924242271015	3.0
0.3402818324975034	0.985880961861044	0.10922485175093907	10.0	0.0	2617.146239215038	3.0
0.673584767154196	0.6512770840724409	0.10739632676767205	4.0	0.0	2428.4522516716097	3.0
0.52686971357315	0.8569690285544379	0.11041378171845133	8.0	0.0	2744.935429052799	4.0
0.3441123280989562	0.9898464457556251	0.10933407660269	10.0	0.0	2628.716956848083	4.0
0.07643360498001957	0.5192503663393133	0.08629522919240445	1.0	0.0	863.7954217140814	4.0
0.4139138839134911	0.6284271264930068	0.1103977196205998	7.0	0.0	2743.1819021504334	4.0
0.20857452455292433	0.7463410140395818	0.13046418911938712	9.0	0.0	2575.483517241602	4.0
0.30295956817020314	0.4106883953177114	0.10766163848031829	6.0	0.0	2455.2489512434045	4.0
0.024296856148225382	0.7977450546234486	0.057940728316262784	3.0	0.0	77.2683394292594	4.0
0.5590532435223421	0.4534323462892607	0.1085702687141657	5.0	0.0	2548.513866184949	4.0
0.6552047101663807	0.6612116149014102	0.10750372309443972	4.0	0.0	2439.275753986301	4.0
0.7811697558821187	0.24850562719269975	0.10981495977538226	2.0	0.0	2680.064920626454	4.0
0.40441638776376293	0.6563937961551921	0.11050811734022038	7.0	0.0	2755.2492961962776	5.0
0.20008892564700134	0.7440147353116765	0.12502818123941264	9.0	0.0	2586.8896372376475	5.0
0.5600119356246579	0.44622343483409743	0.10867883898287985	5.0	0.0	2559.8133231446395	5.0
0.5398008016727752	0.8606016950969451	0.11052419550016977	8.0	0.0	2757.0097203956975	5.0
0.02733153655327787	0.7993069770714133	0.05799866904457904	3.0	0.0	77.85528253423422	5.0
0.02606732736727574	0.5340862198776573	0.08638152442159686	1.0	0.0	868.1623130370978	5.0
0.6504134596305173	0.6677887738433576	0.10761122681753414	4.0	0.0	2450.1422402278263	5.0
0.3016468151325607	0.4108169079107836	0.1077693001187986	6.0	0.0	2466.1788443784294	5.0
0.3563471707833784	0.9894997277091756	0.10944341067929267	10.0	0.0	2640.3333498400702	5.0
0.781108152452927	0.2465492973804668	0.10992477473515763	2.0	0.0	2691.883817402901	5.0
0.6101724695982551	0.8613052177670747	0.11063471969566993	8.0	0.0	2769.1314951622007	6.0
0.19525764459723577	0.7010601101943773	0.11959217335943821	9.0	0.0	2598.3408406241792	6.0
0.7073842148261505	0.1492605905786394	0.11003469950989278	2.0	0.0	2703.7492811764355	6.0
0.0525374907504713	0.551280094102429	0.08646790594601844	1.0	0.0	872.5482863507008	6.0
0.4382764029623697	0.6537442146041518	0.11061862545756058	7.0	0.0	2767.3641489311444	6.0
0.05805666771362361	0.8002265972625696	0.05805666771362361	3.0	0.0	78.44578187742506	6.0
0.5651655223262395	0.43874308180125493	0.10878751782186272	5.0	0.0	2571.1574796182376	6.0
0.3375329458374529	0.4474267176253379	0.10787706941891738	6.0	0.0	2477.1521053100473	6.0
0.6715124675441386	0.6487523791673158	0.10771883804435166	4.0	0.0	2461.0518655138817	6.0
0.3368616288199014	0.9764909923538577	0.10955285408997195	10.0	0.0	2651.9955823728333	6.0
0.6816609925586621	0.6519159589428326	0.107826556882396	4.0	0.0	2472.0047854851477	7.0
0.10632727873291956	0.8037275781973877	0.058114724381337225	3.0	0.0	79.03985445965854	7.0
0.08655437385196445	0.5132705984588313	0.08655437385196445	1.0	0.0	876.9534149700027	7.0
0.33015460197900015	0.44871790764343006	0.10798494648833629	6.0	0.0	2488.168890450047	7.0
0.6839605886590323	0.1609458296192099	0.11014473420940266	2.0	0.0	2715.661479127165	7.0
0.5630559587055743	0.4538012254197841	0.10889630533968457	5.0	0.0	2582.5464965035853	7.0
0.44202988401143484	0.6654584351266823	0.11072924408301814	7.0	0.0	2779.5266305314344	7.0
0.3342597691053277	0.9623989807836981	0.10966240694406192	10.0	0.0	2663.70381918046	7.0
0.21884520460875628	0.6704991506797975	0.11415616547946375	9.0	0.0	2609.8372895912144	7.0
0.6071334028816754	0.8620363510118307	0.1107453544153656	8.0	0.0	2781.3009236117896	7.0
0.2856011896713083	0.6075944745615292	0.06337361107254862	11.0	9.0	146.19206753817446	8.0
0.5839289076047355	0.856712772805314	0.11085609976978095	8.0	0.0	2793.518176575803	8.0
0.09073969851234542	0.8240306782780245	0.058172839105718556	3.0	0.0	79.63751734819643	8.0
0.45974868166287935	0.664647878540029	0.11083997332710115	7.0	0.0	2791.7369117451326	8.0
0.1128024384280478	0.5202889885286038	0.0866409282258164	1.0	0.0	881.3777724663908	8.0
0.6970258762397774	0.1653369858780144	0.11025487894361205	2.0	0.0	2727.620578997129	8.0
0.6887693394717077	0.6346278486600352	0.10793438343927837	4.0	0.0	2483.0011563069775	8.0
0.3668718493429638	0.9614748007968933	0.10977206935100596	10.0	0.0	2675.458225551071	8.0
0.5562007509810687	0.45777828645704444	0.10900520164502424	5.0	0.0	2593.9805352401777	8.0
0.18805951210639257	0.7228644564852493	0.06337361107254862	12.0	9.0	146.19206753817446	8.0
0.3339115707003544	0.42682955682042717	0.10809293143482461	6.0	0.0	2499.2293567373836	8.0
0.09163136644586466	0.8079130694852716	0.05823101194482427	3.0	0.0	80.2387876769685	9.0
0.3784152763430141	0.975751173966647	0.10988184142035695	10.0	0.0	2687.2589673286134	9.0
0.27466154576788093	0.6213970445399066	0.06343698468362116	11.0	0.0	147.17383482949032	9.0
