# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.659327216326205	0.08582387710568254	0.03296432364305817	1.0	0.0	0.0	0.0
0.44309102905479386	0.12374411747185696	0.029853047571609333	2.0	0.0	0.0	0.0
0.8699579020626774	0.17748491894692894	0.0320247104724072	3.0	0.0	0.0	0.0
0.4315318026132872	0.4517530800932116	0.031005339551638655	4.0	0.0	0.0	0.0
0.3682469161052138	0.3500034942632795	0.03176907901410632	5.0	0.0	0.0	0.0
0.7684781460091752	0.22029628691030173	0.034460725385422636	6.0	0.0	0.0	0.0
0.5735102343347613	0.5450171174679546	0.03387959441560796	7.0	0.0	0.0	0.0
0.44110970402958843	0.34405590724951474	0.03175788430820223	8.0	0.0	0.0	0.0
0.650797647235941	0.021873981917379454	0.021873981917379454	9.0	0.0	0.0	0.0
0.41792338510882765	0.579228172745322	0.03008093293042728	10.0	0.0	0.0	0.0
0.8052730603286672	0.3737123703441161	0.032539913996373765	11.0	0.0	0.0	0.0
0.731174634057115	0.13219836860266013	0.03127703998826283	12.0	0.0	0.0	0.0
0.27517683708174756	0.7192103793779908	0.033523456081206084	13.0	0.0	0.0	0.0
0.3977190678495022	0.2524125817495507	0.03487443545360466	14.0	0.0	0.0	0.0
0.6986432679465256	0.210206458532006	0.03347091770882534	15.0	0.0	0.0	0.0
0.6216584550219614	0.7509674698808614	0.03123851992882148	16.0	0.0	0.0	0.0
0.638094719568258	0.16831945064012302	0.03609509619747689	17.0	0.0	0.008404981983616722	0.0
0.5722554215762065	0.34469449744910396	0.03149240019679307	18.0	0.0	0.0	0.0
0.17570727660053317	0.16661939287372596	0.031467759964294156	19.0	0.0	0.0	0.0
0.304485364878642	0.14712660165423203	0.03279651942546281	20.0	0.0	0.0	0.0
0.5720307221000226	0.9144105180559742	0.03373531527333583	21.0	0.0	0.0	0.0
0.4779416192768315	0.18980814443925187	0.034585067137793316	22.0	0.0	0.0	0.0
0.6759196148454597	0.7158228492252163	0.03190386721329375	23.0	0.0	0.0	0.0
0.3515415457772659	0.8038408049397014	0.03557931932385205	24.0	0.0	0.0012443255519514196	0.0
0.42505295799997445	0.9509900271134051	0.03188317677769123	25.0	0.0	0.0	0.0
0.7639268098279239	0.5240641327483526	0.032555949482937996	26.0	0.0	0.0	0.0
0.4431676308440976	0.6576317554492884	0.03287414895966134	27.0	0.0	0.0	0.0
0.13121695743944814	0.3859879465072102	0.03408027564134704	28.0	0.0	0.0	0.0
0.23401642445316317	0.41923828128179275	0.03268288336085459	29.0	0.0	0.0	0.0
0.22273009353963757	0.5551619938558157	0.03276793770959097	30.0	0.0	0.0	0.0
0.2290272835284863	0.6306531279649761	0.032687121079048725	31.0	0.0	0.0	0.0
0.9212705868274049	0.3618631606480085	0.03150645356803003	32.0	0.0	0.0	0.0
0.9770465666021366	0.27920387251680445	0.03117178649722711	33.0	0.0	0.0	0.0
0.7175407052895318	0.6487021716231592	0.03396970709548343	34.0	0.0	0.0	0.0
0.4966330656132274	0.515910371916443	0.033206487169605996	35.0	0.0	0.0	0.0
0.7103856632177384	0.8171529281453458	0.03482182084472024	36.0	0.0	0.0	0.0
0.8844756725079129	0.11115882918299475	0.03350447939478075	37.0	0.0	0.0	0.0
0.666200757053299	0.36311044587917773	0.030867784417277968	38.0	0.0	0.0	0.0
0.33932694306647637	0.960287999802867	0.03011762280293333	39.0	0.0	0.0	0.0
0.5314939520870228	0.7647362903156675	0.03379104673135126	40.0	0.0	0.0	0.0
0.5509549510664308	0.28053988629553095	0.03383329700790908	41.0	0.0	0.0	0.0
0.14545917304014838	0.4535386251389464	0.030752556793367816	42.0	0.0	0.0	0.0
0.4098598604109369	0.8649804945386305	0.03214606226270034	43.0	0.0	0.0	0.0
0.9586891437624816	0.6549751899727759	0.03494164164360057	44.0	0.0	0.0	0.0
0.9019385982476952	0.6043851398721226	0.03197195282809272	45.0	0.0	0.0	0.0
0.22908426616258706	0.13437218164456896	0.029165124494825435	46.0	0.0	0.0	0.0
0.15169559919599448	0.8557881121910208	0.030942852378910916	47.0	0.0	0.0	0.0
0.3354711649249005	0.8903064566377473	0.03272042355640121	48.0	0.0	0.0	0.0
0.41906980954208384	0.7319841300794105	0.03294797849180285	49.0	0.0	0.0	0.0
0.8644271528862804	0.656850051340195	0.03146029548983591	50.0	0.0	0.0	0.0
0.0326630609029483	0.6612394815527893	0.0326630609029483	51.0	0.0	0.0	0.0
0.4968099140957484	0.4128750240115739	0.031768712221077605	52.0	0.0	0.0	0.0
0.17668697532763836	0.23296368373266155	0.0303000753515551	53.0	0.0	0.0	0.0
0.4779064811527355	0.9183245547622372	0.02972423930228411	54.0	0.0	0.0	0.0
0.39394674239147337	0.17457781686059112	0.032449450247206156	55.0	0.0	0.0	0.0
0.30465472849990327	0.5195087390364501	0.03298813913231892	56.0	0.0	0.0	0.0
0.14103292563365508	0.3019219602935509	0.03182304794714985	57.0	0.0	0.0	0.0
0.0874104391167377	0.6145254534873628	0.030051323725071376	58.0	0.0	0.0	0.0
0.05627827901154894	0.7722200017026828	0.032773507307189656	59.0	0.0	0.0	0.0
0.2913385343197345	0.06901932047001337	0.03032870011513803	60.0	0.0	0.0	0.0
0.4661519438731357	0.27450746782344676	0.033306498020777967	61.0	0.0	0.0	0.0
0.3497048972313741	0.424352123182338	0.029549938633270257	62.0	0.0	0.0	0.0
0.4911720635923039	0.8346875113719292	0.032939391732241634	63.0	0.0	0.0	0.0
0.1924803142724505	0.04088472127147443	0.032636938426829236	64.0	0.0	0.0	0.0
0.7054902418351294	0.28889697462460895	0.03385699450568135	65.0	0.0	0.0	0.0
0.0980623342557179	0.9611837142248201	0.031878443548658146	66.0	0.0	0.0	0.0
0.5168264926510192	0.6900610755744809	0.03283542572022266	67.0	0.0	0.0	0.0
0.5512823618063355	0.20007611014465598	0.030268095048023528	68.0	0.0	0.0	0.0
0.4864574795646708	0.6013673495462087	0.03274116472848745	69.0	0.0	0.0	0.0
0.8145985565316581	0.7151998577944081	0.03157516843200305	70.0	0.0	0.0	0.0
