# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.9512054323754663	0.202210651058348	0.03246974762007182	1.0	0.0	0.0	0.0
0.11216682621679692	0.5516710452837469	0.0333207598008535	2.0	0.0	0.0	0.0
0.1248789667258562	0.047547282393364386	0.031138309662965317	3.0	0.0	0.0	0.0
0.4125361285834071	0.15230396661245124	0.034624928307756785	4.0	0.0	0.0	0.0
0.7560052936974829	0.2602094143077168	0.03583088438498018	5.0	0.0	0.003671146922570756	0.0
0.3409016921236667	0.3070205036093658	0.029928928959265178	6.0	0.0	0.0	0.0
0.11844796231374513	0.2498644673948141	0.03236670123115774	7.0	0.0	0.0	0.0
0.7266940907650062	0.9393562226793587	0.0349463839062171	8.0	0.0	0.0	0.0
0.4650030172434504	0.7632831472002123	0.03462138484844914	9.0	0.0	0.0	0.0
0.29564653002060814	0.7088318289179251	0.03007956938912267	10.0	0.0	0.0	0.0
0.07872941317259496	0.45042041206102335	0.03226816140341739	11.0	0.0	0.0	0.0
0.2421258700061664	0.44433079156084	0.03485051685470067	12.0	0.0	0.0	0.0
0.2656483714631386	0.12398673974273276	0.03598674589122515	13.0	0.0	0.006148879100834392	0.0
0.5420958765519612	0.5227629554688382	0.029947562668277142	14.0	0.0	0.0	0.0
0.23713463753108624	0.8133804143312672	0.03143989621024528	15.0	0.0	0.0	0.0
0.8801101741988206	0.05316006593362589	0.035872386181819635	16.0	0.0	0.004249191536828789	0.0
0.4630716977186971	0.46552781881335636	0.03116595159153055	17.0	0.0	0.0	0.0
0.7372960152299446	0.179759516897302	0.03270533498087267	18.0	0.0	0.0	0.0
0.42485106482205426	0.8850993151234975	0.033552271808009064	19.0	0.0	0.0	0.0
0.6699426127468066	0.5127846736194844	0.031597000831978896	20.0	0.0	0.0	0.0
0.7298123038429293	0.5926109284143147	0.033594356607182685	21.0	0.0	0.0	0.0
0.446897993285463	0.6169899370997198	0.030133278033500206	22.0	0.0	0.0	0.0
0.32394512774217477	0.23837963552945884	0.030619149534598863	23.0	0.0	0.0	0.0
0.5962080415376894	0.6294121662989194	0.03227736425237253	24.0	0.0	0.0	0.0
0.2670694830791476	0.356250377107747	0.031143254034095673	25.0	0.0	0.0	0.0
0.3070166581901388	0.5103150034514857	0.03449711995378243	26.0	0.0	0.0	0.0
0.4360013142034475	0.2962727928484144	0.03218477278371072	27.0	0.0	0.0	0.0
0.5277520963935152	0.22216721475705556	0.03245217729015083	28.0	0.0	0.0	0.0
0.8196754558087718	0.12999759381818482	0.035946581343959984	29.0	0.0	0.005428174447118295	0.0
0.169413377830016	0.5856169947494951	0.030606845279323124	30.0	0.0	0.0	0.0
0.9071783499026722	0.2907926564608202	0.03132383994013499	31.0	0.0	0.0	0.0
0.6524806195104375	0.7715963590870982	0.032796910274442856	32.0	0.0	0.0	0.0
0.5445904470142997	0.29263883031811666	0.031909783028489826	33.0	0.0	0.0	0.0
0.6155447813648313	0.8959437200722101	0.03461420563365297	34.0	0.0	0.0	0.0
0.15419016965833293	0.7129739532221447	0.0320170500993159	35.0	0.0	0.0	0.0
0.7826933933016068	0.061588119533506396	0.03276429568627956	36.0	0.0	0.0	0.0
0.9601779970553183	0.4097696298519555	0.0336578784527526	37.0	0.0	0.0	0.0
0.8778653706641959	0.6196724508972523	0.03526898002413648	38.0	0.0	0.00012454894657309978	0.0
0.8875564202755772	0.3749897281430116	0.03235757206075626	39.0	0.0	0.0	0.0
0.5859855153653502	0.38448847760922145	0.032822047973062846	40.0	0.0	0.0	0.0
0.5300919555770572	0.8762304704828647	0.030907741368882545	41.0	0.0	0.0	0.0
0.4865289650983145	0.14227323182273938	0.028371241005940757	42.0	0.0	0.0	0.0
0.8615082484719145	0.48284768408048323	0.03398905535380429	43.0	0.0	0.0	0.0
0.6057074233415916	0.14421188780897914	0.0346151880659351	44.0	0.0	0.0	0.0
0.04328262494121697	0.26309366255420574	0.032923021129864366	45.0	0.0	0.0	0.0
0.5464474426176504	0.7357201003528369	0.03338372444768684	46.0	0.0	0.0	0.0
0.3168619678022359	0.4348300911736034	0.03530016359628831	47.0	0.0	0.00017308284857620038	0.0
0.28328351165559995	0.19090711960803003	0.03170173667934904	48.0	0.0	0.0	0.0
0.8378881614465292	0.560641887080388	0.033903751267180295	49.0	0.0	0.0	0.0
0.1935838725214461	0.5053064798001496	0.03503879003031834	50.0	0.0	3.7354276116730034e-07	0.0
0.5271728665774827	0.6413705539157959	0.03098212667954234	51.0	0.0	0.0	0.0
0.3107922183172903	0.7774288154038357	0.030113597213239963	52.0	0.0	0.0	0.0
0.6408194352297514	0.33464261556572583	0.030035058952801313	53.0	0.0	0.0	0.0
0.6610554741622596	0.26773328579198746	0.03458166220439159	54.0	0.0	0.0	0.0
0.4888121236197745	0.40068287508199296	0.03482533941440852	55.0	0.0	0.0	0.0
0.20283429367393263	0.8707555349650514	0.03232231112624387	56.0	0.0	0.0	0.0
0.03819264315959522	0.5383540208584535	0.0323448434950549	57.0	0.0	0.0	0.0
0.9471338089812886	0.64943457885986	0.03278903291224896	58.0	0.0	0.0	0.0
0.40551140619695314	0.22099354496610119	0.03356889309212463	59.0	0.0	0.0	0.0
0.0812239836349334	0.6830391076740834	0.03135393626551186	60.0	0.0	0.0	0.0
0.6830391076740834	0.8370788337234825	0.0343092744243224	61.0	0.0	0.0	0.0
0.3038643973986397	0.05128913808687205	0.031487037155393235	62.0	0.0	0.0	0.0
0.4717224033558841	0.5545721001725487	0.032108122469755376	63.0	0.0	0.0	0.0
0.3854782535539751	0.4983762574743742	0.03455739443219554	64.0	0.0	0.0	0.0
0.722328592455914	0.722328592455914	0.03272474289443811	65.0	0.0	0.0	0.0
0.21317744289363483	0.21583526593376837	0.033003804314615956	66.0	0.0	0.0	0.0
0.8283478371052979	0.25896212907654764	0.033444515979145543	67.0	0.0	0.0	0.0
0.6096160695922277	0.9742117002422936	0.03300941383914373	68.0	0.0	0.0	0.0
0.7144706148205886	0.3356921253057097	0.034676360149903336	69.0	0.0	0.0	0.0
0.33509233022862317	0.12223859096318507	0.03169169413889544	70.0	0.0	0.0	0.0
0.531644863055936	0.8750613774368888	0.030938649110251425	41.0	0.0	0.0	1.0
0.38670389186489434	0.4979383969728273	0.034591951826627734	64.0	0.0	0.0	1.0
0.7281386371866828	0.9398417251240219	0.03498133029012331	8.0	0.0	0.0	1.0
0.4694119535637113	0.556627984562076	0.03214023059222513	63.0	0.0	0.0	1.0
0.9037028132726336	0.2917690217547482	0.03135516378007512	31.0	0.0	0.0	1.0
0.9436083337250099	0.19859826738562775	0.03250221736769189	1.0	0.0	0.0	1.0
0.2952761799393603	0.7091531103933417	0.030109648958511787	10.0	0.0	0.0	1.0
0.0780871254117866	0.6860501543672397	0.03138529020177737	60.0	0.0	0.0	1.0
0.3046505356996683	0.5104866140765361	0.034531617073736205	26.0	0.0	0.0	1.0
0.1911820405419091	0.5031420344997946	0.03507382882034865	50.0	0.0	2.575477509481061e-06	1.0
0.24083903827785177	0.8150009261106331	0.03147133610645552	15.0	0.0	0.0	1.0
0.48774005364449285	0.14034290623134066	0.028399612246946693	42.0	0.0	0.0	1.0
0.3292733379519616	0.4328191131598544	0.0353354637598846	47.0	0.0	0.0002416110566940688	1.0
0.46481664908377257	0.7629066004995507	0.034656006233297586	9.0	0.0	0.0	1.0
0.783340139896583	0.06158608364065794	0.03279705998196584	36.0	0.0	0.0	1.0
0.5453372262056083	0.295700519658832	0.03194169281151831	33.0	0.0	0.0	1.0
0.11686959116649034	0.24971997824627024	0.0323990679323889	7.0	0.0	0.0	1.0
0.6814943311251235	0.8358537197715062	0.03434358369874672	61.0	0.0	0.0	1.0
0.729715130262615	0.5918024528299644	0.033627950963789864	21.0	0.0	0.0	1.0
0.20286692368347142	0.8707415048516378	0.032354633437370106	56.0	0.0	0.0	1.0
0.6397979333019793	0.3375306182981305	0.030065094011754112	53.0	0.0	0.0	1.0
0.15658380442787062	0.7180490701153512	0.03204906714941522	35.0	0.0	0.0	1.0
0.5289908740033991	0.6400374134981435	0.03101310880622188	51.0	0.0	0.0	1.0
0.7191961677903199	0.7266286086510754	0.03275746763733254	65.0	0.0	0.0	1.0
0.8293107698574478	0.25916828568693256	0.033477960495124685	67.0	0.0	0.0	1.0
0.21402781506981006	0.21632861087457111	0.03303680811893057	66.0	0.0	0.0	1.0
0.5883030803736743	0.38403790448272157	0.032854870021035903	40.0	0.0	0.0	1.0
0.4640788226959275	0.46557540894308636	0.03119711754312208	17.0	0.0	0.0	1.0
0.2600515988765308	0.11797628516852059	0.03602273263711637	13.0	0.0	0.006846463854898843	1.0
0.6070020713957017	0.9738724428736478	0.033042423252982865	68.0	0.0	0.0	1.0
0.596496628175331	0.6294815939569636	0.0323096416166249	24.0	0.0	0.0	1.0
0.42768966045688595	0.8851261226674991	0.03358582407981707	19.0	0.0	0.0	1.0
0.6524806195104375	0.7728786706603052	0.0328297071847173	32.0	0.0	0.0	1.0
0.4351199828780968	0.29486805954696066	0.03221695755649443	27.0	0.0	0.0	1.0
0.8221165013516533	0.12750215784887114	0.03598252792530394	29.0	0.0	0.006070363278936952	1.0
0.6609458965605591	0.2681825385015059	0.03461624386659598	54.0	0.0	0.0	1.0
0.2669340198871894	0.35804000753600734	0.031174397288129766	25.0	0.0	0.0	1.0
0.40353295642763215	0.22126299398788898	0.03360246198521675	59.0	0.0	0.0	1.0
0.7156815298243668	0.3360654443402331	0.034711036510053236	69.0	0.0	0.0	1.0
0.9479157836514149	0.6472672712164319	0.03282182194516121	58.0	0.0	0.0	1.0
0.6693043822292108	0.5127585410101434	0.03162859783281087	20.0	0.0	0.0	1.0
0.08043049610361713	0.45414808677555235	0.03230042956482081	11.0	0.0	0.0	1.0
0.8359010027332298	0.5591847084356669	0.03393765501844747	49.0	0.0	0.0	1.0
0.8800427537338547	0.05353855459548535	0.03590825856800145	16.0	0.0	0.004795219418639363	1.0
0.8775003865762758	0.37329625692429524	0.03238992963281701	39.0	0.0	0.0	1.0
0.6055717796440736	0.14438403459801158	0.034649803254001035	44.0	0.0	0.0	1.0
0.8600298286967314	0.48257952779249125	0.03402304440915809	43.0	0.0	0.0	1.0
0.407407017069457	0.1502500124060253	0.03465955323606454	4.0	0.0	0.0	1.0
0.548370112461282	0.7378135437429729	0.03341710817213452	46.0	0.0	0.0	1.0
0.23847583500742286	0.4390730422696813	0.03488536737155536	12.0	0.0	0.0	1.0
0.4461476925189178	0.6173525106935737	0.030163411311533703	22.0	0.0	0.0	1.0
0.3434132594941876	0.30815709059131213	0.02995885788822444	6.0	0.0	0.0	1.0
0.12493883368428367	0.04757809537324311	0.03116944797262828	3.0	0.0	0.0	1.0
0.7519702799465188	0.26283038486709565	0.035866715269365156	5.0	0.0	0.0041668639179874845	1.0
0.5246632605559609	0.2193836660870727	0.03248462946744098	28.0	0.0	0.0	1.0
0.3332040862824819	0.12125164270190093	0.031723385833034336	70.0	0.0	0.0	1.0
0.3111065795783862	0.7778382765296287	0.030143710810453198	52.0	0.0	0.0	1.0
0.879040638461596	0.6250787939827125	0.03530424900416061	38.0	0.0	0.00018024676138850282	1.0
0.3058959155637577	0.04626196669900784	0.03151852419254862	62.0	0.0	0.0	1.0
0.6148636335561897	0.8966313309784689	0.034648819839286624	34.0	0.0	0.0	1.0
0.7367103208925811	0.17813621647265374	0.03273804031585354	18.0	0.0	0.0	1.0
0.2774944940830154	0.1940634162263215	0.03173343841602838	48.0	0.0	0.0	1.0
0.5324484048516477	0.5277284215488037	0.029977510230945418	14.0	0.0	0.0	1.0
0.04517612369540828	0.25989973779465686	0.032955944150994225	45.0	0.0	0.0	1.0
0.959324729862557	0.40997490734977543	0.03369153633120535	37.0	0.0	0.0	1.0
0.3342815836817874	0.2436068830048781	0.03064976868413346	23.0	0.0	0.0	1.0
0.03773536421864237	0.5385013276862528	0.032377188338549946	57.0	0.0	0.0	1.0
0.48943337127276226	0.4011444768559878	0.03486016475382292	55.0	0.0	0.0	1.0
0.169299987537834	0.5853147021149945	0.030637452124602445	30.0	0.0	0.0	1.0
0.11138090957717171	0.5499197135964127	0.03335408056065435	2.0	0.0	0.0	1.0
0.06741098977792624	0.4669642692391919	0.03233272999438563	11.0	0.0	0.0	2.0
0.10543281785558263	0.5479621899959388	0.033387434641215	2.0	0.0	0.0	2.0
0.8790743428788185	0.05524471075194401	0.035944166826569444	16.0	0.0	0.005386742133168809	2.0
0.7375472725853484	0.9440995175438147	0.03501631162041343	8.0	0.0	2.7776096089837665e-08	2.0
0.3326124725286503	0.23573021329369415	0.03068041845281759	23.0	0.0	0.0	2.0
0.9596672550249832	0.4095567009969227	0.03372522786753655	37.0	0.0	0.0	2.0
0.524085486680728	0.21328375411367884	0.03251711409690842	28.0	0.0	0.0	2.0
0.8352341476906926	0.5588979769265588	0.03397159267346592	49.0	0.0	0.0	2.0
0.3483024586496561	0.3181864665066983	0.029988816746112663	6.0	0.0	0.0	2.0
0.5890103397992325	0.38430574089064373	0.03288772489105694	40.0	0.0	0.0	2.0
0.295749649692306	0.7088413088854705	0.030139758607470295	10.0	0.0	0.0	2.0
0.21471580257559325	0.21597997116546766	0.033069844927049494	66.0	0.0	0.0	2.0
0.48251553158691457	0.13876816164271874	0.028428011859193636	42.0	0.0	0.0	2.0
0.9071951687284847	0.3005702721218454	0.03138651894385519	31.0	0.0	0.0	2.0
0.04561322368063663	0.2573531640723292	0.03298890009514521	45.0	0.0	0.0	2.0
0.24363727009197655	0.8195239672783479	0.031502807442561974	15.0	0.0	0.0	2.0
0.039243520179375026	0.5378973861905243	0.03240956552688849	57.0	0.0	0.0	2.0
0.9426223361882277	0.20033540793799295	0.03253471958505958	1.0	0.0	0.0	2.0
0.644926303650698	0.7717908091294754	0.03286253689190201	32.0	0.0	0.0	2.0
0.614374596208167	0.8967956931785573	0.03468346865912591	34.0	0.0	0.0	2.0
0.16953269316146594	0.5848860580444318	0.030668089576727044	30.0	0.0	0.0	2.0
0.20148056647551835	0.8686506835486167	0.03238698807080747	56.0	0.0	0.0	2.0
0.30349439012156737	0.5090001822965888	0.034566148690809935	26.0	0.0	0.0	2.0
0.8219690584460801	0.12756012697311	0.036018510453229236	29.0	0.0	0.006762019921197293	2.0
0.3058040988826282	0.043346159691007045	0.03155004271674117	62.0	0.0	0.0	2.0
0.46484645834956717	0.7613285203707824	0.03469066223953088	9.0	0.0	0.0	2.0
0.4447681848327068	0.6175227256230638	0.030193574722845232	22.0	0.0	0.0	2.0
0.38765188368541786	0.49793541279048636	0.03462654377845436	64.0	0.0	0.0	2.0
0.11694503220610748	0.24936210272828202	0.03243146700032128	7.0	0.0	0.0	2.0
0.2717990182049205	0.36078115869503846	0.031205571685417894	25.0	0.0	0.0	2.0
0.42745007642402705	0.8847333553965625	0.033619409903896884	19.0	0.0	0.0	2.0
0.6035711133240003	0.6326557697593644	0.03234195125824152	24.0	0.0	0.0	2.0
0.7154369935657366	0.33719033427077866	0.03474574754656329	69.0	0.0	0.0	2.0
0.7261874147489205	0.5929880945513201	0.03366157891475365	21.0	0.0	0.0	2.0
0.8789319580524868	0.6261540441902493	0.03533955325316477	38.0	0.0	0.00025055533876638947	2.0
0.40777789266547654	0.1514396869048752	0.0346942127893006	4.0	0.0	0.0	2.0
0.26207102404470145	0.11766230178205485	0.03605875536975348	13.0	0.0	0.007595683357365601	2.0
0.07898405138442757	0.6832355338116383	0.03141667549197914	60.0	0.0	0.0	2.0
0.6578999483517343	0.2679808902768278	0.034650860110462575	54.0	0.0	0.0	2.0
0.8288468765280649	0.25914929138500176	0.0335114384556198	67.0	0.0	0.0	2.0
0.6402795085629873	0.3369859702894159	0.030095159105765865	53.0	0.0	0.0	2.0
0.543674989285397	0.29332571549081654	0.03197363450432983	33.0	0.0	0.0	2.0
0.6699136551576288	0.5128572041963524	0.03166022643064368	20.0	0.0	0.0	2.0
0.32836995742705644	0.4311550850224214	0.03537079922364448	47.0	0.0	0.0003262844843732182	2.0
0.40233520415014246	0.22156715086859347	0.03363606444720196	59.0	0.0	0.0	2.0
0.8630897740988762	0.4819846235883756	0.03405706745356724	43.0	0.0	0.0	2.0
0.49257735524818885	0.393330338138763	0.03489502491857674	55.0	0.0	0.0	2.0
0.8814347924255431	0.3743482657252837	0.03242231956244983	39.0	0.0	0.0	2.0
0.5197393426686212	0.6373010940778394	0.031044121915028096	51.0	0.0	0.0	2.0
0.3327733579895716	0.12105344402883798	0.031755109218867365	70.0	0.0	0.0	2.0
0.12211850475896885	0.05375843416203663	0.031200617420600905	3.0	0.0	0.0	2.0
0.7894220212529259	0.05416040605684611	0.0328298570419478	36.0	0.0	0.0	2.0
0.5281962292656498	0.872532502677648	0.030969587759361674	41.0	0.0	0.0	2.0
0.7186617636996802	0.725203915078647	0.032790225104969865	65.0	0.0	0.0	2.0
0.548358355951845	0.7371911629686891	0.033450525280306655	46.0	0.0	0.0	2.0
0.2769975105827921	0.19452858624512895	0.031765171854444406	48.0	0.0	0.0	2.0
0.682962572752578	0.8439060882602071	0.03437792728244546	61.0	0.0	0.0	2.0
0.7515082761902142	0.2630755807973642	0.035902581984634516	5.0	0.0	0.004705870334817064	2.0
0.9489577795075564	0.6453479134531128	0.03285464376710637	58.0	0.0	0.0	2.0
0.23741723743983037	0.4390430431197062	0.03492025273892691	12.0	0.0	0.0	2.0
0.460434574098257	0.472363724293478	0.031228314660665196	17.0	0.0	0.0	2.0
0.15546350102889586	0.7191518778882976	0.03208111621656463	35.0	0.0	0.0	2.0
0.5351543756927908	0.5287143863621881	0.03000748774117636	14.0	0.0	0.0	2.0
0.18939463809118276	0.5033854644060562	0.035108902649168994	50.0	0.0	8.265998218348614e-06	2.0
0.43455780771536795	0.2963959739136559	0.032249174514050925	27.0	0.0	0.0	2.0
0.4697046537780222	0.5573146697836552	0.03217237082281735	63.0	0.0	0.0	2.0
0.3076095584478962	0.7796381615506758	0.030173854521263647	52.0	0.0	0.0	2.0
0.738469706112475	0.17790787492256058	0.03277077835616939	18.0	0.0	0.0	2.0
0.6094178018590294	0.9724092859169141	0.03307546567623584	68.0	0.0	0.0	2.0
0.6029059811590559	0.1466384397037177	0.03468445305725503	44.0	0.0	0.0	2.0
0.46927771786564987	0.5582502374601344	0.03220454319364016	63.0	0.0	0.0	3.0
0.07776197359284563	0.6828503316442447	0.03144809216747112	60.0	0.0	0.0	3.0
0.7383510614037833	0.17807967246045556	0.03280354913452556	18.0	0.0	0.0	3.0
0.5338029037452227	0.5305696109508846	0.03003749522891753	14.0	0.0	0.0	3.0
0.7369844469317471	0.9477960157348782	0.03505132793203384	8.0	0.0	8.654485981196558e-07	3.0
0.30325659656895887	0.5116910727524938	0.034600714839500744	26.0	0.0	0.0	3.0
0.18911927298293932	0.5013148489515498	0.035144011551818156	50.0	0.0	1.9114897114036467e-05	3.0
0.4364285389790087	0.2946669607228737	0.03228142368856497	27.0	0.0	0.0	3.0
0.4835084084486392	0.1390202925172421	0.028456439871052827	42.0	0.0	0.0	3.0
0.4481253222713439	0.6202900375612316	0.030223768297568076	22.0	0.0	0.0	3.0
0.6095967039063431	0.9736926610028969	0.03310854114191208	68.0	0.0	0.0	3.0
0.6831944684243904	0.8386475627447006	0.0344123052097279	61.0	0.0	0.0	3.0
0.03968146893906494	0.5332736934320231	0.03244197509241538	57.0	0.0	0.0	3.0
0.331168012460802	0.43046326991962464	0.03540617002286812	47.0	0.0	0.00042884818485333653	3.0
0.4927416396201052	0.39376006471889824	0.03492991994349531	55.0	0.0	0.0	3.0
0.046120836149780395	0.2598385907696883	0.033021888995240355	45.0	0.0	0.0	3.0
0.8768085103351259	0.05200756176111169	0.03598011099339601	16.0	0.0	0.0060256757145111806	3.0
0.6048943135691713	0.6328359790410047	0.032374293209499756	24.0	0.0	0.0	3.0
0.33347788592031574	0.23477594287212938	0.030711098871270406	23.0	0.0	0.0	3.0
0.2425799092159153	0.818706881787733	0.031534310250004534	15.0	0.0	0.0	3.0
0.7514323592320012	0.26329021414928866	0.03593848456661915	5.0	0.0	0.005290069516490803	3.0
0.20299050297115148	0.8720729358886982	0.040524218823597837	56.0	0.0	0.0	3.0
0.2374694514754597	0.4373848907106766	0.03495517299166583	12.0	0.0	0.0	3.0
0.46433010768772115	0.7600029577108662	0.0347253529017704	9.0	0.0	0.0	3.0
0.33376136843847953	0.11911888294890287	0.03178686432808623	70.0	0.0	0.0	3.0
0.6574841147301419	0.2726864960904124	0.034685510970573034	54.0	0.0	0.0	3.0
0.8795479426474018	0.6289876316184388	0.03537489280641793	38.0	0.0	0.00033721066004943623	3.0
0.7287191473627008	0.5916239487810704	0.0336952404936684	21.0	0.0	0.0	3.0
0.3465335766747425	0.3192126865520505	0.030018805562858773	6.0	0.0	0.0	3.0
0.7197410224717768	0.7296287237996981	0.03282301533007483	65.0	0.0	0.0	3.0
0.4032714618007603	0.2272356667902505	0.033669700511649164	59.0	0.0	0.0	3.0
0.42665815771600707	0.8846608606224171	0.03365302931380078	19.0	0.0	0.0	3.0
0.5321051043368761	0.8744214183574573	0.03100055734712103	41.0	0.0	0.0	3.0
0.8797620621351703	0.3723059444281031	0.03245474188201227	39.0	0.0	0.0	3.0
0.9434480753372251	0.19586309700730467	0.03256725430464464	1.0	0.0	0.0	3.0
0.06756220258044356	0.4663915299877753	0.03236506272438001	11.0	0.0	0.0	3.0
0.5897628328666212	0.3841790184282881	0.03292061261594799	40.0	0.0	0.0	3.0
0.6069158155704949	0.14642365193809834	0.03471913751031228	44.0	0.0	0.0	3.0
0.5517832668333614	0.7334145965529134	0.03348397580558696	46.0	0.0	0.0	3.0
0.12419545463462511	0.054860718829495045	0.0312318180380215	3.0	0.0	0.0	3.0
0.9076510674471683	0.3005745776047439	0.031417905462799045	31.0	0.0	0.0	3.0
0.3048260811470958	0.04328141284485174	0.031581592759457905	62.0	0.0	0.0	3.0
0.8280475632989674	0.2601378447789	0.03354494989407542	67.0	0.0	0.0	3.0
0.40785920780403223	0.1525139569271145	0.034728907002089894	4.0	0.0	0.0	3.0
0.6467954509669601	0.33804113556715026	0.03012525426487163	53.0	0.0	0.0	3.0
0.9520411084694236	0.6445855647798435	0.03288749841087347	58.0	0.0	0.0	3.0
0.7907812786753703	0.05316366589945028	0.032862686898989746	36.0	0.0	0.0	3.0
0.9543184715753814	0.4098094494680847	0.03375895309540409	37.0	0.0	0.0	3.0
0.46126938478992857	0.47296784402618286	0.031259542975325856	17.0	0.0	0.0	3.0
0.11792242535090623	0.24935902599354684	0.0324638984673216	7.0	0.0	0.0	3.0
0.38797557455893616	0.4986690541406787	0.03466117032223281	64.0	0.0	0.0	3.0
0.8342553005330463	0.5602067342928528	0.034005564266139376	49.0	0.0	0.0	3.0
0.2985559956256565	0.7096679440711245	0.030169898366077762	10.0	0.0	0.0	3.0
0.8209944403819797	0.12609026610389068	0.03605452896368246	29.0	0.0	0.007505083209849772	3.0
0.5462275083034777	0.2856511263026785	0.03200560813883416	33.0	0.0	0.0	3.0
