# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.44044213021166956	0.47162426099090016	0.03346711777893841	1.0	0.0	0.0	0.0
0.8214877683338672	0.7678545033935905	0.0310671110520615	2.0	0.0	0.0	0.0
0.3523348526818689	0.41073130878222774	0.036503598832166397	3.0	0.0	0.021755842853778518	0.0
0.21750120474922943	0.7583050178056573	0.03400690776702161	4.0	0.0	0.0	0.0
0.21577596336816685	0.24976805712949723	0.03134997498152693	5.0	0.0	0.0	0.0
0.6008257656678655	0.14814087642572957	0.031052944949494937	6.0	0.0	0.0	0.0
0.420485566512962	0.7560052936974829	0.0327820425713182	7.0	0.0	0.0	0.0
0.8431680089652104	0.2653645124104602	0.03146667976273131	8.0	0.0	0.0	0.0
0.15003295558356244	0.7218050086372518	0.033245085581373374	9.0	0.0	0.0	0.0
0.5047075871509132	0.16459846291882918	0.03307837271520577	10.0	0.0	0.0	0.0
0.45977505129479246	0.8638954661936207	0.03407982187928476	11.0	0.0	0.0	0.0
0.32756281679085486	0.25958577169213226	0.03042795364368745	12.0	0.0	0.0	0.0
0.773467286933852	0.16105023842976365	0.034162015158563236	13.0	0.0	0.0	0.0
0.7354250873831908	0.08434219671285645	0.0341334225955423	14.0	0.0	0.0	0.0
0.2688914290842824	0.4390542546373846	0.03255271673760577	15.0	0.0	0.0	0.0
0.7858459430753991	0.4490452526110751	0.035648835992255476	16.0	0.0	0.0017481744684033629	0.0
0.1665199048569273	0.637307697527999	0.03470433763854084	17.0	0.0	0.0	0.0
0.6287822001182222	0.7828219261676213	0.03169332617303943	18.0	0.0	0.0	0.0
0.834584263261144	0.6156857051909453	0.029618381911893053	19.0	0.0	0.0	0.0
0.5619802195171276	0.3532915498235402	0.03127958049545	20.0	0.0	0.0	0.0
0.9300015834455895	0.08746040979077951	0.03275750280736439	21.0	0.0	0.0	0.0
0.3020411976619099	0.6790532006204951	0.03196205849651322	22.0	0.0	0.0	0.0
0.0637058398116759	0.3190787485304843	0.031416245494066165	23.0	0.0	0.0	0.0
0.9347078751334433	0.671413642766789	0.031223491655717243	24.0	0.0	0.0	0.0
0.7129739532221447	0.585750859642884	0.029604644089632738	25.0	0.0	0.0	0.0
0.8782392463520667	0.9293779408300049	0.03428518430442705	26.0	0.0	0.0	0.0
0.4606918147462385	0.3056501877397132	0.0345401551966959	27.0	0.0	0.0	0.0
0.5648090428681176	0.20523683402412526	0.03197378106044361	28.0	0.0	0.0	0.0
0.1007857931019582	0.7817215038484849	0.030650124030023842	29.0	0.0	0.0	0.0
0.949958147144297	0.8071439881754211	0.03009510062792074	30.0	0.0	0.0	0.0
0.21797542392920052	0.3319206146955505	0.03049872698699501	31.0	0.0	0.0	0.0
0.9495262089322113	0.7330674039244357	0.030629401885118663	32.0	0.0	0.0	0.0
0.8781205752097616	0.3290227542376616	0.03334290096675118	33.0	0.0	0.0	0.0
0.19571430196377726	0.8342715156791017	0.03390888693093192	34.0	0.0	0.0	0.0
0.73667237261436	0.9075504492845435	0.03209041642056692	35.0	0.0	0.0	0.0
0.4885144921340582	0.3705778394438365	0.03354543719478976	36.0	0.0	0.0	0.0
0.021303890632609845	0.2779502485496544	0.021303890632609845	37.0	0.0	0.0	0.0
0.5825963936328293	0.27194567785457446	0.03117811307745557	38.0	0.0	0.0	0.0
0.9514753667519749	0.3233584101290726	0.031791518940667896	39.0	0.0	0.0	0.0
0.22203624042517373	0.6890584648662111	0.03282968120530211	40.0	0.0	0.0	0.0
0.1425285449931536	0.8760833394750637	0.033576216854343484	41.0	0.0	0.0	0.0
0.7989803495891723	0.3166589586242993	0.033414441890105236	42.0	0.0	0.0	0.0
0.032531240830889374	0.8273120944622636	0.032531240830889374	43.0	0.0	0.0	0.0
0.6338308552909149	0.21981970346556073	0.0319824072748989	44.0	0.0	0.0	0.0
0.7541343658507291	0.6980065304481141	0.030092831130751115	45.0	0.0	0.0	0.0
0.21146200739400778	0.5857598317920909	0.032697506847994204	46.0	0.0	0.0	0.0
0.42485106482205426	0.1697812350479482	0.03098232123951688	47.0	0.0	0.0	0.0
0.5726543647156072	0.938732580063774	0.031396270375235354	48.0	0.0	0.0	0.0
0.7145378389005573	0.2948579123271761	0.03471339176940316	49.0	0.0	0.0	0.0
0.3094771809389012	0.05627827901154894	0.034144011168526396	50.0	0.0	0.0	0.0
0.8155305030724622	0.3832597845916101	0.034308611873245604	51.0	0.0	0.0	0.0
0.32382096109734726	0.7747145721650213	0.03371889512837355	52.0	0.0	0.0	0.0
0.6113202068818531	0.04442906931544133	0.034992383912049	53.0	0.0	0.0	0.0
0.5048099790952404	0.09418133870294332	0.031791084909946275	54.0	0.0	0.0	0.0
0.29401652751010837	0.6060504123686293	0.029839840015521087	55.0	0.0	0.0	0.0
0.12425532411027158	0.5196447423909152	0.03345147123956495	56.0	0.0	0.0	0.0
0.087194860674012	0.6153676664597426	0.03367875410036803	57.0	0.0	0.0	0.0
0.10206420748934801	0.7844320687753193	0.03068077415405386	29.0	0.0	0.0	1.0
0.4578978685354643	0.8643221449869963	0.03411390170116404	11.0	0.0	0.0	1.0
0.19909539025105868	0.8319652004423828	0.03394279581786285	34.0	0.0	0.0	1.0
0.22303549883264245	0.688715604078145	0.03286251088650741	40.0	0.0	0.0	1.0
0.7160359682407134	0.29560527737341263	0.03474810516117256	49.0	0.0	0.0	1.0
0.7727457626403242	0.15800904837383217	0.034196177173721795	13.0	0.0	0.0	1.0
0.42827501085979663	0.17516302027655117	0.03101330356075639	47.0	0.0	0.0	1.0
0.8207354301858785	0.38497214209170294	0.03434292048511885	51.0	0.0	0.0	1.0
0.560772779859955	0.3539519835965386	0.03131086007594545	20.0	0.0	0.0	1.0
0.7388461869178381	0.0815581475741075	0.03416755601813784	14.0	0.0	0.0	1.0
0.5785317382358112	0.2723953265825092	0.031209291190533024	38.0	0.0	0.0	1.0
0.6003540325313738	0.14239002084523078	0.031083997894444427	6.0	0.0	0.0	1.0
0.4915821836561635	0.37549391955415296	0.03357898263198454	36.0	0.0	0.0	1.0
0.352580840914577	0.4126745704072548	0.03654010243099856	3.0	0.0	0.02337915407707669	1.0
0.26401448861310217	0.44133568191738975	0.032585269454343375	15.0	0.0	0.0	1.0
0.3158752102698561	0.7761041630147956	0.033752614023501916	52.0	0.0	0.0	1.0
0.024502676130007894	0.2798602629084525	0.02132519452324245	37.0	0.0	0.0	1.0
0.8336209271799064	0.6163828337036826	0.029648000293804943	19.0	0.0	0.0	1.0
0.9343689838692121	0.6685940974542194	0.031254715147372956	24.0	0.0	0.0	1.0
0.8178916862792042	0.7586227304030925	0.031098178163113558	2.0	0.0	0.0	1.0
0.8525996448429874	0.259026484304387	0.03149814644249404	8.0	0.0	0.0	1.0
0.05916113687367203	0.3196977006918938	0.03144766173956023	23.0	0.0	0.0	1.0
0.1664686479915398	0.6413782163546144	0.03473904197617938	17.0	0.0	0.0	1.0
0.9485757359678514	0.815108047857632	0.030125195728548656	30.0	0.0	0.0	1.0
0.7579738666116623	0.6961808664020959	0.03012292396188186	45.0	0.0	0.0	1.0
0.5037603380959856	0.09488208913641805	0.03182287599485622	54.0	0.0	0.0	1.0
0.3271342316616511	0.2605571545718649	0.030458381597331136	12.0	0.0	0.0	1.0
0.9314249505669061	0.08828617877509047	0.03279026031017175	21.0	0.0	0.0	1.0
0.027053456827970956	0.8277093883219084	0.03256377207172026	43.0	0.0	0.0	1.0
0.29213100044269263	0.6050949159348065	0.029869679855536607	55.0	0.0	0.0	1.0
0.5040063830583108	0.16576444612030164	0.033111451087920976	10.0	0.0	0.0	1.0
0.13052927782294713	0.8871104532026711	0.033609793071197824	41.0	0.0	0.0	1.0
0.12749471363804044	0.5126628141359841	0.033484922710804506	56.0	0.0	0.0	1.0
0.7898140297461301	0.3141448802261444	0.03344785633199534	42.0	0.0	0.0	1.0
0.2130004260368865	0.24745066120500425	0.03138132495650846	5.0	0.0	0.0	1.0
0.9526817700283507	0.32467196740627907	0.03182331045960856	39.0	0.0	0.0	1.0
0.8768112089772971	0.9230024680776807	0.03431946948873147	26.0	0.0	0.0	1.0
