# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6031978181884765	0.7587845777389178	0.11062096657807326	1.0	0.0	2767.6211861432116	0.0
0.3706182961898127	0.784282997585545	0.10528600006983974	2.0	0.0	2222.2169701677217	0.0
0.585834539525109	0.4019347410656111	0.10736769637357113	3.0	0.0	2425.572269114591	0.0
0.38065676456276926	0.41864074132996637	0.09635279552038278	4.0	0.0	1478.0292949818136	0.0
0.24204095119626604	0.5953881842890836	0.11927782190637044	5.0	0.0	3831.06819955632	0.0
0.8862329023773288	0.6075691914276022	0.10823341484605571	6.0	0.0	2513.667504168343	0.0
0.8077813064842639	0.3875636835340418	0.11076345400811397	7.0	0.0	2783.2952021141396	0.0
0.4431282277894226	0.21376517984117255	0.1107065003609338	8.0	0.0	2777.023061480307	0.0
0.2239173999748533	0.5905827131500787	0.1193970997282768	5.0	0.0	3847.35748538266	1.0
0.3794907030797311	0.7707417020483508	0.10539128606990956	2.0	0.0	2232.2183497025785	1.0
0.441835842265217	0.21145447451903468	0.11081720686129472	8.0	0.0	2789.223504796048	1.0
0.8209088023517309	0.39046889733965534	0.11087421746212206	7.0	0.0	2795.520290802516	1.0
0.3804013948053896	0.42188468978307625	0.09644914831590315	4.0	0.0	1485.0038439640234	1.0
0.6053664998648969	0.7478142143086327	0.11073158754465132	1.0	0.0	2779.784678092846	1.0
0.5928084401782239	0.39786438522767636	0.10747506406994468	3.0	0.0	2436.384331386031	1.0
0.8865211649516817	0.6104211717931413	0.10834164826090176	6.0	0.0	2524.829011708249	1.0
0.8328750203614147	0.4019551803032193	0.11098509167958417	7.0	0.0	2807.7934034902355	2.0
0.20965236464723574	0.5995717518417979	0.11951649682800507	5.0	0.0	3863.7092378996585	2.0
0.6039812995850462	0.38585183036475185	0.10758253913401462	3.0	0.0	2447.239336294005	2.0
0.8922131381775973	0.6178350680122308	0.10844998990916264	6.0	0.0	2536.0347219697383	2.0
0.372195359945812	0.43539371718011943	0.09654559746421904	4.0	0.0	1492.0073070155747	2.0
0.6072339150921867	0.736047792177817	0.11084231913219596	1.0	0.0	2791.9959732775437	2.0
0.3690164658452954	0.7734015269427452	0.10549667735597947	2.0	0.0	2242.259739011754	2.0
0.4467846296559579	0.21291218567819445	0.110928024068156	8.0	0.0	2801.471883789183	2.0
0.8437471587683844	0.3911964676408523	0.11109607677126375	7.0	0.0	2820.1147122521684	3.0
0.4429209455848291	0.20854246819885833	0.11103895209222414	8.0	0.0	2813.7683702380295	3.0
0.3636512778087296	0.4142506302057499	0.09664214306168324	4.0	0.0	1499.0397914561754	3.0
0.6089026586739942	0.3850598401492167	0.10769012167314862	3.0	0.0	2458.1374388169843	3.0
0.19397614863792534	0.602722019828475	0.11963601332483306	5.0	0.0	3880.123677433168	3.0
0.3695447371507915	0.7771911438995824	0.10560217403333544	2.0	0.0	2252.3412831709047	3.0
0.6092342786632472	0.732363119799375	0.11095316145132814	1.0	0.0	2804.2552430308847	3.0
0.8980117174338101	0.6263797082777689	0.1085584398990718	6.0	0.0	2547.2847941777595	3.0
0.6079105878532942	0.3811009237651275	0.10779781179482176	3.0	0.0	2469.078794455975	4.0
0.9167175418564834	0.6163006536705292	0.10866699833897085	6.0	0.0	2558.57938809351	4.0
0.3560412574725595	0.4153658821123258	0.09673878520474491	4.0	0.0	1506.1014049733596	4.0
0.36705887698750905	0.7818396610518575	0.10570777620736876	2.0	0.0	2262.4631277461917	4.0
0.6126238445811024	0.7266456518130893	0.11106411461277946	1.0	0.0	2816.5626592617723	4.0
0.8391440105988008	0.38093884126621497	0.111207172848035	7.0	0.0	2832.4843897408946	4.0
0.44786221571142854	0.21198630092922566	0.11114999104431636	8.0	0.0	2826.1131364976586	4.0
0.1897280807874779	0.6071197913955921	0.11975564933815788	5.0	0.0	3896.6010250418094	4.0
0.6246542597754334	0.7346772727847299	0.11117517872739223	1.0	0.0	2828.9183944562824	5.0
0.6145145905684333	0.37083221869843286	0.10790560960661656	3.0	0.0	2480.063559236205	5.0
0.9160006693602548	0.6000446697475851	0.10877566533730981	6.0	0.0	2569.918664016171	5.0
0.3526264921477633	0.4183282166636116	0.09683552398994964	4.0	0.0	1513.19225562369	5.0
0.3644538446793599	0.7845364958058019	0.10581348398357612	2.0	0.0	2272.6254187958675	5.0
0.18794308740093235	0.5813862521186337	0.11987540498749602	5.0	0.0	3913.141502519327	5.0
0.44681000537171384	0.22707634614735964	0.11126114103536067	8.0	0.0	2838.5063555017505	5.0
