# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.605130955799427	0.35597012858034105	0.041652992151897966	1.0	0.0	1.8846512956833408	0.0
0.2275709430507265	0.9194736319207738	0.04021462862964381	2.0	0.0	0.9075073018710214	0.0
0.4852529383749205	0.1088992017086988	0.04390159564142253	3.0	0.0	4.51422873763461	0.0
0.8261379079656498	0.915759995995331	0.04125072883882895	4.0	0.0	1.5630466928689088	0.0
0.3124790645544224	0.18165767062730337	0.039015166671600515	5.0	0.0	0.4142768899885567	0.0
0.07198435957465767	0.8859157413671119	0.04317746342037346	6.0	0.0	3.4997401855233647	0.0
0.4722384723601524	0.5576585574058373	0.04185989648150475	7.0	0.0	2.066011146263037	0.0
0.505163209770833	0.8932682671103652	0.04169693453991107	8.0	0.0	1.9222423253864491	0.0
0.978264622385426	0.9055754984218334	0.04337843654985356	9.0	0.0	3.76416740097541	0.0
0.6497902205622544	0.7748696308077216	0.04592057018191944	10.0	0.0	8.335197920476276	0.0
0.5287341941952349	0.2086593065354177	0.04356201808359485	11.0	0.0	4.017060719004476	0.0
0.42342699519118965	0.8419854119150454	0.0437792705170715	12.0	0.0	4.330671756806169	0.0
0.5455953516234886	0.2922331553740178	0.04164753955869729	13.0	0.0	1.8800212810324268	0.0
0.7872960208372093	0.20834648859354205	0.04240863605862105	14.0	0.0	2.602524083608614	0.0
0.5235011246959597	0.9787930470999939	0.04286180367447019	15.0	0.0	3.1099009509068765	0.0
0.621952552598952	0.21942028013453369	0.04254393639672931	16.0	0.0	2.747729829886339	0.0
0.5094572237014865	0.4600356030679117	0.042884884739133815	17.0	0.0	3.1373720385277153	0.0
0.16472616619568695	0.5515571227597169	0.040869089913996855	18.0	0.0	1.293874824688885	0.0
0.4148188026218194	0.18720456949936848	0.04193894981877142	19.0	0.0	2.1382634587836975	0.0
0.05494564268510412	0.1311478660846376	0.041545249644404654	20.0	0.0	1.794562636284951	0.0
0.6421529559129802	0.05036936236459267	0.04397860398747404	21.0	0.0	4.632403964632502	0.0
0.3630227921945982	0.43135886023114606	0.04081845466731495	22.0	0.0	1.2606744147916373	0.0
0.40566014052340177	0.042864778003257935	0.042864778003257935	23.0	0.0	3.1134319604131235	0.0
0.7120572828166969	0.25927931118245007	0.04272101578163389	24.0	0.0	2.9458002481805323	0.0
0.4635350518541951	0.2721587598555768	0.04140511508407351	25.0	0.0	1.6817474816973998	0.0
0.6765128627789448	0.1486611304852638	0.04336782650576941	26.0	0.0	3.749885227567489	0.0
0.7755413677351892	0.11849858679348035	0.04110701618596574	27.0	0.0	1.4576967554328206	0.0
0.8956780368009044	0.2812635679365856	0.04356825850374944	28.0	0.0	4.025850617051674	0.0
0.76981779400173	0.6630026767236437	0.04307477690019986	29.0	0.0	3.3695473983682263	0.0
0.8547984246718981	0.4441718729879988	0.04349308322112484	30.0	0.0	3.9208128500132062	0.0
0.5749141657630774	0.12101862333634408	0.045505979000138586	31.0	0.0	7.421463555747323	0.0
0.4303824251379893	0.3626209765023211	0.042370007483035314	32.0	0.0	2.5620273431493104	0.0
0.7364305925371634	0.8493071334903898	0.04208667754245552	33.0	0.0	2.277760146385347	0.0
0.34166777093317696	0.7071437062357857	0.04200802942673682	34.0	0.0	2.2027627529827356	0.0
0.24141222956122022	0.04032580120367581	0.04032580120367581	35.0	0.0	0.9667959633487584	0.0
0.856904278536412	0.6278106607121274	0.04382506862370635	36.0	0.0	4.398800314375023	0.0
0.8700256883158306	0.8340268863030476	0.04541505552012124	37.0	0.0	7.230440260125192	0.0
0.324749798166222	0.09480766015409187	0.043591557466420516	38.0	0.0	4.0587814974595915	0.0
0.36830726657392077	0.2711711166051331	0.04363714402781912	39.0	0.0	4.123732248655628	0.0
0.13069230796977807	0.05345207694956905	0.04462126475334548	40.0	0.0	5.700021194784156	0.0
0.8971967527703216	0.9681338737394556	0.04233532400788323	41.0	0.0	2.5260263662095923	0.0
0.5937578389577739	0.9078727172227572	0.04378505545456423	42.0	0.0	4.339238246578077	0.0
0.8550607817487016	0.44420089599593593	0.043536576304345966	30.0	0.0	3.9813572957678787	1.0
0.3147601933921443	0.08730561012399783	0.04363514902388693	38.0	0.0	4.120875414752888	1.0
0.6421556743634922	0.05036925105652562	0.04402258259146151	21.0	0.0	4.700808643356609	1.0
0.7952148030640436	0.20529053479952164	0.04245104469467967	14.0	0.0	2.6474726329152816	1.0
0.6493199603909813	0.7758667024453014	0.04596649075210135	10.0	0.0	8.440788224551667	1.0
0.05607538954406357	0.13176580419538575	0.04158679489404905	20.0	0.0	1.828952365268421	1.0
0.5679323303578884	0.10297475423576649	0.04555148497913872	31.0	0.0	7.518318658998055	1.0
0.5241311941078426	0.9778163313509596	0.04290466547814466	15.0	0.0	3.1610434140482653	1.0
0.3604944334431398	0.43231633990756707	0.04085927312198226	22.0	0.0	1.287393172396179	1.0
0.42310629994097376	0.841996520996926	0.04382304978758857	12.0	0.0	4.395782176167984	1.0
0.4712186366372475	0.5557800186376353	0.04190175637798625	7.0	0.0	2.1040635349111767	1.0
0.7731478115296359	0.6717131646864668	0.043117851677100055	29.0	0.0	3.423759969755764	1.0
0.23639898018365882	0.04107297494743119	0.04036612700487948	35.0	0.0	0.9889237700761697	1.0
0.23012239939236276	0.9213200207350223	0.04025484325827345	2.0	0.0	0.9286654174862008	1.0
0.4688130580321389	0.2666080712576341	0.04144652019915758	25.0	0.0	1.7145731457513023	1.0
0.504597097366193	0.892895456175151	0.04173863147445098	8.0	0.0	1.9583715543873126	1.0
0.8687383441207707	0.6305005132580082	0.043868893692330053	36.0	0.0	4.464659283157218	1.0
0.1293073176008674	0.06338746986694778	0.044665886018098816	40.0	0.0	5.779695821782951	1.0
0.5338708184950529	0.2100825583837231	0.043605580101678434	11.0	0.0	4.078687465488372	1.0
0.46368007235921976	0.11313971797810723	0.043945497237063945	3.0	0.0	4.581349578142834	1.0
0.16485082450426758	0.5527904533412931	0.04090995900391085	18.0	0.0	1.3210929618130791	1.0
