# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.8456639485471715	0.543071666093705	0.06251651404205999	1.0	0.0	133.33992791230708	0.0
0.18276724646678694	0.6055621358691837	0.06215574222893383	2.0	0.0	128.16369113150563	0.0
0.9079245747935609	0.3887769635048629	0.05708523683607043	3.0	0.0	68.94236170399837	0.0
0.6535957902210456	0.44002679404673983	0.06062258848887762	4.0	0.0	107.65866223460469	0.0
0.06453217308393772	0.5394698931593679	0.06117759777200269	5.0	0.0	114.80725810418946	0.0
0.19368946615573496	0.25301943366521024	0.060677742911225775	6.0	0.0	108.35538834511821	0.0
0.317623354249963	0.5670609484750091	0.05826303275004252	7.0	0.0	80.57104014249755	0.0
0.6289264854819102	0.6199464119065204	0.06215924229511946	8.0	0.0	128.21325404353675	0.0
0.29777763023848225	0.5073913523425527	0.058321295782792555	7.0	0.0	81.17793608059588	1.0
0.6514698352612549	0.44980638804420237	0.06068321107736649	4.0	0.0	108.42462707682559	1.0
0.8549820452535866	0.41773496097368695	0.057142322072906496	3.0	0.0	69.478344962919	1.0
0.17983747360992228	0.6014866403394966	0.062217897971162756	2.0	0.0	129.04575392139574	1.0
0.8190239394747357	0.5535455372483885	0.06257903055610205	1.0	0.0	134.25082463131946	1.0
0.6267184968346204	0.6243377713083482	0.062221401537414574	8.0	0.0	129.09559376019482	1.0
0.21922369179243162	0.2641895300586373	0.060738420654136996	6.0	0.0	109.12535194352114	1.0
0.06671812325895322	0.5449788097125434	0.061238775369774685	5.0	0.0	115.61406163319926	1.0
0.8976947011554216	0.598350174520014	0.06264160958665814	1.0	0.0	135.1667775018042	2.0
0.3022927715643805	0.49881876003045295	0.05837961707857534	7.0	0.0	81.78848345409592	2.0
0.6670189629509566	0.6324364902963396	0.06228362293895198	8.0	0.0	129.9828606871542	2.0
0.06130001414514445	0.5371223393097377	0.06130001414514445	5.0	0.0	116.42544865395641	2.0
0.17745203154125122	0.6024528750149024	0.062280115869133915	2.0	0.0	129.9327426686142	2.0
0.8807835695530783	0.4574783492931212	0.057199464394979395	3.0	0.0	70.01763914477125	2.0
0.6135284687786908	0.4525582073788137	0.06074389428844385	4.0	0.0	109.19498783695465	2.0
0.27209598486526976	0.27139031315107026	0.06079915907479112	6.0	0.0	109.8997298839367	2.0
0.3504774023825674	0.6487176021155022	0.06234239598500304	2.0	0.0	130.82467965345796	3.0
