# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.6610582507842824	0.39489497870232193	0.12407058994753542	1.0	0.0	4522.545662209249	0.0
0.20792022574325594	0.5161810251042437	0.10745522674188525	2.0	0.0	2434.384272681974	0.0
0.42712093331980183	0.22032129549676974	0.10747043926310874	3.0	0.0	2435.9179466489495	0.0
0.3968053637783791	0.6725816340824421	0.10192350522157058	4.0	0.0	1918.2977312829578	0.0
0.1238831848875534	0.738542887321295	0.11160722424824694	5.0	0.0	2877.3265543917837	0.0
0.655970339110604	0.657457989527316	0.12110589781219477	6.0	0.0	4085.8147529342887	0.0
0.4194143909517873	0.44838095677610584	0.11053392212079634	7.0	0.0	2758.0750680455744	0.0
0.41902482225002213	0.449409517156118	0.11064445604291712	7.0	0.0	2770.2010316163614	1.0
0.42555237100262894	0.21076993549412182	0.10757790970237184	3.0	0.0	2446.7710995210036	1.0
0.6548849124649236	0.6594877192983258	0.12122700371000696	6.0	0.0	4103.078815563873	1.0
0.6593120291419509	0.40134424691497367	0.12419466053748295	1.0	0.0	4541.470995750154	1.0
0.37803430503098207	0.6819458677387936	0.10202542872679214	4.0	0.0	1927.0757033651328	1.0
0.10762755236115223	0.7201582263913119	0.11171883147249517	5.0	0.0	2889.920608316314	1.0
0.20699452288568024	0.5213777859990288	0.10756268196862712	2.0	0.0	2445.231335058671	1.0
0.20493770584176785	0.5017357864516656	0.10767024465059573	2.0	0.0	2456.12146638882	2.0
0.11183055030396766	0.7226251538319471	0.11183055030396766	5.0	0.0	2902.5640072979913	2.0
0.6730026958346669	0.4144858152421692	0.12431885519802041	1.0	0.0	4560.468057691477	2.0
0.3576292340505254	0.6908721854195952	0.10212745415551892	4.0	0.0	1935.889230974233	2.0
0.4303576469103318	0.2079415619381874	0.10768548761207421	3.0	0.0	2457.6673433248875	2.0
0.4288143192095974	0.4679502724384271	0.11075510049896002	7.0	0.0	2782.3746638880216	2.0
0.6577496737168256	0.659914682776171	0.12134823071371695	6.0	0.0	4120.408778102747	2.0
0.6571139315878548	0.6851541307345992	0.12146957894443065	6.0	0.0	4137.804872285361	3.0
0.42385434362469576	0.46388032385322114	0.11086585559945897	7.0	0.0	2794.5961357423303	3.0
0.431236319364807	0.2166348742543255	0.10779317309968627	3.0	0.0	2468.6068335390732	3.0
0.6789850456269795	0.3861068779743908	0.12444317405321842	1.0	0.0	4579.537099090664	3.0
0.20247000467142223	0.5028525221834914	0.10777791489524631	2.0	0.0	2467.0548220767946	3.0
0.36000375621994735	0.6888618242893756	0.10222958160967444	4.0	0.0	1944.7384440897508	3.0
0.11004243087486737	0.720797192221883	0.1119423808542716	5.0	0.0	2915.256927844935	3.0
0.4210332465378371	0.4606076107515112	0.11097672145505841	7.0	0.0	2806.8656186349253	4.0
0.3575789634744724	0.7128519704820304	0.1023318111912841	4.0	0.0	1953.6234731327468	4.0
0.6802480532220087	0.3817687536882971	0.12456761722727162	1.0	0.0	4598.678371836289	4.0
0.43716573705061096	0.23565493674843085	0.10790096627278593	3.0	0.0	2479.5897261661853	4.0
