# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.681610920686123	0.22613194652934535	0.11946836393501901	1.0	0.0	3857.111746831937	0.0
0.7522387058334363	0.47347345966816234	0.11747625969034828	2.0	0.0	3590.5985089951296	0.0
0.0711575639857271	0.6942489210862572	0.0711575639857271	3.0	0.0	302.53628121914653	0.0
0.29857901562768396	0.6162707858290328	0.09815286375034928	4.0	0.0	1611.9780395012629	0.0
0.5090241246312958	0.6015108810830817	0.10939401096099492	5.0	0.0	2635.0805602868018	0.0
0.47113570012682904	0.34683718355587645	0.11613389306451138	6.0	0.0	3418.1169659893626	0.0
0.21399369968217957	0.8059124071793148	0.09693001823351635	7.0	0.0	1520.140037449214	0.0
0.2911449895307882	0.6225575725021385	0.09825101661409961	4.0	0.0	1619.5057881973778	1.0
0.07729000936773367	0.690534628345952	0.07122872154971283	3.0	0.0	304.3259597672181	1.0
0.767364295136512	0.4883628346973654	0.11759373595003861	2.0	0.0	3605.963336924588	1.0
0.522679454830788	0.6009517580081309	0.1095034049719559	5.0	0.0	2646.7220667395604	1.0
0.4770060034984905	0.3460753071025303	0.11625002695757589	6.0	0.0	3432.8159168738785	1.0
0.693594939771212	0.22079933067924518	0.11958783229895402	1.0	0.0	3873.500896156048	1.0
0.21357563090487405	0.8080995115936752	0.09702694825174986	7.0	0.0	1527.2889749343242	1.0
0.5238067915360789	0.598352475359078	0.10961290837692785	5.0	0.0	2658.4095029883188	2.0
0.2117192068714624	0.8096297749456718	0.0971239752000016	7.0	0.0	1534.467473305849	2.0
0.07559542824076508	0.6891907090698584	0.07129995027126253	3.0	0.0	306.1244826821701	2.0
0.48217780754524553	0.34562550716535284	0.11636627698453345	6.0	0.0	3447.571709577008	2.0
0.2912443060216415	0.6245277919501292	0.09834926763071371	4.0	0.0	1627.0644991631468	2.0
0.6993119731617916	0.2096898925231904	0.11970742013125296	1.0	0.0	3889.952864377579	2.0
0.7646398536881519	0.48050320859960877	0.11771132968598863	2.0	0.0	3621.3873655825205	2.0
0.5304740167641692	0.5841834975163888	0.10972252128530476	5.0	0.0	2670.1430340707198	3.0
0.2883519338877703	0.6129856125101706	0.09844761689834441	4.0	0.0	1634.6542867281812	3.0
0.7677949313831823	0.4645431212610184	0.11782904101567461	2.0	0.0	3636.8708044220134	3.0
0.07197868524433731	0.676768075436369	0.07137125022153379	3.0	0.0	307.9318868226631	3.0
0.2232160801802831	0.8036205836303587	0.0972210991752016	7.0	0.0	1541.6756420994877	3.0
0.7115786935196634	0.22374048246905914	0.11982712755138421	1.0	0.0	3906.4678729937286	3.0
0.4968348348027348	0.3460815411420328	0.11648264326151797	6.0	0.0	3462.384545685806	3.0
0.7158350457492891	0.21797423458625872	0.11994695467893558	1.0	0.0	3923.04614423822	4.0
0.5274325042006642	0.5802730895027816	0.10983224380659005	5.0	0.0	2681.922825579425	4.0
0.29812160957651446	0.6221299004429357	0.09854606451524275	4.0	0.0	1642.2752656127748	4.0
0.7684146213732451	0.4727299655710742	0.11794687005669027	2.0	0.0	3652.413863594058	4.0
0.07437324973375323	0.6646550747171913	0.07144262147175531	3.0	0.0	309.7482091820072	4.0
0.509250082247026	0.33898290591695923	0.11659912590477947	6.0	0.0	3477.254627459983	4.0
0.2139359627349619	0.802177696442357	0.09731832027437679	7.0	0.0	1548.9135912259976	4.0
0.7167356513672374	0.23226024597019573	0.12006690163361451	1.0	0.0	3939.687901083668	5.0
0.7507423066715052	0.4715600208966264	0.11806481692674695	2.0	0.0	3668.01675394979	5.0
0.08497297357025713	0.6517133339834239	0.07151406409322707	3.0	0.0	311.5734868886196	5.0
0.19766750956309065	0.7858093679655348	0.09741563859465115	7.0	0.0	1556.1814309724136	5.0
0.3180920781176367	0.6216028936061302	0.09864461057975799	4.0	0.0	1649.9275509291742	5.0
0.5294216978369498	0.5805695585479741	0.10994207605039663	5.0	0.0	2693.7490436638964	5.0
0.5020263456527871	0.34524955163551346	0.11671572503068424	6.0	0.0	3492.1821578340646	5.0
0.7177934479376914	0.2281709301269179	0.12018696853524811	1.0	0.0	3956.393367243936	6.0
0.7525005627691053	0.47554508653473526	0.11818288174367368	2.0	0.0	3683.6796870427397	6.0
0.31546188476414866	0.6136947631160502	0.09874325519033773	4.0	0.0	1657.6112581828581	6.0
0.5332437055577075	0.5856828558809737	0.11005201812644702	5.0	0.0	2705.621855032202	6.0
