# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.16400267134563667	0.5889406375418248	0.02824766359940088	1.0	0.0	0.0	0.0
0.4647626044576165	0.27356074099918026	0.02778236553293792	2.0	0.0	0.0	0.0
0.13623951179485358	0.24191611492249412	0.024869605841910114	3.0	0.0	0.0	0.0
0.48256484002267264	0.21174870962342107	0.026703758881406605	4.0	0.0	0.0	0.0
0.038437472468231405	0.3180617835547933	0.02623879005272856	5.0	0.0	0.0	0.0
0.9356923106776298	0.4297837072038224	0.03243398112612553	6.0	0.0	0.0	0.0
0.9363451272700686	0.4371710308666393	0.03246641510725165	6.0	0.0	0.0	1.0
0.16332841965237865	0.5870718930617046	0.028275911263000275	1.0	0.0	0.0	1.0
0.048561090537405864	0.33819614676501636	0.026265028842781285	5.0	0.0	0.0	1.0
0.13493077941353587	0.2420110349373649	0.024894475447752022	3.0	0.0	0.0	1.0
0.45674458176501526	0.2890192807029881	0.027810147898470854	2.0	0.0	0.0	1.0
0.47703913349619737	0.20125742577011724	0.02673046264028801	4.0	0.0	0.0	1.0
0.929715326327494	0.43930674029545347	0.0324988815223589	6.0	0.0	0.0	2.0
0.15972231774279	0.5997549485628128	0.028304187174263272	1.0	0.0	0.0	2.0
0.1372330726561879	0.23998823541580636	0.02491936992319977	3.0	0.0	0.0	2.0
0.45750658649451176	0.283793752996881	0.02783795804636932	2.0	0.0	0.0	2.0
0.05926180206596411	0.34194318852928357	0.026291293871624065	5.0	0.0	0.0	2.0
0.4814595617933947	0.2095235531506658	0.026757193102928296	4.0	0.0	0.0	2.0
0.445903119651302	0.29580613094364105	0.02786579600441569	2.0	0.0	0.0	3.0
0.1637329510938168	0.6004044142565468	0.02833249136143753	1.0	0.0	0.0	3.0
0.13597490261321657	0.24158499174815068	0.02494428929312297	3.0	0.0	0.0	3.0
0.9423729716047752	0.4402247766297716	0.03253138040388125	6.0	0.0	0.0	3.0
0.48243398766479717	0.20719701651289546	0.02678395029603122	4.0	0.0	0.0	3.0
0.05926180206596411	0.3540207229670432	0.026317585165495688	5.0	0.0	0.0	3.0
0.474237412696612	0.21312855611615603	0.02681073424632725	4.0	0.0	0.0	4.0
0.15590254026488465	0.5955258896983846	0.028360823852798964	1.0	0.0	0.0	4.0
0.05334182031085595	0.34732539092735876	0.02634390275066118	5.0	0.0	0.0	4.0
0.44709896254813153	0.2982610224501523	0.027893661800420102	2.0	0.0	0.0	4.0
0.9403376581969483	0.4434238982026814	0.03256391178428513	6.0	0.0	0.0	4.0
0.13209960332020806	0.24316523891179742	0.024969233582416088	3.0	0.0	0.0	4.0
0.11503998677364663	0.2572276004900088	0.0249942028159985	3.0	0.0	0.0	5.0
0.4467312034495087	0.2984330597438257	0.02792155546222052	2.0	0.0	0.0	5.0
0.4631665822009728	0.18845838720184904	0.026837544980573575	4.0	0.0	0.0	5.0
0.053723456602157986	0.3470455379644253	0.02637024665341184	5.0	0.0	0.0	5.0
0.14866948829073684	0.5984753418574159	0.02838918467665176	1.0	0.0	0.0	5.0
0.9378020268717537	0.46161355069047116	0.03259647569606941	6.0	0.0	0.0	5.0
0.9272684283101477	0.47863998134494035	0.03262907217176548	6.0	0.0	0.0	6.0
0.46989431481412947	0.1965679230221194	0.026864382525554144	4.0	0.0	0.0	6.0
0.4290916237881872	0.2868165889927466	0.027949477017682738	2.0	0.0	0.0	6.0
0.14626759498982328	0.6102357498402382	0.02841757386132841	1.0	0.0	0.0	6.0
0.11739078757480328	0.2663642583189582	0.0250191970188145	3.0	0.0	0.0	6.0
0.06160126864683275	0.3570433489420624	0.026396616900065246	5.0	0.0	0.0	6.0
0.4651035135441373	0.20332153423396118	0.026891246908079695	4.0	0.0	0.0	7.0
0.42448815418158914	0.2794792268990472	0.027977426494700416	2.0	0.0	0.0	7.0
0.05911430995237969	0.3480823599622483	0.02642301351696531	5.0	0.0	0.0	7.0
0.14516557836222724	0.5943484146916268	0.028445991435189735	1.0	0.0	0.0	7.0
0.9239315752941459	0.4743498603930921	0.03266170124393724	6.0	0.0	0.0	7.0
0.12656681414279192	0.267496471448962	0.02504421621583331	3.0	0.0	0.0	7.0
0.14763414334011205	0.5941849904601015	0.02847443742662492	1.0	0.0	0.0	8.0
0.12331036932344515	0.2662397700249756	0.025069260432049142	3.0	0.0	0.0	8.0
0.4659875207299733	0.20346468677122012	0.026918138154987774	4.0	0.0	0.0	8.0
0.049579375127975306	0.34733043425728144	0.026449436530482272	5.0	0.0	0.0	8.0
0.9206232272212294	0.4751457768657836	0.032694362945181174	6.0	0.0	0.0	8.0
0.4223510892591905	0.27839626291115893	0.02800540392119511	2.0	0.0	0.0	8.0
0.04388248941434935	0.3459977729697099	0.026475885967012752	5.0	0.0	0.0	9.0
0.15388644136136106	0.6027677931189	0.028502911864051544	1.0	0.0	0.0	9.0
0.42167512159383636	0.2701556028433732	0.028033409325116304	2.0	0.0	0.0	9.0
0.45808647137958436	0.2026409581317556	0.02694505629314276	4.0	0.0	0.0	9.0
0.12399148206470564	0.2645542963021376	0.02509432969248119	3.0	0.0	0.0	9.0
0.9295385684434864	0.47865096092965	0.032727057308126355	6.0	0.0	0.0	9.0
0.42243153188175886	0.2712219173726908	0.028061442734441416	2.0	0.0	0.0	10.0
0.9385893545862832	0.4803515200656207	0.032759784365434474	6.0	0.0	0.0	10.0
0.05590377162331343	0.36086513521779656	0.026502361852979762	5.0	0.0	0.0	10.0
0.12988761066876015	0.27243765345641263	0.025119424022173667	3.0	0.0	0.0	10.0
0.16974952708358942	0.615186431476437	0.028531414775915594	1.0	0.0	0.0	10.0
0.4722316177264776	0.20313095475277132	0.0269720013494359	4.0	0.0	0.0	10.0
0.942186731247468	0.48243854457757	0.03279254414979991	6.0	0.0	0.0	11.0
0.1365654898079644	0.2823724583484023	0.02514454344619584	3.0	0.0	0.0	11.0
0.17410479506112386	0.6192629050135076	0.028559946190691507	1.0	0.0	0.0	11.0
0.4255347795503631	0.2632553366400017	0.028089504177175855	2.0	0.0	0.0	11.0
0.057517217148328414	0.3550515816588102	0.026528864214832738	5.0	0.0	0.0	11.0
0.46026047183413477	0.207664381383299	0.026998973350785334	4.0	0.0	0.0	11.0
