# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.54234969879082	0.625865021457457	0.060881873680511275	1.0	0.0	110.96017007549675	0.0
0.18135481378616725	0.5370743454983791	0.058255744494640105	2.0	0.0	80.49533569303516	0.0
0.5469377309695976	0.7533020666276863	0.06034786145924446	3.0	0.0	104.23269055727329	0.0
0.5466954696847921	0.35388346185932973	0.059063347193987654	4.0	0.0	89.1760200437602	0.0
0.8080726270399176	0.38441527579917123	0.058873393291429536	5.0	0.0	87.08080438273103	0.0
0.532168837399872	0.6432870579877631	0.06094275555419178	1.0	0.0	111.7450475301632	1.0
0.12026399469789892	0.5685172353459073	0.05831400023913474	2.0	0.0	81.10177582773602	1.0
0.793659309785488	0.3771112845310745	0.05893226668472096	5.0	0.0	87.72663579004598	1.0
0.5998755094350317	0.7688953795581571	0.0604082093207037	3.0	0.0	104.97893191636072	1.0
0.5820367458304763	0.3693437098743186	0.059122410541181634	4.0	0.0	89.83427918032486	1.0
0.553695313833441	0.35266201285266974	0.05918153295172281	4.0	0.0	90.49643280740413	2.0
0.594567378471981	0.7702433248607334	0.060468617530024395	3.0	0.0	105.72947812821462	2.0
0.1178948156878292	0.5828612878948753	0.05837231423937386	2.0	0.0	81.71186522820899	2.0
0.878463044328731	0.4142091743534805	0.05899119895140567	5.0	0.0	88.37630313187933	2.0
0.5277126965876533	0.6221481167762605	0.06100369830974596	1.0	0.0	112.534407929984	2.0
0.06015460264991184	0.569354233247857	0.05843068655361323	2.0	0.0	82.32562125848844	3.0
0.8614239716316061	0.3607392942021642	0.05905019015035707	5.0	0.0	89.02982449878056	3.0
0.5252692079334478	0.5790703319564369	0.0610647020080557	1.0	0.0	113.32827186233744	3.0
0.5929371238332173	0.3580064332577688	0.05924071448467452	4.0	0.0	91.16249924284133	3.0
0.5714821431399718	0.7344572471783473	0.060529086147554416	3.0	0.0	106.48434909602057	3.0
0.5461347782690279	0.5869720427092039	0.06112576671006375	1.0	0.0	114.126659993554	4.0
0.6566711304714857	0.4176606251037219	0.05929995519915919	4.0	0.0	91.83249687552546	4.0
0.5648714726180196	0.7744811562826263	0.06058961523370197	3.0	0.0	107.2435647995375	4.0
0.8672675121257156	0.37134333859106516	0.05910924034050742	5.0	0.0	89.6872180515505	4.0
0.08843427720343075	0.5746677229453834	0.05848911724016683	2.0	0.0	82.9430613503171	4.0
0.07280193266116913	0.6624254263447054	0.05854760635740699	2.0	0.0	83.56420300338334	5.0
0.5870918173804105	0.5746270138250648	0.06118689247677381	1.0	0.0	114.92959306919074	5.0
0.9420816818507706	0.35284564219311115	0.05916834958084792	5.0	0.0	90.34850202148681	5.0
0.653020876310054	0.43445213967553775	0.059359255154358345	4.0	0.0	92.50644416563956	5.0
0.5446684175317869	0.7660941436674368	0.060650204848935664	3.0	0.0	108.00714529536447	5.0
0.5548275063248218	0.7554436671482148	0.060710855053784596	3.0	0.0	108.77511071720767	6.0
0.2176991141624208	0.7279973286349009	0.05860615396376439	2.0	0.0	84.18906378555916	6.0
0.5444536486794654	0.5362030172063268	0.06124807936925057	1.0	0.0	115.73709191430628	6.0
0.6537726983176015	0.4346330116718182	0.059418614409512696	4.0	0.0	93.1843596449097	6.0
0.9037719126087195	0.36572130083751087	0.05922751793042876	5.0	0.0	91.01369471063057	6.0
0.21178908772379496	0.7133724454692342	0.05866476011772815	2.0	0.0	84.81766133313896	7.0
0.883144168185991	0.40315366187308715	0.059286745448359185	5.0	0.0	91.68281449201339	7.0
0.649580153979786	0.4464862242543411	0.059478033023922204	4.0	0.0	93.86626191685494	7.0
0.5288149499104076	0.5272613172156918	0.06130932744861982	1.0	0.0	116.54917743373711	7.0
0.5183883001237778	0.7666776920263678	0.06077156590883837	3.0	0.0	109.54748127614874	7.0
0.8813674730683071	0.4108579793403236	0.05934603219380754	5.0	0.0	92.35587980990553	8.0
0.5360794314169892	0.5462633729673395	0.06137063677606843	1.0	0.0	117.36587061237415	8.0
0.6268618476769394	0.42893044091521365	0.05953751105694612	4.0	0.0	94.55216965703788	8.0
0.17587202458107465	0.6928362353976947	0.05872342487784587	2.0	0.0	85.450013351079	8.0
0.5408437340944128	0.7736005899205762	0.06083233747474721	3.0	0.0	110.32427726091407	8.0
0.49244435111967466	0.5489800922624368	0.06143200741284449	1.0	0.0	118.18719251544097	9.0
0.5487262228421038	0.7571568330649775	0.060893169812221946	3.0	0.0	111.1055190381441	9.0
0.6057421768085777	0.49120270788593134	0.05959704856800306	4.0	0.0	95.24210161331624	9.0
0.1744863025714915	0.6962041320723383	0.05878214830272371	2.0	0.0	86.08613761323805	9.0
0.8885165763357893	0.39250497808846296	0.05940537822600134	5.0	0.0	93.03290918006458	9.0
0.6151360813001937	0.44210101280219244	0.05965664561657106	4.0	0.0	95.93607660609528	10.0
0.8847787063674405	0.4151356881442753	0.059464783604227335	5.0	0.0	93.71392118998553	10.0
0.17048622974500766	0.7278039689240665	0.058840930451026424	2.0	0.0	86.72605196261837	10.0
0.5821690538702028	0.5747273120419405	0.061493439420257326	1.0	0.0	119.01316428877229	10.0
0.5464196140699634	0.7737035650656573	0.06095406298203416	3.0	0.0	111.89122705266476	10.0
0.5865847964136749	0.7860862897385092	0.06101501704501618	3.0	0.0	112.68142182775898	11.0
0.6071649003611294	0.5675678779090771	0.06155493285967758	1.0	0.0	119.84380715909401	11.0
0.5783420176069158	0.42790152338260684	0.059716302262187625	4.0	0.0	96.63411352858083	11.0
