# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.4423105668909943	0.5891942504279974	0.11359959469254832	1.0	0.0	3107.7129223620063	0.0
0.4867742072800291	0.8800538119515771	0.10650845790973844	2.0	0.0	2340.1958860307777	0.0
0.4070690375595675	0.27319885245897335	0.11731448684419328	3.0	0.0	3569.511613506106	0.0
0.6165878315631074	0.3632625061068375	0.10407112682008635	4.0	0.0	2108.966092474909	0.0
0.8412094811493344	0.3375940321655784	0.11123404349331466	5.0	0.0	2835.48164788191	0.0
0.8539127218683398	0.573070885264514	0.11411553130254691	6.0	0.0	3169.3136478261804	0.0
0.6838166932058255	0.7504346814928647	0.11015197674988647	7.0	0.0	2716.4467710358076	0.0
0.20101395508683026	0.6394039630094499	0.11452536289412331	8.0	0.0	3218.821938767904	0.0
0.20101395508683026	0.668062976691495	0.11463988825701742	8.0	0.0	3232.7483593437414	1.0
0.6798665516016078	0.7590908397014499	0.11026212872663635	7.0	0.0	2728.4089622645592	1.0
0.8562966824341598	0.5735499622718443	0.11422964683384944	6.0	0.0	3183.0476070949644	1.0
0.836451905828626	0.3362251359442853	0.11134527753680797	5.0	0.0	2847.9116268817124	1.0
0.3994612837374426	0.26922242800260593	0.11743180133103746	3.0	0.0	3584.7951631865053	1.0
0.6182613682206548	0.3643198413302383	0.10417519794690643	4.0	0.0	2118.5133528167094	1.0
0.4630296794518081	0.5802855340908781	0.11371319428724086	1.0	0.0	3121.2070917093347	1.0
0.4917649397526119	0.8820159842895516	0.10661496636764817	2.0	0.0	2350.6683011971827	1.0
0.8343308828431645	0.3354371451519485	0.11145662281434476	5.0	0.0	2860.3903637554813	2.0
0.37824462012617177	0.2619426673806045	0.1175492331323685	3.0	0.0	3600.1376259613635	2.0
0.8402900118790984	0.5722876749816909	0.11434387648068327	6.0	0.0	3196.834979242449	2.0
0.4915599142825773	0.8860832360110436	0.1067215813340158	2.0	0.0	2361.182431913074	2.0
0.4596497123442559	0.5605936198623119	0.11382690748152809	1.0	0.0	3134.7538198550437	2.0
0.6914384441354561	0.7654203225882029	0.11037239085536298	7.0	0.0	2740.418234810201	2.0
0.6172906797340973	0.3664469633306046	0.10427937314485332	4.0	0.0	2128.098973754401	2.0
0.22880530523432416	0.6640996484715176	0.11475452814527443	8.0	0.0	3246.7288777059975	2.0
0.4840406912290229	0.550826245231646	0.1139407343890096	1.0	0.0	3148.353294073977	3.0
0.2310171569322314	0.6605742299954516	0.11486928267341968	8.0	0.0	3260.763686276871	3.0
0.7028421444492019	0.7784564601921079	0.11048276324621832	7.0	0.0	2752.474757581336	3.0
0.38295548216995795	0.26346021407196113	0.14708347795687607	3.0	0.0	3615.539210325219	3.0
0.8204013325325948	0.33769284001708505	0.1115680794371591	5.0	0.0	2872.9180330414033	3.0
0.8401909568599286	0.5851493844207157	0.11445822035716394	6.0	0.0	3210.675954400729	3.0
0.5970846225226509	0.3468054051904339	0.10438365251799817	4.0	0.0	2137.7230947826642	3.0
0.4927165438456044	0.8887047225703291	0.1068283029153498	2.0	0.0	2371.738429017003	3.0
0.3874957212972742	0.24049323195161948	0.14120013883860102	3.0	0.0	3631.0001254674416	4.0
0.488931627642219	0.557196776775348	0.1140546751233986	1.0	0.0	3162.0057022676324	4.0
0.8443898199491593	0.5883039065357685	0.11457267857752108	6.0	0.0	3224.570723337741	4.0
0.4923226082270219	0.8839022894249055	0.10693513121826513	2.0	0.0	2382.336443856669	4.0
0.596057407225251	0.3510168430066881	0.10448803617051615	4.0	0.0	2147.3858558686084	4.0
0.8212731165510689	0.3343908383490674	0.11167964751659624	5.0	0.0	2885.4948098633104	4.0
0.6893430690509039	0.780134865229997	0.11059324600946453	7.0	0.0	2764.578700054071	4.0
0.22131204955392472	0.6663692088901982	0.11498415195609309	8.0	0.0	3274.852978121767	4.0
0.2202650135251288	0.6709094915111096	0.11509913610804917	8.0	0.0	3288.996946951369	5.0
0.822714216218416	0.33642236216361976	0.11179132716411283	5.0	0.0	2898.1208699325734	5.0
0.385298926000634	0.23980079623646708	0.13531679972032595	3.0	0.0	3646.520581274455	5.0
0.7045938658885759	0.7749369137212265	0.11070383925547399	7.0	0.0	2776.73023227384	5.0
0.4993367201636927	0.8692700641295186	0.10704206634948338	2.0	0.0	2392.976628290568	5.0
0.5975009463137934	0.3334187898261335	0.10459252420668666	4.0	0.0	2157.087397453306	5.0
0.8526453190957509	0.5807810438118465	0.11468725125609859	6.0	0.0	3238.5194774593133	5.0
0.472387318646741	0.5805193536110634	0.114168729798522	1.0	0.0	3175.7112329661786	5.0
0.876901479454345	0.583464359021747	0.11480193850735468	6.0	0.0	3252.522408811213	6.0
0.7013825193822428	0.76753256219534	0.11081454309472945	7.0	0.0	2788.929524857247	6.0
0.8256867669586669	0.33942311806780534	0.11190311849127693	5.0	0.0	2910.796389549989	6.0
0.3696303743293819	0.23227092763203674	0.12943346060205094	3.0	0.0	3662.100788331987	6.0
0.21994565109141487	0.6675377870835277	0.1152142352441572	8.0	0.0	3303.1957871237078	6.0
0.4582634192170798	0.5573650333177814	0.1142828985283205	1.0	0.0	3189.4700753304755	6.0
0.4946367731605596	0.8625553451885669	0.10714910841583285	2.0	0.0	2403.6591346896435	6.0
0.596882688589788	0.3243529163015198	0.10469711673089334	4.0	0.0	2166.827860453323	6.0
0.350965806670354	0.24613914508254733	0.1235501214837759	3.0	0.0	3677.740957927299	7.0
0.6998127670897368	0.7708608378701564	0.11092535763782417	7.0	0.0	2801.1767489939043	7.0
0.5968158419267697	0.34309797257975194	0.10480181384762421	4.0	0.0	2176.607386262262	7.0
0.23087242987607362	0.6821473225074983	0.11532944947940135	8.0	0.0	3317.4496936462447	7.0
0.8769750340166838	0.5795704357696062	0.11491674044586202	6.0	0.0	3266.579710081205	7.0
0.47736609213789577	0.8681188842181145	0.10725625752424867	2.0	0.0	2414.384115938946	7.0
0.4548458558751295	0.557268184431686	0.11439718142684882	1.0	0.0	3203.2824191541054	7.0
0.8334497346930363	0.3381828555578501	0.1120150216097682	5.0	0.0	2923.521545607682	7.0
0.30272429377271315	0.17386433720144495	0.06622352470854861	9.0	3.0	194.81650873115228	8.0
0.5951319954321925	0.34874877774760793	0.10490661566147183	4.0	0.0	2186.426116752311	8.0
0.4546572353236931	0.850570403059576	0.1073635137817729	2.0	0.0	2425.151725439289	8.0
0.7006375564958771	0.768959133807438	0.11103628299546198	7.0	0.0	2813.472076448278	8.0
0.886564377411158	0.5932740017699061	0.11503165718630787	6.0	0.0	3280.691574601114	8.0
0.45141526533629384	0.5593756555906516	0.11451157860827565	1.0	0.0	3217.148454865405	8.0
0.23358470856514077	0.6718741945702552	0.11544477892888075	8.0	0.0	3331.7588621779605	8.0
0.8354530960554083	0.35124228256380263	0.11212703663137796	5.0	0.0	2936.2965155910106	8.0
0.3994395015465003	0.31432067211624837	0.06622352470854861	10.0	3.0	194.81650873115228	8.0
0.45529207288315854	0.8527008486633345	0.10747087729555467	2.0	0.0	2435.962117108924	9.0
0.8815903415256869	0.5904300096138237	0.11514668884349416	6.0	0.0	3294.8581963489014	9.0
0.27668306825403416	0.16846034394811954	0.06628974823325716	9.0	0.0	196.05872772871433	9.0
0.59765508309899	0.3479534938103093	0.10501152227713328	4.0	0.0	2196.284194275788	9.0
0.2366888021510608	0.6571490647790591	0.11556022370780962	8.0	0.0	3346.123489031446	9.0
0.4552439657831127	0.5594118136310705	0.11462609018688391	1.0	0.0	3231.0683735295092	9.0
0.8591626228558149	0.3447424505005659	0.11223916366800933	5.0	0.0	2949.1214775804747	9.0
0.6994176732073045	0.7668411045727764	0.11114731927845743	7.0	0.0	2825.8156795615487	9.0
0.4058844086423631	0.32293776782000716	0.06628974823325716	10.0	0.0	196.05872772871433	9.0
0.4070523024460094	0.33060820235850036	0.06635603798149041	10.0	0.0	197.30746621575548	10.0
0.23683970069857332	0.652357004807804	0.11567578393151742	8.0	0.0	3360.543771175004	10.0
0.45737250058220463	0.5733914980752942	0.11474071627707078	1.0	0.0	3245.0423668503972	10.0
0.8851906644489583	0.5829193316227825	0.11526183553233764	6.0	0.0	3309.079769950731	10.0
0.8643993371251262	0.3503021264538692	0.11235140283167733	5.0	0.0	2961.996610253633	10.0
0.2603637870922393	0.17152658617661942	0.06635603798149041	9.0	0.0	197.30746621575548	10.0
0.46312969465804543	0.8520827731980192	0.10757834817285021	2.0	0.0	2446.815445385205	10.0
0.7096821290005604	0.7678459484334584	0.11125846659773587	7.0	0.0	2838.2077312534593	10.0
0.5924928728918024	0.348789441188185	0.10511653379941041	4.0	0.0	2206.181761666701	10.0
0.4762731723893499	0.8389806046839093	0.10768592652102305	2.0	0.0	2457.7118652262748	11.0
0.7089258607098791	0.7626597589608333	0.1113697250643336	7.0	0.0	2850.6484050241875	11.0
0.2566625977969446	0.1778602599820141	0.06642239401947189	9.0	0.0	198.56275247425623	11.0
0.46207687379354956	0.5660989120233472	0.11485545699334783	1.0	0.0	3259.070627172947	11.0
0.8705014573694236	0.35433487427257043	0.112463754234509	5.0	0.0	2974.922092887031	11.0
0.89595581312153	0.5885359215260785	0.11537709736786997	6.0	0.0	3323.3564906830643	11.0
0.5956301982065512	0.3618473719835916	0.1052216503332098	4.0	0.0	2216.1189622422994	11.0
0.4116389682724942	0.32768800376837054	0.06642239401947189	10.0	0.0	198.56275247425623	11.0
0.21593232685537989	0.635776020709021	0.11579145971544892	8.0	0.0	3375.0199062347556	11.0
