# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.9278949643442896	0.5305318139398416	0.05873558063778073	1.0	0.0	85.5814330985889	0.0
0.5311616019215945	0.4840375654030752	0.059431414658616996	2.0	0.0	93.33097833048303	0.0
0.5877142001944807	0.5969053969994734	0.056999646205564955	3.0	0.0	68.14391231194575	0.0
0.7196427554821967	0.556294080081188	0.059992008429193756	4.0	0.0	99.90413180235653	0.0
0.3646125061340305	0.41930877744470446	0.059342789441867896	5.0	0.0	92.31898090361163	0.0
0.2577121855977769	0.3178995382873736	0.05978727466827628	6.0	0.0	97.46895540328892	0.0
0.7334773484239604	0.7660629500471907	0.05845252878732945	7.0	0.0	82.55606933959176	0.0
0.5790005116050885	0.7606108404150762	0.06226500340553958	8.0	0.0	129.71692434853307	0.0
0.7079060178043062	0.5428785309447505	0.060052000437622946	4.0	0.0	100.62530409323551	1.0
0.5258849937558322	0.46881530130478727	0.05949084607327561	2.0	0.0	94.01374223725139	1.0
0.5769570541851168	0.7646749717974736	0.06232726840894511	8.0	0.0	130.60765782943827	1.0
0.16311524176384498	0.30803727716404694	0.059847061942944556	6.0	0.0	98.17594764473307	1.0
0.6050140335536848	0.6211269290996234	0.05705664585177051	3.0	0.0	68.67495511167877	1.0
0.7819744262496344	0.7177182958313223	0.05851098131611677	7.0	0.0	83.17489150941822	1.0
0.9162487672547913	0.5108871866822856	0.0587943162184185	1.0	0.0	86.21834075329883	1.0
0.3516150871690314	0.42460878988276907	0.05940213223130976	5.0	0.0	92.99579307842988	1.0
0.7856728314693042	0.6937440524515811	0.05856949229743288	7.0	0.0	83.79742180166765	2.0
0.21157839617022087	0.2734291884160987	0.059906909004887494	6.0	0.0	98.88706254365775	2.0
0.7355791152609586	0.5241491730382974	0.06011205243806056	4.0	0.0	101.35066502036143	2.0
0.5399659754890564	0.6578535777803389	0.05711370249762228	3.0	0.0	69.20928487391038	2.0
0.953244768220714	0.5603523032833239	0.05885311053463691	1.0	0.0	86.85904219886285	2.0
0.535204668284008	0.5351379322649177	0.05955033691934888	2.0	0.0	94.70051564647677	2.0
0.6709426853245112	0.6300194771930737	0.06238959567735405	8.0	0.0	131.50335647493716	2.0
0.3759227306955242	0.43871091280331104	0.05946153436354106	5.0	0.0	93.67658687496925	2.0
0.24362531825256029	0.2371850253313026	0.05996681591389238	6.0	0.0	99.6023193009552	3.0
0.5498177864777176	0.5163501570066034	0.05960988725626822	2.0	0.0	95.39131732163024	3.0
0.4766894673194998	0.6379086542575403	0.05717081620011989	3.0	0.0	69.74691754353714	3.0
0.8096259079467171	0.6884579498300017	0.058628061789730304	7.0	0.0	84.42367780976933	3.0
0.32885044491666154	0.343603927075316	0.0595209958979046	5.0	0.0	94.36138094877023	3.0
0.6661052492276242	0.6228429704689722	0.06245198527303139	8.0	0.0	132.40404271457044	3.0
0.9402282341698251	0.5562494571610123	0.05891196364517154	1.0	0.0	87.50355536206736	3.0
0.7300672648244994	0.5082931126087245	0.060172164490498614	4.0	0.0	102.08023403923123	3.0
0.6792831580208194	0.6254911825233288	0.06251443725830441	8.0	0.0	133.30973906321674	4.0
0.7971085327425517	0.6660776577563652	0.05868668985152003	7.0	0.0	85.05367719566442	4.0
0.9339584567322606	0.5661043424974534	0.058970875608816704	1.0	0.0	88.15189823937747	4.0
0.17784385574935585	0.22948850083341205	0.060026782729806265	6.0	0.0	100.32173719164533	4.0
0.2950714722101685	0.3315363555909447	0.0595805168938025	5.0	0.0	95.05019402759847	4.0
0.5424091437617505	0.5504306145914372	0.059669497143524486	2.0	0.0	96.08616609878482	4.0
0.7514720310982655	0.5186367019791792	0.06023233665498911	4.0	0.0	102.81403068035661	4.0
0.45757114213576117	0.6812401011678639	0.05722798701632001	3.0	0.0	70.28786912818067	4.0
0.31978271837888955	0.6544517432729907	0.057285215003336325	3.0	0.0	70.83215569840814	5.0
0.32690703380229197	0.3910683261736683	0.05964009741069629	5.0	0.0	95.74304491169693	5.0
0.23248438177369518	0.28193753215522466	0.06008680951253607	6.0	0.0	101.04533556513407	5.0
0.9036759979946922	0.5784527486230463	0.05902984648442552	1.0	0.0	88.80408889718059	5.0
0.6934552828767706	0.709383277061667	0.059729166640668005	2.0	0.0	96.78508088686874	5.0
0.7548431088931494	0.5075383358746084	0.06029256899164409	4.0	0.0	103.55207454952541	5.0
0.8254185875426685	0.6745027244436588	0.05874537654137154	7.0	0.0	85.68743769004583	5.0
0.6484510688496319	0.5880730421304402	0.06257695169556271	8.0	0.0	134.220468121388	5.0
0.6636223180862585	0.7223014003763025	0.059788895807308666	2.0	0.0	97.48808066791986	6.0
0.9138642748885623	0.5822763529530479	0.05908887633090994	1.0	0.0	89.46014547203085	6.0
0.8082625506614061	0.5062663774413927	0.060352861560635726	4.0	0.0	104.29438532806388	6.0
0.7874155790265768	0.7125622969096406	0.058804121917912906	7.0	0.0	86.32497709259901	6.0
0.21927246416350904	0.27090642705008866	0.060146896322048594	6.0	0.0	101.7731338454725	6.0
0.3844529948132078	0.6708740953104118	0.057342500218339656	3.0	0.0	71.37979338795381	6.0
0.6966203405891115	0.600946443725133	0.06263952864725826	8.0	0.0	135.13625257552525	6.0
0.31658545889264006	0.3924740420557904	0.05969973750810698	5.0	0.0	96.43995247403898	6.0
0.7858104786625656	0.7125176584952337	0.058862926039830815	7.0	0.0	86.96631327224316	7.0
0.3197533828775453	0.39111191150718505	0.05975943724561508	5.0	0.0	97.14093566058189	7.0
0.3781398200706732	0.7039011308068617	0.05739984271855799	3.0	0.0	71.93079839394129	7.0
0.649925579126645	0.6900533055404696	0.05984868470311597	2.0	0.0	98.19518449734052	7.0
0.20331152935005556	0.2423692635420002	0.060207043218370636	6.0	0.0	102.50515153161723	7.0
0.883828233819737	0.48929108297172363	0.060413214422196354	4.0	0.0	105.04098277309959	7.0
0.9279789268465602	0.6083590743818149	0.05914796520724084	1.0	0.0	90.12008617089461	7.0
0.7466648872531719	0.5938451413758115	0.06270216817590551	8.0	0.0	136.0571151982965	7.0
0.1764300768885597	0.2278850247744787	0.060267250261589	6.0	0.0	103.24140819769096	8.0
0.8385999671026856	0.5481467493799083	0.060473627636618545	4.0	0.0	105.79188671782534	8.0
0.7905485118655128	0.7161925737064262	0.058921788965870636	7.0	0.0	87.6114641673736	8.0
0.3036318464792341	0.3622876023061714	0.05981919668286069	5.0	0.0	97.84601349052176	8.0
0.7190075890715564	0.594236015256748	0.06276487034408142	8.0	0.0	136.98307884889383	8.0
0.9462482710667774	0.6185705525776638	0.059207113172448075	1.0	0.0	90.7839292713966	8.0
0.3796561108585951	0.7032491625107035	0.057457242561276545	3.0	0.0	72.48518697710645	8.0
0.6634633606485967	0.756338445608894	0.059908533387819075	2.0	0.0	98.90641150415341	8.0
0.9461966812515751	0.5696837591996525	0.05926632028562052	1.0	0.0	91.45169312206664	9.0
0.3068416315605383	0.35654870525774834	0.05987901587954354	5.0	0.0	98.55520505654866	9.0
0.7768716460181432	0.7451179166305704	0.0589807107548365	7.0	0.0	88.26044778610503	9.0
0.20413399723661227	0.21915267546179248	0.06032751751185059	6.0	0.0	103.98192349324451	9.0
0.38494066728963144	0.7091505551305108	0.05751469980383782	3.0	0.0	73.04297546202113	9.0
0.6527471080651606	0.7603260765236117	0.059968441921206886	2.0	0.0	99.62178089125835	9.0
0.7173572926881919	0.5965221434409539	0.0628276352144255	8.0	0.0	137.91416647333332	9.0
0.8446837862367519	0.6419819856984049	0.06053410126425516	4.0	0.0	106.54711707176389	9.0
0.95413988389245	0.5611204483483484	0.05932558660590613	1.0	0.0	92.12339614258767	10.0
0.3094114293622747	0.35895400219663637	0.05993889489542308	5.0	0.0	99.26852952510322	10.0
0.3825867822013609	0.7155480893553609	0.05757221450364165	3.0	0.0	73.60418023731754	10.0
0.230053744681443	0.21776427782043054	0.06038784502936243	6.0	0.0	104.72671714351935	10.0
0.6188311408746193	0.7645109056634783	0.06002841036312809	2.0	0.0	100.34131193568983	10.0
0.7673108218004782	0.7567923457111289	0.05903969146559133	7.0	0.0	88.91328220651509	10.0
0.8607359627892246	0.650261202782013	0.06059463536551941	4.0	0.0	107.30669382103353	10.0
0.730898408759503	0.6266067352801475	0.06289046284963992	8.0	0.0	138.85040110475458	10.0
0.8746822118936692	0.6608768172489224	0.06065523000088492	4.0	0.0	108.07063702861474	11.0
0.4271510362579271	0.7343780943255022	0.05762978671814529	3.0	0.0	74.16881775591338	11.0
0.6639958675036157	0.6637158418821539	0.06295335331248955	8.0	0.0	139.79180586372195	11.0
0.9654939544974996	0.5808211255004169	0.05938491219251203	1.0	0.0	92.79905682404417	11.0
0.15056660712353004	0.21350652976409176	0.060448232874391786	6.0	0.0	105.47580894971122	11.0
0.7853249257889413	0.7446575958035252	0.05909873115705691	7.0	0.0	89.56998557688905	11.0
0.3057791151383052	0.38281013397095504	0.0599988337903185	5.0	0.0	99.98600613663346	11.0
0.5668416968071361	0.7682932735658049	0.06008843877349121	2.0	0.0	101.0650239888753	11.0
