# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.7387845924237765	0.6402707284920979	0.03995758596217628	1.0	0.0	0.7798134727777892	0.0
0.31482145849024745	0.4697978985017043	0.04189067414826319	2.0	0.0	2.093944243811947	0.0
0.8566651618697588	0.28793211984460926	0.04104306014895914	3.0	0.0	1.4123772870682387	0.0
0.08784808965457057	0.6601626594606591	0.04371862893948705	4.0	0.0	4.241549679552307	0.0
0.08597239244812702	0.12292128223461084	0.04070124239884817	5.0	0.0	1.1860103872795946	0.0
0.44661244684644696	0.17631889202331558	0.0443057481702326	6.0	0.0	5.1574361585724375	0.0
0.9550651395230795	0.30287282522711595	0.043179672059751775	7.0	0.0	3.5025766709242703	0.0
0.7624721964665879	0.944885604547471	0.04353983532183786	8.0	0.0	3.985918937403085	0.0
0.3666836529822704	0.6839582545805284	0.040350513528834404	9.0	0.0	0.9803166378873556	0.0
0.5912164479594991	0.1287277017835769	0.04243264610382377	10.0	0.0	2.627909099398721	0.0
0.6339264904823416	0.7864623566353502	0.04510879115001618	11.0	0.0	6.6111596674158335	0.0
0.8600913517105767	0.3925579977806479	0.04556100790413694	12.0	0.0	7.5386933327366705	0.0
0.1686020386239924	0.4524079941674005	0.043115655857236194	13.0	0.0	3.420982414653963	0.0
0.7423483894825533	0.7320472176920969	0.043540171897144736	14.0	0.0	3.9863902397340354	0.0
0.858699467420055	0.9050758876913231	0.04366885202855599	15.0	0.0	4.169315340949964	0.0
0.658332229066823	0.6144018996147564	0.043902228009716646	16.0	0.0	4.515190876797149	0.0
0.17873205300451242	0.5422582439476812	0.04194573957173753	17.0	0.0	2.144546466353688	0.0
0.22341758304003942	0.7651567192548933	0.0412415826762576	18.0	0.0	1.5561955055370476	0.0
0.44818454888732406	0.8840636816643856	0.042648734780764655	19.0	0.0	2.8638401942897076	0.0
0.7560971242544239	0.544463743683239	0.044879702699868	20.0	0.0	6.171796558705651	0.0
0.9596795992876137	0.15309299362578224	0.041754950782971326	21.0	0.0	1.9726341222485786	0.0
0.2716771289725457	0.6804914500352602	0.04218221316681823	22.0	0.0	2.3711271660756097	0.0
0.963090438905228	0.40812493943098704	0.04408219556121615	23.0	0.0	4.79460154672293	0.0
0.7307150152547639	0.19179859577656755	0.04283826239926657	24.0	0.0	3.082047788753542	0.0
0.4344095775542062	0.33251561896399645	0.04189086177548956	25.0	0.0	2.0941152974592967	0.0
0.11530454556211212	0.3367866232162807	0.04415939359471715	26.0	0.0	4.91790504772878	0.0
0.19733077369963056	0.8530459244312517	0.04197605364929426	27.0	0.0	2.1727482540589307	0.0
