# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.22032918709248248	0.6243952943690165	0.11896454177743841	1.0	0.0	3788.5039176716377	0.0
0.8884675194495112	0.9556607740746195	0.12430260856763754	2.0	0.0	4557.979934800621	0.0
0.642823835351438	0.5474165131808042	0.11871573891129843	3.0	0.0	3754.925446433272	0.0
0.4053387091664196	0.4537053922863904	0.11886579763773752	4.0	0.0	3775.1535396330505	0.0
0.6067989518363346	0.09377982562713211	0.09377982562713211	5.0	0.0	1299.7650479125919	0.0
0.9122824994434426	0.7049619241189493	0.12181907073935079	6.0	0.0	4188.180334683892	0.0
0.4496366305592159	0.693688987128171	0.11791041226320535	7.0	0.0	3647.5999231316537	0.0
0.6702670094974065	0.7883672211592899	0.11956834783379017	8.0	0.0	3870.8247768737992	0.0
0.7148045806283343	0.29933841684743867	0.11769066296769122	9.0	0.0	3618.6734631263344	0.0
0.8880875633273043	0.46282348764198955	0.1198847870078557	10.0	0.0	3914.4393071647287	0.0
0.3827191386777546	0.1947780986846538	0.12189368184166158	11.0	0.0	4198.987408663001	0.0
0.6411191127012026	0.8338771185690748	0.11968791618162394	8.0	0.0	3887.266488959094	1.0
0.7198759769894865	0.30003861348222793	0.1178083536306589	9.0	0.0	3634.1464499223425	1.0
0.3818809380886942	0.21140614391355292	0.12201557552350323	11.0	0.0	4216.6831150961025	1.0
0.8595643748332461	0.977136497587992	0.12442691117620516	2.0	0.0	4577.039549937624	1.0
0.6479877638554861	0.5421375240322632	0.11883445465020971	3.0	0.0	3770.9224808003883	1.0
0.43219230778898715	0.7128383193119723	0.11802832267546855	7.0	0.0	3663.184284786822	1.0
0.1981662962435876	0.6247948912121758	0.11908350631921584	1.0	0.0	3804.629885570714	1.0
0.8979626648626224	0.4590321683816542	0.12000467179486354	10.0	0.0	3931.048107003614	1.0
0.6169008105869057	0.08849978119749774	0.09387360545275923	5.0	0.0	1305.9960793720104	1.0
