# x	y	r	id	split_id	s_prob	t
2.0	0.5	0.0	-1.0	0.0	0.0	0.0
0.09573933537031609	0.6952823493731368	0.05946565274534508	1.0	0.0	93.72390944704864	0.0
0.8497754993370275	0.5534306743947228	0.06176223102859364	2.0	0.0	122.67241650091651	0.0
0.21653821794427414	0.7106810091387145	0.058806539222597855	3.0	0.0	86.35127862522158	0.0
0.43122817848773953	0.6119189237706985	0.059053950301276456	4.0	0.0	89.07158939747787	0.0
0.30392377912465673	0.6010974882008532	0.06215059888770818	5.0	0.0	128.09088169617678	0.0
0.3045256618081862	0.7951394969118536	0.058865345761820446	3.0	0.0	86.99277134019061	1.0
0.44920124698375635	0.6223460316437387	0.05911300425157773	4.0	0.0	89.72923025260263	1.0
0.320735567939676	0.5770788265622779	0.06221274948659588	5.0	0.0	128.97253764219803	1.0
0.09354801770877821	0.7110020268978939	0.05952511839809042	1.0	0.0	94.40898140705718	1.0
0.832646102512202	0.5555442393294376	0.06182399325962223	2.0	0.0	123.52369314929122	1.0
0.4450318590379612	0.6178632936426592	0.0591721172558293	4.0	0.0	90.39076268874956	2.0
0.6856570863236795	0.611208411028351	0.06188581725288184	2.0	0.0	124.37975614112715	2.0
0.30514958917940077	0.570837416807613	0.06227496223608247	5.0	0.0	129.85911770466458	2.0
0.13086581591004617	0.6617561449691147	0.0595846435164885	1.0	0.0	95.09807367248759	2.0
0.29765920492364145	0.7853295292528257	0.05892421110758226	3.0	0.0	87.6380795098974	2.0
0.46544154418753625	0.5994708134525005	0.05923128937308512	4.0	0.0	91.0562050124749	3.0
0.2819230398183505	0.789537174528581	0.05898313531868984	3.0	0.0	88.28722114532917	3.0
0.10984890844940359	0.6391597133192349	0.05964422816000498	1.0	0.0	95.79120504861457	3.0
0.3345987834493091	0.45331869207472386	0.062337237198318546	5.0	0.0	130.75064415686398	3.0
0.682435121559809	0.6101480588414001	0.06194770307013472	2.0	0.0	125.24062722453053	3.0
0.28877967026466644	0.7171475356932148	0.05904211845400852	3.0	0.0	88.94021432744613	4.0
0.5344744837712847	0.5432926479103921	0.0592905206624582	4.0	0.0	91.72557560134136	4.0
0.3460526740693852	0.4630049866837208	0.06239957443551686	5.0	0.0	131.64713935688113	4.0
0.6983953845672762	0.5934158095359134	0.06200965077320485	2.0	0.0	126.10632823058658	4.0
0.10371639874864788	0.6382062211107955	0.05970387238816498	1.0	0.0	96.48839441346043	4.0
0.3014027231612136	0.757639075955852	0.05910116057246252	3.0	0.0	89.59707720742632	5.0
0.5179211625763442	0.5470551750690925	0.05934981118312065	4.0	0.0	92.39889290416593	5.0
0.7031463352836381	0.5887975867059966	0.06207166042397805	2.0	0.0	126.97688107364684	5.0
0.11622477209989068	0.5749321117397408	0.05976357626055313	1.0	0.0	97.1896607180493	5.0
0.392289522601866	0.4704923943522709	0.06246197400995237	5.0	0.0	132.54862574789186	5.0
0.5241949297976375	0.5256320884179507	0.05940916099430377	4.0	0.0	93.07617544126897	6.0
0.3137744213521029	0.7574443362466272	0.05916026173303498	3.0	0.0	90.25782800691117	6.0
0.12189857155617452	0.5873654143041189	0.05982333983681368	1.0	0.0	97.89502298666164	6.0
0.6498329143185094	0.5832393640232535	0.06213373208440202	2.0	0.0	127.85230775161762	6.0
0.4051460867554281	0.4686457200163818	0.06252443598396232	5.0	0.0	133.45512585845708	6.0
